Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
284,-62.3915,-11.8288,0.4809,0.7,0.0,4.0193,0.586,0.0,2.1912,0.0
285,-62.3263,-11.844,0.4812,0.7,0.0,3.9982,0.593,0.0,2.2018,0.0
286,-62.7087,-11.8998,0.4815,0.7,0.0,3.9895,0.6,0.0,2.2105,0.0
287,-62.5512,-11.7572,0.4818,0.7,0.0,4.0175,0.607,0.0,2.2193,0.0
288,-62.6109,-11.8592,0.482,0.7,0.0,4.0491,0.614,0.0,2.2281,0.0
289,-62.42,-11.8678,0.4823,0.7,0.0,4.0281,0.6211,0.0,2.2368,0.0
290,-62.4489,-11.931,0.4825,0.7,0.0,3.9807,0.6298,0.0,2.2456,0.0
291,-62.4652,-11.8635,0.4828,0.7,0.0,3.9333,0.6368,0.0,2.2544,0.0
292,-62.0322,-11.8543,0.4831,0.7,0.0,4.0298,0.6439,0.0,2.2632,0.0
293,-62.9639,-11.7789,0.4834,0.7,0.0,4.007,0.6509,0.0,2.2737,0.0
294,-61.7338,-11.8511,0.4837,0.7,0.0,4.0123,0.6596,0.0,2.2825,0.0
295,-62.7805,-11.7719,0.484,0.7,0.0,4.0982,0.6667,0.0,2.2912,0.0
296,-62.52,-11.8203,0.4842,0.7,0.0,4.0105,0.6737,0.0,2.3,0.0
297,-62.8225,-11.821,0.4845,0.7,0.0,3.9684,0.6807,0.0,2.3088,0.0
298,-62.4604,-11.8197,0.4848,0.7,0.0,3.914,0.6895,0.0,2.3175,0.0
299,-62.4237,-11.871,0.485,0.7,0.0,3.9596,0.6965,0.0,2.3263,0.0
300,-62.3717,-11.7428,0.4852,0.7,0.0,3.9053,0.7035,0.0,2.3351,0.0
301,-62.6042,-11.8998,0.4854,0.7,0.0,3.9825,0.7105,0.0,2.3439,0.0
302,-62.0096,-11.8368,0.4857,0.7,0.0,3.9842,0.7193,0.0,2.3526,0.0
303,-62.1711,-11.743,0.486,0.7,0.0,3.9386,0.7263,0.0,2.3614,0.0
304,-62.2253,-11.7996,0.4862,0.7,0.0,4.0561,0.7333,0.0,2.3702,0.0
305,-62.4681,-11.8693,0.4864,0.7,0.0,3.9579,0.7421,0.0,2.3807,0.0
306,-62.6225,-11.7954,0.4867,0.7,0.0,3.9614,0.7491,0.0,2.3895,0.0
307,-62.7739,-11.8225,0.4869,0.7,0.0,3.9895,0.7561,0.0,2.3982,0.0
308,-62.0303,-11.8378,0.4871,0.7,0.0,4.0456,0.7649,0.0,2.407,0.0
309,-62.6362,-11.8683,0.4874,0.7,0.0,4.0175,0.7719,0.0,2.4158,0.0
310,-61.9885,-11.8294,0.4876,0.7,0.0,4.0719,0.7807,0.0,2.4246,0.0
311,-62.4101,-11.8418,0.4879,0.7,0.0,4.0298,0.7877,0.0,2.4333,0.0
312,-62.394,-11.7981,0.4881,0.7,0.0,4.0,0.7947,0.0,2.4421,0.0
313,-62.5858,-11.8359,0.4883,0.7,0.0,4.0596,0.8035,0.0,2.4509,0.0
314,-62.9384,-11.8327,0.4886,0.7,0.0,3.9825,0.8105,0.0018,2.4596,0.0
315,-62.0771,-11.8412,0.4888,0.7,0.0,4.0018,0.8193,0.0035,2.4684,0.0018
316,-62.2977,-11.88,0.4889,0.7,0.0,4.0246,0.8263,0.0035,2.4772,0.0053
317,-62.2557,-11.7476,0.4892,0.7,0.0,4.0175,0.8351,0.007,2.486,0.0088
318,-62.0933,-11.7957,0.4894,0.7,0.0,4.0175,0.8421,0.0088,2.4947,0.0123
319,-62.3128,-11.8051,0.4896,0.7,0.0,3.9474,0.8491,0.0105,2.5035,0.0175
320,-62.093,-11.8429,0.4898,0.7,0.0,3.907,0.8579,0.0193,2.5123,0.0228
321,-62.6438,-11.7843,0.49,0.7,0.0026,3.9754,0.8649,0.0246,2.5211,0.0298
322,-62.9023,-11.8001,0.4903,0.7,0.0,4.0018,0.8737,0.0333,2.5298,0.0386
323,-62.5207,-11.8291,0.4905,0.7,0.0,3.9702,0.8807,0.0386,2.5386,0.0526
324,-62.6005,-11.8518,0.4907,0.7,0.0053,4.0053,0.8895,0.0561,2.5474,0.0719
325,-62.5172,-11.8511,0.491,0.7,0.0105,4.0421,0.8965,0.0684,2.5561,0.086
326,-61.8625,-11.8419,0.4912,0.7,0.0079,4.0579,0.9053,0.0877,2.5649,0.0982
327,-62.9827,-11.832,0.4914,0.7,0.0,3.9175,0.9123,0.1088,2.5737,0.1211
328,-62.5906,-11.8194,0.4917,0.7,0.0079,4.0158,0.9211,0.1298,2.5825,0.1386
329,-62.1592,-11.8239,0.4919,0.7,0.0053,4.0211,0.9298,0.1596,2.5912,0.1719
330,-62.2918,-11.7939,0.4922,0.7,0.0053,4.014,0.9368,0.1947,2.6,0.2018
331,-62.594,-11.8366,0.4923,0.7,0.0079,4.0667,0.9456,0.2421,2.6088,0.2368
332,-62.4242,-11.8514,0.4925,0.7,0.0079,4.0491,0.9526,0.2737,2.6175,0.2772
333,-61.9465,-11.8699,0.4927,0.7,0.0026,3.9982,0.9614,0.3105,2.6263,0.307
334,-62.2074,-11.8087,0.493,0.7,0.0184,3.9509,0.9684,0.3474,2.6351,0.3439
335,-62.8577,-11.838,0.4933,0.7,0.0158,3.9105,0.9772,0.3842,2.6439,0.3825
336,-62.6387,-11.7598,0.4936,0.7,0.0105,4.0368,0.986,0.4316,2.6526,0.4246
337,-62.1356,-11.8834,0.4938,0.7,0.0158,3.993,0.993,0.4789,2.6614,0.4842
338,-61.8573,-11.848,0.4941,0.7,0.0289,3.9982,1.0018,0.5123,2.6702,0.5246
339,-62.3668,-11.8466,0.4944,0.7,0.0263,3.9737,1.0105,0.5561,2.6789,0.5649
340,-62.075,-11.8229,0.4947,0.7,0.0184,4.0807,1.0175,0.6035,2.6877,0.6298
341,-62.37,-11.7845,0.495,0.7,0.0211,4.0456,1.0263,0.6368,2.6965,0.6526
342,-62.9037,-11.8005,0.4954,0.7,0.0368,3.9772,1.0351,0.6684,2.7053,0.6912
343,-62.4538,-11.8204,0.4956,0.7,0.0368,3.9807,1.0421,0.7263,2.7123,0.7193
344,-62.0519,-11.8542,0.496,0.7,0.0237,4.0105,1.0509,0.7649,2.7211,0.7404
345,-62.4876,-11.75,0.4964,0.7,0.0289,3.9228,1.0596,0.7895,2.7298,0.7667
346,-62.1327,-11.7974,0.4967,0.7,0.0342,3.9632,1.0667,0.8105,2.7386,0.7965
347,-61.6686,-11.872,0.497,0.7,0.0289,4.0193,1.0754,0.8351,2.7474,0.8175
348,-62.4272,-11.7162,0.4974,0.7,0.0158,4.0947,1.0842,0.8509,2.7561,0.8368
349,-62.7302,-11.7861,0.4978,0.7,0.0421,3.9439,1.093,0.8737,2.7649,0.8526
350,-62.3396,-11.7334,0.4982,0.7,0.0368,4.0246,1.1,0.893,2.7737,0.8719
351,-61.9888,-11.8014,0.4985,0.7,0.0263,4.1035,1.1088,0.9211,2.7825,0.893
352,-62.2185,-11.7441,0.4988,0.7,0.0316,4.007,1.1175,0.9368,2.7912,0.9088
353,-62.2193,-11.8627,0.4991,0.7,0.0342,3.9474,1.1263,0.9491,2.7982,0.9175
354,-62.6562,-11.7418,0.4995,0.7,0.0316,4.0404,1.1333,0.9544,2.807,0.9298
355,-62.2975,-11.7397,0.4998,0.7,0.0342,3.9982,1.1421,0.9667,2.8158,0.9386
356,-62.3642,-11.8096,0.5001,0.7,0.0158,3.886,1.1509,0.9754,2.8246,0.9474
357,-61.7129,-11.8272,0.5004,0.7,0.0289,3.9772,1.1596,0.9877,2.8333,0.9526
358,-61.421,-11.8463,0.5008,0.7,0.0526,4.0281,1.1684,0.9912,2.8421,0.9579
359,-62.5384,-11.83,0.5011,0.7,0.0395,3.9842,1.1772,0.9947,2.8509,0.9632
360,-61.8628,-11.8151,0.5013,0.7,0.0184,3.9509,1.186,0.9947,2.8579,0.9702
361,-62.1872,-11.744,0.5017,0.7,0.0474,4.0158,1.193,0.9965,2.8667,0.9719
362,-62.5526,-11.8184,0.502,0.7,0.0579,3.9614,1.2018,0.9982,2.8754,0.9772
363,-62.2547,-11.7754,0.5023,0.7,0.0237,3.9982,1.2105,1.0,2.8842,0.9789
364,-62.5818,-11.8492,0.5026,0.7,0.0368,3.9807,1.2193,1.0,2.893,0.9807
365,-62.1472,-11.7726,0.5029,0.7,0.0263,3.9544,1.2281,1.0,2.9018,0.9825
366,-62.2274,-11.8961,0.5033,0.7,0.0368,3.9544,1.2368,1.0,2.9088,0.9825
367,-62.1647,-11.787,0.5036,0.7,0.0368,3.986,1.2456,1.0,2.9175,0.9842
368,-62.1089,-11.797,0.5039,0.7,0.0316,3.9737,1.2544,1.0,2.9263,0.9842
369,-62.3738,-11.8652,0.5041,0.7,0.0211,4.0404,1.2632,1.0,2.9351,0.9842
370,-62.6667,-11.7955,0.5044,0.7,0.0342,4.0158,1.2719,1.0,2.9439,0.9842
371,-61.9984,-11.8188,0.5046,0.7,0.0474,3.9982,1.2807,1.0,2.9509,0.9842
372,-62.1991,-11.7886,0.5049,0.7,0.0342,3.9316,1.2895,1.0,2.9596,0.9842
373,-62.3741,-11.8086,0.5052,0.7,0.0289,3.9912,1.2982,1.0,2.9684,0.9842
374,-62.2082,-11.768,0.5056,0.7,0.0447,4.0298,1.307,1.0,2.9772,0.9842
375,-61.9434,-11.7654,0.5059,0.7,0.0342,4.0,1.3158,1.0,2.9842,0.9842
376,-62.3322,-11.8347,0.5061,0.7,0.05,4.0,1.3246,1.0,2.993,0.9842
377,-62.1239,-11.87,0.5064,0.7,0.0474,3.993,1.3333,1.0,3.0018,0.9842
378,-61.802,-11.8217,0.5067,0.7,0.0395,4.0825,1.3421,1.0,3.0105,0.9842
379,-61.5033,-11.8889,0.507,0.7,0.0447,4.0474,1.3509,1.0,3.0175,0.9842
380,-62.0682,-11.8484,0.5072,0.7,0.0263,4.0474,1.3596,1.0,3.0263,0.9842
381,-62.1794,-11.8744,0.5075,0.7,0.0632,4.0263,1.3684,1.0,3.0351,0.9842
382,-61.9485,-11.7512,0.5077,0.7,0.0395,3.9421,1.3772,1.0,3.0439,0.9842
383,-62.0977,-11.7804,0.508,0.7,0.0658,4.0088,1.386,1.0,3.0509,0.9842
384,-62.813,-11.8183,0.5083,0.7,0.0316,3.9175,1.3947,1.0,3.0596,0.9842
385,-61.6198,-11.7816,0.5086,0.7,0.0316,3.9439,1.4035,1.0,3.0684,0.9842
386,-62.3819,-11.8266,0.5088,0.7,0.0421,4.0509,1.4123,1.0,3.0754,0.9842
387,-62.7164,-11.8174,0.509,0.7,0.0421,3.9193,1.4211,1.0,3.0842,0.9842
388,-62.0063,-11.7767,0.5092,0.7,0.0395,4.0246,1.4298,1.0,3.093,0.9842
389,-62.9387,-11.7986,0.5095,0.7,0.0237,4.0316,1.4386,1.0,3.1018,0.9842
390,-61.844,-11.7975,0.5097,0.7,0.0316,4.0105,1.4491,1.0,3.1088,0.9842
391,-62.5778,-11.8182,0.51,0.7,0.0263,3.9579,1.4579,1.0,3.1175,0.9842
392,-62.058,-11.762,0.5103,0.7,0.0342,4.0474,1.4667,1.0,3.1263,0.9842
393,-61.7189,-11.7299,0.5105,0.7,0.0263,3.9737,1.4754,1.0,3.1333,0.9842
394,-61.935,-11.7287,0.5107,0.7,0.0395,4.0614,1.4842,1.0,3.1421,0.9842
395,-62.1086,-11.8757,0.5108,0.7,0.0526,3.9123,1.493,1.0,3.1509,0.9842
396,-61.7663,-11.7216,0.5112,0.7,0.0474,4.0474,1.5018,1.0,3.1579,0.9842
397,-62.3452,-11.8086,0.5115,0.7,0.0526,3.9263,1.5123,1.0,3.1667,0.9842
398,-62.5878,-11.8627,0.5117,0.7,0.0211,3.9842,1.5211,1.0,3.1754,0.9842
399,-62.4398,-11.7816,0.512,0.7,0.05,3.9632,1.5298,1.0,3.1825,0.9842
400,-61.6804,-11.8214,0.5122,0.7,0.0316,4.0105,1.5386,1.0,3.1912,0.9842
401,-62.2122,-11.7221,0.5126,0.7,0.0447,3.9982,1.5474,1.0,3.2,0.9842
402,-61.9405,-11.7759,0.5127,0.7,0.0447,4.0614,1.5561,1.0,3.207,0.9842
403,-62.7995,-11.7438,0.513,0.7,0.0553,3.9404,1.5667,1.0,3.2158,0.9842
404,-61.9768,-11.7493,0.5132,0.7,0.0395,3.9737,1.5754,1.0,3.2228,0.9842
405,-62.7182,-11.7798,0.5134,0.7,0.0263,3.9579,1.5842,1.0,3.2316,0.9842
406,-62.1078,-11.8068,0.5135,0.7,0.0316,4.0175,1.593,1.0,3.2404,0.9842
407,-62.169,-11.8427,0.5137,0.7,0.0368,4.0298,1.6018,1.0,3.2474,0.9842
408,-61.7648,-11.7753,0.5139,0.7,0.0316,3.9105,1.6123,1.0,3.2561,0.9842
409,-62.0166,-11.7283,0.5142,0.7,0.0316,3.993,1.6211,1.0,3.2632,0.9842
410,-62.3609,-11.765,0.5143,0.7,0.0263,4.014,1.6298,1.0,3.2719,0.9842
411,-62.087,-11.882,0.5144,0.7,0.05,4.0316,1.6386,1.0,3.2807,0.9842
412,-62.1513,-11.7616,0.5147,0.7,0.0421,4.093,1.6491,1.0,3.2877,0.9842
413,-62.379,-11.8486,0.5149,0.7,0.0395,4.086,1.6579,1.0,3.2965,0.9842
414,-62.0596,-11.7681,0.5151,0.7,0.0421,4.0649,1.6667,1.0,3.3035,0.9842
415,-62.152,-11.8532,0.5153,0.7,0.0237,3.9965,1.6754,1.0,3.3123,0.9842
416,-62.1547,-11.7968,0.5155,0.7,0.0447,4.0667,1.6842,1.0,3.3211,0.9842
417,-62.6284,-11.8003,0.5157,0.7,0.0553,3.8877,1.6947,1.0,3.3281,0.9842
418,-62.3802,-11.7783,0.5159,0.7,0.0447,4.0596,1.7035,1.0,3.3368,0.9842
419,-62.4124,-11.7786,0.5161,0.7,0.0263,3.9702,1.7123,1.0,3.3439,0.986
420,-62.5936,-11.8553,0.5162,0.7,0.0395,3.9947,1.7211,1.0,3.3526,0.986
421,-61.4657,-11.7983,0.5163,0.7,0.0289,3.9754,1.7316,1.0018,3.3614,0.986
422,-62.2667,-11.8544,0.5165,0.7,0.0632,4.0509,1.7404,1.0018,3.3684,0.986
423,-62.0478,-11.7371,0.5167,0.7,0.0211,3.9754,1.7491,1.0018,3.3772,0.986
424,-62.342,-11.7366,0.5171,0.7,0.0579,4.0158,1.7596,1.0018,3.3842,0.986
425,-61.675,-11.8069,0.5171,0.7,0.0237,3.9895,1.7684,1.0018,3.393,0.9895
426,-62.9004,-11.7521,0.5174,0.7,0.0526,3.893,1.7772,1.0035,3.4,0.9912
427,-62.3511,-11.7813,0.5176,0.7,0.0421,3.9667,1.786,1.0053,3.4088,0.9947
428,-61.6368,-11.8754,0.5177,0.7,0.0316,3.9474,1.7965,1.014,3.4158,1.0
429,-62.4637,-11.9171,0.5179,0.7,0.0447,4.014,1.8053,1.0158,3.4246,1.0105
430,-62.1175,-11.7734,0.5181,0.7,0.0447,4.007,1.814,1.0246,3.4316,1.0158
431,-62.1589,-11.7137,0.5184,0.7,0.0342,3.9965,1.8246,1.0281,3.4404,1.0211
432,-62.0552,-11.7827,0.5185,0.7,0.0368,3.9491,1.8333,1.0316,3.4491,1.0298
433,-62.3912,-11.8449,0.5187,0.7,0.0474,3.9684,1.8421,1.0386,3.4561,1.0421
434,-62.8472,-11.8217,0.5189,0.7,0.0316,4.0211,1.8526,1.0526,3.4649,1.0579
435,-62.6523,-11.747,0.5191,0.7,0.0289,3.9737,1.8614,1.0596,3.4719,1.0754
436,-62.7267,-11.7189,0.5193,0.7,0.05,3.9526,1.8702,1.0719,3.4807,1.0895
437,-62.3734,-11.7151,0.5195,0.7,0.0395,3.986,1.8807,1.086,3.4877,1.1018
438,-61.9396,-11.8178,0.5196,0.7,0.0395,3.9561,1.8895,1.1175,3.4965,1.1386
439,-62.3466,-11.7608,0.5199,0.7,0.0447,3.9316,1.8982,1.1491,3.5035,1.1632
440,-62.0041,-11.7949,0.5201,0.7,0.0263,4.0193,1.9088,1.1825,3.5123,1.1982
441,-61.4286,-11.8131,0.5203,0.7,0.05,4.0561,1.9175,1.207,3.5193,1.2298
442,-61.6613,-11.7764,0.5205,0.7,0.0711,4.0105,1.9263,1.2246,3.5281,1.2596
443,-62.2971,-11.7698,0.5208,0.7,0.05,3.9825,1.9368,1.2526,3.5351,1.293
444,-62.006,-11.7996,0.521,0.7,0.0421,3.9298,1.9456,1.2789,3.5439,1.3228
445,-61.7531,-11.797,0.5212,0.7,0.0737,3.9895,1.9544,1.3088,3.5509,1.3632
446,-62.2656,-11.7152,0.5215,0.7,0.0421,4.0351,1.9649,1.3386,3.5596,1.4053
447,-62.1773,-11.6706,0.5218,0.7,0.0553,3.9368,1.9737,1.3895,3.5667,1.4544
448,-62.8528,-11.8278,0.522,0.7,0.0421,4.0123,1.9825,1.4491,3.5737,1.4895
449,-61.3277,-11.7961,0.5222,0.7,0.0342,3.9947,1.993,1.486,3.5825,1.5246
450,-62.1718,-11.6968,0.5225,0.7,0.05,3.9877,2.0018,1.5316,3.5895,1.5684
451,-62.6245,-11.7426,0.5228,0.7,0.1,4.0263,2.0123,1.5737,3.5982,1.5912
452,-61.9836,-11.7178,0.523,0.7,0.0921,4.0158,2.0211,1.6105,3.6053,1.6175
453,-61.431,-11.8195,0.5232,0.7,0.0895,3.9789,2.0298,1.6456,3.614,1.6491
454,-62.8096,-11.7622,0.5236,0.7,0.0658,3.9982,2.0404,1.6754,3.6211,1.6877
455,-63.1587,-11.7633,0.5239,0.7,0.05,3.9719,2.0491,1.7018,3.6298,1.7298
456,-61.8329,-11.8122,0.524,0.7,0.05,3.9877,2.0596,1.7298,3.6368,1.7544
457,-62.2669,-11.8521,0.5243,0.7,0.0553,4.0596,2.0684,1.7509,3.6439,1.7772
458,-62.6678,-11.8099,0.5247,0.7,0.0605,3.9421,2.0772,1.7842,3.6526,1.807
459,-62.6646,-11.814,0.525,0.7,0.0711,4.0035,2.0877,1.8035,3.6596,1.8368
460,-62.6864,-11.78,0.5253,0.7,0.1105,4.0596,2.0965,1.8298,3.6684,1.8561
461,-62.5853,-11.7975,0.5256,0.7,0.0763,4.007,2.107,1.8561,3.6754,1.8772
462,-62.3573,-11.7037,0.5259,0.7,0.0921,3.9509,2.1158,1.8842,3.6825,1.8912
463,-62.2447,-11.7367,0.5262,0.7,0.0842,3.9947,2.1263,1.8982,3.6912,1.8982
464,-61.9633,-11.7987,0.5265,0.7,0.0605,4.0404,2.1351,1.914,3.6982,1.9123
465,-61.6964,-11.788,0.5268,0.7,0.0868,4.0228,2.1439,1.9263,3.707,1.9263
466,-61.977,-11.674,0.5271,0.7,0.0816,4.0,2.1544,1.9351,3.714,1.9368
467,-62.9538,-11.7776,0.5273,0.7,0.0737,4.0368,2.1632,1.9474,3.7211,1.9386
468,-62.1025,-11.7007,0.5277,0.7,0.0868,4.0,2.1737,1.9544,3.7298,1.9509
469,-61.9484,-11.7207,0.5279,0.7,0.0868,3.9491,2.1825,1.9649,3.7368,1.9596
470,-61.605,-11.7875,0.5282,0.7,0.05,4.0474,2.193,1.9737,3.7439,1.9667
471,-61.9233,-11.7312,0.5285,0.7,0.1105,4.0105,2.2018,1.9754,3.7526,1.9684
472,-62.1532,-11.7315,0.5288,0.7,0.0974,3.8982,2.2123,1.9825,3.7596,1.9719
473,-62.1034,-11.8408,0.529,0.7,0.0737,4.0596,2.2211,1.9842,3.7667,1.9719
474,-62.1683,-11.8253,0.5293,0.7,0.0711,3.9895,2.2316,1.9895,3.7754,1.9719
475,-61.4335,-11.7891,0.5296,0.7,0.0947,3.9912,2.2404,1.9895,3.7825,1.9719
476,-62.0853,-11.7501,0.53,0.7,0.0737,3.9316,2.2509,1.9912,3.7895,1.9772
477,-62.5149,-11.7428,0.5303,0.7,0.0816,3.9579,2.2596,1.9947,3.7982,1.9772
478,-61.9225,-11.7704,0.5306,0.7,0.0842,4.0,2.2702,1.9982,3.8053,1.9807
479,-62.1365,-11.8588,0.5309,0.7,0.0868,3.9702,2.2789,1.9982,3.8123,1.9807
480,-61.8304,-11.7822,0.5312,0.7,0.0737,4.0246,2.2895,2.0,3.8193,1.9825
481,-62.3207,-11.7517,0.5315,0.7,0.1,4.0368,2.2982,2.0,3.8281,1.9825
482,-62.5558,-11.7473,0.5318,0.7,0.1158,3.9807,2.3088,2.0,3.8351,1.9842
483,-62.6613,-11.736,0.532,0.7,0.1026,4.0211,2.3175,2.0,3.8421,1.986
484,-62.752,-11.7153,0.5323,0.7,0.1,4.0474,2.3281,2.0,3.8509,1.986
485,-61.3898,-11.7867,0.5324,0.7,0.0553,3.9333,2.3368,2.0,3.8579,1.986
486,-61.7689,-11.7623,0.5328,0.7,0.1105,4.0421,2.3474,2.0,3.8649,1.9877
487,-62.0264,-11.6918,0.5331,0.7,0.0868,4.0246,2.3561,2.0,3.8719,1.9877
488,-62.1503,-11.7659,0.5333,0.7,0.0974,4.007,2.3667,2.0,3.8807,1.9877
489,-62.191,-11.7625,0.5336,0.7,0.0684,4.0281,2.3772,2.0,3.8877,1.9877
490,-62.0168,-11.7513,0.5338,0.7,0.0947,4.0579,2.386,2.0,3.8947,1.9877
491,-62.5041,-11.7541,0.5341,0.7,0.0658,3.9456,2.3965,2.0,3.9018,1.9877
492,-62.8788,-11.7821,0.5344,0.7,0.1026,4.0123,2.4053,2.0,3.9088,1.9877
493,-61.8099,-11.7666,0.5346,0.7,0.0579,4.0123,2.4158,2.0,3.9175,1.9877
494,-61.6552,-11.7069,0.5348,0.7,0.0763,4.0105,2.4246,2.0,3.9246,1.9877
495,-61.995,-11.6759,0.535,0.7,0.0658,4.0474,2.4351,2.0,3.9316,1.9877
496,-62.4452,-11.7951,0.5352,0.7,0.0684,3.9509,2.4439,2.0,3.9386,1.9877
497,-62.0827,-11.7759,0.5355,0.7,0.0868,3.993,2.4544,2.0,3.9456,1.9877
498,-62.0872,-11.7385,0.5357,0.7,0.0711,4.0404,2.4649,2.0,3.9544,1.9877
499,-61.8184,-11.7587,0.5359,0.7,0.0974,3.9211,2.4737,2.0,3.9614,1.9877
500,-62.2557,-11.7036,0.5362,0.7,0.0763,3.914,2.4842,2.0,3.9684,1.9877
501,-62.4436,-11.712,0.5365,0.7,0.0868,3.9825,2.493,2.0,3.9754,1.9877
502,-62.916,-11.7641,0.5367,0.7,0.0895,3.9561,2.5035,2.0,3.9825,1.9877
503,-61.9021,-11.7862,0.5369,0.7,0.0737,3.986,2.5123,2.0,3.9912,1.9877
504,-62.1699,-11.7922,0.5371,0.7,0.0842,4.0298,2.5228,2.0,3.9982,1.9877
505,-62.2499,-11.7374,0.5373,0.7,0.0763,4.0,2.5333,2.0,4.0053,1.9877
506,-61.7456,-11.7851,0.5375,0.7,0.0579,3.914,2.5421,2.0,4.0123,1.9877
507,-61.4704,-11.7536,0.5377,0.7,0.0868,3.9544,2.5526,2.0,4.0193,1.9877
508,-61.9922,-11.7587,0.5379,0.7,0.0711,4.0702,2.5614,2.0,4.0263,1.9877
509,-62.2929,-11.8213,0.5381,0.7,0.1026,3.9333,2.5719,2.0,4.0333,1.9877
510,-61.8242,-11.7316,0.5383,0.7,0.0684,3.9614,2.5807,2.0,4.0421,1.9877
511,-62.595,-11.7247,0.5385,0.7,0.0658,3.9737,2.5912,2.0,4.0491,1.9877
512,-62.9247,-11.7159,0.5387,0.7,0.0895,3.9579,2.6018,2.0,4.0561,1.9877
513,-62.2351,-11.7775,0.5389,0.7,0.1079,4.0474,2.6105,2.0,4.0632,1.9877
514,-62.3701,-11.8023,0.539,0.7,0.0789,3.9596,2.6211,2.0,4.0702,1.9877
515,-61.9411,-11.8115,0.5392,0.7,0.0474,3.9333,2.6298,2.0,4.0772,1.9877
516,-62.4944,-11.7019,0.5394,0.7,0.0895,3.9439,2.6404,2.0,4.0842,1.9877
517,-62.3793,-11.7021,0.5396,0.7,0.0789,3.9895,2.6509,2.0,4.0912,1.9877
518,-62.2459,-11.7778,0.5397,0.7,0.05,4.0175,2.6596,2.0,4.0982,1.9877
519,-61.7965,-11.7211,0.5399,0.7,0.1079,4.014,2.6702,2.0,4.107,1.9877
520,-62.3396,-11.8117,0.5401,0.7,0.0711,3.9333,2.6789,2.0,4.114,1.9877
521,-61.9029,-11.7585,0.5403,0.7,0.05,3.9351,2.6895,2.0018,4.1211,1.9877
522,-62.4564,-11.8032,0.5405,0.7,0.0711,3.9965,2.7,2.0018,4.1281,1.9877
523,-63.1401,-11.875,0.5407,0.7,0.0579,3.9772,2.7088,2.0018,4.1351,1.9895
524,-62.184,-11.7901,0.5408,0.7,0.0711,3.9877,2.7193,2.0018,4.1421,1.9895
525,-62.1723,-11.767,0.541,0.7,0.0816,4.0158,2.7281,2.0018,4.1491,1.9895
526,-62.0247,-11.6894,0.5411,0.7,0.0947,4.0,2.7386,2.0018,4.1561,1.9947
527,-61.7945,-11.712,0.5413,0.7,0.0868,4.0404,2.7491,2.0035,4.1632,1.9965
528,-62.5317,-11.8049,0.5415,0.7,0.0553,3.9895,2.7579,2.0053,4.1702,1.9965
529,-62.5671,-11.771,0.5416,0.7,0.0789,4.0035,2.7684,2.0105,4.1772,1.9982
530,-62.6464,-11.7359,0.5418,0.7,0.0947,3.9649,2.7772,2.0175,4.1842,2.0053
531,-62.1032,-11.7456,0.542,0.7,0.1026,3.9439,2.7877,2.0175,4.1912,2.0088
532,-61.7176,-11.7131,0.5422,0.7,0.0763,4.0263,2.7982,2.0211,4.2,2.014
533,-62.7978,-11.6922,0.5424,0.7,0.1105,4.0263,2.807,2.0298,4.207,2.0228
534,-62.8615,-11.7066,0.5426,0.7,0.0816,3.986,2.8175,2.0404,4.214,2.0281
535,-62.3664,-11.8252,0.5428,0.7,0.0789,4.0491,2.8263,2.0439,4.2211,2.0333
536,-62.0304,-11.8384,0.5428,0.7,0.0895,3.9982,2.8368,2.0544,4.2281,2.0491
537,-61.508,-11.791,0.543,0.7,0.0658,4.0632,2.8474,2.0702,4.2351,2.0596
538,-62.6611,-11.7745,0.5432,0.7,0.0763,4.0035,2.8561,2.0825,4.2421,2.0877
539,-62.6684,-11.8057,0.5435,0.7,0.0868,4.007,2.8667,2.1035,4.2491,2.1088
540,-62.2192,-11.7468,0.5436,0.7,0.0474,3.9842,2.8754,2.1368,4.2561,2.1298
541,-62.2651,-11.7594,0.5438,0.7,0.0605,4.0035,2.886,2.1579,4.2632,2.1596
542,-62.372,-11.7182,0.544,0.7,0.1,3.993,2.8965,2.1754,4.2702,2.1772
543,-62.2572,-11.7537,0.5442,0.7,0.1158,3.9842,2.9053,2.1982,4.2772,2.2035
544,-61.7118,-11.8171,0.5444,0.7,0.0789,4.0649,2.9158,2.2193,4.2842,2.2263
545,-61.6768,-11.6968,0.5447,0.7,0.0947,4.0211,2.9246,2.2281,4.2912,2.2456
546,-62.4644,-11.7573,0.5449,0.7,0.0605,4.0263,2.9351,2.2579,4.2982,2.2772
547,-61.8455,-11.6933,0.5452,0.7,0.1158,4.0684,2.9456,2.286,4.3053,2.314
548,-62.7355,-11.6416,0.5456,0.7,0.0737,4.007,2.9544,2.3228,4.3123,2.3561
549,-61.2705,-11.8159,0.5457,0.7,0.0895,3.993,2.9649,2.3719,4.3193,2.3965
550,-61.5011,-11.7351,0.546,0.7,0.1,3.9895,2.9737,2.4333,4.3263,2.4368
551,-62.5463,-11.7258,0.5463,0.7,0.1,3.9965,2.9842,2.4754,4.3333,2.4667
552,-62.5849,-11.7088,0.5466,0.7,0.1132,4.0088,2.9947,2.5228,4.3404,2.5158
553,-63.0807,-11.6992,0.5468,0.7,0.0921,4.0175,3.0035,2.5684,4.3474,2.5632
