Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
284,-62.2789,-11.8496,0.4814,0.7,0.0,4.0884,0.593,0.0,2.193,0.0
285,-61.8614,-11.8611,0.4817,0.7,0.0,3.9884,0.6,0.0,2.2023,0.0
286,-61.9227,-11.8542,0.482,0.7,0.0,3.9953,0.607,0.0,2.2093,0.0
287,-62.0945,-11.8512,0.4823,0.7,0.0,4.0209,0.614,0.0,2.2186,0.0
288,-62.6447,-11.905,0.4825,0.7,0.0,3.886,0.6209,0.0,2.2279,0.0
289,-62.3814,-11.8588,0.4828,0.7,0.0,3.986,0.6302,0.0,2.2372,0.0
290,-62.729,-11.8344,0.4831,0.7,0.0,4.0093,0.6372,0.0,2.2465,0.0
291,-62.5968,-11.8407,0.4834,0.7,0.0,4.0535,0.6442,0.0,2.2558,0.0
292,-62.7224,-11.7915,0.4837,0.7,0.0,4.014,0.6512,0.0,2.2651,0.0
293,-62.4735,-11.8236,0.484,0.7,0.0,4.0419,0.6581,0.0,2.2721,0.0
294,-62.3217,-11.811,0.4842,0.7,0.0,3.9977,0.6651,0.0,2.2814,0.0
295,-62.154,-11.7593,0.4846,0.7,0.0,4.0674,0.6744,0.0,2.2907,0.0
296,-62.165,-11.8089,0.4848,0.7,0.0,3.9419,0.6814,0.0,2.3,0.0
297,-62.2774,-11.8296,0.4851,0.7,0.0,4.007,0.6884,0.0,2.3093,0.0
298,-62.8825,-11.7226,0.4854,0.7,0.0,3.893,0.6953,0.0,2.3186,0.0
299,-62.9088,-11.808,0.4856,0.7,0.0,4.0047,0.7047,0.0,2.3256,0.0
300,-63.0173,-11.7527,0.4858,0.7,0.0,4.0465,0.7116,0.0,2.3349,0.0
301,-62.4131,-11.9458,0.486,0.7,0.0,3.9977,0.7186,0.0,2.3442,0.0
302,-62.6057,-11.8446,0.4864,0.7,0.0,3.914,0.7256,0.0,2.3535,0.0
303,-61.821,-11.9303,0.4866,0.7,0.0,4.0326,0.7349,0.0,2.3628,0.0
304,-61.5841,-11.8588,0.4869,0.7,0.0,4.093,0.7419,0.0,2.3721,0.0
305,-62.2037,-11.8542,0.4873,0.7,0.0,4.1116,0.7488,0.0,2.3791,0.0
306,-62.6083,-11.8246,0.4874,0.7,0.0,4.0047,0.7581,0.0,2.3884,0.0
307,-62.4784,-11.7863,0.4876,0.7,0.0,4.0884,0.7651,0.0,2.3977,0.0
308,-61.6382,-11.9034,0.4879,0.7,0.0,4.0279,0.7721,0.0,2.407,0.0
309,-62.7531,-11.7589,0.4882,0.7,0.0,4.0093,0.7814,0.0,2.4163,0.0
310,-62.0115,-11.7851,0.4884,0.7,0.0,3.9535,0.7884,0.0,2.4233,0.0
311,-61.7729,-11.8456,0.4886,0.7,0.0,4.0093,0.7953,0.0023,2.4326,0.0
312,-62.051,-11.8736,0.4888,0.7,0.0,4.0558,0.8047,0.0023,2.4419,0.0
313,-62.2303,-11.7944,0.4891,0.7,0.0,4.0047,0.8116,0.0023,2.4512,0.0
314,-62.3547,-11.8655,0.4893,0.7,0.0,3.9977,0.8186,0.007,2.4605,0.0
315,-61.709,-11.8515,0.4896,0.7,0.0,3.9581,0.8279,0.0116,2.4674,0.0047
316,-61.9385,-11.8547,0.4898,0.7,0.0,4.0535,0.8349,0.014,2.4767,0.0093
317,-63.0826,-11.7957,0.49,0.7,0.0,3.9791,0.8419,0.0163,2.486,0.0093
318,-62.4786,-11.8055,0.4902,0.7,0.0,4.0535,0.8512,0.0163,2.4953,0.0093
319,-61.481,-11.8228,0.4904,0.7,0.0,4.0767,0.8581,0.0233,2.5023,0.0116
320,-62.0252,-11.8555,0.4906,0.7,0.007,3.9581,0.8674,0.0326,2.5116,0.0186
321,-62.933,-11.8452,0.4907,0.7,0.0,3.9651,0.8744,0.0465,2.5209,0.0302
322,-62.4537,-11.7876,0.4909,0.7,0.0,4.0651,0.8814,0.0581,2.5302,0.0372
323,-62.6345,-11.8604,0.4911,0.7,0.0,3.9767,0.8907,0.0721,2.5395,0.0581
324,-61.3486,-11.8545,0.4912,0.7,0.0,3.9302,0.8977,0.086,2.5465,0.0744
325,-62.5846,-11.7854,0.4914,0.7,0.0035,4.0209,0.907,0.1047,2.5558,0.0953
326,-61.3653,-11.8428,0.4916,0.7,0.0035,3.9465,0.914,0.1256,2.5651,0.1116
327,-62.7167,-11.8755,0.4919,0.7,0.0035,3.9279,0.9233,0.1419,2.5744,0.1372
328,-61.7238,-11.8135,0.4921,0.7,0.014,4.007,0.9302,0.1814,2.5814,0.1721
329,-62.1941,-11.8769,0.4924,0.7,0.007,3.9605,0.9372,0.2093,2.5907,0.2163
330,-62.0763,-11.743,0.4928,0.7,0.0105,4.0698,0.9465,0.2349,2.6,0.2419
331,-62.6144,-11.8597,0.4929,0.7,0.007,3.9674,0.9535,0.2721,2.6093,0.2767
332,-62.5884,-11.8611,0.4931,0.7,0.0,3.9488,0.9628,0.3047,2.6163,0.307
333,-61.8302,-11.8646,0.4933,0.7,0.0105,4.0605,0.9698,0.3372,2.6256,0.3465
334,-62.0026,-11.8384,0.4935,0.7,0.0035,4.0302,0.9791,0.3791,2.6349,0.3628
335,-61.8795,-11.8401,0.4937,0.7,0.0209,4.007,0.986,0.4186,2.6442,0.4186
336,-62.4141,-11.8663,0.494,0.7,0.0174,3.9093,0.9953,0.4744,2.6512,0.4767
337,-62.244,-11.7972,0.4944,0.7,0.0314,4.0651,1.0023,0.5279,2.6605,0.5233
338,-62.0262,-11.8159,0.4947,0.7,0.0279,4.0279,1.0116,0.5674,2.6698,0.5674
339,-62.527,-11.8429,0.495,0.7,0.0244,4.0651,1.0186,0.6233,2.6791,0.6186
340,-62.5555,-11.747,0.4954,0.7,0.0488,4.0419,1.0279,0.6674,2.686,0.6605
341,-61.9907,-11.862,0.4957,0.7,0.0314,4.014,1.0349,0.6977,2.6953,0.6907
342,-62.3745,-11.9133,0.4959,0.7,0.014,3.9674,1.0442,0.7605,2.7047,0.7395
343,-62.1771,-11.8308,0.4964,0.7,0.0314,3.9884,1.0512,0.7884,2.7116,0.7674
344,-62.2641,-11.7922,0.4968,0.7,0.0419,3.9814,1.0605,0.8116,2.7209,0.7907
345,-62.0682,-11.7232,0.4971,0.7,0.0419,4.0791,1.0698,0.8233,2.7302,0.8233
346,-61.2203,-11.8049,0.4974,0.7,0.0453,4.007,1.0767,0.8442,2.7372,0.8535
347,-62.5828,-11.7959,0.4978,0.7,0.0453,4.0023,1.086,0.8698,2.7465,0.886
348,-62.8594,-11.8194,0.4982,0.7,0.0384,3.9163,1.093,0.8884,2.7558,0.9
349,-62.3541,-11.8341,0.4985,0.7,0.0244,4.0302,1.1023,0.907,2.7651,0.9279
350,-62.6703,-11.8283,0.4989,0.7,0.0558,3.986,1.1093,0.9186,2.7721,0.9465
351,-62.3833,-11.85,0.4992,0.7,0.0279,3.9419,1.1186,0.9326,2.7814,0.9605
352,-62.3329,-11.7791,0.4996,0.7,0.0314,4.0698,1.1279,0.9442,2.7907,0.9698
353,-61.8143,-11.7363,0.4999,0.7,0.0488,3.9977,1.1349,0.9512,2.7977,0.9744
354,-62.5714,-11.8192,0.5002,0.7,0.0419,3.9209,1.1442,0.9605,2.807,0.986
355,-62.4149,-11.8059,0.5006,0.7,0.0279,4.0279,1.1535,0.9628,2.8163,0.9907
356,-62.1787,-11.8242,0.5008,0.7,0.0314,3.993,1.1605,0.9674,2.8233,0.9953
357,-61.9245,-11.7188,0.5012,0.7,0.0314,4.0535,1.1698,0.9744,2.8326,1.007
358,-62.0635,-11.7771,0.5014,0.7,0.0523,3.9977,1.1791,0.9791,2.8419,1.0116
359,-62.0374,-11.8142,0.5017,0.7,0.0279,4.0767,1.186,0.9814,2.8488,1.014
360,-62.6448,-11.873,0.5021,0.7,0.0279,4.0093,1.1953,0.9884,2.8581,1.0233
361,-62.5425,-11.8077,0.5025,0.7,0.0593,3.9977,1.2047,0.9907,2.8651,1.0256
362,-62.6455,-11.8476,0.5028,0.7,0.0244,3.9419,1.2116,0.993,2.8744,1.0256
363,-62.0127,-11.8421,0.5032,0.7,0.0314,4.0372,1.2209,0.993,2.8837,1.0279
364,-62.1187,-11.7639,0.5035,0.7,0.0419,4.0488,1.2302,0.993,2.8907,1.0279
365,-62.2056,-11.8072,0.5038,0.7,0.0628,4.1,1.2395,0.9953,2.9,1.0302
366,-62.4724,-11.6841,0.5042,0.7,0.0209,3.9512,1.2465,0.9953,2.9093,1.0302
367,-62.0867,-11.8987,0.5044,0.7,0.0279,4.0256,1.2558,0.9977,2.9163,1.0302
368,-61.7419,-11.7735,0.5047,0.7,0.0453,4.0349,1.2651,0.9977,2.9256,1.0302
369,-61.7406,-11.8723,0.505,0.7,0.0314,4.0349,1.2744,0.9977,2.9326,1.0302
370,-62.561,-11.7871,0.5053,0.7,0.0209,3.9349,1.2814,0.9977,2.9419,1.0326
371,-62.2191,-11.7891,0.5056,0.7,0.0663,4.0047,1.2907,0.9977,2.9512,1.0349
372,-61.4665,-11.7643,0.5059,0.7,0.0419,4.0023,1.3,0.9977,2.9581,1.0349
373,-62.1653,-11.7559,0.5062,0.7,0.0279,4.0791,1.3093,0.9977,2.9674,1.0349
374,-61.8176,-11.8973,0.5064,0.7,0.0523,4.0767,1.3163,0.9977,2.9744,1.0372
375,-62.1366,-11.7666,0.5067,0.7,0.0453,4.0163,1.3256,1.0,2.9837,1.0372
376,-62.6191,-11.8535,0.5069,0.7,0.0419,3.9907,1.3349,1.0,2.9907,1.0372
377,-62.8063,-11.7717,0.5073,0.7,0.0349,3.9884,1.3442,1.0,3.0,1.0372
378,-62.5465,-11.8596,0.5075,0.7,0.0767,4.0302,1.3535,1.0,3.0093,1.0372
379,-62.19,-11.8244,0.5079,0.7,0.0314,4.0512,1.3605,1.0,3.0163,1.0372
380,-61.7234,-11.8451,0.5081,0.7,0.0558,4.0186,1.3698,1.0,3.0256,1.0372
381,-62.6169,-11.9215,0.5083,0.7,0.014,3.9302,1.3791,1.0,3.0326,1.0372
382,-62.2339,-11.7784,0.5086,0.7,0.0628,4.0279,1.3884,1.0,3.0419,1.0372
383,-61.6175,-11.7292,0.5089,0.7,0.0419,4.0651,1.3977,1.0,3.0488,1.0372
384,-62.3902,-11.7629,0.5092,0.7,0.0523,4.0,1.407,1.0,3.0581,1.0372
385,-62.6104,-11.8357,0.5094,0.7,0.0244,3.9488,1.414,1.0,3.0651,1.0372
386,-61.9287,-11.9102,0.5096,0.7,0.0174,4.0209,1.4233,1.0,3.0744,1.0372
387,-62.5852,-11.773,0.51,0.7,0.0488,3.8977,1.4326,1.0,3.0837,1.0372
388,-62.5504,-11.8126,0.5103,0.7,0.0314,3.9698,1.4419,1.0,3.0907,1.0372
389,-62.0997,-11.8094,0.5105,0.7,0.0384,4.0023,1.4512,1.0,3.1,1.0372
390,-62.2161,-11.7403,0.5108,0.7,0.0419,3.9814,1.4605,1.0,3.107,1.0372
391,-62.5094,-11.8294,0.511,0.7,0.0384,4.0558,1.4698,1.0,3.1163,1.0372
392,-61.7299,-11.7972,0.5113,0.7,0.0453,4.007,1.4791,1.0,3.1233,1.0372
393,-62.1478,-11.8241,0.5115,0.7,0.0279,4.014,1.486,1.0,3.1326,1.0372
394,-62.1669,-11.8174,0.5117,0.7,0.0663,3.9558,1.4953,1.0,3.1395,1.0372
395,-62.6406,-11.8435,0.5119,0.7,0.0209,3.9395,1.5047,1.0,3.1488,1.0372
396,-61.6311,-11.8004,0.5122,0.7,0.007,3.9674,1.514,1.0,3.1558,1.0372
397,-62.7407,-11.7461,0.5125,0.7,0.0419,3.9977,1.5233,1.0,3.1651,1.0372
398,-62.1244,-11.8577,0.5126,0.7,0.0384,3.9767,1.5326,1.0,3.1721,1.0372
399,-62.0437,-11.7379,0.5129,0.7,0.0384,3.9884,1.5419,1.0,3.1814,1.0372
400,-62.3573,-11.7813,0.513,0.7,0.0349,3.9372,1.5512,1.0,3.1884,1.0372
401,-62.8242,-11.7683,0.5133,0.7,0.0314,4.0233,1.5605,1.0,3.1977,1.0372
402,-61.9366,-11.8216,0.5136,0.7,0.0523,3.9767,1.5698,1.0,3.2047,1.0372
403,-62.529,-11.8052,0.5138,0.7,0.0209,4.014,1.5791,1.0,3.214,1.0372
404,-62.1585,-11.8013,0.514,0.7,0.0523,4.0651,1.586,1.0,3.2209,1.0372
405,-61.2988,-11.8678,0.5142,0.7,0.0384,4.0116,1.5953,1.0,3.2302,1.0372
406,-62.5042,-11.8544,0.5145,0.7,0.0419,3.9256,1.6047,1.0,3.2372,1.0372
407,-63.2333,-11.7644,0.5147,0.7,0.0488,4.1,1.614,1.0,3.2465,1.0372
408,-62.278,-11.7892,0.5149,0.7,0.0349,4.0767,1.6233,1.0,3.2535,1.0372
409,-62.0028,-11.8259,0.515,0.7,0.0453,4.0116,1.6326,1.0,3.2628,1.0372
410,-61.5446,-11.7728,0.5152,0.7,0.0593,3.9767,1.6419,1.0,3.2698,1.0372
411,-62.0502,-11.8393,0.5154,0.7,0.0453,3.9628,1.6512,1.0,3.2767,1.0372
412,-62.2185,-11.7946,0.5157,0.7,0.0453,4.014,1.6605,1.0,3.286,1.0372
413,-62.4762,-11.8378,0.516,0.7,0.0593,4.0651,1.6698,1.0,3.293,1.0372
414,-61.9964,-11.7818,0.5162,0.7,0.0384,3.9721,1.6791,1.0,3.3023,1.0372
415,-62.6399,-11.8388,0.5163,0.7,0.0314,4.0465,1.6884,1.0,3.3093,1.0372
416,-62.3198,-11.7684,0.5166,0.7,0.0593,3.9488,1.6977,1.0,3.3186,1.0372
417,-61.1434,-11.8449,0.5167,0.7,0.0488,3.9721,1.707,1.0,3.3256,1.0372
418,-62.4652,-11.857,0.517,0.7,0.0314,3.9581,1.7163,1.0,3.3349,1.0372
419,-61.874,-11.8481,0.517,0.7,0.0523,3.9791,1.7256,1.0,3.3419,1.0395
420,-61.737,-11.8208,0.5172,0.7,0.0349,3.9884,1.7349,1.0023,3.3488,1.0419
421,-62.0341,-11.7685,0.5175,0.7,0.0453,4.0442,1.7442,1.0047,3.3581,1.0465
422,-62.7067,-11.8753,0.5176,0.7,0.0453,3.8674,1.7535,1.007,3.3651,1.0488
423,-62.8542,-11.7537,0.5179,0.7,0.0558,4.0512,1.7628,1.0093,3.3744,1.0512
424,-62.4458,-11.7433,0.518,0.7,0.0488,3.9884,1.7721,1.0116,3.3814,1.0512
425,-61.9066,-11.7655,0.5182,0.7,0.0349,3.993,1.7814,1.0186,3.3907,1.0512
426,-62.6658,-11.875,0.5183,0.7,0.0279,3.9814,1.7907,1.0186,3.3977,1.0512
427,-63.0652,-11.7723,0.5187,0.7,0.0349,3.9814,1.8,1.0256,3.4047,1.0558
428,-61.9399,-11.8871,0.5188,0.7,0.0453,3.993,1.8093,1.0302,3.414,1.0628
429,-62.4332,-11.8095,0.519,0.7,0.0488,4.0209,1.8186,1.0326,3.4209,1.0628
430,-62.0182,-11.8038,0.5191,0.7,0.0453,3.9953,1.8279,1.0372,3.4302,1.0674
431,-62.7366,-11.7809,0.5193,0.7,0.0488,3.9279,1.8372,1.0465,3.4372,1.0744
432,-62.8107,-11.7604,0.5194,0.7,0.0314,3.9814,1.8465,1.0581,3.4442,1.086
433,-62.2245,-11.724,0.5197,0.7,0.0384,4.0419,1.8558,1.0628,3.4535,1.0977
434,-62.1909,-11.8711,0.5198,0.7,0.0488,3.9256,1.8651,1.0744,3.4605,1.1163
435,-62.0863,-11.7648,0.52,0.7,0.0105,4.0209,1.8744,1.086,3.4698,1.1395
436,-62.3452,-11.7495,0.5202,0.7,0.0488,3.9953,1.8837,1.107,3.4767,1.1605
437,-62.195,-11.7466,0.5204,0.7,0.0453,4.0279,1.893,1.1256,3.4837,1.1744
438,-62.1871,-11.8627,0.5206,0.7,0.0314,3.9884,1.9023,1.1581,3.493,1.2
439,-62.2652,-11.8487,0.5208,0.7,0.0488,3.9023,1.9116,1.1791,3.5,1.2163
440,-62.121,-11.8476,0.5209,0.7,0.0698,4.0047,1.9209,1.186,3.5093,1.2302
441,-62.1036,-11.8059,0.5211,0.7,0.0628,3.9465,1.9302,1.214,3.5163,1.2628
442,-61.9276,-11.8422,0.5212,0.7,0.0488,4.0605,1.9395,1.2419,3.5233,1.3023
443,-62.2093,-11.7616,0.5215,0.7,0.0558,4.0279,1.9488,1.2721,3.5326,1.3302
444,-61.6976,-11.7502,0.5217,0.7,0.0558,3.8907,1.9581,1.3163,3.5395,1.3628
445,-62.0478,-11.7832,0.522,0.7,0.0837,3.9651,1.9674,1.3535,3.5465,1.3953
446,-62.3412,-11.8186,0.5222,0.7,0.0488,3.9651,1.9767,1.3977,3.5558,1.4395
447,-61.9036,-11.8224,0.5224,0.7,0.0733,3.9233,1.986,1.4419,3.5628,1.4605
448,-62.5482,-11.8455,0.5227,0.7,0.0523,3.9628,1.9953,1.4814,3.5698,1.5047
449,-62.0587,-11.6886,0.523,0.7,0.0733,4.0209,2.007,1.5326,3.5791,1.5488
450,-61.5235,-11.7676,0.5233,0.7,0.0802,4.0419,2.0163,1.5744,3.586,1.5953
451,-61.795,-11.7334,0.5235,0.7,0.0942,4.0,2.0256,1.6163,3.5953,1.6279
452,-61.9244,-11.6369,0.5238,0.7,0.0977,3.9372,2.0349,1.6349,3.6023,1.6512
453,-61.6131,-11.691,0.524,0.7,0.0698,4.0256,2.0442,1.6721,3.6093,1.6814
454,-61.2683,-11.8239,0.5242,0.7,0.0628,4.0512,2.0535,1.7163,3.6186,1.714
455,-62.8107,-11.6804,0.5246,0.7,0.0802,3.9442,2.0628,1.7558,3.6256,1.7419
456,-61.9524,-11.79,0.5249,0.7,0.0698,3.9209,2.0721,1.7907,3.6326,1.7767
457,-62.3404,-11.7504,0.5252,0.7,0.0698,3.9767,2.0814,1.8233,3.6419,1.7953
458,-62.1357,-11.7944,0.5254,0.7,0.0802,4.0,2.0907,1.8581,3.6488,1.814
459,-61.8481,-11.7951,0.5257,0.7,0.0558,4.0209,2.1,1.8767,3.6558,1.8349
460,-62.4844,-11.702,0.5261,0.7,0.0872,4.0023,2.1093,1.8953,3.6628,1.8512
461,-62.1554,-11.8336,0.5264,0.7,0.0942,3.9047,2.1209,1.9047,3.6721,1.8721
462,-62.9896,-11.7927,0.5268,0.7,0.0558,3.9884,2.1302,1.914,3.6791,1.8814
463,-62.2041,-11.7436,0.5271,0.7,0.0767,3.8791,2.1395,1.9233,3.686,1.8953
464,-62.2014,-11.7239,0.5273,0.7,0.0837,4.0163,2.1488,1.9419,3.6953,1.9093
465,-62.4891,-11.7614,0.5276,0.7,0.0907,4.0279,2.1581,1.9488,3.7023,1.914
466,-62.5837,-11.723,0.5279,0.7,0.0733,3.9884,2.1674,1.9558,3.7093,1.9209
467,-62.7868,-11.7207,0.5283,0.7,0.0872,3.9302,2.1767,1.9605,3.7163,1.9349
468,-61.741,-11.7423,0.5285,0.7,0.1047,3.9721,2.186,1.9674,3.7256,1.9419
469,-62.1824,-11.7944,0.5288,0.7,0.0628,4.014,2.1977,1.9721,3.7326,1.9465
470,-62.6405,-11.7611,0.5292,0.7,0.0802,3.9651,2.207,1.9791,3.7395,1.9512
471,-62.2108,-11.7453,0.5295,0.7,0.0558,3.9651,2.2163,1.9837,3.7488,1.9535
472,-62.3821,-11.7028,0.5299,0.7,0.0872,3.9302,2.2256,1.9837,3.7558,1.9558
473,-61.8186,-11.7733,0.5302,0.7,0.0767,4.0628,2.2349,1.986,3.7628,1.9581
474,-62.4395,-11.6883,0.5305,0.7,0.1047,4.0163,2.2442,1.986,3.7698,1.9651
475,-61.9238,-11.6644,0.5308,0.7,0.0977,3.9628,2.2535,1.9884,3.7791,1.9698
476,-61.6286,-11.7448,0.5311,0.7,0.1186,3.9977,2.2651,1.9907,3.786,1.9721
477,-61.6475,-11.7525,0.5314,0.7,0.1047,4.014,2.2744,1.9907,3.793,1.9744
478,-62.9137,-11.6762,0.5317,0.7,0.0837,4.0163,2.2837,1.9953,3.8,1.9767
479,-61.6149,-11.8225,0.532,0.7,0.0837,3.9581,2.293,1.9953,3.807,1.9791
480,-61.4138,-11.7581,0.5323,0.7,0.0802,4.0907,2.3023,1.9953,3.8163,1.9791
481,-62.5413,-11.7393,0.5326,0.7,0.0733,3.9767,2.3116,1.9977,3.8233,1.9791
482,-62.2847,-11.8181,0.5329,0.7,0.0977,3.9581,2.3233,1.9977,3.8302,1.9791
483,-61.521,-11.8492,0.5331,0.7,0.1186,4.0349,2.3326,2.0,3.8372,1.9791
484,-62.3788,-11.8085,0.5334,0.7,0.1151,3.9907,2.3419,2.0,3.8442,1.9791
485,-61.6047,-11.7487,0.5337,0.7,0.0593,3.9884,2.3512,2.0,3.8535,1.9791
486,-62.3691,-11.8226,0.534,0.7,0.1012,3.9674,2.3605,2.0,3.8605,1.9791
487,-62.2802,-11.7813,0.5343,0.7,0.0733,4.1023,2.3721,2.0,3.8674,1.9791
488,-62.0327,-11.7329,0.5345,0.7,0.0593,3.9628,2.3814,2.0,3.8744,1.9791
489,-62.2091,-11.715,0.5348,0.7,0.0733,3.9535,2.3907,2.0,3.8814,1.9791
490,-62.1083,-11.7768,0.535,0.7,0.0942,3.9814,2.4,2.0,3.8907,1.9791
491,-62.7609,-11.8145,0.5352,0.7,0.1081,4.0512,2.4093,2.0,3.8977,1.9791
492,-62.7002,-11.8152,0.5355,0.7,0.1081,4.0256,2.4209,2.0,3.9047,1.9791
493,-62.7942,-11.7263,0.5357,0.7,0.0942,4.0163,2.4302,2.0,3.9116,1.9791
494,-61.672,-11.843,0.536,0.7,0.1081,4.0279,2.4395,2.0,3.9186,1.9791
495,-61.8677,-11.8059,0.5362,0.7,0.0872,4.0395,2.4488,2.0,3.9256,1.9791
496,-62.2056,-11.7567,0.5365,0.7,0.0802,4.0837,2.4581,2.0,3.9349,1.9791
497,-61.8572,-11.7982,0.5367,0.7,0.0453,3.9953,2.4698,2.0,3.9419,1.9791
498,-62.9187,-11.7336,0.537,0.7,0.0593,3.9558,2.4791,2.0,3.9488,1.9791
499,-61.5565,-11.6436,0.5372,0.7,0.0837,4.0023,2.4884,2.0,3.9558,1.9791
500,-62.5728,-11.7463,0.5374,0.7,0.0698,4.1093,2.4977,2.0,3.9628,1.9791
501,-62.5495,-11.7571,0.5377,0.7,0.0802,4.0419,2.507,2.0,3.9698,1.9791
502,-62.2835,-11.801,0.5379,0.7,0.0733,3.907,2.5186,2.0,3.9767,1.9791
503,-61.6926,-11.759,0.5381,0.7,0.1151,4.0628,2.5279,2.0,3.9837,1.9791
504,-63.2866,-11.8002,0.5383,0.7,0.0942,3.9674,2.5372,2.0,3.993,1.9791
505,-62.3645,-11.8346,0.5385,0.7,0.0767,3.9628,2.5465,2.0,4.0,1.9791
506,-61.8375,-11.6894,0.5388,0.7,0.0628,4.0419,2.5558,2.0,4.007,1.9791
507,-62.0236,-11.7165,0.5391,0.7,0.0942,4.0209,2.5674,2.0,4.014,1.9791
508,-62.3095,-11.7962,0.5392,0.7,0.0942,3.9465,2.5767,2.0,4.0209,1.9791
509,-61.9706,-11.709,0.5394,0.7,0.0942,3.9256,2.586,2.0,4.0279,1.9791
510,-61.3336,-11.715,0.5396,0.7,0.0733,3.9605,2.5953,2.0,4.0349,1.9791
511,-62.2511,-11.7312,0.5398,0.7,0.1256,4.0349,2.607,2.0,4.0419,1.9791
512,-60.9814,-11.8095,0.54,0.7,0.0698,4.0279,2.6163,2.0,4.0488,1.9791
513,-61.6013,-11.7301,0.5402,0.7,0.0802,4.0186,2.6256,2.0,4.0558,1.9791
514,-61.6838,-11.7956,0.5404,0.7,0.1221,3.9953,2.6349,2.0,4.0651,1.9791
515,-62.259,-11.8115,0.5406,0.7,0.0837,4.1186,2.6442,2.0,4.0721,1.9791
516,-62.0188,-11.7122,0.5408,0.7,0.1047,3.9465,2.6558,2.0,4.0791,1.9814
517,-62.6431,-11.7633,0.5411,0.7,0.0767,3.9395,2.6651,2.0,4.086,1.9814
518,-62.6669,-11.7485,0.5413,0.7,0.1221,3.9581,2.6744,2.0,4.093,1.9814
519,-62.6046,-11.7448,0.5414,0.7,0.1047,4.0419,2.6837,2.0,4.1,1.9814
520,-62.9715,-11.781,0.5416,0.7,0.0872,3.9674,2.6953,2.0023,4.107,1.9837
521,-62.1999,-11.6759,0.5416,0.7,0.1151,3.9047,2.7047,2.0023,4.114,1.986
522,-62.5915,-11.7505,0.5418,0.7,0.0698,4.0349,2.714,2.0047,4.1209,1.986
523,-62.9991,-11.751,0.5419,0.7,0.0977,3.9535,2.7233,2.007,4.1279,1.986
524,-61.9128,-11.7795,0.5421,0.7,0.0558,3.9558,2.7349,2.0093,4.1349,1.986
525,-62.7945,-11.856,0.5423,0.7,0.0872,3.9209,2.7442,2.0116,4.1419,1.9884
526,-62.3708,-11.6585,0.5425,0.7,0.1186,4.0,2.7535,2.0186,4.1488,1.9884
527,-61.5602,-11.7066,0.5427,0.7,0.0558,3.9698,2.7628,2.0209,4.1558,1.9907
528,-61.3802,-11.7856,0.5429,0.7,0.0977,3.9628,2.7721,2.0256,4.1628,1.9953
529,-62.3446,-11.7812,0.5431,0.7,0.0767,3.9163,2.7837,2.0302,4.1721,2.0
530,-61.8387,-11.8207,0.5433,0.7,0.0558,4.014,2.793,2.0326,4.1791,2.0023
531,-62.6416,-11.7811,0.5435,0.7,0.0663,3.9767,2.8023,2.0372,4.186,2.0093
532,-62.3366,-11.6986,0.5437,0.7,0.0628,4.0186,2.8116,2.0419,4.193,2.0116
533,-62.2557,-11.8875,0.5438,0.7,0.0698,3.986,2.8233,2.0512,4.2,2.0279
534,-62.3972,-11.8095,0.5439,0.7,0.0593,4.0442,2.8326,2.0605,4.207,2.0395
535,-61.7083,-11.7465,0.5441,0.7,0.0733,4.0209,2.8419,2.0744,4.214,2.0512
536,-62.9648,-11.7633,0.5443,0.7,0.0628,3.9209,2.8512,2.0744,4.2209,2.0674
537,-61.9702,-11.8012,0.5444,0.7,0.1012,3.9814,2.8628,2.1023,4.2279,2.0814
538,-63.0355,-11.8088,0.5447,0.7,0.0698,3.9814,2.8721,2.1186,4.2349,2.1
539,-62.2473,-11.769,0.5448,0.7,0.0977,3.9372,2.8814,2.1372,4.2419,2.1186
540,-62.7376,-11.7474,0.545,0.7,0.0767,4.0209,2.8907,2.1535,4.2488,2.1419
541,-61.7416,-11.7522,0.5452,0.7,0.0977,3.9302,2.9023,2.1628,4.2558,2.1628
542,-62.7841,-11.7468,0.5454,0.7,0.1047,3.9767,2.9116,2.1907,4.2628,2.2
543,-62.8755,-11.7488,0.5455,0.7,0.0942,4.0116,2.9209,2.2186,4.2698,2.2279
544,-61.6664,-11.7414,0.5457,0.7,0.0872,4.0721,2.9302,2.2419,4.2767,2.2698
545,-61.9474,-11.76,0.546,0.7,0.0907,4.0488,2.9419,2.2814,4.2837,2.3047
546,-62.2946,-11.737,0.5462,0.7,0.1291,4.0814,2.9512,2.3163,4.2907,2.3419
547,-62.6143,-11.707,0.5464,0.7,0.0767,4.0698,2.9605,2.3581,4.2977,2.3698
548,-62.5507,-11.7502,0.5466,0.7,0.1012,3.9512,2.9698,2.4116,4.3047,2.4047
549,-61.7612,-11.6736,0.5468,0.7,0.0907,3.9884,2.9814,2.4419,4.3116,2.4372
550,-61.8322,-11.7041,0.5471,0.7,0.0907,3.986,2.9907,2.4953,4.3186,2.4721
551,-61.8144,-11.7383,0.5473,0.7,0.1081,4.0395,3.0,2.5209,4.3256,2.5047
552,-62.1138,-11.77,0.5475,0.7,0.0942,4.007,3.0093,2.5558,4.3326,2.5512
553,-62.0934,-11.7604,0.5478,0.7,0.1047,3.9581,3.0186,2.5884,4.3395,2.586
