Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
283,-61.6902,-11.8013,0.4807,0.7,0.0,4.0114,0.5823,0.0,2.1823,0.0
284,-62.205,-11.6864,0.4811,0.7,0.0,4.043,0.5886,0.0,2.1911,0.0
285,-62.4804,-11.8262,0.4814,0.7,0.0,4.0215,0.5962,0.0,2.2013,0.0
286,-62.2241,-11.9289,0.4816,0.7,0.0,3.8962,0.6038,0.0,2.2101,0.0
287,-61.9543,-11.84,0.4819,0.7,0.0,4.0063,0.6114,0.0,2.219,0.0
288,-62.6321,-11.871,0.4822,0.7,0.0,3.9696,0.6177,0.0,2.2278,0.0
289,-62.1867,-11.8159,0.4824,0.7,0.0,4.0405,0.6253,0.0,2.2367,0.0
290,-62.1592,-11.8931,0.4827,0.7,0.0,4.0456,0.6329,0.0,2.2456,0.0
291,-62.3732,-11.833,0.483,0.7,0.0,4.0089,0.6405,0.0,2.2544,0.0
292,-61.7292,-11.8764,0.4832,0.7,0.0,3.8949,0.6481,0.0,2.2633,0.0
293,-62.6303,-11.8572,0.4836,0.7,0.0,3.9671,0.6544,0.0,2.2722,0.0
294,-62.0122,-11.8053,0.4838,0.7,0.0,3.9861,0.662,0.0,2.281,0.0
295,-62.1369,-11.879,0.4841,0.7,0.0,4.0291,0.6696,0.0,2.2911,0.0
296,-62.2673,-11.8302,0.4844,0.7,0.0,3.9684,0.6772,0.0,2.3,0.0
297,-62.8289,-11.8291,0.4847,0.7,0.0,4.0747,0.6848,0.0,2.3089,0.0
298,-62.3653,-11.8598,0.485,0.7,0.0,4.0051,0.6924,0.0,2.3177,0.0
299,-62.4611,-11.7867,0.4853,0.7,0.0,4.0114,0.7,0.0,2.3266,0.0
300,-62.4875,-11.9084,0.4856,0.7,0.0,3.8937,0.7076,0.0,2.3354,0.0
301,-62.041,-11.8336,0.4858,0.7,0.0,4.0127,0.7152,0.0,2.3443,0.0
302,-61.7045,-11.8474,0.486,0.7,0.0,4.0013,0.7228,0.0,2.3532,0.0
303,-62.6528,-11.742,0.4864,0.7,0.0,4.0089,0.7304,0.0,2.362,0.0
304,-62.2646,-11.818,0.4866,0.7,0.0,3.9696,0.738,0.0,2.3709,0.0
305,-61.8511,-11.8053,0.4868,0.7,0.0,3.9772,0.7456,0.0,2.3797,0.0
306,-61.6578,-11.8485,0.487,0.7,0.0,3.9734,0.7532,0.0,2.3886,0.0
307,-62.3515,-11.8097,0.4873,0.7,0.0,3.9658,0.7608,0.0,2.3975,0.0
308,-62.0917,-11.8615,0.4875,0.7,0.0,3.9975,0.7684,0.0,2.4063,0.0
309,-62.1506,-11.8909,0.4877,0.7,0.0,4.0228,0.7759,0.0,2.4152,0.0
310,-61.8011,-11.8547,0.488,0.7,0.0,3.9873,0.7835,0.0013,2.4241,0.0
311,-62.6759,-11.8082,0.4882,0.7,0.0,3.9658,0.7911,0.0025,2.4329,0.0
312,-62.0067,-11.8776,0.4884,0.7,0.0,3.9886,0.8,0.0025,2.4418,0.0
313,-62.0785,-11.7703,0.4887,0.7,0.0,3.9911,0.8076,0.0025,2.4506,0.0013
314,-62.7754,-11.8182,0.4889,0.7,0.0,3.9911,0.8152,0.0025,2.4595,0.0025
315,-61.8092,-11.8977,0.489,0.7,0.0,4.0304,0.8228,0.0038,2.4684,0.0025
316,-61.6716,-11.8815,0.4892,0.7,0.0,4.0304,0.8304,0.0076,2.4772,0.0051
317,-62.2558,-11.8886,0.4895,0.7,0.0,3.9785,0.838,0.0139,2.4861,0.0076
318,-62.5396,-11.8535,0.4896,0.7,0.0038,4.0025,0.8468,0.0165,2.4949,0.0177
319,-61.9613,-11.7777,0.4898,0.7,0.0,4.0291,0.8544,0.0266,2.5038,0.0278
320,-62.6424,-11.8132,0.49,0.7,0.0,3.9962,0.862,0.0278,2.5114,0.0354
321,-62.4712,-11.8204,0.4902,0.7,0.0019,3.9165,0.8696,0.0367,2.5203,0.0405
322,-62.3668,-11.8215,0.4904,0.7,0.0,4.0278,0.8785,0.043,2.5291,0.0481
323,-62.7371,-11.8195,0.4907,0.7,0.0019,4.0392,0.8861,0.0544,2.538,0.0608
324,-62.3067,-11.8827,0.4909,0.7,0.0019,3.9937,0.8937,0.0646,2.5468,0.0759
325,-62.304,-11.8481,0.4911,0.7,0.0057,4.0177,0.9013,0.0797,2.5557,0.0937
326,-62.0137,-11.8171,0.4913,0.7,0.0095,3.9911,0.9101,0.1025,2.5646,0.1165
327,-62.2834,-11.8472,0.4915,0.7,0.0038,4.0076,0.9177,0.1215,2.5734,0.1367
328,-62.0191,-11.8695,0.4917,0.7,0.0019,4.0152,0.9253,0.1532,2.5823,0.1722
329,-62.1848,-11.7798,0.4919,0.7,0.0095,4.0696,0.9329,0.1759,2.5911,0.2025
330,-62.5368,-11.7603,0.4923,0.7,0.0038,4.0139,0.9418,0.2076,2.6,0.2329
331,-61.9519,-11.785,0.4924,0.7,0.0076,3.9392,0.9494,0.2405,2.6089,0.2759
332,-61.6164,-11.8039,0.4927,0.7,0.0076,3.9392,0.957,0.2823,2.6177,0.3114
333,-62.1741,-11.8143,0.493,0.7,0.0133,4.0405,0.9658,0.3304,2.6253,0.357
334,-61.8849,-11.8271,0.4933,0.7,0.019,4.0,0.9734,0.3658,2.6342,0.3937
335,-62.0923,-11.8115,0.4935,0.7,0.0171,4.0,0.9823,0.4165,2.643,0.4494
336,-62.4684,-11.7922,0.4938,0.7,0.0076,3.9848,0.9899,0.4646,2.6519,0.4861
337,-62.955,-11.8085,0.4942,0.7,0.0304,3.9747,0.9975,0.5063,2.6608,0.5291
338,-62.1346,-11.8373,0.4944,0.7,0.0209,4.019,1.0063,0.5494,2.6696,0.5658
339,-62.4741,-11.7901,0.4947,0.7,0.0247,3.9696,1.0139,0.5873,2.6785,0.6063
340,-62.5667,-11.7902,0.4951,0.7,0.0247,4.0089,1.0228,0.6329,2.6861,0.6468
341,-61.6434,-11.876,0.4953,0.7,0.0304,4.0089,1.0304,0.6658,2.6949,0.6835
342,-62.7404,-11.8209,0.4957,0.7,0.0323,3.9949,1.0392,0.7025,2.7038,0.7266
343,-62.0817,-11.8135,0.496,0.7,0.0114,3.9848,1.0468,0.7316,2.7127,0.7582
344,-62.576,-11.823,0.4964,0.7,0.0247,3.9658,1.0557,0.7658,2.7215,0.7975
345,-62.4152,-11.7945,0.4967,0.7,0.0247,4.0089,1.0633,0.8,2.7304,0.8316
346,-62.0063,-11.8024,0.497,0.7,0.0361,4.0329,1.0722,0.8266,2.738,0.8608
347,-62.1872,-11.727,0.4973,0.7,0.0342,4.0278,1.0797,0.8608,2.7468,0.8899
348,-61.7865,-11.8423,0.4976,0.7,0.0399,4.0228,1.0886,0.8785,2.7557,0.9076
349,-62.6498,-11.8146,0.498,0.7,0.0342,4.062,1.0975,0.8962,2.7646,0.9304
350,-62.0389,-11.7884,0.4984,0.7,0.0418,4.0152,1.1051,0.9127,2.7722,0.9506
351,-61.8857,-11.8322,0.4986,0.7,0.0437,3.9595,1.1139,0.9228,2.781,0.9658
352,-61.6744,-11.8182,0.499,0.7,0.0399,4.0114,1.1215,0.9342,2.7899,0.9785
353,-61.8259,-11.7663,0.4994,0.7,0.0513,4.0025,1.1304,0.9494,2.7987,0.9861
354,-62.4676,-11.8176,0.4998,0.7,0.0399,3.962,1.1392,0.9544,2.8076,0.9886
355,-62.2343,-11.8139,0.5001,0.7,0.0342,4.0228,1.1468,0.9658,2.8152,0.9962
356,-62.5259,-11.8462,0.5005,0.7,0.038,3.9899,1.1557,0.9709,2.8241,1.0
357,-61.47,-11.7972,0.5008,0.7,0.038,4.0291,1.1646,0.981,2.8329,1.0063
358,-62.3514,-11.8064,0.5012,0.7,0.0532,4.0139,1.1734,0.9823,2.8405,1.0063
359,-62.8118,-11.7099,0.5017,0.7,0.0418,3.9544,1.181,0.9848,2.8494,1.0076
360,-61.8866,-11.7758,0.5019,0.7,0.0418,4.0481,1.1899,0.9886,2.8582,1.0139
361,-62.6081,-11.7125,0.5023,0.7,0.0703,3.9797,1.1987,0.9911,2.8658,1.0165
362,-62.6378,-11.7696,0.5026,0.7,0.0323,3.9595,1.2076,0.9937,2.8747,1.0177
363,-62.5338,-11.778,0.5029,0.7,0.0513,3.9987,1.2152,0.9949,2.8835,1.0177
364,-61.6811,-11.796,0.5032,0.7,0.0323,3.9063,1.2241,0.9962,2.8911,1.0203
365,-62.2857,-11.8112,0.5035,0.7,0.0399,3.9987,1.2329,0.9962,2.9,1.0215
366,-62.5431,-11.7888,0.5039,0.7,0.0418,3.9785,1.2418,0.9962,2.9089,1.0215
367,-62.2881,-11.7914,0.5042,0.7,0.0399,3.9797,1.2506,0.9962,2.9165,1.0215
368,-62.7048,-11.7915,0.5045,0.7,0.0399,3.9949,1.2595,0.9975,2.9253,1.0253
369,-62.3986,-11.7706,0.5048,0.7,0.057,3.9987,1.2684,0.9987,2.9342,1.0266
370,-61.7591,-11.7983,0.5051,0.7,0.0361,4.0506,1.2772,0.9987,2.9418,1.0266
371,-62.5736,-11.7541,0.5054,0.7,0.057,4.0076,1.2848,0.9987,2.9506,1.0266
372,-62.3507,-11.7669,0.5057,0.7,0.0513,4.0785,1.2937,0.9987,2.9582,1.0266
373,-62.4818,-11.7808,0.5061,0.7,0.038,3.9797,1.3025,0.9987,2.9671,1.0266
374,-62.285,-11.8421,0.5063,0.7,0.038,3.9582,1.3114,0.9987,2.9759,1.0266
375,-62.738,-11.8081,0.5066,0.7,0.0399,4.0152,1.3203,1.0,2.9835,1.0266
376,-62.0982,-11.8121,0.5068,0.7,0.0399,3.9823,1.3291,1.0,2.9924,1.0266
377,-61.9812,-11.799,0.5072,0.7,0.0646,3.9405,1.338,1.0,3.0,1.0266
378,-62.2338,-11.8229,0.5074,0.7,0.0532,3.9557,1.3468,1.0,3.0089,1.0266
379,-62.1472,-11.8462,0.5077,0.7,0.0456,4.0506,1.3557,1.0,3.0177,1.0266
380,-62.8652,-11.8097,0.508,0.7,0.0513,3.9873,1.3646,1.0,3.0253,1.0266
381,-61.9924,-11.8102,0.5082,0.7,0.0247,4.0747,1.3734,1.0,3.0342,1.0266
382,-61.9446,-11.8573,0.5085,0.7,0.0342,3.9975,1.3823,1.0,3.0418,1.0266
383,-62.2314,-11.8087,0.5088,0.7,0.0437,4.0671,1.3911,1.0,3.0506,1.0266
384,-62.3081,-11.7274,0.5091,0.7,0.0475,4.0354,1.4,1.0,3.0582,1.0266
385,-62.3474,-11.7745,0.5094,0.7,0.038,3.9354,1.4089,1.0,3.0671,1.0266
386,-62.3595,-11.8486,0.5096,0.7,0.0418,4.0228,1.419,1.0,3.0747,1.0266
387,-62.2563,-11.8271,0.5098,0.7,0.0399,3.9848,1.4278,1.0,3.0835,1.0266
388,-62.2391,-11.8234,0.5101,0.7,0.0475,4.0557,1.4367,1.0,3.0911,1.0266
389,-62.3725,-11.8273,0.5104,0.7,0.0437,4.0316,1.4456,1.0,3.1,1.0266
390,-62.544,-11.8246,0.5106,0.7,0.0323,3.9835,1.4544,1.0,3.1076,1.0266
391,-61.8111,-11.8144,0.5109,0.7,0.0323,4.0,1.4633,1.0,3.1165,1.0266
392,-62.7246,-11.7886,0.5111,0.7,0.038,4.0215,1.4722,1.0,3.1241,1.0266
393,-62.0687,-11.8016,0.5114,0.7,0.038,3.9734,1.481,1.0,3.1329,1.0266
394,-62.395,-11.7786,0.5116,0.7,0.0323,3.9835,1.4911,1.0,3.1405,1.0266
395,-62.2143,-11.8225,0.5119,0.7,0.0513,4.0038,1.5,1.0,3.1481,1.0266
396,-61.7874,-11.8016,0.5121,0.7,0.0418,4.0101,1.5089,1.0,3.157,1.0266
397,-62.725,-11.7928,0.5124,0.7,0.0456,4.0165,1.5177,1.0,3.1646,1.0266
398,-61.7887,-11.8,0.5125,0.7,0.0456,4.0253,1.5266,1.0,3.1734,1.0266
399,-61.9279,-11.8329,0.5128,0.7,0.0399,3.9987,1.5354,1.0,3.181,1.0266
400,-62.6147,-11.857,0.513,0.7,0.0437,3.9975,1.5456,1.0,3.1899,1.0266
401,-62.2598,-11.7823,0.5133,0.7,0.0456,4.0165,1.5544,1.0,3.1975,1.0266
402,-62.4935,-11.8062,0.5135,0.7,0.0361,4.0063,1.5633,1.0,3.2051,1.0266
403,-62.17,-11.8309,0.5137,0.7,0.0418,3.9797,1.5722,1.0,3.2139,1.0266
404,-62.22,-11.7516,0.514,0.7,0.0532,3.9747,1.581,1.0,3.2215,1.0266
405,-62.0384,-11.8601,0.5142,0.7,0.0551,3.9671,1.5911,1.0,3.2304,1.0266
406,-62.1014,-11.8283,0.5143,0.7,0.038,4.0127,1.6,1.0,3.238,1.0266
407,-62.5234,-11.786,0.5146,0.7,0.0285,3.9557,1.6089,1.0,3.2456,1.0266
408,-62.635,-11.8063,0.5148,0.7,0.0532,4.0063,1.6177,1.0,3.2544,1.0266
409,-62.2634,-11.746,0.515,0.7,0.0285,4.0367,1.6278,1.0,3.262,1.0266
410,-62.5239,-11.8119,0.5152,0.7,0.0456,3.9595,1.6367,1.0,3.2696,1.0266
411,-62.5083,-11.857,0.5155,0.7,0.0342,3.9354,1.6456,1.0,3.2785,1.0266
412,-61.4812,-11.8338,0.5157,0.7,0.0342,4.0633,1.6544,1.0,3.2861,1.0266
413,-62.9255,-11.8261,0.516,0.7,0.0551,3.9468,1.6646,1.0,3.2949,1.0266
414,-62.0788,-11.8117,0.5161,0.7,0.0361,3.9759,1.6734,1.0,3.3025,1.0266
415,-62.2875,-11.8726,0.5163,0.7,0.0266,3.9316,1.6823,1.0,3.3101,1.0266
416,-62.1215,-11.8656,0.5165,0.7,0.0399,4.019,1.6924,1.0,3.319,1.0266
417,-62.3194,-11.8281,0.5167,0.7,0.0342,3.9861,1.7013,1.0,3.3266,1.0266
418,-62.3375,-11.8055,0.517,0.7,0.0399,4.0215,1.7101,1.0,3.3342,1.0266
419,-61.8824,-11.8216,0.5171,0.7,0.0418,4.0101,1.7203,1.0,3.3418,1.0266
420,-62.1713,-11.7882,0.5172,0.7,0.0418,3.9658,1.7291,1.0,3.3506,1.0266
421,-62.3021,-11.7841,0.5174,0.7,0.038,3.9557,1.738,1.0013,3.3582,1.0278
422,-62.4485,-11.8471,0.5176,0.7,0.0342,3.9899,1.7468,1.0013,3.3658,1.0278
423,-61.9117,-11.7588,0.5177,0.7,0.0418,3.9608,1.757,1.0013,3.3747,1.0278
424,-62.154,-11.77,0.5179,0.7,0.0361,3.9987,1.7658,1.0038,3.3823,1.0278
425,-62.2784,-11.777,0.5182,0.7,0.0342,3.9582,1.7759,1.0063,3.3899,1.0304
426,-62.124,-11.8356,0.5184,0.7,0.0361,3.9532,1.7848,1.0063,3.3987,1.0316
427,-61.8418,-11.7986,0.5186,0.7,0.0285,3.9975,1.7937,1.0101,3.4063,1.0316
428,-61.6043,-11.7744,0.5187,0.7,0.0304,4.0759,1.8038,1.0165,3.4139,1.0354
429,-62.0378,-11.7873,0.5189,0.7,0.0361,4.0557,1.8127,1.0241,3.4215,1.043
430,-62.7881,-11.793,0.5191,0.7,0.0437,3.9253,1.8215,1.0266,3.4304,1.0456
431,-61.9105,-11.8123,0.5192,0.7,0.0361,4.0456,1.8316,1.0278,3.438,1.0532
432,-62.083,-11.7817,0.5194,0.7,0.0475,4.0304,1.8405,1.0405,3.4456,1.0671
433,-62.3246,-11.7634,0.5196,0.7,0.0247,3.9861,1.8494,1.0544,3.4532,1.081
434,-62.3225,-11.815,0.5197,0.7,0.0361,4.0367,1.8595,1.062,3.462,1.0937
435,-61.9393,-11.8089,0.5198,0.7,0.0532,4.0215,1.8684,1.0785,3.4696,1.1063
436,-62.2976,-11.776,0.52,0.7,0.0475,4.0114,1.8785,1.0962,3.4772,1.1278
437,-61.9248,-11.8544,0.5202,0.7,0.0513,4.0101,1.8873,1.1165,3.4848,1.1557
438,-62.5115,-11.8033,0.5204,0.7,0.0608,3.9747,1.8962,1.138,3.4937,1.1747
439,-61.6974,-11.7833,0.5206,0.7,0.0475,4.0203,1.9063,1.1633,3.5013,1.2
440,-62.5834,-11.7436,0.5209,0.7,0.0475,3.957,1.9152,1.1911,3.5089,1.2342
441,-62.5123,-11.8084,0.521,0.7,0.0627,3.9595,1.9253,1.2177,3.5165,1.262
442,-62.9045,-11.7663,0.5213,0.7,0.0665,3.9684,1.9342,1.2595,3.5241,1.2937
443,-62.1981,-11.7727,0.5214,0.7,0.057,3.9595,1.943,1.2924,3.5329,1.3316
444,-62.3204,-11.8205,0.5217,0.7,0.0437,4.0165,1.9532,1.3266,3.5405,1.3658
445,-62.3941,-11.8528,0.5219,0.7,0.0608,3.9671,1.962,1.3506,3.5481,1.3987
446,-62.1432,-11.7266,0.5221,0.7,0.0532,3.9861,1.9722,1.3962,3.5557,1.443
447,-62.4209,-11.8248,0.5223,0.7,0.0589,3.9886,1.981,1.443,3.5633,1.4861
448,-62.2776,-11.7426,0.5226,0.7,0.0816,4.0468,1.9911,1.4835,3.5709,1.5266
449,-62.5352,-11.7332,0.5228,0.7,0.0703,4.0253,2.0,1.5114,3.5797,1.5582
450,-62.1536,-11.7859,0.5231,0.7,0.0873,3.9418,2.0101,1.543,3.5873,1.6051
451,-62.3868,-11.8015,0.5234,0.7,0.0741,3.9937,2.019,1.5949,3.5949,1.6418
452,-61.9292,-11.8087,0.5237,0.7,0.0532,4.0165,2.0291,1.6177,3.6025,1.6772
453,-62.5891,-11.834,0.524,0.7,0.0513,3.9886,2.038,1.657,3.6101,1.7127
454,-61.8167,-11.7932,0.5243,0.7,0.0703,4.0367,2.0481,1.6861,3.6177,1.7456
455,-62.1847,-11.7159,0.5246,0.7,0.0741,3.9595,2.057,1.7266,3.6253,1.7848
456,-62.2417,-11.8279,0.5249,0.7,0.0797,3.9456,2.0671,1.7519,3.6342,1.8139
457,-62.6019,-11.7687,0.5253,0.7,0.0665,3.962,2.0759,1.781,3.6418,1.8405
458,-62.3566,-11.7173,0.5255,0.7,0.0741,3.938,2.0861,1.8013,3.6494,1.8772
459,-62.3244,-11.7405,0.5259,0.7,0.0873,4.0127,2.0949,1.8278,3.657,1.9013
460,-62.1212,-11.7958,0.5261,0.7,0.057,4.0633,2.1051,1.8418,3.6646,1.9177
461,-62.3607,-11.7823,0.5265,0.7,0.0741,3.9544,2.1139,1.8709,3.6722,1.9329
462,-62.3358,-11.7538,0.5268,0.7,0.0759,4.0759,2.1241,1.9025,3.6797,1.9494
463,-61.8958,-11.7407,0.5271,0.7,0.0873,3.9785,2.1329,1.919,3.6873,1.9633
464,-62.0825,-11.7834,0.5274,0.7,0.0665,4.0051,2.143,1.9342,3.6949,1.9785
465,-62.3196,-11.7834,0.5277,0.7,0.093,4.0089,2.1519,1.9443,3.7025,1.9899
466,-62.2373,-11.7254,0.5281,0.7,0.0911,4.0304,2.162,1.9532,3.7101,2.0025
467,-62.2494,-11.781,0.5284,0.7,0.093,4.0139,2.1722,1.9582,3.7177,2.0076
468,-62.31,-11.7951,0.5286,0.7,0.0835,4.0063,2.181,1.9658,3.7253,2.0152
469,-62.826,-11.7059,0.5289,0.7,0.0835,3.9608,2.1911,1.9709,3.7329,2.0165
470,-62.4779,-11.7561,0.5292,0.7,0.0778,3.9937,2.2,1.9772,3.7405,2.0203
471,-62.0942,-11.8195,0.5295,0.7,0.0646,3.981,2.2101,1.981,3.7481,2.0278
472,-62.2225,-11.8164,0.5298,0.7,0.1063,3.9861,2.2203,1.9835,3.7557,2.0278
473,-62.3783,-11.7858,0.53,0.7,0.0627,3.9228,2.2291,1.9848,3.7633,2.0342
474,-62.0488,-11.7756,0.5303,0.7,0.0949,4.0165,2.2392,1.9873,3.7709,2.0354
475,-62.1432,-11.7856,0.5307,0.7,0.0741,3.9886,2.2494,1.9899,3.7785,2.0367
476,-62.0925,-11.7461,0.531,0.7,0.093,3.9987,2.2582,1.9899,3.7861,2.0392
477,-62.2809,-11.7579,0.5313,0.7,0.0494,4.0633,2.2684,1.9899,3.7937,2.0392
478,-62.6339,-11.7471,0.5316,0.7,0.0854,3.9544,2.2772,1.9899,3.8013,2.0405
479,-62.4683,-11.7366,0.5319,0.7,0.0854,4.0595,2.2873,1.9911,3.8089,2.0418
480,-62.6764,-11.7569,0.5322,0.7,0.0703,4.0329,2.2975,1.9924,3.8165,2.043
481,-62.2448,-11.7911,0.5325,0.7,0.0816,4.0468,2.3063,1.9962,3.8241,2.0456
482,-62.2245,-11.7771,0.5328,0.7,0.1025,3.9557,2.3165,1.9962,3.8304,2.0468
483,-62.3598,-11.8182,0.5331,0.7,0.0684,3.9722,2.3266,1.9962,3.838,2.0468
484,-61.8257,-11.7469,0.5334,0.7,0.0778,4.019,2.3354,1.9962,3.8456,2.0468
485,-61.9933,-11.7257,0.5338,0.7,0.0797,4.0316,2.3456,1.9962,3.8532,2.0468
486,-62.6162,-11.7244,0.5341,0.7,0.0816,3.9519,2.3557,1.9975,3.8608,2.0468
487,-62.0424,-11.7622,0.5343,0.7,0.0741,3.9608,2.3646,1.9987,3.8684,2.0468
488,-62.4945,-11.7822,0.5346,0.7,0.112,3.9823,2.3747,1.9987,3.8759,2.0468
489,-62.381,-11.7785,0.5349,0.7,0.0892,3.9873,2.3848,2.0,3.8823,2.0468
490,-62.5446,-11.7726,0.5351,0.7,0.093,4.0342,2.3949,2.0,3.8899,2.0468
491,-62.1449,-11.8136,0.5354,0.7,0.0759,3.9671,2.4038,2.0,3.8975,2.0468
492,-61.7542,-11.7934,0.5357,0.7,0.1025,4.0051,2.4139,2.0,3.9051,2.0468
493,-62.497,-11.7754,0.5359,0.7,0.0797,4.0152,2.4241,2.0,3.9127,2.0468
494,-62.1722,-11.7181,0.5362,0.7,0.1082,3.9937,2.4329,2.0,3.9203,2.0468
495,-61.9064,-11.826,0.5364,0.7,0.0816,3.9532,2.443,2.0,3.9266,2.0468
496,-61.9117,-11.7519,0.5367,0.7,0.093,3.9696,2.4532,2.0,3.9342,2.0468
497,-62.5686,-11.766,0.5369,0.7,0.0759,3.9468,2.4633,2.0,3.9418,2.0468
498,-62.7064,-11.7907,0.5371,0.7,0.0949,3.981,2.4722,2.0,3.9494,2.0468
499,-62.8516,-11.7054,0.5374,0.7,0.0759,3.9443,2.4823,2.0,3.9557,2.0468
500,-62.5862,-11.7222,0.5377,0.7,0.0741,3.9937,2.4924,2.0,3.9633,2.0468
501,-62.7075,-11.7339,0.5379,0.7,0.1044,4.0278,2.5025,2.0,3.9709,2.0468
502,-62.5506,-11.7516,0.5381,0.7,0.0968,4.0152,2.5114,2.0,3.9785,2.0468
503,-61.8277,-11.7782,0.5383,0.7,0.0987,4.0,2.5215,2.0,3.9848,2.0468
504,-62.3129,-11.7583,0.5385,0.7,0.0741,3.9975,2.5316,2.0,3.9924,2.0468
505,-62.0923,-11.7719,0.5387,0.7,0.0987,4.0177,2.5405,2.0,4.0,2.0468
506,-62.2217,-11.8182,0.5389,0.7,0.0759,4.0,2.5506,2.0,4.0076,2.0468
507,-62.6577,-11.7539,0.5392,0.7,0.0854,3.9646,2.5608,2.0,4.0139,2.0468
508,-62.4399,-11.7536,0.5395,0.7,0.0475,4.0152,2.5709,2.0,4.0215,2.0468
509,-62.8665,-11.7816,0.5397,0.7,0.1158,3.9747,2.5797,2.0,4.0291,2.0468
510,-62.6356,-11.8088,0.5399,0.7,0.0797,3.9418,2.5899,2.0,4.0354,2.0468
511,-62.0958,-11.7742,0.5401,0.7,0.0778,3.981,2.6,2.0,4.043,2.0468
512,-61.8335,-11.8437,0.5402,0.7,0.0911,3.981,2.6101,2.0,4.0506,2.0468
513,-61.7613,-11.7477,0.5404,0.7,0.0703,3.9696,2.6203,2.0,4.057,2.0468
514,-61.9088,-11.7462,0.5406,0.7,0.0892,4.0076,2.6291,2.0,4.0646,2.0468
515,-61.957,-11.7501,0.5408,0.7,0.0911,4.0329,2.6392,2.0,4.0722,2.0468
516,-61.8299,-11.8088,0.541,0.7,0.0816,3.9911,2.6494,2.0,4.0785,2.0468
517,-62.0819,-11.7042,0.5413,0.7,0.0968,4.0139,2.6595,2.0,4.0861,2.0468
518,-61.9172,-11.7309,0.5415,0.7,0.0949,4.038,2.6684,2.0,4.0937,2.0468
519,-62.1254,-11.7557,0.5417,0.7,0.0854,3.943,2.6785,2.0,4.1,2.0468
520,-61.7717,-11.7162,0.5419,0.7,0.0911,4.0013,2.6886,2.0,4.1076,2.0468
521,-62.4563,-11.7739,0.5421,0.7,0.0722,4.0139,2.6987,2.0,4.1139,2.0468
522,-62.4837,-11.7967,0.5422,0.7,0.0816,3.9785,2.7076,2.0,4.1215,2.0468
523,-62.0799,-11.7113,0.5424,0.7,0.0854,3.9886,2.7177,2.0,4.1291,2.0468
524,-61.6799,-11.7861,0.5426,0.7,0.093,3.9759,2.7278,2.0,4.1354,2.0468
525,-62.2617,-11.7638,0.5428,0.7,0.0741,3.9937,2.738,2.0025,4.143,2.0481
526,-61.9512,-11.7438,0.5429,0.7,0.0835,3.9861,2.7481,2.0025,4.1494,2.0494
527,-62.376,-11.7393,0.5431,0.7,0.093,3.9924,2.757,2.0038,4.157,2.0494
528,-62.3392,-11.7697,0.5433,0.7,0.0797,3.9848,2.7671,2.0101,4.1646,2.0544
529,-62.011,-11.7705,0.5435,0.7,0.0741,4.0443,2.7772,2.0127,4.1709,2.0595
530,-61.8265,-11.7152,0.5437,0.7,0.1025,3.9304,2.7873,2.019,4.1785,2.0633
531,-62.5202,-11.7089,0.5438,0.7,0.0797,4.0101,2.7962,2.0215,4.1848,2.0709
532,-61.8109,-11.7248,0.544,0.7,0.0892,3.9481,2.8063,2.0266,4.1924,2.0759
533,-62.8292,-11.7605,0.5442,0.7,0.0854,4.0203,2.8165,2.0367,4.1987,2.0848
534,-62.3466,-11.7939,0.5443,0.7,0.093,4.0785,2.8266,2.0456,4.2063,2.0962
535,-62.2994,-11.7662,0.5445,0.7,0.0741,3.9557,2.8367,2.0557,4.2139,2.1089
536,-62.4378,-11.7845,0.5447,0.7,0.0911,3.9797,2.8456,2.0734,4.2203,2.1203
537,-61.9116,-11.7354,0.5449,0.7,0.0741,3.938,2.8557,2.0873,4.2278,2.1278
538,-62.5306,-11.7095,0.5451,0.7,0.0949,3.9709,2.8658,2.1013,4.2342,2.1468
539,-62.647,-11.7687,0.5453,0.7,0.093,3.9633,2.8759,2.1177,4.2418,2.1696
540,-62.4956,-11.7038,0.5455,0.7,0.1234,4.0215,2.8848,2.1443,4.2481,2.1861
541,-62.2918,-11.7461,0.5457,0.7,0.0684,4.0418,2.8949,2.1671,4.2557,2.2089
542,-62.3307,-11.7295,0.5459,0.7,0.0968,3.9899,2.9051,2.1962,4.262,2.2405
543,-62.6154,-11.7597,0.5461,0.7,0.0968,3.9595,2.9152,2.2329,4.2696,2.2709
544,-62.6349,-11.7307,0.5463,0.7,0.1006,3.9405,2.9253,2.2608,4.2759,2.3025
545,-62.5172,-11.7311,0.5466,0.7,0.112,3.9633,2.9342,2.2861,4.2835,2.3342
546,-61.9549,-11.7849,0.5467,0.7,0.1044,3.9494,2.9443,2.3203,4.2899,2.3722
547,-62.0334,-11.7322,0.547,0.7,0.1025,3.9962,2.9544,2.362,4.2975,2.4038
548,-62.1494,-11.7627,0.5472,0.7,0.1101,3.9671,2.9646,2.3949,4.3038,2.4405
549,-61.9251,-11.6993,0.5476,0.7,0.1082,3.9937,2.9747,2.4304,4.3114,2.4797
550,-61.9403,-11.7335,0.5478,0.7,0.1215,3.962,2.9835,2.4532,4.3177,2.5215
551,-61.1326,-11.7872,0.548,0.7,0.0741,4.0278,2.9937,2.4861,4.3241,2.557
