Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
284,-62.2677,-11.8486,0.4814,0.7,0.0,4.0033,0.5906,0.0,2.1917,0.0
285,-62.2143,-11.8392,0.4817,0.7,0.0,4.0282,0.5978,0.0,2.2006,0.0
286,-62.3715,-11.8209,0.482,0.7,0.0,4.0055,0.605,0.0,2.2094,0.0
287,-62.2562,-11.8588,0.4822,0.7,0.0,4.016,0.6122,0.0,2.2188,0.0
288,-62.4691,-11.8446,0.4826,0.7,0.0,3.9972,0.6199,0.0,2.2276,0.0
289,-62.0563,-11.8359,0.4828,0.7,0.0,3.984,0.6271,0.0,2.2365,0.0
290,-62.3103,-11.8264,0.4831,0.7,0.0,4.0088,0.6343,0.0,2.2453,0.0
291,-62.0736,-11.8292,0.4834,0.7,0.0,3.9901,0.642,0.0,2.2547,0.0
292,-62.0217,-11.8435,0.4836,0.7,0.0,4.0061,0.6492,0.0,2.2635,0.0
293,-62.3336,-11.8281,0.4839,0.7,0.0,3.9751,0.6569,0.0,2.2724,0.0
294,-62.4253,-11.8314,0.4842,0.7,0.0,3.9818,0.6641,0.0,2.2812,0.0
295,-61.8307,-11.8359,0.4844,0.7,0.0,4.0083,0.6718,0.0,2.2901,0.0
296,-62.3259,-11.7995,0.4848,0.7,0.0,4.0022,0.679,0.0,2.2989,0.0
297,-62.2634,-11.8139,0.485,0.7,0.0,3.984,0.6867,0.0,2.3083,0.0
298,-62.0572,-11.829,0.4853,0.7,0.0,3.9707,0.6939,0.0,2.3171,0.0
299,-62.0906,-11.8592,0.4855,0.7,0.0,4.0127,0.7017,0.0,2.326,0.0
300,-62.5191,-11.8555,0.4858,0.7,0.0,4.0238,0.7094,0.0,2.3348,0.0
301,-62.1615,-11.8221,0.4861,0.7,0.0,4.0365,0.7171,0.0,2.3436,0.0
302,-62.1033,-11.8232,0.4863,0.7,0.0,3.9751,0.7243,0.0,2.3525,0.0
303,-61.8441,-11.8385,0.4865,0.7,0.0,4.0006,0.732,0.0,2.3613,0.0
304,-62.4225,-11.8131,0.4868,0.7,0.0,3.9878,0.7398,0.0,2.3702,0.0
305,-62.0454,-11.8522,0.4869,0.7,0.0,3.9829,0.7475,0.0,2.379,0.0
306,-62.0809,-11.8692,0.4872,0.7,0.0,4.0088,0.7552,0.0,2.3878,0.0
307,-62.1396,-11.8029,0.4874,0.7,0.0,3.9923,0.763,0.0,2.3967,0.0
308,-61.9607,-11.802,0.4876,0.7,0.0,4.0122,0.7707,0.0,2.4055,0.0
309,-62.2238,-11.8214,0.4879,0.7,0.0,3.9945,0.7785,0.0006,2.4149,0.0
310,-62.2774,-11.8263,0.4882,0.7,0.0,4.0033,0.7862,0.0006,2.4238,0.0
311,-61.9896,-11.85,0.4884,0.7,0.0,4.016,0.7939,0.0011,2.4326,0.0
312,-62.3743,-11.8904,0.4886,0.7,0.0,3.9956,0.8017,0.0011,2.4409,0.0
313,-62.2784,-11.8355,0.4888,0.7,0.0,3.9762,0.8094,0.0017,2.4497,0.0011
314,-62.2725,-11.8133,0.4891,0.7,0.0,4.0492,0.8171,0.0022,2.4586,0.0017
315,-61.9175,-11.825,0.4893,0.7,0.0,4.0094,0.8249,0.0033,2.4674,0.0033
316,-62.314,-11.8209,0.4896,0.7,0.0,4.032,0.8326,0.005,2.4762,0.0039
317,-62.2318,-11.8002,0.4898,0.7,0.0,3.9707,0.8403,0.0077,2.4851,0.0094
318,-61.8736,-11.8268,0.49,0.7,0.0,3.9873,0.8486,0.0127,2.4939,0.0122
319,-62.3153,-11.8199,0.4902,0.7,0.0,4.0144,0.8564,0.0149,2.5028,0.0177
320,-62.1997,-11.7909,0.4905,0.7,0.0017,4.0177,0.8641,0.0227,2.5116,0.0282
321,-62.4238,-11.7824,0.4907,0.7,0.0017,3.9657,0.8718,0.0315,2.5204,0.0326
322,-62.5604,-11.8687,0.4909,0.7,0.0033,4.0066,0.8801,0.0414,2.5293,0.0425
323,-62.2938,-11.8724,0.4911,0.7,0.0008,3.9431,0.8878,0.0547,2.5381,0.0541
324,-62.4383,-11.7883,0.4913,0.7,0.005,4.0077,0.8956,0.0746,2.5464,0.0707
325,-62.3071,-11.8171,0.4915,0.7,0.0025,4.0083,0.9039,0.0901,2.5552,0.0884
326,-62.3487,-11.7961,0.4917,0.7,0.0066,3.9785,0.9116,0.1116,2.5641,0.1077
327,-62.361,-11.8202,0.4919,0.7,0.0017,3.9785,0.9199,0.1304,2.5729,0.1276
328,-62.165,-11.8242,0.4922,0.7,0.0041,4.0254,0.9276,0.1575,2.5818,0.1536
329,-62.5489,-11.8164,0.4924,0.7,0.005,3.9812,0.9359,0.1972,2.5906,0.184
330,-62.1109,-11.8276,0.4926,0.7,0.0091,3.9912,0.9436,0.2276,2.5989,0.2116
331,-61.9896,-11.7932,0.4929,0.7,0.0075,3.9967,0.9519,0.2646,2.6077,0.247
332,-62.543,-11.8069,0.4932,0.7,0.0083,4.016,0.9597,0.3072,2.6166,0.2928
333,-62.573,-11.8395,0.4934,0.7,0.0083,4.0039,0.968,0.3514,2.6254,0.3315
334,-62.0012,-11.7946,0.4936,0.7,0.0141,3.9967,0.9762,0.3928,2.6337,0.3768
335,-62.0932,-11.8384,0.4939,0.7,0.0215,4.0044,0.984,0.4392,2.6425,0.4133
336,-62.4814,-11.8188,0.4941,0.7,0.0108,4.0044,0.9923,0.4768,2.6514,0.4514
337,-62.2865,-11.8078,0.4944,0.7,0.0207,4.0348,1.0006,0.5133,2.6602,0.4856
338,-62.4138,-11.8202,0.4947,0.7,0.0224,4.0238,1.0088,0.5519,2.6685,0.5254
339,-62.7037,-11.8396,0.495,0.7,0.0257,3.9934,1.0166,0.5994,2.6773,0.5652
340,-62.4397,-11.8212,0.4953,0.7,0.0273,4.0182,1.0249,0.6387,2.6862,0.6033
341,-62.2481,-11.8182,0.4956,0.7,0.0307,3.9856,1.0331,0.6768,2.6945,0.6387
342,-62.2403,-11.8067,0.4959,0.7,0.0232,3.9691,1.0414,0.7061,2.7033,0.668
343,-62.2647,-11.8221,0.4962,0.7,0.0331,3.9591,1.0497,0.7403,2.7122,0.7066
344,-62.2297,-11.8249,0.4965,0.7,0.039,3.9823,1.058,0.768,2.7204,0.7365
345,-62.5443,-11.8717,0.4968,0.7,0.0298,3.9453,1.0663,0.7989,2.7293,0.7702
346,-62.2113,-11.8103,0.4972,0.7,0.0356,4.0138,1.0746,0.8315,2.7376,0.7956
347,-62.2932,-11.8358,0.4975,0.7,0.0381,3.9238,1.0829,0.8569,2.7464,0.8199
348,-62.3812,-11.8068,0.4979,0.7,0.0348,3.9845,1.0912,0.874,2.7547,0.842
349,-62.1288,-11.7847,0.4982,0.7,0.0331,3.9873,1.0994,0.889,2.7635,0.8597
350,-61.9948,-11.8231,0.4985,0.7,0.0257,4.005,1.1077,0.9088,2.7718,0.8785
351,-62.5052,-11.7866,0.4989,0.7,0.0307,3.9718,1.1166,0.9238,2.7807,0.895
352,-62.3198,-11.7975,0.4992,0.7,0.0448,4.0403,1.1249,0.9354,2.789,0.9083
353,-62.2904,-11.7926,0.4996,0.7,0.0439,4.0193,1.1331,0.9525,2.7978,0.9243
354,-62.2667,-11.7419,0.5,0.7,0.0439,4.0133,1.1414,0.9624,2.8061,0.9326
355,-62.4849,-11.7977,0.5004,0.7,0.0365,4.0282,1.1503,0.9729,2.8149,0.942
356,-62.5648,-11.8371,0.5007,0.7,0.0348,3.9652,1.1586,0.9807,2.8232,0.9503
357,-61.6465,-11.7912,0.501,0.7,0.0398,3.9917,1.1674,0.9829,2.8315,0.9558
358,-62.0663,-11.8454,0.5013,0.7,0.0365,4.0177,1.1757,0.9862,2.8403,0.9591
359,-62.0662,-11.8167,0.5016,0.7,0.0331,3.9917,1.1845,0.9895,2.8486,0.9635
360,-62.2186,-11.8085,0.502,0.7,0.0315,4.037,1.1928,0.9923,2.8569,0.9657
361,-62.7567,-11.7769,0.5023,0.7,0.0323,3.9928,1.2017,0.9945,2.8657,0.9685
362,-62.488,-11.7781,0.5027,0.7,0.0307,3.9989,1.2099,0.995,2.874,0.9691
363,-62.2229,-11.7527,0.503,0.7,0.0406,4.0387,1.2188,0.9967,2.8823,0.9702
364,-62.2349,-11.822,0.5033,0.7,0.0323,3.9972,1.2271,0.9972,2.8912,0.9702
365,-61.9942,-11.7772,0.5036,0.7,0.0456,3.9923,1.2359,0.9978,2.8994,0.9718
366,-62.5073,-11.8254,0.5039,0.7,0.0414,4.0039,1.2448,0.9983,2.9077,0.9724
367,-62.2643,-11.7938,0.5042,0.7,0.0506,4.0116,1.2536,0.9989,2.916,0.9724
368,-62.4213,-11.8141,0.5045,0.7,0.0406,4.0083,1.2619,0.9994,2.9243,0.9729
369,-61.9625,-11.8096,0.5048,0.7,0.0448,4.0221,1.2707,1.0,2.9331,0.9729
370,-62.0707,-11.8024,0.5051,0.7,0.0431,4.0006,1.2796,1.0,2.9414,0.9729
371,-62.1367,-11.8323,0.5053,0.7,0.0348,3.9867,1.2884,1.0,2.9497,0.9729
372,-61.9685,-11.8101,0.5056,0.7,0.0348,4.0337,1.2972,1.0,2.958,0.9735
373,-62.403,-11.7764,0.5059,0.7,0.0406,3.9934,1.3061,1.0,2.9663,0.9735
374,-62.0223,-11.867,0.5062,0.7,0.0381,3.9707,1.3149,1.0,2.9746,0.974
375,-62.3416,-11.8222,0.5065,0.7,0.0356,3.9807,1.3232,1.0,2.9829,0.974
376,-62.1001,-11.8379,0.5067,0.7,0.0323,3.995,1.332,1.0,2.9912,0.974
377,-62.1492,-11.8481,0.507,0.7,0.0406,3.9608,1.3409,1.0,2.9994,0.9746
378,-62.3382,-11.7667,0.5073,0.7,0.0381,3.9746,1.3497,1.0,3.0083,0.9746
379,-61.8577,-11.7925,0.5075,0.7,0.0365,3.9851,1.3591,1.0,3.0166,0.9746
380,-62.4486,-11.7768,0.5078,0.7,0.0406,4.0055,1.368,1.0,3.0249,0.9746
381,-62.1959,-11.7643,0.5081,0.7,0.0448,4.042,1.3768,1.0,3.0331,0.9746
382,-62.4537,-11.8279,0.5084,0.7,0.0365,3.9685,1.3856,1.0,3.0414,0.9746
383,-62.4686,-11.7605,0.5086,0.7,0.039,4.0083,1.3945,1.0,3.0497,0.9746
384,-62.2777,-11.7787,0.5089,0.7,0.0331,4.0017,1.4033,1.0,3.0575,0.9746
385,-62.1369,-11.7578,0.5092,0.7,0.0282,4.0022,1.4122,1.0,3.0657,0.9746
386,-62.0541,-11.7898,0.5094,0.7,0.0356,3.9851,1.421,1.0,3.074,0.9746
387,-62.0939,-11.7891,0.5097,0.7,0.0381,4.0083,1.4304,1.0,3.0823,0.9746
388,-62.1558,-11.777,0.5099,0.7,0.0414,3.9923,1.4392,1.0,3.0906,0.9746
389,-61.8518,-11.77,0.5102,0.7,0.0472,3.9983,1.4481,1.0,3.0989,0.9746
390,-61.7266,-11.8112,0.5104,0.7,0.0356,3.9856,1.4569,1.0,3.1072,0.9746
391,-62.4684,-11.8393,0.5107,0.7,0.0331,3.9646,1.4663,1.0,3.1155,0.9746
392,-62.5824,-11.7645,0.511,0.7,0.0356,3.9669,1.4751,1.0,3.1232,0.9746
393,-62.2181,-11.8026,0.5112,0.7,0.0315,3.974,1.484,1.0,3.1315,0.9746
394,-62.1441,-11.7729,0.5114,0.7,0.0365,3.9597,1.4934,1.0,3.1398,0.9746
395,-62.1925,-11.7606,0.5117,0.7,0.0464,3.989,1.5022,1.0,3.1481,0.9746
396,-62.2873,-11.7483,0.512,0.7,0.0373,4.0017,1.5116,1.0,3.1564,0.9746
397,-62.4581,-11.8039,0.5122,0.7,0.0365,3.9834,1.5204,1.0,3.1641,0.9746
398,-61.9653,-11.7926,0.5124,0.7,0.0423,3.9713,1.5293,1.0,3.1724,0.9746
399,-61.5476,-11.8499,0.5126,0.7,0.0539,3.9785,1.5387,1.0,3.1807,0.9746
400,-62.2149,-11.8378,0.5128,0.7,0.0406,4.0,1.5475,1.0,3.189,0.9746
401,-62.4356,-11.7648,0.5131,0.7,0.0497,3.9967,1.5569,1.0,3.1967,0.9746
402,-62.2711,-11.8081,0.5132,0.7,0.0381,4.0138,1.5657,1.0,3.205,0.9746
403,-62.558,-11.7787,0.5135,0.7,0.0365,4.0044,1.5751,1.0,3.2133,0.9746
404,-62.3571,-11.8184,0.5137,0.7,0.0398,4.0066,1.584,1.0,3.221,0.9746
405,-62.4222,-11.7606,0.5139,0.7,0.039,3.9773,1.5934,1.0,3.2293,0.9746
406,-62.284,-11.8111,0.5141,0.7,0.0398,3.9536,1.6028,1.0,3.2376,0.9746
407,-62.131,-11.8278,0.5143,0.7,0.0448,4.0249,1.6116,1.0,3.2453,0.9746
408,-62.3153,-11.8017,0.5145,0.7,0.0356,3.9768,1.621,1.0,3.2536,0.9746
409,-62.2877,-11.8276,0.5147,0.7,0.0414,3.9757,1.6298,1.0,3.2619,0.9746
410,-62.6203,-11.7948,0.5149,0.7,0.0307,3.9873,1.6392,1.0,3.2696,0.9746
411,-62.4274,-11.8374,0.5151,0.7,0.034,4.005,1.6486,1.0,3.2779,0.9746
412,-62.0722,-11.7744,0.5153,0.7,0.0423,4.0099,1.6575,1.0,3.2856,0.9746
413,-62.6194,-11.7909,0.5154,0.7,0.0356,3.9901,1.6669,1.0,3.2939,0.9746
414,-62.0797,-11.7773,0.5156,0.7,0.0356,4.0066,1.6762,1.0,3.3017,0.9746
415,-62.3661,-11.8072,0.5158,0.7,0.0348,3.9735,1.6851,1.0,3.3099,0.9746
416,-61.9146,-11.7582,0.516,0.7,0.0489,3.9917,1.6945,1.0,3.3177,0.9746
417,-62.0879,-11.7748,0.5162,0.7,0.0414,4.0,1.7039,1.0,3.326,0.9746
418,-62.1291,-11.8365,0.5163,0.7,0.0323,4.0276,1.7127,1.0,3.3337,0.9746
419,-62.1107,-11.7319,0.5166,0.7,0.0448,3.9718,1.7221,1.0,3.342,0.9746
420,-62.5875,-11.7383,0.5168,0.7,0.0456,3.9972,1.7315,1.0,3.3497,0.9762
421,-62.2841,-11.7832,0.517,0.7,0.039,4.011,1.7409,1.0006,3.358,0.9768
422,-62.2063,-11.7978,0.5171,0.7,0.0348,4.0431,1.7497,1.0011,3.3657,0.9773
423,-62.1886,-11.7675,0.5173,0.7,0.0323,3.9762,1.7591,1.0028,3.374,0.9785
424,-62.1284,-11.7856,0.5175,0.7,0.0365,3.9497,1.7685,1.0033,3.3818,0.9796
425,-62.2364,-11.8014,0.5177,0.7,0.0448,3.9895,1.7779,1.0033,3.3901,0.9807
426,-62.3147,-11.8237,0.5178,0.7,0.0423,4.0039,1.7873,1.0044,3.3978,0.9829
427,-62.0577,-11.8212,0.518,0.7,0.0423,4.0359,1.7967,1.0072,3.4061,0.9873
428,-61.9141,-11.7842,0.5182,0.7,0.053,3.968,1.8055,1.0105,3.4138,0.9895
429,-62.518,-11.8601,0.5183,0.7,0.039,4.0282,1.8149,1.0149,3.4215,0.9928
430,-62.1693,-11.8377,0.5184,0.7,0.0307,3.974,1.8243,1.021,3.4298,1.0
431,-62.4581,-11.7581,0.5186,0.7,0.0307,3.9989,1.8337,1.0276,3.4376,1.0088
432,-62.0356,-11.8496,0.5188,0.7,0.0398,4.0177,1.8431,1.0343,3.4453,1.0182
433,-62.3331,-11.7525,0.519,0.7,0.0506,3.989,1.8525,1.0442,3.4536,1.0293
434,-62.0354,-11.8296,0.5191,0.7,0.0398,3.9961,1.8619,1.0541,3.4613,1.0392
435,-62.4998,-11.7732,0.5193,0.7,0.0522,4.0055,1.8713,1.0724,3.4691,1.0541
436,-62.3863,-11.7931,0.5195,0.7,0.0439,4.0133,1.8801,1.0934,3.4773,1.0746
437,-62.5944,-11.8143,0.5197,0.7,0.0522,3.9497,1.8895,1.1149,3.4851,1.0983
438,-62.2114,-11.8236,0.5199,0.7,0.0381,4.0304,1.8989,1.1376,3.4928,1.1227
439,-62.1926,-11.8271,0.5201,0.7,0.0439,3.9685,1.9083,1.1624,3.5011,1.1425
440,-62.0218,-11.7696,0.5203,0.7,0.0398,3.9834,1.9177,1.1983,3.5088,1.1718
441,-62.6613,-11.8248,0.5205,0.7,0.0381,4.0138,1.9271,1.2238,3.5166,1.1972
442,-62.0961,-11.7897,0.5207,0.7,0.0406,3.974,1.9365,1.2558,3.5243,1.2298
443,-62.3685,-11.7849,0.5209,0.7,0.0423,3.984,1.9459,1.2961,3.5326,1.2608
444,-61.9112,-11.7822,0.5211,0.7,0.0555,4.0193,1.9552,1.3387,3.5403,1.2989
445,-62.5275,-11.7948,0.5213,0.7,0.0547,4.0088,1.9646,1.3785,3.5481,1.337
446,-61.9785,-11.7309,0.5215,0.7,0.0713,3.9917,1.974,1.4188,3.5558,1.3768
447,-62.0826,-11.8089,0.5217,0.7,0.0613,3.984,1.9834,1.4569,3.5641,1.4155
448,-61.9397,-11.8201,0.522,0.7,0.0597,4.0232,1.9928,1.4967,3.5718,1.453
449,-62.0987,-11.8154,0.5222,0.7,0.0481,3.995,2.0022,1.532,3.5796,1.4917
450,-62.5617,-11.7965,0.5225,0.7,0.0671,4.0072,2.0122,1.574,3.5873,1.5343
451,-62.3738,-11.7343,0.5228,0.7,0.0663,4.0315,2.0215,1.6099,3.595,1.5685
452,-61.985,-11.8263,0.523,0.7,0.0564,3.9983,2.0309,1.6403,3.6028,1.6022
453,-62.1615,-11.8111,0.5233,0.7,0.0613,4.0039,2.0403,1.6718,3.6105,1.6387
454,-62.3335,-11.8034,0.5236,0.7,0.0729,3.9525,2.0497,1.7083,3.6182,1.6685
455,-62.2129,-11.7836,0.5239,0.7,0.0704,4.0293,2.0591,1.7376,3.626,1.6994
456,-62.378,-11.7443,0.5242,0.7,0.082,3.9862,2.0685,1.7663,3.6343,1.7331
457,-62.3908,-11.764,0.5245,0.7,0.0547,3.9669,2.0785,1.7917,3.642,1.7608
458,-62.5266,-11.7585,0.5248,0.7,0.082,3.9978,2.0878,1.8149,3.6497,1.7851
459,-62.1067,-11.7666,0.525,0.7,0.0812,4.011,2.0972,1.8381,3.6575,1.8094
460,-62.0738,-11.7506,0.5254,0.7,0.0787,4.0381,2.1066,1.8558,3.6652,1.8282
461,-62.4687,-11.7384,0.5257,0.7,0.0961,4.0028,2.1166,1.8773,3.6724,1.8525
462,-62.1857,-11.7864,0.526,0.7,0.0829,4.0359,2.126,1.8945,3.6801,1.8718
463,-62.4828,-11.7868,0.5263,0.7,0.0704,4.0359,2.1354,1.9077,3.6878,1.8856
464,-62.145,-11.7283,0.5266,0.7,0.0912,3.9884,2.1448,1.9227,3.6956,1.9006
465,-62.2317,-11.7829,0.5269,0.7,0.0663,3.9972,2.1547,1.9337,3.7033,1.911
466,-62.5752,-11.7656,0.5273,0.7,0.0762,4.0343,2.1641,1.9459,3.711,1.9193
467,-62.1508,-11.7838,0.5276,0.7,0.082,4.0055,2.1735,1.9547,3.7188,1.9287
468,-62.156,-11.7511,0.5279,0.7,0.0779,3.9735,2.1834,1.9597,3.7265,1.9359
469,-62.3991,-11.7561,0.5282,0.7,0.0945,4.0243,2.1928,1.9657,3.7337,1.9442
470,-62.3659,-11.7473,0.5286,0.7,0.0746,3.9901,2.2028,1.9718,3.7414,1.9492
471,-62.2533,-11.7817,0.5289,0.7,0.0762,4.0033,2.2122,1.9757,3.7492,1.9541
472,-61.9215,-11.7676,0.5291,0.7,0.0804,4.0088,2.2215,1.9796,3.7569,1.9575
473,-62.1876,-11.7717,0.5294,0.7,0.0862,4.0359,2.2315,1.9856,3.7641,1.9597
474,-61.7875,-11.7301,0.5297,0.7,0.0779,3.9696,2.2409,1.9906,3.7718,1.9624
475,-61.8578,-11.7662,0.53,0.7,0.0704,4.0061,2.2508,1.9917,3.7796,1.9641
476,-62.609,-11.7505,0.5303,0.7,0.0978,3.9657,2.2602,1.9923,3.7867,1.9663
477,-62.2474,-11.7327,0.5306,0.7,0.0945,3.984,2.2702,1.9939,3.7945,1.9685
478,-61.9916,-11.7284,0.5309,0.7,0.0779,3.9934,2.2796,1.9956,3.8022,1.9696
479,-61.9971,-11.7205,0.5311,0.7,0.0779,4.0083,2.2895,1.9956,3.8094,1.9707
480,-62.2169,-11.7689,0.5314,0.7,0.0829,3.9851,2.2989,1.9967,3.8171,1.9713
481,-62.0787,-11.7755,0.5317,0.7,0.1003,3.9829,2.3088,1.9978,3.8243,1.9718
482,-62.0543,-11.7442,0.532,0.7,0.0953,3.9901,2.3188,1.9983,3.832,1.9729
483,-62.3211,-11.7159,0.5322,0.7,0.087,3.968,2.3282,1.9989,3.8398,1.9729
484,-61.997,-11.7932,0.5325,0.7,0.0945,3.9685,2.3381,1.9994,3.847,1.9729
485,-61.7544,-11.7476,0.5328,0.7,0.087,4.0061,2.3475,2.0,3.8547,1.9729
486,-62.1942,-11.7652,0.533,0.7,0.0671,4.011,2.3575,2.0,3.8619,1.9729
487,-62.395,-11.7368,0.5333,0.7,0.082,3.9635,2.3669,2.0,3.8696,1.9729
488,-61.959,-11.7833,0.5335,0.7,0.0812,4.0066,2.3768,2.0,3.8768,1.9729
489,-62.1658,-11.7717,0.5338,0.7,0.0721,3.9475,2.3867,2.0,3.884,1.9729
490,-62.2906,-11.8196,0.534,0.7,0.0746,3.9691,2.3961,2.0,3.8917,1.9735
491,-62.4948,-11.7575,0.5343,0.7,0.0878,3.9862,2.4061,2.0,3.8989,1.9735
492,-62.1599,-11.7441,0.5345,0.7,0.0928,3.9912,2.416,2.0,3.9066,1.9735
493,-62.4705,-11.747,0.5348,0.7,0.0779,3.9646,2.4254,2.0,3.9138,1.9735
494,-62.0742,-11.7616,0.535,0.7,0.0829,3.9713,2.4354,2.0,3.921,1.9735
495,-62.3573,-11.7442,0.5353,0.7,0.0796,3.9343,2.4453,2.0,3.9287,1.9735
496,-62.4133,-11.7455,0.5355,0.7,0.0878,4.0315,2.4547,2.0,3.9359,1.9735
497,-62.1273,-11.7291,0.5357,0.7,0.0787,4.0337,2.4646,2.0,3.9431,1.9735
498,-62.359,-11.7449,0.5359,0.7,0.0787,4.0022,2.4746,2.0,3.9508,1.9735
499,-62.388,-11.7766,0.5361,0.7,0.0688,3.9702,2.484,2.0,3.958,1.9735
500,-62.5429,-11.7589,0.5363,0.7,0.0829,4.0044,2.4939,2.0,3.9652,1.9735
501,-62.392,-11.754,0.5365,0.7,0.0622,3.9746,2.5039,2.0,3.9724,1.9735
502,-62.4238,-11.7787,0.5368,0.7,0.0878,4.0232,2.5133,2.0,3.9801,1.9735
503,-61.985,-11.8006,0.537,0.7,0.0663,3.9541,2.5232,2.0,3.9873,1.9735
504,-62.0785,-11.75,0.5372,0.7,0.082,4.0116,2.5331,2.0,3.9945,1.9735
505,-62.4499,-11.7721,0.5374,0.7,0.082,3.9801,2.5431,2.0,4.0017,1.9735
506,-61.7543,-11.7968,0.5376,0.7,0.0845,4.0713,2.5525,2.0,4.0088,1.9735
507,-61.7555,-11.7905,0.5378,0.7,0.0663,3.953,2.5624,2.0,4.0166,1.9735
508,-61.9737,-11.7553,0.5381,0.7,0.0903,4.0155,2.5724,2.0,4.0238,1.9735
509,-62.2427,-11.787,0.5383,0.7,0.0738,3.9851,2.5823,2.0,4.0309,1.9735
510,-62.0546,-11.7787,0.5385,0.7,0.0862,4.0006,2.5917,2.0,4.0381,1.9735
511,-61.9584,-11.7396,0.5387,0.7,0.082,3.9746,2.6017,2.0,4.0453,1.9735
512,-62.1734,-11.7916,0.5389,0.7,0.0738,4.0066,2.6116,2.0,4.0525,1.9735
513,-62.0737,-11.7628,0.5391,0.7,0.0878,4.005,2.6215,2.0,4.0597,1.9735
514,-62.4127,-11.7677,0.5394,0.7,0.0837,4.0298,2.6309,2.0,4.0669,1.9735
515,-61.8512,-11.7605,0.5395,0.7,0.1077,4.0072,2.6409,2.0,4.074,1.9735
516,-62.3031,-11.7638,0.5398,0.7,0.0671,4.0343,2.6508,2.0,4.0812,1.9735
517,-62.1586,-11.751,0.54,0.7,0.082,4.005,2.6608,2.0,4.0884,1.9735
518,-62.2023,-11.8106,0.5402,0.7,0.0721,4.0138,2.6702,2.0,4.0956,1.9735
519,-62.1856,-11.7618,0.5404,0.7,0.1077,4.0227,2.6801,2.0,4.1028,1.9735
520,-62.2558,-11.7136,0.5406,0.7,0.0912,3.9994,2.6901,2.0,4.1099,1.9735
521,-62.4651,-11.7841,0.5407,0.7,0.0878,4.0017,2.7,2.0,4.1171,1.9735
522,-62.0753,-11.7796,0.5409,0.7,0.0779,3.9912,2.7099,2.0006,4.1243,1.9735
523,-62.4825,-11.7535,0.5411,0.7,0.0754,3.9619,2.7193,2.0017,4.1315,1.974
524,-61.9908,-11.7984,0.5412,0.7,0.0738,4.0215,2.7293,2.0033,4.1387,1.9751
525,-62.0553,-11.759,0.5414,0.7,0.0738,4.0122,2.7392,2.0033,4.1459,1.9757
526,-62.0505,-11.7528,0.5416,0.7,0.058,4.0066,2.7492,2.0033,4.153,1.9762
527,-62.2874,-11.7889,0.5418,0.7,0.0779,4.0171,2.7591,2.0044,4.1602,1.979
528,-61.8356,-11.7704,0.542,0.7,0.0729,4.0066,2.7685,2.0066,4.1674,1.9812
529,-62.5087,-11.7953,0.5422,0.7,0.0912,3.9884,2.7785,2.0083,4.1746,1.984
530,-62.0265,-11.7918,0.5423,0.7,0.0762,3.9945,2.7884,2.0105,4.1812,1.9878
531,-62.1025,-11.8054,0.5425,0.7,0.0729,3.9967,2.7983,2.0149,4.1884,1.9945
532,-62.0823,-11.7633,0.5427,0.7,0.0936,3.9923,2.8083,2.0227,4.1956,2.0033
533,-62.3865,-11.7674,0.5429,0.7,0.0912,3.9856,2.8182,2.0304,4.2028,2.0083
534,-61.7951,-11.7361,0.543,0.7,0.0738,3.9707,2.8276,2.0392,4.2099,2.0171
535,-62.2997,-11.7321,0.5432,0.7,0.0912,4.0144,2.8376,2.0464,4.2171,2.0249
536,-62.3042,-11.7737,0.5434,0.7,0.0754,4.0331,2.8475,2.058,4.2238,2.0365
537,-62.2295,-11.7716,0.5436,0.7,0.087,3.9867,2.8575,2.0785,4.2309,2.0525
538,-62.0108,-11.7534,0.5438,0.7,0.0787,3.9972,2.8674,2.0972,4.2381,2.0713
539,-62.0583,-11.757,0.544,0.7,0.1061,4.026,2.8773,2.1171,4.2453,2.0939
540,-62.0665,-11.8122,0.5441,0.7,0.0878,4.0011,2.8867,2.1398,4.2519,2.1177
541,-62.5626,-11.7644,0.5443,0.7,0.0928,4.016,2.8967,2.1696,4.2591,2.1414
542,-62.2664,-11.7082,0.5446,0.7,0.0754,4.0149,2.9066,2.2011,4.2663,2.1685
543,-62.1672,-11.736,0.5447,0.7,0.0945,3.9519,2.9166,2.2238,4.2729,2.1972
544,-61.963,-11.6851,0.545,0.7,0.1061,3.9768,2.9265,2.2525,4.2801,2.2309
545,-62.3184,-11.721,0.5452,0.7,0.1094,3.9934,2.9365,2.3,4.2873,2.2707
546,-62.3543,-11.7405,0.5454,0.7,0.0986,4.005,2.9459,2.332,4.2939,2.3017
547,-62.1588,-11.7748,0.5456,0.7,0.1127,3.963,2.9558,2.3713,4.3011,2.3365
548,-61.9919,-11.7947,0.5459,0.7,0.1044,4.0309,2.9657,2.4116,4.3083,2.3757
549,-62.2013,-11.7844,0.5461,0.7,0.0986,3.9895,2.9757,2.4425,4.3149,2.411
550,-61.9934,-11.745,0.5464,0.7,0.1127,4.0122,2.9856,2.4768,4.3221,2.4514
551,-61.754,-11.7452,0.5467,0.7,0.0928,4.0044,2.9956,2.516,4.3287,2.4945
552,-62.1317,-11.7433,0.5469,0.7,0.0945,4.0193,3.0055,2.5481,4.3359,2.5348
