Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
289,-62.3458,-11.8559,0.4828,0.7,0.0,3.955,0.625,0.0,2.235,0.0
290,-61.889,-11.9489,0.4831,0.7,0.0,3.93,0.6325,0.0,2.245,0.0
291,-62.1493,-11.8053,0.4834,0.7,0.0,4.075,0.64,0.0,2.2525,0.0
292,-61.4373,-11.7105,0.4838,0.7,0.0,3.945,0.6475,0.0,2.2625,0.0
293,-62.4114,-11.8106,0.484,0.7,0.0,4.1025,0.655,0.0,2.27,0.0
294,-62.6467,-11.7783,0.4843,0.7,0.0,4.095,0.6625,0.0,2.28,0.0
295,-62.847,-11.8557,0.4845,0.7,0.0,3.9425,0.67,0.0,2.29,0.0
296,-62.6093,-11.8387,0.4848,0.7,0.0,4.115,0.6775,0.0,2.2975,0.0
297,-61.6247,-11.8383,0.485,0.7,0.0,4.08,0.685,0.0,2.3075,0.0
298,-63.077,-11.8238,0.4853,0.7,0.0,4.0175,0.6925,0.0,2.315,0.0
299,-61.9769,-11.8277,0.4854,0.7,0.0,3.8925,0.7,0.0,2.325,0.0
300,-62.656,-11.8576,0.4857,0.7,0.0,3.95,0.7075,0.0,2.3325,0.0
301,-62.1989,-11.8623,0.4859,0.7,0.0,4.0225,0.715,0.0,2.3425,0.0
302,-62.7083,-11.8444,0.4861,0.7,0.0,3.9575,0.7225,0.0,2.3525,0.0
303,-62.023,-11.7941,0.4863,0.7,0.0,4.0025,0.73,0.0,2.36,0.0
304,-62.4769,-11.7972,0.4866,0.7,0.0,4.0125,0.7375,0.0,2.37,0.0
305,-61.9508,-11.8961,0.4868,0.7,0.0,3.895,0.745,0.0,2.3775,0.0
306,-62.3686,-11.8372,0.4871,0.7,0.0,4.01,0.7525,0.0,2.3875,0.0
307,-62.906,-11.7785,0.4873,0.7,0.0,3.905,0.76,0.0,2.395,0.0
308,-61.9718,-11.8629,0.4874,0.7,0.0,3.995,0.7675,0.0,2.405,0.0
309,-62.2385,-11.8159,0.4876,0.7,0.0,4.015,0.775,0.0,2.4125,0.0
310,-61.8574,-11.9001,0.4878,0.7,0.0,4.0225,0.7825,0.0,2.4225,0.0
311,-62.3136,-11.9382,0.488,0.7,0.0,3.9375,0.7925,0.0,2.43,0.0025
312,-63.0606,-11.7292,0.4884,0.7,0.0,4.035,0.8,0.0,2.44,0.0025
313,-62.296,-11.8488,0.4886,0.7,0.0,3.8775,0.8075,0.0,2.45,0.0025
314,-62.7797,-11.8415,0.4888,0.7,0.0,3.9675,0.815,0.0,2.4575,0.0025
315,-62.4602,-11.7619,0.489,0.7,0.0,3.985,0.8225,0.0,2.4675,0.005
316,-62.0259,-11.8447,0.4893,0.7,0.0,4.0475,0.83,0.0,2.475,0.0075
317,-62.1752,-11.8049,0.4895,0.7,0.0,4.01,0.8375,0.0,2.485,0.01
318,-62.513,-11.8728,0.4897,0.7,0.0,4.0975,0.845,0.005,2.4925,0.01
319,-62.6992,-11.8992,0.4899,0.7,0.0,3.9525,0.855,0.0075,2.5025,0.015
320,-62.559,-11.7524,0.4902,0.7,0.0,3.945,0.8625,0.0075,2.51,0.02
321,-61.8683,-11.8232,0.4903,0.7,0.0,4.02,0.87,0.0075,2.52,0.0325
322,-62.9996,-11.8591,0.4905,0.7,0.0038,4.01,0.8775,0.0125,2.5275,0.035
323,-62.4768,-11.804,0.4907,0.7,0.0,4.0075,0.885,0.025,2.5375,0.0525
324,-61.8567,-11.8272,0.4909,0.7,0.0112,3.935,0.8925,0.0375,2.545,0.065
325,-62.171,-11.8605,0.4912,0.7,0.0038,3.9525,0.9025,0.06,2.555,0.0875
326,-62.5624,-11.7906,0.4913,0.7,0.0038,3.99,0.91,0.0875,2.5625,0.1225
327,-62.4547,-11.8563,0.4916,0.7,0.0038,3.99,0.9175,0.1125,2.5725,0.14
328,-62.542,-11.8791,0.4918,0.7,0.0038,3.98,0.925,0.155,2.58,0.1725
329,-62.6435,-11.8259,0.492,0.7,0.0,4.0525,0.9325,0.175,2.59,0.1975
330,-61.7735,-11.788,0.4922,0.7,0.0,4.0775,0.94,0.2125,2.5975,0.225
331,-62.2148,-11.797,0.4924,0.7,0.0075,4.0075,0.95,0.2575,2.6075,0.2575
332,-61.7902,-11.8825,0.4926,0.7,0.0038,3.9975,0.9575,0.3,2.615,0.295
333,-62.8319,-11.7835,0.4929,0.7,0.0038,3.9875,0.965,0.35,2.625,0.3425
334,-62.178,-11.6711,0.4932,0.7,0.0112,4.005,0.9725,0.3925,2.6325,0.3725
335,-61.4904,-11.841,0.4934,0.7,0.0075,4.0075,0.9825,0.4475,2.6425,0.4125
336,-61.8408,-11.8742,0.4936,0.7,0.0262,3.955,0.99,0.49,2.65,0.46
337,-63.2018,-11.8028,0.494,0.7,0.015,3.99,0.9975,0.5125,2.66,0.5075
338,-62.4059,-11.884,0.4943,0.7,0.0225,3.9925,1.005,0.5525,2.6675,0.5425
339,-62.4233,-11.7657,0.4947,0.7,0.03,4.0675,1.015,0.595,2.6775,0.5875
340,-62.3163,-11.7154,0.4949,0.7,0.0225,4.07,1.0225,0.65,2.685,0.635
341,-62.8419,-11.8473,0.4952,0.7,0.0262,3.965,1.03,0.675,2.6925,0.66
342,-62.4139,-11.7989,0.4956,0.7,0.0112,4.015,1.0375,0.7125,2.7025,0.695
343,-61.5705,-11.8653,0.4958,0.7,0.0488,4.0425,1.0475,0.7525,2.71,0.7475
344,-61.8701,-11.8541,0.4961,0.7,0.0225,3.98,1.055,0.7875,2.72,0.78
345,-61.975,-11.8786,0.4964,0.7,0.0262,3.935,1.0625,0.8125,2.7275,0.8075
346,-61.4146,-11.8112,0.4968,0.7,0.0338,3.955,1.0725,0.8475,2.7375,0.835
347,-62.307,-11.8242,0.4972,0.7,0.0412,4.035,1.08,0.86,2.745,0.86
348,-62.6371,-11.8641,0.4975,0.7,0.0262,4.0625,1.0875,0.8725,2.755,0.885
349,-62.697,-11.6823,0.4979,0.7,0.0562,3.9125,1.0975,0.8875,2.7625,0.9025
350,-62.8332,-11.8327,0.4982,0.7,0.0525,3.975,1.105,0.9025,2.77,0.9225
351,-62.9973,-11.6939,0.4986,0.7,0.03,3.95,1.1125,0.9225,2.78,0.945
352,-62.6919,-11.7929,0.499,0.7,0.0562,3.96,1.1225,0.9375,2.7875,0.965
353,-62.2975,-11.7809,0.4993,0.7,0.0562,3.965,1.13,0.9475,2.7975,0.9775
354,-61.7109,-11.7678,0.4997,0.7,0.0225,3.995,1.1375,0.9575,2.805,0.995
355,-62.7095,-11.7148,0.5,0.7,0.03,4.0525,1.1475,0.975,2.815,1.0025
356,-61.7088,-11.8834,0.5003,0.7,0.0412,3.9925,1.155,0.9825,2.8225,1.0125
357,-62.7128,-11.8684,0.5008,0.7,0.03,4.02,1.165,0.985,2.83,1.02
358,-62.7188,-11.8484,0.5011,0.7,0.0412,4.0275,1.1725,0.9875,2.84,1.025
359,-62.6351,-11.8693,0.5014,0.7,0.015,4.02,1.18,0.99,2.8475,1.025
360,-62.2942,-11.8577,0.5018,0.7,0.0525,4.025,1.19,0.9925,2.8575,1.03
361,-61.532,-11.7642,0.5022,0.7,0.045,3.99,1.1975,0.9925,2.865,1.035
362,-61.5935,-11.7597,0.5026,0.7,0.0375,3.9475,1.2075,0.9925,2.8725,1.0375
363,-62.315,-11.7273,0.5029,0.7,0.0488,3.92,1.215,0.995,2.8825,1.0425
364,-62.5755,-11.8029,0.5032,0.7,0.0525,3.985,1.225,0.9975,2.89,1.0425
365,-62.659,-11.8272,0.5036,0.7,0.0338,4.0175,1.2325,1.0,2.8975,1.0425
366,-62.3505,-11.8052,0.5039,0.7,0.03,3.9775,1.24,1.0,2.9075,1.045
367,-62.7262,-11.79,0.5043,0.7,0.045,3.9775,1.25,1.0,2.915,1.045
368,-63.0862,-11.802,0.5047,0.7,0.03,4.09,1.2575,1.0,2.925,1.0475
369,-61.9455,-11.7978,0.505,0.7,0.06,3.9625,1.2675,1.0,2.9325,1.0475
370,-61.7464,-11.7856,0.5052,0.7,0.03,4.06,1.275,1.0,2.94,1.0475
371,-61.3317,-11.7901,0.5056,0.7,0.0375,4.0125,1.285,1.0,2.95,1.0475
372,-62.2087,-11.777,0.5059,0.7,0.0262,3.9625,1.2925,1.0,2.9575,1.0475
373,-62.2699,-11.8737,0.5062,0.7,0.0338,3.915,1.3025,1.0,2.965,1.05
374,-61.7325,-11.7903,0.5065,0.7,0.0412,4.005,1.31,1.0,2.975,1.05
375,-62.3465,-11.7466,0.5067,0.7,0.0412,3.98,1.32,1.0,2.9825,1.05
376,-62.1751,-11.7606,0.507,0.7,0.0338,3.96,1.33,1.0,2.99,1.05
377,-62.4003,-11.7415,0.5073,0.7,0.0338,4.0925,1.3375,1.0,3.0,1.05
378,-61.5692,-11.8066,0.5076,0.7,0.0412,3.98,1.3475,1.0,3.0075,1.05
379,-62.9505,-11.81,0.5078,0.7,0.0262,3.945,1.355,1.0,3.015,1.05
380,-62.6474,-11.753,0.5082,0.7,0.0262,4.055,1.365,1.0,3.025,1.05
381,-61.8638,-11.8359,0.5084,0.7,0.0488,4.0,1.3725,1.0,3.0325,1.05
382,-62.2387,-11.7905,0.5088,0.7,0.03,4.0425,1.3825,1.0,3.04,1.05
383,-62.1418,-11.7939,0.5091,0.7,0.0412,3.9675,1.39,1.0,3.0475,1.05
384,-62.0834,-11.7802,0.5093,0.7,0.0412,3.98,1.4,1.0,3.0575,1.05
385,-61.7403,-11.8066,0.5096,0.7,0.0375,3.97,1.41,1.0,3.065,1.05
386,-62.1356,-11.8158,0.5098,0.7,0.0225,3.9325,1.4175,1.0,3.0725,1.05
387,-61.7217,-11.8351,0.5101,0.7,0.0412,4.045,1.4275,1.0,3.0825,1.05
388,-61.9487,-11.8469,0.5104,0.7,0.03,3.995,1.435,1.0,3.09,1.05
389,-61.6445,-11.8748,0.5107,0.7,0.015,4.01,1.445,1.0,3.0975,1.05
390,-61.8862,-11.8004,0.5109,0.7,0.0488,3.9825,1.455,1.0,3.105,1.05
391,-63.1376,-11.7424,0.5112,0.7,0.0262,3.9775,1.4625,1.0,3.115,1.05
392,-62.663,-11.7718,0.5114,0.7,0.0375,3.975,1.4725,1.0,3.1225,1.05
393,-63.2243,-11.7216,0.5118,0.7,0.06,3.895,1.48,1.0,3.13,1.05
394,-62.223,-11.7221,0.5121,0.7,0.0262,4.005,1.49,1.0,3.14,1.05
395,-62.626,-11.7296,0.5124,0.7,0.0825,4.1025,1.5,1.0,3.1475,1.05
396,-62.4061,-11.8826,0.5126,0.7,0.0262,3.9775,1.5075,1.0,3.155,1.05
397,-61.8334,-11.8663,0.5128,0.7,0.0188,4.0575,1.5175,1.0,3.1625,1.05
398,-62.878,-11.8133,0.513,0.7,0.045,3.9875,1.5275,1.0,3.1725,1.05
399,-62.2404,-11.8527,0.5131,0.7,0.0375,4.03,1.535,1.0,3.18,1.05
400,-61.8273,-11.7896,0.5134,0.7,0.0338,3.99,1.545,1.0,3.1875,1.05
401,-62.4682,-11.743,0.5136,0.7,0.03,4.0,1.555,1.0,3.195,1.05
402,-62.4008,-11.8308,0.5138,0.7,0.0412,4.05,1.5625,1.0,3.205,1.05
403,-62.9838,-11.8018,0.514,0.7,0.0488,4.0425,1.5725,1.0,3.2125,1.05
404,-62.8549,-11.6987,0.5142,0.7,0.06,3.9725,1.5825,1.0,3.22,1.05
405,-61.6908,-11.8525,0.5143,0.7,0.0262,3.9775,1.59,1.0,3.2275,1.05
406,-61.8341,-11.8519,0.5146,0.7,0.0338,3.98,1.6,1.0,3.235,1.05
407,-62.4374,-11.8299,0.5149,0.7,0.0338,4.04,1.61,1.0,3.245,1.05
408,-62.7691,-11.6842,0.5152,0.7,0.0488,4.02,1.6175,1.0,3.2525,1.05
409,-62.6829,-11.8228,0.5154,0.7,0.0338,4.05,1.6275,1.0,3.26,1.05
410,-62.9513,-11.79,0.5156,0.7,0.0412,3.965,1.6375,1.0,3.2675,1.05
411,-61.8679,-11.7758,0.5158,0.7,0.0225,3.9925,1.645,1.0,3.2775,1.05
412,-62.1974,-11.8367,0.516,0.7,0.0262,4.0425,1.655,1.0,3.285,1.05
413,-62.1162,-11.8251,0.5163,0.7,0.0412,4.0525,1.665,1.0,3.2925,1.05
414,-62.4247,-11.7415,0.5165,0.7,0.045,4.0875,1.6725,1.0,3.3,1.05
415,-62.2654,-11.8425,0.5167,0.7,0.045,3.9875,1.6825,1.0,3.3075,1.05
416,-62.6306,-11.7661,0.5169,0.7,0.0338,3.965,1.6925,1.0,3.3175,1.05
417,-62.7977,-11.689,0.5171,0.7,0.0562,4.0475,1.7,1.0,3.325,1.05
418,-62.1577,-11.7576,0.5172,0.7,0.0412,3.91,1.71,1.0,3.3325,1.05
419,-62.0924,-11.7408,0.5174,0.7,0.0412,3.995,1.72,1.0,3.34,1.05
420,-61.7384,-11.7499,0.5176,0.7,0.045,4.035,1.73,1.0,3.3475,1.05
421,-62.56,-11.7962,0.5177,0.7,0.03,4.0875,1.7375,1.0,3.3575,1.05
422,-61.7688,-11.8793,0.5178,0.7,0.0488,3.9725,1.7475,1.0,3.365,1.05
423,-62.2052,-11.7571,0.518,0.7,0.03,4.02,1.7575,1.0,3.3725,1.0525
424,-62.7068,-11.7801,0.5182,0.7,0.0225,3.93,1.765,1.0025,3.38,1.055
425,-62.3813,-11.7851,0.5183,0.7,0.03,4.02,1.775,1.0025,3.3875,1.055
426,-61.2594,-11.8047,0.5185,0.7,0.0488,3.97,1.785,1.0025,3.395,1.055
427,-61.4706,-11.822,0.5187,0.7,0.03,4.06,1.795,1.0025,3.405,1.0625
428,-61.8972,-11.803,0.519,0.7,0.0712,3.9925,1.8025,1.0025,3.4125,1.07
429,-61.9316,-11.7912,0.5192,0.7,0.0525,3.9675,1.8125,1.005,3.42,1.0725
430,-62.5219,-11.8561,0.5193,0.7,0.0412,3.9925,1.8225,1.01,3.4275,1.0775
431,-62.2745,-11.8374,0.5195,0.7,0.06,4.0825,1.8325,1.0125,3.435,1.0825
432,-62.2152,-11.7981,0.5197,0.7,0.0338,4.0575,1.84,1.0225,3.4425,1.09
433,-61.3466,-11.8494,0.5198,0.7,0.0488,3.9975,1.85,1.0275,3.4525,1.0975
434,-61.0061,-11.8423,0.52,0.7,0.0338,4.0525,1.86,1.035,3.46,1.105
435,-62.6822,-11.8061,0.5202,0.7,0.0562,3.925,1.8675,1.05,3.4675,1.115
436,-61.7355,-11.8395,0.5204,0.7,0.045,3.955,1.8775,1.0725,3.475,1.13
437,-61.7632,-11.8953,0.5205,0.7,0.0562,3.9525,1.8875,1.0925,3.4825,1.17
438,-62.2745,-11.8174,0.5207,0.7,0.0338,4.0,1.8975,1.1125,3.49,1.195
439,-62.5642,-11.7841,0.5209,0.7,0.0638,3.9825,1.905,1.1475,3.5,1.2325
440,-62.3691,-11.7618,0.5211,0.7,0.0525,4.0075,1.915,1.185,3.5075,1.2525
441,-63.0536,-11.8098,0.5213,0.7,0.0488,4.0225,1.925,1.22,3.515,1.2825
442,-62.4802,-11.859,0.5215,0.7,0.03,3.9725,1.935,1.2575,3.5225,1.3125
443,-62.5092,-11.8309,0.5217,0.7,0.0562,4.01,1.945,1.29,3.53,1.3375
444,-62.8917,-11.8082,0.5219,0.7,0.0225,4.0175,1.9525,1.3325,3.5375,1.3675
445,-62.0334,-11.7657,0.5222,0.7,0.0638,4.065,1.9625,1.3775,3.545,1.3875
446,-61.8617,-11.8193,0.5224,0.7,0.06,3.955,1.9725,1.4325,3.5525,1.42
447,-61.3065,-11.7734,0.5226,0.7,0.0638,3.9725,1.9825,1.47,3.5625,1.4775
448,-61.747,-11.6763,0.523,0.7,0.0712,4.055,1.99,1.4975,3.57,1.5225
449,-62.4587,-11.7409,0.5233,0.7,0.06,4.025,2.0,1.5375,3.5775,1.565
450,-62.2811,-11.8072,0.5235,0.7,0.06,3.855,2.01,1.5675,3.585,1.6025
451,-61.6859,-11.7449,0.5237,0.7,0.0938,4.005,2.02,1.6,3.5925,1.6575
452,-61.7692,-11.824,0.5239,0.7,0.0862,3.8575,2.03,1.65,3.6,1.7125
453,-62.8179,-11.8335,0.5243,0.7,0.06,4.0175,2.0375,1.68,3.6075,1.735
454,-62.8832,-11.7234,0.5246,0.7,0.075,3.94,2.0475,1.7125,3.615,1.7575
455,-62.3845,-11.7882,0.5249,0.7,0.0712,3.9675,2.0575,1.735,3.6225,1.7925
456,-62.7537,-11.728,0.5253,0.7,0.0788,3.9775,2.0675,1.7725,3.6325,1.8275
457,-62.1576,-11.7415,0.5256,0.7,0.09,3.945,2.0775,1.795,3.64,1.8475
458,-61.5389,-11.7968,0.5258,0.7,0.06,3.99,2.085,1.82,3.6475,1.8775
459,-61.6381,-11.8442,0.5262,0.7,0.0675,3.9725,2.095,1.84,3.655,1.9025
460,-62.1248,-11.7974,0.5265,0.7,0.105,4.0225,2.105,1.85,3.6625,1.92
461,-62.1955,-11.7553,0.5269,0.7,0.1088,4.045,2.115,1.8575,3.67,1.9475
462,-61.6168,-11.7511,0.5271,0.7,0.12,3.9725,2.125,1.875,3.6775,1.9675
463,-62.5053,-11.8068,0.5275,0.7,0.06,3.9775,2.1325,1.8925,3.685,1.9775
464,-62.1004,-11.7709,0.5277,0.7,0.075,4.0975,2.1425,1.9175,3.6925,1.9875
465,-62.6346,-11.771,0.5281,0.7,0.0938,4.05,2.1525,1.9375,3.7,2.005
466,-62.3808,-11.6528,0.5284,0.7,0.105,4.0025,2.1625,1.945,3.7075,2.0125
467,-61.9583,-11.799,0.5287,0.7,0.0788,3.935,2.1725,1.9525,3.715,2.0225
468,-61.769,-11.7437,0.529,0.7,0.0788,3.975,2.1825,1.965,3.7225,2.025
469,-62.5144,-11.8426,0.5294,0.7,0.0825,4.0125,2.19,1.97,3.73,2.0325
470,-62.6162,-11.621,0.5298,0.7,0.0862,4.065,2.2,1.9775,3.7375,2.035
471,-62.4029,-11.7275,0.53,0.7,0.0488,4.0225,2.21,1.985,3.745,2.0425
472,-62.3879,-11.7038,0.5303,0.7,0.0862,4.015,2.22,1.99,3.7525,2.045
473,-62.2195,-11.7654,0.5306,0.7,0.0825,3.9575,2.23,1.9925,3.76,2.0475
474,-62.3118,-11.7578,0.531,0.7,0.0675,4.02,2.24,1.9925,3.7675,2.05
475,-61.2788,-11.7104,0.5313,0.7,0.075,4.0275,2.25,1.9975,3.775,2.0525
476,-62.5858,-11.7643,0.5315,0.7,0.0862,4.0775,2.26,1.9975,3.7825,2.0525
477,-62.6494,-11.6613,0.5319,0.7,0.075,3.9775,2.2675,1.9975,3.79,2.0525
478,-62.5415,-11.8509,0.5321,0.7,0.075,4.04,2.2775,1.9975,3.7975,2.0525
479,-61.8569,-11.7009,0.5324,0.7,0.1125,3.98,2.2875,1.9975,3.805,2.0525
480,-62.1645,-11.6708,0.5328,0.7,0.1312,4.005,2.2975,1.9975,3.8125,2.0525
481,-61.8235,-11.765,0.533,0.7,0.1013,4.0075,2.3075,2.0,3.82,2.055
482,-62.8249,-11.6954,0.5333,0.7,0.0862,3.995,2.3175,2.0,3.8275,2.055
483,-63.0658,-11.5852,0.5337,0.7,0.09,3.94,2.3275,2.0,3.835,2.055
484,-61.727,-11.7544,0.5339,0.7,0.0712,3.9875,2.3375,2.0,3.8425,2.055
485,-62.8358,-11.8,0.5342,0.7,0.0825,4.0275,2.345,2.0,3.85,2.0575
486,-61.9602,-11.7088,0.5344,0.7,0.0675,4.025,2.355,2.0,3.8575,2.0575
487,-63.0476,-11.7598,0.5347,0.7,0.0862,3.98,2.365,2.0,3.865,2.0575
488,-61.3643,-11.8106,0.5348,0.7,0.075,3.95,2.375,2.0,3.8725,2.0575
489,-62.7783,-11.7566,0.5351,0.7,0.09,4.0025,2.385,2.0,3.88,2.0575
490,-62.6351,-11.7495,0.5353,0.7,0.0788,3.995,2.395,2.0,3.8875,2.0575
491,-62.4817,-11.777,0.5355,0.7,0.0712,4.04,2.405,2.0,3.895,2.0575
492,-62.0048,-11.746,0.5357,0.7,0.09,3.9425,2.415,2.0,3.9025,2.0575
493,-61.9268,-11.884,0.5359,0.7,0.0638,4.0525,2.425,2.0,3.91,2.0575
494,-62.7592,-11.817,0.5362,0.7,0.0638,4.0075,2.435,2.0,3.9175,2.0575
495,-62.3164,-11.7638,0.5365,0.7,0.105,4.01,2.4425,2.0,3.925,2.0575
496,-62.3654,-11.7094,0.5367,0.7,0.0862,4.0775,2.4525,2.0,3.9325,2.0575
497,-62.2768,-11.7556,0.537,0.7,0.0788,3.915,2.4625,2.0,3.9375,2.0575
498,-62.5949,-11.7766,0.5372,0.7,0.09,3.9525,2.4725,2.0,3.945,2.0575
499,-63.0033,-11.7125,0.5374,0.7,0.0862,4.0275,2.4825,2.0,3.9525,2.0575
500,-62.1109,-11.7222,0.5377,0.7,0.075,4.0775,2.4925,2.0,3.96,2.0575
501,-61.3839,-11.7266,0.5378,0.7,0.0788,4.005,2.5025,2.0,3.9675,2.0575
502,-62.2109,-11.7234,0.5381,0.7,0.06,3.8375,2.5125,2.0,3.975,2.0575
503,-62.4895,-11.9021,0.5384,0.7,0.0712,4.065,2.5225,2.0,3.9825,2.0575
504,-62.2551,-11.7891,0.5386,0.7,0.1088,4.08,2.5325,2.0,3.99,2.0575
505,-63.501,-11.691,0.5389,0.7,0.0938,4.0025,2.5425,2.0,3.9975,2.0575
506,-62.2269,-11.7673,0.5391,0.7,0.0562,3.985,2.5525,2.0,4.005,2.0575
507,-61.4791,-11.7708,0.5393,0.7,0.0975,4.0175,2.56,2.0,4.0125,2.0575
508,-61.7824,-11.7643,0.5395,0.7,0.1125,4.0225,2.57,2.0,4.0175,2.0575
509,-61.5224,-11.6253,0.5397,0.7,0.12,3.93,2.58,2.0,4.025,2.0575
510,-62.4733,-11.7023,0.54,0.7,0.0825,3.9225,2.59,2.0,4.0325,2.0575
511,-62.3183,-11.6762,0.5401,0.7,0.075,4.0725,2.6,2.0,4.04,2.0575
512,-61.7054,-11.8632,0.5403,0.7,0.1162,4.065,2.61,2.0,4.0475,2.0575
513,-61.981,-11.8129,0.5405,0.7,0.0788,4.005,2.62,2.0,4.055,2.0575
514,-62.522,-11.7199,0.5408,0.7,0.1088,4.0075,2.63,2.0,4.0625,2.0575
515,-62.3766,-11.8934,0.5409,0.7,0.0525,3.9625,2.64,2.0,4.0675,2.0575
516,-61.7275,-11.7315,0.5413,0.7,0.0638,4.105,2.65,2.0,4.075,2.0575
517,-62.4299,-11.7975,0.5415,0.7,0.09,4.0275,2.66,2.0,4.0825,2.0575
518,-61.6692,-11.8046,0.5417,0.7,0.06,3.975,2.67,2.0,4.09,2.0575
519,-62.8756,-11.671,0.542,0.7,0.1088,3.925,2.68,2.0,4.0975,2.0575
520,-62.1806,-11.6844,0.5422,0.7,0.0675,3.9175,2.69,2.0,4.105,2.0575
521,-62.3108,-11.7572,0.5423,0.7,0.0712,4.005,2.7,2.0,4.1125,2.0575
522,-62.0178,-11.591,0.5426,0.7,0.1125,4.01,2.7075,2.0,4.1175,2.0575
523,-61.5537,-11.7538,0.5428,0.7,0.0938,4.0175,2.7175,2.0,4.125,2.0575
524,-62.2119,-11.7832,0.543,0.7,0.0712,4.0075,2.7275,2.0,4.1325,2.0575
525,-62.2695,-11.7849,0.5432,0.7,0.0975,3.9625,2.7375,2.0025,4.14,2.0625
526,-62.2333,-11.8085,0.5434,0.7,0.075,3.985,2.7475,2.0025,4.1475,2.0625
527,-62.5375,-11.7292,0.5436,0.7,0.0788,3.9575,2.7575,2.0025,4.155,2.065
528,-62.7006,-11.7922,0.5438,0.7,0.09,3.96,2.7675,2.0025,4.16,2.0725
529,-62.4121,-11.8139,0.544,0.7,0.0675,4.0225,2.7775,2.0025,4.1675,2.0725
530,-61.6829,-11.7347,0.5441,0.7,0.09,4.015,2.7875,2.0075,4.175,2.075
531,-61.5395,-11.6811,0.5443,0.7,0.1125,4.02,2.7975,2.01,4.1825,2.0775
532,-62.2642,-11.7854,0.5445,0.7,0.0825,3.9775,2.8075,2.015,4.19,2.085
533,-62.1455,-11.7276,0.5447,0.7,0.0825,4.0275,2.8175,2.0225,4.195,2.095
534,-62.5759,-11.7006,0.5449,0.7,0.1088,3.9975,2.8275,2.0275,4.2025,2.11
535,-62.6882,-11.8085,0.5452,0.7,0.0938,4.0025,2.8375,2.04,4.21,2.1175
536,-62.2769,-11.7349,0.5453,0.7,0.09,3.9875,2.8475,2.055,4.2175,2.125
537,-61.1932,-11.716,0.5455,0.7,0.0862,3.9275,2.8575,2.075,4.225,2.1425
538,-61.4765,-11.7783,0.5456,0.7,0.1013,3.9975,2.865,2.09,4.23,2.155
539,-62.5687,-11.8197,0.5458,0.7,0.09,4.01,2.875,2.115,4.2375,2.175
540,-61.8064,-11.7634,0.546,0.7,0.0825,3.94,2.885,2.1375,4.245,2.205
541,-62.3404,-11.7755,0.5462,0.7,0.1013,3.92,2.895,2.1625,4.2525,2.23
542,-62.172,-11.8037,0.5465,0.7,0.135,4.0225,2.905,2.1875,4.26,2.255
543,-61.7424,-11.7855,0.5466,0.7,0.0938,4.03,2.915,2.2275,4.265,2.2825
544,-62.4089,-11.6986,0.5468,0.7,0.0825,3.9325,2.925,2.26,4.2725,2.3
545,-62.6733,-11.8439,0.547,0.7,0.09,4.0625,2.935,2.29,4.28,2.3325
546,-62.7439,-11.7132,0.5473,0.7,0.135,3.9775,2.945,2.355,4.2875,2.3725
547,-61.9884,-11.7031,0.5475,0.7,0.09,3.9975,2.955,2.3825,4.2925,2.415
548,-62.9261,-11.714,0.5478,0.7,0.1088,3.9925,2.965,2.41,4.3,2.4525
549,-62.6937,-11.7887,0.548,0.7,0.105,4.0175,2.975,2.4475,4.3075,2.485
550,-62.5348,-11.7967,0.5482,0.7,0.0638,4.055,2.985,2.49,4.315,2.5325
551,-61.6023,-11.812,0.5485,0.7,0.0862,3.9925,2.995,2.515,4.32,2.5675
552,-61.9042,-11.7753,0.5487,0.7,0.1125,3.9525,3.005,2.555,4.3275,2.625
553,-62.169,-11.6674,0.5491,0.7,0.0938,4.0375,3.015,2.5875,4.335,2.6625
554,-62.8696,-11.6989,0.5493,0.7,0.1162,4.115,3.025,2.6225,4.3425,2.685
555,-62.5407,-11.7975,0.5496,0.7,0.0975,3.9725,3.035,2.665,4.3475,2.735
556,-62.1459,-11.7334,0.5499,0.7,0.1125,4.055,3.045,2.6925,4.355,2.7675
557,-61.9948,-11.7719,0.5502,0.7,0.1538,3.96,3.0525,2.7275,4.3625,2.8075
558,-62.1447,-11.9286,0.5504,0.7,0.1312,4.06,3.0625,2.75,4.37,2.8225
559,-61.2868,-11.8112,0.5508,0.7,0.1088,4.01,3.0725,2.7725,4.375,2.8525
560,-62.3264,-11.7219,0.5511,0.7,0.1088,4.02,3.0825,2.79,4.3825,2.8775
561,-61.8134,-11.6985,0.5515,0.7,0.1162,3.9375,3.0925,2.8025,4.39,2.905
562,-62.1445,-11.6644,0.5519,0.7,0.1538,4.0275,3.1025,2.825,4.395,2.93
563,-61.9701,-11.7205,0.5521,0.7,0.1612,4.095,3.1125,2.84,4.4025,2.9575
564,-62.0876,-11.7989,0.5524,0.7,0.1538,4.0375,3.1225,2.8575,4.41,2.975
565,-61.2239,-11.769,0.5527,0.7,0.12,3.9975,3.1325,2.8725,4.415,2.985
566,-61.9196,-11.6964,0.553,0.7,0.0975,4.095,3.1425,2.895,4.4225,3.0
567,-62.8962,-11.7563,0.5534,0.7,0.12,3.93,3.1525,2.905,4.43,3.01
568,-61.9926,-11.6764,0.5537,0.7,0.1275,4.0425,3.1625,2.92,4.435,3.02
