Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
285,-61.8738,-11.8008,0.4818,0.7,0.0,3.9883,0.5975,0.0,2.2,0.0
286,-61.9111,-11.873,0.482,0.7,0.0,4.005,0.6042,0.0,2.2092,0.0
287,-62.4327,-11.8536,0.4824,0.7,0.0,3.985,0.6117,0.0,2.2183,0.0
288,-62.3036,-11.7918,0.4827,0.7,0.0,3.9892,0.6192,0.0,2.2275,0.0
289,-61.8743,-11.8388,0.483,0.7,0.0,4.0058,0.6267,0.0,2.2367,0.0
290,-62.2846,-11.8531,0.4833,0.7,0.0,4.01,0.6342,0.0,2.245,0.0
291,-62.2848,-11.8206,0.4836,0.7,0.0,4.0858,0.6417,0.0,2.2542,0.0
292,-62.3021,-11.8122,0.4839,0.7,0.0,4.0617,0.6483,0.0,2.2633,0.0
293,-62.4381,-11.8398,0.4841,0.7,0.0,4.0008,0.6558,0.0,2.2725,0.0
294,-62.2561,-11.8052,0.4844,0.7,0.0,4.0075,0.6633,0.0,2.2808,0.0
295,-62.0346,-11.8277,0.4846,0.7,0.0,4.0258,0.6708,0.0,2.29,0.0
296,-62.3778,-11.8482,0.4849,0.7,0.0,3.9958,0.6783,0.0,2.2992,0.0
297,-62.4901,-11.8134,0.4852,0.7,0.0,4.0058,0.6858,0.0,2.3075,0.0
298,-62.5033,-11.8272,0.4855,0.7,0.0,4.0092,0.6933,0.0,2.3167,0.0
299,-61.6529,-11.8171,0.4857,0.7,0.0,4.0258,0.7017,0.0,2.3258,0.0
300,-62.3514,-11.8369,0.486,0.7,0.0,3.9592,0.7092,0.0,2.335,0.0
301,-62.4426,-11.8059,0.4863,0.7,0.0,3.9908,0.7167,0.0,2.3433,0.0
302,-61.782,-11.7939,0.4865,0.7,0.0,4.0258,0.7242,0.0,2.3525,0.0
303,-62.2782,-11.8438,0.4868,0.7,0.0,3.9742,0.7317,0.0,2.3608,0.0
304,-62.0967,-11.8102,0.487,0.7,0.0,4.0008,0.7392,0.0,2.37,0.0
305,-62.2535,-11.859,0.4872,0.7,0.0,3.985,0.7467,0.0,2.3792,0.0
306,-62.4238,-11.8708,0.4875,0.7,0.0,4.0225,0.755,0.0,2.3875,0.0
307,-62.1653,-11.7763,0.4878,0.7,0.0,3.9958,0.7625,0.0008,2.3967,0.0008
308,-61.7005,-11.8129,0.488,0.7,0.0,3.9658,0.77,0.0008,2.4058,0.0008
309,-62.3825,-11.8765,0.4883,0.7,0.0,4.0358,0.7775,0.0008,2.4142,0.0008
310,-62.0388,-11.7824,0.4886,0.7,0.0,3.9875,0.7858,0.0017,2.4233,0.0008
311,-62.0457,-11.8703,0.4887,0.7,0.0,3.955,0.7933,0.0017,2.4317,0.0008
312,-62.2352,-11.7865,0.4891,0.7,0.0,4.0633,0.8008,0.0025,2.4408,0.0008
313,-62.0572,-11.8377,0.4892,0.7,0.0,3.9342,0.8092,0.0033,2.45,0.0017
314,-62.7231,-11.8249,0.4895,0.7,0.0,3.9542,0.8167,0.005,2.4583,0.0025
315,-62.2709,-11.7928,0.4897,0.7,0.0012,4.0325,0.825,0.0058,2.4675,0.0033
316,-62.3367,-11.8256,0.4899,0.7,0.0,3.9783,0.8325,0.0092,2.4758,0.005
317,-62.2093,-11.8236,0.4902,0.7,0.0012,3.99,0.8408,0.01,2.485,0.0075
318,-62.6509,-11.8385,0.4904,0.7,0.0025,4.055,0.8483,0.0142,2.4933,0.01
319,-62.1375,-11.8488,0.4906,0.7,0.0,3.9517,0.8558,0.0183,2.5025,0.0158
320,-62.1645,-11.8556,0.4908,0.7,0.0,4.0292,0.8642,0.0283,2.5108,0.0208
321,-62.757,-11.8599,0.491,0.7,0.0025,3.9358,0.8717,0.0375,2.52,0.03
322,-62.3583,-11.8294,0.4912,0.7,0.0012,3.9867,0.88,0.0467,2.5283,0.04
323,-62.4818,-11.8059,0.4914,0.7,0.0062,3.9717,0.8883,0.0608,2.5375,0.0483
324,-62.6251,-11.886,0.4916,0.7,0.0012,3.99,0.8958,0.0783,2.5458,0.0617
325,-62.4582,-11.836,0.4918,0.7,0.0012,3.9692,0.9042,0.0917,2.555,0.075
326,-62.2955,-11.803,0.4921,0.7,0.0012,3.9942,0.9117,0.1067,2.5633,0.0942
327,-62.6345,-11.787,0.4923,0.7,0.0038,3.9933,0.92,0.135,2.5725,0.12
328,-62.4708,-11.7871,0.4924,0.7,0.0062,3.9592,0.9275,0.1625,2.5808,0.1508
329,-62.3414,-11.8355,0.4927,0.7,0.0112,4.045,0.9358,0.1883,2.59,0.1742
330,-62.6271,-11.893,0.4929,0.7,0.005,3.9892,0.9442,0.2267,2.5983,0.2108
331,-62.3247,-11.8237,0.4932,0.7,0.015,3.9967,0.9517,0.2625,2.6075,0.2575
332,-62.0806,-11.869,0.4934,0.7,0.0112,3.9658,0.96,0.3042,2.6158,0.3058
333,-62.4616,-11.7885,0.4937,0.7,0.0225,4.0058,0.9683,0.3392,2.625,0.3442
334,-61.8743,-11.8081,0.4939,0.7,0.0125,3.9767,0.9767,0.37,2.6333,0.38
335,-62.2282,-11.822,0.4942,0.7,0.0138,4.0642,0.9842,0.4192,2.6425,0.4292
336,-62.1986,-11.7911,0.4944,0.7,0.0238,4.0225,0.9925,0.4683,2.6508,0.4758
337,-62.5005,-11.8431,0.4947,0.7,0.0188,4.015,1.0008,0.5142,2.6592,0.5183
338,-62.2888,-11.7925,0.495,0.7,0.0238,3.9825,1.0092,0.5508,2.6683,0.5608
339,-62.2558,-11.8058,0.4953,0.7,0.0288,4.0275,1.0175,0.5917,2.6767,0.6025
340,-62.3195,-11.801,0.4956,0.7,0.0213,3.9933,1.025,0.6358,2.685,0.6475
341,-62.4856,-11.771,0.4959,0.7,0.0312,4.0392,1.0333,0.6733,2.6942,0.6867
342,-62.5514,-11.7734,0.4963,0.7,0.0375,4.0308,1.0417,0.7125,2.7025,0.7225
343,-61.7484,-11.8435,0.4965,0.7,0.03,4.0117,1.05,0.7525,2.7117,0.7558
344,-62.2163,-11.8335,0.4969,0.7,0.0425,3.9892,1.0583,0.7933,2.72,0.7992
345,-61.6702,-11.8127,0.4972,0.7,0.0412,3.9625,1.0667,0.8167,2.7283,0.83
346,-62.1894,-11.7985,0.4976,0.7,0.0325,4.0358,1.075,0.8383,2.7375,0.85
347,-62.0397,-11.8109,0.498,0.7,0.0412,3.995,1.0833,0.8733,2.7458,0.8717
348,-62.5255,-11.7975,0.4983,0.7,0.0438,4.0,1.0917,0.8917,2.7542,0.8933
349,-62.3556,-11.7979,0.4986,0.7,0.04,4.0183,1.1,0.9,2.7625,0.9025
350,-62.1294,-11.7561,0.499,0.7,0.0412,3.9917,1.1083,0.9167,2.7717,0.9183
351,-62.5991,-11.7896,0.4994,0.7,0.0325,3.9592,1.1167,0.9275,2.78,0.9308
352,-62.5572,-11.7737,0.4998,0.7,0.0462,4.0075,1.125,0.945,2.7883,0.9433
353,-62.5519,-11.7721,0.5,0.7,0.0475,3.9983,1.1342,0.955,2.7967,0.9483
354,-62.707,-11.7863,0.5004,0.7,0.0412,3.9708,1.1425,0.9608,2.8058,0.955
355,-62.2853,-11.8398,0.5006,0.7,0.04,4.0383,1.1508,0.9658,2.8142,0.9617
356,-62.1357,-11.833,0.501,0.7,0.0412,3.9433,1.1592,0.9717,2.8225,0.9683
357,-62.2979,-11.7736,0.5013,0.7,0.04,3.9858,1.1675,0.9775,2.8308,0.9717
358,-62.3003,-11.7985,0.5016,0.7,0.0462,3.9617,1.1767,0.9817,2.8392,0.9767
359,-62.0353,-11.7698,0.5019,0.7,0.0462,4.0183,1.185,0.9842,2.8483,0.9808
360,-62.2025,-11.7796,0.5022,0.7,0.0312,3.9892,1.1933,0.9883,2.8567,0.9833
361,-62.5236,-11.8025,0.5026,0.7,0.05,4.0,1.2025,0.9908,2.865,0.9842
362,-62.414,-11.8006,0.5029,0.7,0.0375,4.0383,1.2108,0.9933,2.8733,0.9867
363,-62.1411,-11.8137,0.5031,0.7,0.0312,3.9683,1.2192,0.995,2.8817,0.9892
364,-62.2606,-11.7807,0.5035,0.7,0.0412,4.0192,1.2283,0.9958,2.89,0.9908
365,-61.8123,-11.8385,0.5038,0.7,0.0388,4.0217,1.2367,0.9958,2.8983,0.9908
366,-61.8602,-11.7899,0.5041,0.7,0.0412,4.0175,1.2458,0.9983,2.9067,0.9933
367,-61.7023,-11.7943,0.5044,0.7,0.045,4.0208,1.2542,0.9992,2.915,0.9933
368,-61.9974,-11.7833,0.5048,0.7,0.0412,4.0258,1.2625,0.9992,2.9233,0.9933
369,-61.7283,-11.839,0.505,0.7,0.05,4.0567,1.2717,0.9992,2.9325,0.9942
370,-62.2605,-11.7947,0.5054,0.7,0.04,3.9508,1.28,0.9992,2.9408,0.9942
371,-62.1852,-11.7942,0.5057,0.7,0.04,4.025,1.2892,1.0,2.9492,0.9942
372,-61.8094,-11.8793,0.5059,0.7,0.0338,4.0033,1.2983,1.0,2.9575,0.9942
373,-62.477,-11.8131,0.5063,0.7,0.04,3.9858,1.3067,1.0,2.9658,0.9942
374,-62.1126,-11.8094,0.5065,0.7,0.035,3.9725,1.3158,1.0,2.9742,0.9942
375,-62.3325,-11.8071,0.5067,0.7,0.0438,3.9708,1.3242,1.0,2.9825,0.9942
376,-62.5371,-11.7901,0.507,0.7,0.0388,4.0525,1.3333,1.0,2.9908,0.9942
377,-62.2108,-11.788,0.5073,0.7,0.0425,3.9558,1.3417,1.0,2.9992,0.9942
378,-62.1796,-11.8131,0.5076,0.7,0.04,3.965,1.3508,1.0,3.0075,0.9942
379,-62.3566,-11.8008,0.5078,0.7,0.04,4.0033,1.36,1.0,3.015,0.9942
380,-62.1562,-11.8153,0.5081,0.7,0.0362,3.9933,1.3683,1.0,3.0233,0.9942
381,-62.6822,-11.7683,0.5084,0.7,0.0488,4.0175,1.3775,1.0,3.0317,0.9942
382,-62.0303,-11.819,0.5087,0.7,0.0312,4.0275,1.3867,1.0,3.04,0.9942
383,-61.9228,-11.8068,0.5089,0.7,0.0438,3.9708,1.3958,1.0,3.0483,0.9942
384,-62.2994,-11.7591,0.5092,0.7,0.035,3.9767,1.4042,1.0,3.0567,0.9942
385,-62.4155,-11.8176,0.5094,0.7,0.0338,3.98,1.4133,1.0,3.065,0.9942
386,-62.6309,-11.7972,0.5097,0.7,0.035,4.0083,1.4225,1.0,3.0733,0.9942
387,-61.6814,-11.8602,0.5099,0.7,0.0338,4.0467,1.4317,1.0,3.0817,0.9942
388,-62.5614,-11.7987,0.5102,0.7,0.0338,3.975,1.44,1.0,3.09,0.9942
389,-62.5183,-11.7585,0.5104,0.7,0.045,3.985,1.4492,1.0,3.0975,0.9942
390,-62.3473,-11.8163,0.5107,0.7,0.0362,4.0442,1.4583,1.0,3.1058,0.9942
391,-62.1987,-11.7903,0.511,0.7,0.0425,4.0342,1.4675,1.0,3.1142,0.9942
392,-62.0365,-11.7869,0.5112,0.7,0.0288,4.0392,1.4767,1.0,3.1225,0.9942
393,-62.0401,-11.7593,0.5115,0.7,0.0488,4.005,1.485,1.0,3.1308,0.9942
394,-62.3853,-11.8069,0.5116,0.7,0.035,4.0058,1.4942,1.0,3.1392,0.9942
395,-62.5943,-11.8014,0.5119,0.7,0.0538,3.9642,1.5033,1.0,3.1467,0.9942
396,-61.9379,-11.8441,0.512,0.7,0.0425,3.98,1.5125,1.0,3.155,0.9942
397,-62.3354,-11.8217,0.5122,0.7,0.0338,3.9492,1.5217,1.0,3.1633,0.9942
398,-62.0945,-11.8524,0.5124,0.7,0.0388,3.955,1.5308,1.0,3.1717,0.9942
399,-62.3851,-11.8222,0.5127,0.7,0.0388,4.0283,1.54,1.0,3.1792,0.9942
400,-62.1444,-11.8515,0.5129,0.7,0.04,3.9908,1.5492,1.0,3.1875,0.9942
401,-62.2772,-11.7862,0.5132,0.7,0.0488,4.045,1.5583,1.0,3.1958,0.9942
402,-62.7364,-11.8097,0.5134,0.7,0.0462,3.99,1.5675,1.0,3.2042,0.9942
403,-62.0253,-11.7827,0.5136,0.7,0.0338,3.96,1.5758,1.0,3.2117,0.9942
404,-62.4895,-11.8265,0.5138,0.7,0.0362,3.9492,1.585,1.0,3.22,0.9942
405,-62.3796,-11.7898,0.514,0.7,0.0238,3.9242,1.5942,1.0,3.2283,0.9942
406,-62.0432,-11.8568,0.5142,0.7,0.0288,4.0008,1.6033,1.0,3.2367,0.9942
407,-62.2221,-11.8036,0.5144,0.7,0.045,4.0092,1.6125,1.0,3.2442,0.9942
408,-62.2397,-11.8147,0.5147,0.7,0.0362,4.0342,1.6217,1.0,3.2525,0.9942
409,-62.2834,-11.758,0.5149,0.7,0.0412,3.975,1.6308,1.0,3.2608,0.9942
410,-62.0139,-11.7749,0.515,0.7,0.04,3.9925,1.64,1.0,3.2683,0.9942
411,-62.4435,-11.8014,0.5153,0.7,0.0275,4.0217,1.6492,1.0,3.2767,0.9942
412,-62.2766,-11.7501,0.5155,0.7,0.0388,4.0067,1.6592,1.0,3.285,0.9942
413,-62.3488,-11.7541,0.5157,0.7,0.0475,4.0108,1.6683,1.0,3.2925,0.9942
414,-62.3656,-11.7738,0.5159,0.7,0.035,3.9975,1.6775,1.0,3.3008,0.9942
415,-62.2165,-11.788,0.5161,0.7,0.0338,3.9892,1.6867,1.0,3.3083,0.9942
416,-62.6347,-11.7753,0.5163,0.7,0.0462,3.9825,1.6958,1.0,3.3167,0.9942
417,-61.8751,-11.7847,0.5165,0.7,0.0325,4.0242,1.705,1.0,3.325,0.9942
418,-62.4972,-11.7685,0.5167,0.7,0.0362,3.9783,1.7142,1.0,3.3325,0.9942
419,-62.4034,-11.8578,0.5168,0.7,0.0325,4.03,1.7233,1.0017,3.3408,0.9942
420,-62.5346,-11.8182,0.517,0.7,0.025,3.9758,1.7325,1.0017,3.3483,0.9942
421,-62.0587,-11.7712,0.5172,0.7,0.0425,4.0042,1.7417,1.0025,3.3567,0.9942
422,-62.0074,-11.7735,0.5174,0.7,0.045,3.9975,1.7508,1.0025,3.365,0.995
423,-62.1095,-11.7985,0.5175,0.7,0.0475,4.0075,1.7608,1.0033,3.3725,0.9967
424,-62.0404,-11.7984,0.5177,0.7,0.0375,3.9692,1.77,1.0033,3.3808,1.0
425,-61.3889,-11.8126,0.5179,0.7,0.05,4.04,1.7792,1.005,3.3883,1.0017
426,-61.8366,-11.7922,0.5181,0.7,0.0425,3.9733,1.7883,1.0083,3.3967,1.0025
427,-61.9893,-11.8013,0.5183,0.7,0.0425,4.0258,1.7975,1.0108,3.4042,1.005
428,-62.3378,-11.7584,0.5185,0.7,0.0312,4.015,1.8067,1.0125,3.4125,1.0067
429,-62.144,-11.8126,0.5186,0.7,0.0462,3.9625,1.8167,1.0192,3.42,1.0125
430,-62.668,-11.7994,0.5188,0.7,0.0375,3.9608,1.8258,1.02,3.4283,1.0133
431,-62.292,-11.8147,0.519,0.7,0.05,4.0133,1.835,1.0292,3.4367,1.0217
432,-62.4594,-11.8313,0.5191,0.7,0.0512,4.0008,1.8442,1.0383,3.4442,1.0308
433,-61.7075,-11.7714,0.5193,0.7,0.04,4.0317,1.8533,1.055,3.4525,1.0433
434,-62.3793,-11.8162,0.5194,0.7,0.0388,4.0283,1.8633,1.0683,3.46,1.055
435,-62.393,-11.8082,0.5197,0.7,0.0375,3.99,1.8725,1.0858,3.4683,1.07
436,-62.2662,-11.7834,0.5199,0.7,0.04,3.965,1.8817,1.1,3.4758,1.0833
437,-62.1061,-11.7541,0.52,0.7,0.0462,3.9633,1.8908,1.1192,3.4833,1.1008
438,-61.7663,-11.8144,0.5201,0.7,0.0462,4.0217,1.9,1.1392,3.4917,1.1225
439,-62.1015,-11.7962,0.5203,0.7,0.05,4.0383,1.91,1.1658,3.4992,1.145
440,-62.6795,-11.7893,0.5205,0.7,0.04,4.0158,1.9192,1.1942,3.5075,1.1767
441,-62.2565,-11.7942,0.5207,0.7,0.0588,4.005,1.9283,1.2283,3.515,1.2067
442,-61.656,-11.8228,0.5209,0.7,0.0462,3.9858,1.9375,1.2642,3.5233,1.2375
443,-62.034,-11.8468,0.5211,0.7,0.055,3.9808,1.9475,1.2975,3.5308,1.27
444,-62.5392,-11.8073,0.5213,0.7,0.0525,4.0267,1.9567,1.3417,3.5392,1.3067
445,-62.2399,-11.8174,0.5214,0.7,0.075,3.9492,1.9658,1.3775,3.5467,1.3375
446,-62.6182,-11.765,0.5217,0.7,0.0562,4.0075,1.9758,1.42,3.5542,1.375
447,-62.187,-11.773,0.5219,0.7,0.0488,3.985,1.985,1.47,3.5625,1.4308
448,-61.6829,-11.758,0.5221,0.7,0.0475,4.005,1.9942,1.5033,3.57,1.4708
449,-62.0799,-11.8421,0.5224,0.7,0.055,3.9883,2.0042,1.5275,3.5783,1.5108
450,-61.7176,-11.8305,0.5226,0.7,0.0575,4.025,2.0133,1.5608,3.5858,1.5475
451,-62.1476,-11.7632,0.523,0.7,0.095,4.0192,2.0225,1.5983,3.5933,1.5817
452,-62.4066,-11.7305,0.5233,0.7,0.0862,3.9625,2.0325,1.635,3.6017,1.6242
453,-61.8466,-11.7371,0.5235,0.7,0.075,4.0292,2.0417,1.675,3.6092,1.655
454,-62.2083,-11.7291,0.5238,0.7,0.0862,4.0042,2.0508,1.7042,3.6167,1.6867
455,-62.0938,-11.7619,0.5241,0.7,0.0662,4.03,2.0608,1.7433,3.625,1.7258
456,-62.0393,-11.7584,0.5244,0.7,0.0762,4.0767,2.07,1.7675,3.6325,1.7533
457,-62.5194,-11.7784,0.5247,0.7,0.085,3.9592,2.0792,1.795,3.64,1.7758
458,-62.0435,-11.7937,0.525,0.7,0.0712,4.0433,2.0892,1.82,3.6475,1.8017
459,-62.6563,-11.7635,0.5253,0.7,0.0688,4.0108,2.0983,1.84,3.6558,1.8233
460,-62.4221,-11.809,0.5256,0.7,0.0662,3.9983,2.1083,1.8617,3.6633,1.8433
461,-61.6893,-11.7528,0.5259,0.7,0.0875,3.9708,2.1175,1.8833,3.6708,1.865
462,-62.5169,-11.7734,0.5262,0.7,0.0888,3.9867,2.1275,1.9017,3.6783,1.8825
463,-62.5414,-11.7813,0.5265,0.7,0.0825,4.0292,2.1367,1.9192,3.6867,1.9
464,-62.5885,-11.8453,0.5268,0.7,0.0688,3.9958,2.1467,1.9333,3.6942,1.9117
465,-62.2059,-11.8368,0.5271,0.7,0.0662,4.005,2.1558,1.9442,3.7017,1.9258
466,-62.1676,-11.8115,0.5274,0.7,0.0662,3.9592,2.1658,1.9508,3.7092,1.935
467,-62.7128,-11.702,0.5278,0.7,0.0875,4.0133,2.175,1.9558,3.7167,1.9417
468,-61.7323,-11.712,0.528,0.7,0.085,4.0275,2.185,1.9625,3.725,1.9458
469,-62.3034,-11.6793,0.5284,0.7,0.1013,4.0417,2.1942,1.9667,3.7325,1.955
470,-62.5342,-11.7824,0.5286,0.7,0.0762,4.015,2.2042,1.9742,3.74,1.9592
471,-62.3094,-11.7217,0.5289,0.7,0.0812,3.94,2.2133,1.9783,3.7475,1.9658
472,-62.1703,-11.8047,0.5292,0.7,0.0762,3.9533,2.2233,1.9808,3.755,1.9708
473,-62.3715,-11.7316,0.5296,0.7,0.0638,4.0133,2.2325,1.9817,3.7625,1.9725
474,-62.4655,-11.7968,0.5299,0.7,0.08,4.0342,2.2425,1.9833,3.77,1.9767
475,-62.2719,-11.7326,0.5302,0.7,0.0888,3.9333,2.2517,1.9842,3.7775,1.9783
476,-62.0881,-11.7251,0.5305,0.7,0.0912,4.0142,2.2617,1.9892,3.785,1.9808
477,-62.3513,-11.7572,0.5307,0.7,0.085,4.0083,2.2717,1.99,3.7925,1.9833
478,-61.8673,-11.7625,0.531,0.7,0.0675,4.0283,2.2808,1.9925,3.8,1.9842
479,-62.3001,-11.8144,0.5313,0.7,0.0912,4.0217,2.2908,1.995,3.8075,1.9858
480,-62.1455,-11.7542,0.5316,0.7,0.0788,4.0175,2.3,1.9958,3.815,1.9867
481,-62.2843,-11.6979,0.532,0.7,0.095,4.0725,2.31,1.9967,3.8225,1.9875
482,-62.3832,-11.7674,0.5322,0.7,0.0875,4.0133,2.32,1.9975,3.83,1.9883
483,-62.6245,-11.7095,0.5325,0.7,0.08,4.005,2.3292,1.9983,3.8375,1.9883
484,-62.4153,-11.7291,0.5327,0.7,0.0762,4.0008,2.3392,1.9992,3.845,1.9883
485,-62.0416,-11.7505,0.5329,0.7,0.0725,4.0317,2.3492,1.9992,3.8525,1.9883
486,-62.71,-11.7622,0.5332,0.7,0.0925,3.9783,2.3583,1.9992,3.86,1.9883
487,-62.281,-11.7738,0.5335,0.7,0.0862,3.9308,2.3683,1.9992,3.8675,1.9883
488,-62.1082,-11.7655,0.5337,0.7,0.1,4.0275,2.3783,1.9992,3.875,1.9892
489,-62.4635,-11.7694,0.534,0.7,0.0862,4.035,2.3875,2.0,3.8825,1.9892
490,-61.6461,-11.7341,0.5342,0.7,0.1,3.995,2.3975,2.0,3.89,1.9892
491,-62.4495,-11.8208,0.5345,0.7,0.08,4.0383,2.4075,2.0,3.8975,1.9892
492,-62.5946,-11.7656,0.5347,0.7,0.0938,4.01,2.4167,2.0,3.9042,1.9892
493,-62.2417,-11.7949,0.5349,0.7,0.08,3.985,2.4267,2.0,3.9117,1.9892
494,-62.3817,-11.8138,0.5351,0.7,0.095,4.0033,2.4367,2.0,3.9192,1.9892
495,-62.5972,-11.7652,0.5354,0.7,0.095,3.9942,2.4458,2.0,3.9267,1.9892
496,-62.2018,-11.7482,0.5357,0.7,0.0888,4.0192,2.4558,2.0,3.9342,1.9892
497,-61.9588,-11.7739,0.5359,0.7,0.1,3.985,2.4658,2.0,3.9417,1.9892
498,-62.2086,-11.7248,0.5362,0.7,0.0888,4.0058,2.4758,2.0,3.9483,1.9892
499,-62.4517,-11.7117,0.5365,0.7,0.0838,4.0092,2.485,2.0,3.9558,1.9892
500,-62.2781,-11.7215,0.5367,0.7,0.0838,3.9592,2.495,2.0,3.9633,1.9892
501,-62.4129,-11.7359,0.5369,0.7,0.0838,3.9675,2.505,2.0,3.9708,1.9892
502,-62.0989,-11.7984,0.5371,0.7,0.0625,4.0092,2.515,2.0,3.9783,1.9892
503,-62.3252,-11.7503,0.5373,0.7,0.08,3.9867,2.5242,2.0,3.985,1.9892
504,-61.8152,-11.7519,0.5375,0.7,0.0725,4.0117,2.5342,2.0,3.9925,1.9892
505,-61.9699,-11.7346,0.5377,0.7,0.085,3.9908,2.5442,2.0,4.0,1.9892
506,-62.0032,-11.7846,0.5379,0.7,0.0812,3.98,2.5542,2.0,4.0067,1.9892
507,-61.8827,-11.7758,0.5381,0.7,0.0662,4.02,2.5633,2.0,4.0142,1.9892
508,-62.3427,-11.8152,0.5383,0.7,0.0712,4.0142,2.5733,2.0,4.0217,1.9892
509,-62.178,-11.7079,0.5386,0.7,0.095,4.0525,2.5833,2.0,4.0292,1.9892
510,-62.0341,-11.7544,0.5387,0.7,0.0912,4.0158,2.5933,2.0,4.0358,1.9892
511,-62.083,-11.8031,0.5389,0.7,0.11,3.9858,2.6025,2.0,4.0433,1.9892
512,-62.2948,-11.7799,0.5392,0.7,0.0688,3.9733,2.6125,2.0,4.0508,1.9892
513,-62.4499,-11.7558,0.5394,0.7,0.0838,4.0583,2.6225,2.0,4.0575,1.9892
514,-62.3734,-11.7166,0.5395,0.7,0.0875,3.9633,2.6325,2.0,4.065,1.9892
515,-62.2465,-11.7703,0.5398,0.7,0.0788,4.0492,2.6417,2.0,4.0725,1.9892
516,-62.074,-11.7639,0.54,0.7,0.0888,4.005,2.6517,2.0,4.0792,1.9892
517,-62.2792,-11.7381,0.5402,0.7,0.09,4.0033,2.6617,2.0,4.0867,1.9892
518,-61.8474,-11.7856,0.5403,0.7,0.08,4.0225,2.6717,2.0,4.0933,1.9892
519,-62.5385,-11.7738,0.5405,0.7,0.0712,4.0183,2.6817,2.0,4.1008,1.99
520,-61.8783,-11.7879,0.5407,0.7,0.075,4.0058,2.6908,2.0008,4.1083,1.99
521,-62.4461,-11.7658,0.5409,0.7,0.0888,4.0225,2.7008,2.0008,4.115,1.99
522,-62.6041,-11.8161,0.5411,0.7,0.075,3.9683,2.7108,2.0008,4.1225,1.9908
523,-62.1883,-11.7511,0.5413,0.7,0.0762,3.9783,2.7208,2.0025,4.1292,1.9917
524,-62.4382,-11.7718,0.5415,0.7,0.0712,4.0008,2.73,2.0025,4.1367,1.9925
525,-61.7923,-11.7424,0.5416,0.7,0.0975,4.035,2.74,2.0025,4.1433,1.9925
526,-62.1757,-11.7783,0.5418,0.7,0.0762,4.0467,2.75,2.0033,4.1508,1.9933
527,-62.3325,-11.755,0.542,0.7,0.0838,3.9867,2.76,2.0083,4.1583,1.9933
528,-61.6218,-11.8104,0.5421,0.7,0.0888,3.995,2.77,2.0092,4.165,1.995
529,-62.1701,-11.7824,0.5424,0.7,0.0862,4.015,2.7792,2.0108,4.1725,1.9975
530,-61.9667,-11.6873,0.5426,0.7,0.0888,3.9692,2.7892,2.015,4.1792,2.0017
531,-62.185,-11.7432,0.5427,0.7,0.0825,3.9625,2.7992,2.0183,4.1867,2.0042
532,-61.8598,-11.7566,0.5429,0.7,0.0738,3.9542,2.8092,2.0267,4.1933,2.01
533,-62.1662,-11.7609,0.543,0.7,0.08,4.0108,2.8192,2.0333,4.2008,2.0175
534,-62.2332,-11.7776,0.5432,0.7,0.0688,3.94,2.8283,2.0467,4.2075,2.0275
535,-62.4813,-11.7779,0.5433,0.7,0.0825,3.9333,2.8383,2.0617,4.215,2.0417
536,-62.0591,-11.6833,0.5435,0.7,0.0888,3.9542,2.8483,2.075,4.2217,2.05
537,-62.2968,-11.809,0.5437,0.7,0.0812,4.0008,2.8583,2.0883,4.2283,2.0642
538,-61.97,-11.7931,0.5438,0.7,0.1013,3.9675,2.8683,2.1042,4.2358,2.08
539,-62.2246,-11.7781,0.544,0.7,0.105,4.0325,2.8783,2.1242,4.2425,2.0958
540,-61.6186,-11.8004,0.5442,0.7,0.0888,3.9925,2.8875,2.1425,4.25,2.1158
541,-62.2485,-11.7573,0.5444,0.7,0.0788,4.0583,2.8975,2.1683,4.2567,2.1417
542,-62.0426,-11.7297,0.5446,0.7,0.0888,4.0058,2.9075,2.1942,4.2642,2.1675
543,-62.5651,-11.7531,0.5449,0.7,0.095,4.0108,2.9175,2.2208,4.2708,2.2058
544,-62.1782,-11.8003,0.5451,0.7,0.1175,4.045,2.9275,2.2542,4.2775,2.2408
545,-62.5783,-11.7635,0.5454,0.7,0.0825,3.9758,2.9367,2.2858,4.285,2.2733
546,-61.6679,-11.7685,0.5456,0.7,0.0862,4.0275,2.9467,2.3183,4.2917,2.3033
547,-62.8429,-11.7737,0.5459,0.7,0.085,3.9408,2.9567,2.3658,4.2992,2.34
548,-61.6548,-11.7545,0.546,0.7,0.1212,4.0083,2.9667,2.4233,4.3058,2.3875
549,-62.4578,-11.7746,0.5464,0.7,0.085,3.9642,2.9767,2.4558,4.3125,2.4267
550,-61.6845,-11.7979,0.5466,0.7,0.0925,3.9742,2.9867,2.4892,4.32,2.46
551,-62.3436,-11.763,0.5468,0.7,0.1362,3.9392,2.9958,2.5133,4.3267,2.4925
552,-62.4792,-11.701,0.5471,0.7,0.1112,4.0525,3.0058,2.5508,4.3333,2.5275
553,-61.6627,-11.74,0.5473,0.7,0.1088,3.9758,3.0158,2.585,4.3408,2.56
554,-62.5112,-11.7225,0.5477,0.7,0.1062,3.9958,3.0258,2.6125,4.3475,2.5925
555,-62.3073,-11.692,0.548,0.7,0.1138,4.0117,3.0358,2.6442,4.3542,2.6192
556,-62.3225,-11.6885,0.5482,0.7,0.1362,4.0025,3.0458,2.6842,4.3608,2.6575
