Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
284,-61.9632,-11.8498,0.4814,0.7,0.0,4.0717,0.5925,0.0,2.1925,0.0
285,-62.2883,-11.9185,0.4817,0.7,0.0,3.9792,0.6,0.0,2.2,0.0
286,-61.7964,-11.9434,0.482,0.7,0.0,4.0434,0.6075,0.0,2.2094,0.0
287,-62.1793,-11.9205,0.4822,0.7,0.0,3.9736,0.6151,0.0,2.2189,0.0
288,-62.0937,-11.824,0.4826,0.7,0.0,4.0736,0.6208,0.0,2.2283,0.0
289,-62.5558,-11.8526,0.4829,0.7,0.0,3.9868,0.6283,0.0,2.2358,0.0
290,-62.4519,-11.8807,0.4831,0.7,0.0,4.1113,0.6358,0.0,2.2453,0.0
291,-61.7426,-11.7994,0.4834,0.7,0.0,3.9774,0.6434,0.0,2.2547,0.0
292,-62.3531,-11.8495,0.4837,0.7,0.0,4.0094,0.6509,0.0,2.2642,0.0
293,-62.4012,-11.8443,0.484,0.7,0.0,3.983,0.6585,0.0,2.2717,0.0
294,-62.3381,-11.7868,0.4843,0.7,0.0,3.9925,0.666,0.0,2.2811,0.0
295,-62.6861,-11.827,0.4846,0.7,0.0,4.0283,0.6736,0.0,2.2906,0.0
296,-61.4252,-11.8052,0.4848,0.7,0.0,4.0321,0.6811,0.0,2.3,0.0
297,-62.1025,-11.8189,0.4851,0.7,0.0,3.9868,0.6887,0.0,2.3075,0.0
298,-62.1986,-11.879,0.4853,0.7,0.0,3.9774,0.6962,0.0,2.317,0.0
299,-63.0049,-11.8259,0.4856,0.7,0.0,4.0019,0.7038,0.0,2.3264,0.0
300,-61.8715,-11.7988,0.4858,0.7,0.0,4.0189,0.7113,0.0,2.334,0.0
301,-62.1561,-11.7464,0.486,0.7,0.0,4.0019,0.7189,0.0,2.3434,0.0
302,-62.2722,-11.8011,0.4863,0.7,0.0,4.0906,0.7264,0.0,2.3528,0.0
303,-61.9283,-11.8341,0.4864,0.7,0.0,3.9509,0.734,0.0,2.3623,0.0
304,-61.9727,-11.8164,0.4867,0.7,0.0,3.9434,0.7415,0.0,2.3698,0.0
305,-63.2289,-11.7754,0.487,0.7,0.0,4.0208,0.7491,0.0,2.3792,0.0
306,-62.3128,-11.917,0.4872,0.7,0.0,3.934,0.7566,0.0,2.3887,0.0
307,-62.6327,-11.898,0.4873,0.7,0.0,3.9434,0.7642,0.0,2.3962,0.0
308,-61.9349,-11.8004,0.4876,0.7,0.0,4.0264,0.7717,0.0,2.4057,0.0
309,-62.5592,-11.8577,0.4879,0.7,0.0,3.9811,0.7792,0.0,2.4151,0.0
310,-62.0218,-11.8609,0.4881,0.7,0.0,3.9887,0.7887,0.0,2.4245,0.0
311,-62.3715,-11.8814,0.4883,0.7,0.0,4.0075,0.7962,0.0,2.4321,0.0
312,-62.6885,-11.8011,0.4886,0.7,0.0,3.9755,0.8038,0.0019,2.4415,0.0019
313,-62.419,-11.7976,0.4888,0.7,0.0,4.0189,0.8113,0.0019,2.4509,0.0038
314,-62.8974,-11.8207,0.489,0.7,0.0,4.0868,0.8189,0.0019,2.4585,0.0057
315,-61.8323,-11.8608,0.4891,0.7,0.0,3.9755,0.8264,0.0057,2.4679,0.0094
316,-61.5877,-11.8814,0.4893,0.7,0.0,4.0264,0.834,0.0057,2.4774,0.0113
317,-62.5422,-11.8159,0.4895,0.7,0.0,4.0604,0.8415,0.0094,2.4849,0.0151
318,-61.9603,-11.8443,0.4897,0.7,0.0,3.9792,0.8509,0.0151,2.4943,0.0189
319,-62.2599,-11.8603,0.4899,0.7,0.0,3.9094,0.8585,0.0151,2.5038,0.0189
320,-62.6981,-11.7943,0.4901,0.7,0.0,3.9113,0.866,0.0226,2.5113,0.0245
321,-62.948,-11.9103,0.4903,0.7,0.0,3.8679,0.8736,0.0415,2.5208,0.0321
322,-62.3064,-11.8401,0.4906,0.7,0.0028,3.9962,0.8811,0.0566,2.5302,0.0415
323,-61.9573,-11.9437,0.4908,0.7,0.0,4.0358,0.8906,0.0679,2.5377,0.0547
324,-61.8264,-11.8198,0.4909,0.7,0.0028,4.0264,0.8981,0.0792,2.5472,0.066
325,-62.3765,-11.8134,0.4911,0.7,0.0057,4.0623,0.9057,0.1019,2.5547,0.0943
326,-62.664,-11.7625,0.4914,0.7,0.0,3.9094,0.9132,0.134,2.5642,0.1113
327,-63.2686,-11.7527,0.4916,0.7,0.0,3.9283,0.9208,0.166,2.5736,0.134
328,-62.6872,-11.8097,0.4918,0.7,0.0028,3.9981,0.9302,0.1849,2.5811,0.1509
329,-62.7071,-11.8556,0.492,0.7,0.0085,4.0264,0.9377,0.2075,2.5906,0.1811
330,-62.6267,-11.759,0.4922,0.7,0.0057,3.917,0.9453,0.2396,2.6,0.2094
331,-61.9174,-11.8126,0.4924,0.7,0.0113,4.0453,0.9528,0.2717,2.6075,0.2434
332,-61.965,-11.8696,0.4927,0.7,0.0085,4.0472,0.9623,0.334,2.617,0.2925
333,-62.2928,-11.8018,0.493,0.7,0.0226,4.0377,0.9698,0.366,2.6264,0.3415
334,-62.1492,-11.8396,0.4932,0.7,0.0085,4.0,0.9774,0.3962,2.634,0.3736
335,-61.4483,-11.7706,0.4935,0.7,0.0057,4.0434,0.9849,0.4358,2.6434,0.4208
336,-62.5748,-11.7694,0.4938,0.7,0.017,3.9642,0.9943,0.4623,2.6509,0.466
337,-62.3766,-11.7638,0.4941,0.7,0.0142,4.0132,1.0019,0.5226,2.6604,0.5094
338,-61.7185,-11.8569,0.4943,0.7,0.0198,3.9698,1.0094,0.5528,2.6698,0.5491
339,-62.131,-11.8038,0.4947,0.7,0.0368,4.0,1.0189,0.5981,2.6774,0.5849
340,-62.5487,-11.7662,0.4951,0.7,0.0142,4.0604,1.0264,0.6415,2.6868,0.6208
341,-61.6517,-11.7765,0.4953,0.7,0.0198,4.0623,1.034,0.6792,2.6943,0.6509
342,-61.9952,-11.8376,0.4957,0.7,0.0396,3.983,1.0434,0.7189,2.7038,0.6755
343,-62.6171,-11.7849,0.4961,0.7,0.0509,3.9925,1.0509,0.7453,2.7113,0.7057
344,-62.2499,-11.858,0.4963,0.7,0.0311,3.9623,1.0585,0.7642,2.7208,0.7396
345,-62.6687,-11.7863,0.4967,0.7,0.0198,3.9358,1.0679,0.7943,2.7302,0.7623
346,-62.1141,-11.8136,0.497,0.7,0.0283,3.9736,1.0755,0.8189,2.7377,0.7925
347,-62.3683,-11.8342,0.4974,0.7,0.0283,3.9717,1.0849,0.8491,2.7472,0.8132
348,-61.828,-11.7157,0.4977,0.7,0.0509,4.0038,1.0925,0.8717,2.7547,0.8302
349,-61.071,-11.8003,0.4981,0.7,0.0453,3.9604,1.1,0.8906,2.7642,0.8566
350,-62.3644,-11.8002,0.4984,0.7,0.0425,3.9321,1.1094,0.9057,2.7717,0.8717
351,-62.1911,-11.8505,0.4987,0.7,0.0255,3.9717,1.117,0.9264,2.7811,0.8849
352,-62.216,-11.809,0.4991,0.7,0.0311,4.0245,1.1264,0.9472,2.7887,0.8981
353,-62.0048,-11.8097,0.4994,0.7,0.0283,3.9736,1.134,0.9528,2.7981,0.9075
354,-62.2047,-11.7532,0.4997,0.7,0.0481,3.9887,1.1434,0.966,2.8057,0.9132
355,-62.347,-11.8865,0.5,0.7,0.0481,3.9962,1.1509,0.9736,2.8151,0.9264
356,-62.5768,-11.8316,0.5004,0.7,0.0311,3.9981,1.1604,0.9755,2.8245,0.9264
357,-62.5846,-11.8468,0.5007,0.7,0.0226,4.0075,1.1679,0.9774,2.8321,0.9321
358,-61.828,-11.6994,0.5011,0.7,0.0368,3.9679,1.1774,0.983,2.8415,0.9358
359,-62.0252,-11.835,0.5015,0.7,0.0453,3.9736,1.1849,0.983,2.8491,0.9415
360,-61.8039,-11.8211,0.5018,0.7,0.0396,4.0717,1.1943,0.9906,2.8585,0.9415
361,-62.4743,-11.8059,0.5021,0.7,0.0311,3.9849,1.2019,0.9906,2.866,0.9453
362,-62.3488,-11.797,0.5025,0.7,0.034,4.0717,1.2113,0.9943,2.8736,0.9491
363,-62.4529,-11.7993,0.5028,0.7,0.0283,3.9585,1.2189,0.9943,2.883,0.9509
364,-61.2557,-11.7955,0.503,0.7,0.0283,4.0792,1.2283,0.9962,2.8906,0.9509
365,-62.1094,-11.7799,0.5034,0.7,0.0481,4.0075,1.2377,1.0,2.9,0.9509
366,-61.9287,-11.7773,0.5038,0.7,0.0283,4.0321,1.2453,1.0,2.9075,0.9509
367,-62.2054,-11.8397,0.5041,0.7,0.0453,3.8943,1.2547,1.0,2.917,0.9509
368,-61.8182,-11.8662,0.5043,0.7,0.0283,3.9528,1.2623,1.0,2.9245,0.9509
369,-62.0806,-11.7994,0.5046,0.7,0.0453,3.9755,1.2717,1.0,2.934,0.9509
370,-61.8693,-11.862,0.5049,0.7,0.034,3.983,1.2811,1.0,2.9415,0.9509
371,-62.144,-11.8011,0.5053,0.7,0.0311,4.0679,1.2887,1.0,2.9509,0.9509
372,-62.597,-11.7472,0.5056,0.7,0.0368,4.0,1.2981,1.0,2.9585,0.9509
373,-62.2859,-11.7905,0.5059,0.7,0.034,3.9906,1.3075,1.0,2.966,0.9509
374,-62.6755,-11.6658,0.5061,0.7,0.0311,3.9642,1.3151,1.0,2.9755,0.9509
375,-62.6952,-11.7531,0.5064,0.7,0.0283,3.9698,1.3245,1.0,2.983,0.9509
376,-61.9778,-11.7466,0.5066,0.7,0.0255,3.9226,1.334,1.0,2.9925,0.9509
377,-62.7355,-11.8594,0.507,0.7,0.0226,3.9925,1.3415,1.0,3.0,0.9509
378,-61.8586,-11.7338,0.5074,0.7,0.0368,3.9849,1.3509,1.0,3.0094,0.9509
379,-62.0019,-11.7869,0.5076,0.7,0.034,3.9698,1.3604,1.0,3.017,0.9509
380,-61.8423,-11.7788,0.5078,0.7,0.0425,4.0264,1.3679,1.0,3.0245,0.9509
381,-62.5269,-11.7665,0.5081,0.7,0.0396,3.9566,1.3774,1.0,3.034,0.9509
382,-62.4543,-11.7406,0.5084,0.7,0.0425,3.9774,1.3868,1.0,3.0415,0.9509
383,-62.1778,-11.8218,0.5086,0.7,0.0509,3.9377,1.3962,1.0,3.0491,0.9509
384,-62.2383,-11.7645,0.5089,0.7,0.034,3.9377,1.4038,1.0,3.0585,0.9509
385,-61.9676,-11.8578,0.5092,0.7,0.0198,3.9113,1.4132,1.0,3.066,0.9509
386,-62.7152,-11.7486,0.5095,0.7,0.0283,4.0264,1.4226,1.0,3.0755,0.9509
387,-61.9692,-11.8677,0.5096,0.7,0.0368,3.9925,1.4321,1.0,3.083,0.9509
388,-62.1025,-11.7953,0.5099,0.7,0.0396,3.9774,1.4396,1.0,3.0906,0.9509
389,-62.1617,-11.832,0.5101,0.7,0.0368,3.9415,1.4491,1.0,3.1,0.9509
390,-62.11,-11.8442,0.5104,0.7,0.0425,3.9736,1.4585,1.0,3.1075,0.9509
391,-61.9246,-11.7959,0.5107,0.7,0.034,3.9472,1.4679,1.0,3.1151,0.9509
392,-62.3073,-11.8774,0.5109,0.7,0.0283,4.0245,1.4755,1.0,3.1245,0.9509
393,-61.7749,-11.831,0.5111,0.7,0.0453,4.0302,1.4849,1.0,3.1321,0.9509
394,-62.3102,-11.7542,0.5113,0.7,0.0198,3.9811,1.4943,1.0,3.1396,0.9509
395,-61.5605,-11.7829,0.5115,0.7,0.0425,3.9811,1.5038,1.0,3.1491,0.9509
396,-62.265,-11.8429,0.5117,0.7,0.0283,3.9509,1.5132,1.0,3.1566,0.9509
397,-63.066,-11.8494,0.5119,0.7,0.0481,4.0302,1.5208,1.0,3.1642,0.9509
398,-62.2166,-11.802,0.5121,0.7,0.0311,4.0151,1.5302,1.0,3.1736,0.9509
399,-62.1871,-11.839,0.5124,0.7,0.0255,3.9849,1.5396,1.0,3.1811,0.9509
400,-62.3345,-11.8024,0.5126,0.7,0.0255,3.9981,1.5491,1.0,3.1887,0.9509
401,-62.1378,-11.8643,0.5128,0.7,0.0453,4.0019,1.5585,1.0,3.1981,0.9509
402,-62.7068,-11.8261,0.513,0.7,0.034,4.0358,1.566,1.0,3.2057,0.9509
403,-62.3024,-11.7787,0.5132,0.7,0.0368,4.034,1.5755,1.0,3.2132,0.9509
404,-61.6818,-11.7617,0.5134,0.7,0.0566,4.0,1.5849,1.0,3.2226,0.9509
405,-62.8387,-11.8508,0.5136,0.7,0.0226,3.9604,1.5943,1.0,3.2302,0.9509
406,-63.0465,-11.8061,0.5138,0.7,0.0453,3.9849,1.6038,1.0,3.2377,0.9509
407,-62.7834,-11.7422,0.514,0.7,0.0396,4.0208,1.6132,1.0,3.2453,0.9509
408,-62.8664,-11.7951,0.5141,0.7,0.0425,3.9811,1.6208,1.0,3.2547,0.9509
409,-62.247,-11.6858,0.5143,0.7,0.0396,4.0358,1.6302,1.0,3.2623,0.9509
410,-61.6841,-11.8233,0.5144,0.7,0.0425,3.9849,1.6396,1.0,3.2698,0.9509
411,-61.651,-11.83,0.5145,0.7,0.034,3.9981,1.6491,1.0,3.2792,0.9509
412,-62.1525,-11.7898,0.5148,0.7,0.0368,3.9321,1.6585,1.0,3.2868,0.9509
413,-62.3747,-11.8898,0.5148,0.7,0.0396,3.9868,1.6679,1.0,3.2943,0.9509
414,-62.368,-11.7474,0.515,0.7,0.0623,4.0358,1.6774,1.0,3.3019,0.9509
415,-62.1818,-11.7813,0.5151,0.7,0.0255,3.9868,1.6868,1.0,3.3113,0.9509
416,-62.2487,-11.7799,0.5153,0.7,0.0453,4.0585,1.6943,1.0,3.3189,0.9509
417,-62.7698,-11.7531,0.5156,0.7,0.0566,4.0113,1.7038,1.0,3.3264,0.9509
418,-61.9622,-11.7896,0.5157,0.7,0.0453,3.9755,1.7132,1.0,3.334,0.9509
419,-63.0203,-11.7728,0.516,0.7,0.0311,3.9774,1.7226,1.0,3.3434,0.9509
420,-62.3637,-11.8277,0.5161,0.7,0.0396,3.983,1.7321,1.0,3.3509,0.9509
421,-62.7344,-11.8461,0.5163,0.7,0.034,3.9943,1.7415,1.0,3.3585,0.9509
422,-62.7616,-11.7233,0.5165,0.7,0.0283,3.9868,1.7509,1.0,3.366,0.9528
423,-62.3762,-11.7843,0.5167,0.7,0.0368,3.966,1.7604,1.0,3.3755,0.9547
424,-62.4593,-11.8411,0.5168,0.7,0.0453,3.9642,1.7698,1.0,3.383,0.9547
425,-62.2658,-11.8432,0.517,0.7,0.0226,3.9698,1.7774,1.0019,3.3906,0.9566
426,-63.2621,-11.7953,0.5172,0.7,0.0396,4.0151,1.7868,1.0038,3.3981,0.9623
427,-61.3412,-11.8472,0.5172,0.7,0.0311,3.934,1.7962,1.0057,3.4075,0.966
428,-62.2926,-11.7393,0.5175,0.7,0.0283,3.9623,1.8057,1.0132,3.4151,0.9717
429,-61.7604,-11.8588,0.5176,0.7,0.0198,4.0755,1.8151,1.0151,3.4226,0.9792
430,-62.135,-11.8555,0.5178,0.7,0.0509,4.0849,1.8245,1.0189,3.4302,0.9849
431,-62.1837,-11.8748,0.518,0.7,0.0481,3.9642,1.834,1.0245,3.4377,0.9887
432,-62.4922,-11.8142,0.5181,0.7,0.0311,3.9623,1.8434,1.034,3.4472,0.9943
433,-61.6518,-11.7696,0.5183,0.7,0.0509,4.0509,1.8528,1.0528,3.4547,1.0019
434,-62.0086,-11.7993,0.5185,0.7,0.0368,4.0302,1.8623,1.0604,3.4623,1.0132
435,-62.1715,-11.7673,0.5188,0.7,0.034,4.0245,1.8717,1.0849,3.4698,1.0321
436,-61.8527,-11.8053,0.519,0.7,0.0509,4.0396,1.8811,1.1189,3.4792,1.0642
437,-61.6362,-11.8515,0.5192,0.7,0.0481,4.034,1.8906,1.1509,3.4868,1.0906
438,-62.1795,-11.8419,0.5194,0.7,0.0509,3.9623,1.9,1.1642,3.4943,1.1132
439,-62.7304,-11.8449,0.5196,0.7,0.034,4.0358,1.9094,1.1981,3.5019,1.1396
440,-62.8904,-11.8113,0.5199,0.7,0.0368,4.034,1.917,1.2264,3.5094,1.1679
441,-62.3801,-11.7364,0.5201,0.7,0.0566,3.9642,1.9264,1.2509,3.5189,1.2
442,-62.7591,-11.8126,0.5203,0.7,0.0566,3.9604,1.9358,1.2792,3.5264,1.2491
443,-62.6129,-11.7916,0.5205,0.7,0.0396,4.0189,1.9453,1.3075,3.534,1.2868
444,-62.07,-11.783,0.5207,0.7,0.0425,4.0642,1.9547,1.3396,3.5415,1.3151
445,-61.8518,-11.7403,0.521,0.7,0.0509,4.0453,1.9642,1.3811,3.5491,1.3434
446,-62.0683,-11.7609,0.5213,0.7,0.0481,3.9283,1.9736,1.4113,3.5566,1.3925
447,-61.5883,-11.7839,0.5214,0.7,0.0651,4.0396,1.983,1.4453,3.566,1.4321
448,-62.3347,-11.7404,0.5217,0.7,0.0792,3.9962,1.9925,1.483,3.5736,1.483
449,-62.3697,-11.733,0.5219,0.7,0.0538,4.0189,2.0019,1.5189,3.5811,1.5283
450,-61.8247,-11.7144,0.5222,0.7,0.0651,4.034,2.0113,1.5491,3.5887,1.566
451,-62.4326,-11.7845,0.5225,0.7,0.0736,3.9811,2.0208,1.5943,3.5962,1.5981
452,-62.392,-11.7122,0.5228,0.7,0.0538,4.0528,2.0302,1.6226,3.6038,1.6377
453,-62.7608,-11.7025,0.5231,0.7,0.0594,3.9811,2.0396,1.6604,3.6113,1.666
454,-62.0235,-11.7934,0.5233,0.7,0.0708,4.0075,2.0491,1.7038,3.6208,1.717
455,-62.2426,-11.6724,0.5236,0.7,0.0764,3.9472,2.0585,1.7245,3.6283,1.7453
456,-61.9312,-11.8435,0.5238,0.7,0.0764,4.0453,2.0679,1.7509,3.6358,1.7792
457,-61.8417,-11.7975,0.5241,0.7,0.0708,3.9887,2.0774,1.7792,3.6434,1.7943
458,-61.5574,-11.8241,0.5244,0.7,0.0736,4.0226,2.0868,1.8132,3.6509,1.8226
459,-62.5091,-11.8448,0.5247,0.7,0.0623,4.0415,2.0962,1.8509,3.6585,1.8566
460,-62.5842,-11.8121,0.525,0.7,0.0623,3.983,2.1075,1.8736,3.666,1.8811
461,-62.1014,-11.7935,0.5254,0.7,0.0651,3.9981,2.117,1.8868,3.6736,1.8906
462,-62.17,-11.7267,0.5258,0.7,0.0509,3.9509,2.1264,1.9019,3.6811,1.9094
463,-62.3849,-11.7501,0.5261,0.7,0.0651,3.9453,2.1358,1.9113,3.6887,1.9189
464,-62.1541,-11.7567,0.5264,0.7,0.0651,3.9811,2.1453,1.9208,3.6981,1.9321
465,-62.565,-11.6906,0.5268,0.7,0.0906,4.0113,2.1547,1.934,3.7057,1.9453
466,-61.847,-11.7776,0.5271,0.7,0.116,4.0038,2.1642,1.9528,3.7132,1.9585
467,-62.439,-11.7477,0.5274,0.7,0.0877,3.9925,2.1736,1.9585,3.7208,1.9679
468,-62.0343,-11.6912,0.5278,0.7,0.0906,3.9283,2.183,1.9642,3.7283,1.9755
469,-62.5149,-11.6554,0.5281,0.7,0.0877,3.9774,2.1925,1.966,3.7358,1.9811
470,-61.8083,-11.7322,0.5284,0.7,0.0708,3.8887,2.2019,1.9717,3.7434,1.9868
471,-62.5552,-11.6899,0.5287,0.7,0.0623,4.0189,2.2113,1.9736,3.7509,1.9925
472,-62.3281,-11.7722,0.529,0.7,0.0821,4.0377,2.2208,1.9774,3.7585,1.9925
473,-62.3545,-11.8337,0.5293,0.7,0.0623,4.0264,2.2321,1.9792,3.766,1.9962
474,-62.0213,-11.7969,0.5296,0.7,0.1047,4.0,2.2415,1.9849,3.7736,1.9962
475,-62.2854,-11.739,0.53,0.7,0.0792,4.0283,2.2509,1.9868,3.7811,1.9962
476,-62.0527,-11.6329,0.5303,0.7,0.1019,3.9887,2.2604,1.9925,3.7887,1.9981
477,-62.0203,-11.7389,0.5306,0.7,0.1019,3.9717,2.2698,1.9943,3.7962,2.0019
478,-62.1909,-11.7779,0.5309,0.7,0.0679,4.0057,2.2792,1.9943,3.8038,2.0057
479,-62.126,-11.7587,0.5312,0.7,0.1104,4.0208,2.2887,1.9943,3.8113,2.0057
480,-62.7031,-11.6985,0.5315,0.7,0.0991,4.0434,2.2981,1.9962,3.8189,2.0075
481,-62.4346,-11.8582,0.5318,0.7,0.0849,4.0019,2.3094,1.9962,3.8264,2.0075
482,-62.628,-11.8048,0.5321,0.7,0.0764,3.9849,2.3189,1.9981,3.834,2.0075
483,-62.1856,-11.7885,0.5324,0.7,0.0736,4.0717,2.3283,1.9981,3.8415,2.0094
484,-62.6226,-11.742,0.5327,0.7,0.0962,4.0208,2.3377,1.9981,3.8491,2.0094
485,-62.6769,-11.7622,0.533,0.7,0.0934,4.0396,2.3472,1.9981,3.8566,2.0113
486,-61.1779,-11.6531,0.5333,0.7,0.0849,3.9547,2.3566,1.9981,3.8642,2.0113
487,-62.162,-11.709,0.5336,0.7,0.0792,3.9623,2.366,1.9981,3.8717,2.0113
488,-62.7154,-11.7633,0.5338,0.7,0.0651,4.0057,2.3774,1.9981,3.8774,2.0113
489,-62.5226,-11.7447,0.5341,0.7,0.0708,3.966,2.3868,1.9981,3.8849,2.0113
490,-62.317,-11.7878,0.5344,0.7,0.0736,4.0264,2.3962,1.9981,3.8925,2.0113
491,-62.5282,-11.8002,0.5346,0.7,0.0708,4.0094,2.4057,1.9981,3.9,2.0113
492,-61.8093,-11.8062,0.5348,0.7,0.0651,3.9774,2.4151,1.9981,3.9075,2.0113
493,-61.7571,-11.8008,0.535,0.7,0.0877,4.0019,2.4245,1.9981,3.9151,2.0113
494,-61.5299,-11.7626,0.5352,0.7,0.0792,4.0868,2.4358,1.9981,3.9226,2.0113
495,-62.6001,-11.7795,0.5355,0.7,0.0906,3.9453,2.4453,2.0,3.9302,2.0113
496,-62.6426,-11.7764,0.5358,0.7,0.0594,3.9755,2.4547,2.0,3.9377,2.0113
497,-62.1695,-11.6859,0.536,0.7,0.0821,3.9491,2.4642,2.0,3.9453,2.0113
498,-61.7433,-11.7076,0.5362,0.7,0.0991,4.0321,2.4736,2.0,3.9528,2.0113
499,-62.069,-11.7505,0.5365,0.7,0.0764,4.0189,2.4849,2.0,3.9585,2.0113
500,-61.6565,-11.7688,0.5367,0.7,0.0821,4.0585,2.4943,2.0,3.966,2.0113
501,-61.4024,-11.7381,0.5369,0.7,0.1047,3.9585,2.5038,2.0,3.9736,2.0113
502,-61.8459,-11.7879,0.5371,0.7,0.0877,4.0264,2.5132,2.0,3.9811,2.0113
503,-61.824,-11.7883,0.5373,0.7,0.0679,3.9396,2.5226,2.0,3.9887,2.0113
504,-62.0953,-11.782,0.5376,0.7,0.0962,4.0358,2.5321,2.0,3.9962,2.0113
505,-62.3724,-11.7149,0.5379,0.7,0.0679,4.0415,2.5434,2.0,4.0038,2.0113
506,-62.8116,-11.7497,0.5381,0.7,0.0708,3.9302,2.5528,2.0,4.0094,2.0113
507,-62.9432,-11.6992,0.5384,0.7,0.0821,4.0755,2.5623,2.0,4.017,2.0113
508,-62.156,-11.7198,0.5386,0.7,0.0764,3.9038,2.5717,2.0,4.0245,2.0113
509,-62.9636,-11.661,0.5389,0.7,0.0651,3.9755,2.5811,2.0,4.0321,2.0113
510,-61.9201,-11.7051,0.539,0.7,0.1217,4.0434,2.5925,2.0,4.0396,2.0113
511,-61.8517,-11.7403,0.5392,0.7,0.1047,4.0358,2.6019,2.0,4.0472,2.0113
512,-61.2744,-11.7815,0.5393,0.7,0.0934,4.017,2.6113,2.0,4.0547,2.0113
513,-62.9084,-11.7289,0.5396,0.7,0.0736,3.9962,2.6208,2.0,4.0604,2.0113
514,-62.1499,-11.7026,0.5398,0.7,0.0962,4.0132,2.6302,2.0,4.0679,2.0113
515,-62.0679,-11.7672,0.54,0.7,0.0623,4.0132,2.6415,2.0,4.0755,2.0113
516,-62.1991,-11.837,0.5402,0.7,0.1047,4.0358,2.6509,2.0,4.083,2.0113
517,-61.9909,-11.7664,0.5404,0.7,0.0679,3.9981,2.6604,2.0,4.0906,2.0113
518,-62.3991,-11.6939,0.5407,0.7,0.0764,4.0377,2.6698,2.0,4.0962,2.0113
519,-62.3957,-11.6908,0.5408,0.7,0.0934,3.9962,2.6811,2.0,4.1038,2.0113
520,-62.5376,-11.7593,0.5411,0.7,0.0821,3.9509,2.6906,2.0,4.1113,2.0113
521,-62.6758,-11.736,0.5413,0.7,0.0877,4.0094,2.7,2.0,4.1189,2.0113
522,-62.5896,-11.8236,0.5415,0.7,0.0877,3.9925,2.7094,2.0,4.1264,2.0132
523,-62.7188,-11.7319,0.5417,0.7,0.0764,3.9792,2.7189,2.0,4.1321,2.0151
524,-62.4622,-11.7353,0.5419,0.7,0.0821,3.9811,2.7302,2.0,4.1396,2.0151
525,-62.489,-11.8017,0.5421,0.7,0.0736,3.9755,2.7396,2.0,4.1472,2.0151
526,-62.4633,-11.7208,0.5423,0.7,0.0821,3.9566,2.7491,2.0019,4.1547,2.0189
527,-62.5369,-11.7569,0.5425,0.7,0.0849,3.9811,2.7585,2.0019,4.1604,2.0189
528,-62.6354,-11.8002,0.5427,0.7,0.0849,3.9811,2.7679,2.0057,4.1679,2.0208
529,-61.9303,-11.8321,0.5428,0.7,0.0679,3.9774,2.7792,2.0094,4.1755,2.0283
530,-61.3185,-11.8529,0.543,0.7,0.0708,4.0302,2.7887,2.0094,4.183,2.0302
531,-61.5186,-11.7374,0.5432,0.7,0.1104,3.966,2.7981,2.0113,4.1887,2.0321
532,-61.8628,-11.8487,0.5433,0.7,0.0509,4.1151,2.8075,2.0189,4.1962,2.0415
533,-62.3532,-11.6388,0.5436,0.7,0.0962,4.0132,2.8189,2.0226,4.2038,2.0434
534,-62.5212,-11.6682,0.5437,0.7,0.1075,4.0057,2.8283,2.0396,4.2113,2.0528
535,-61.7651,-11.6944,0.5439,0.7,0.1075,4.083,2.8377,2.0491,4.217,2.0585
536,-62.4969,-11.733,0.5441,0.7,0.1047,4.0509,2.8472,2.0698,4.2245,2.0736
537,-62.2787,-11.7223,0.5443,0.7,0.1132,3.966,2.8566,2.0962,4.2321,2.0906
538,-62.4178,-11.7455,0.5444,0.7,0.0962,3.9717,2.8679,2.117,4.2396,2.1057
539,-62.122,-11.7543,0.5445,0.7,0.1302,3.9755,2.8774,2.1453,4.2453,2.1283
540,-61.9581,-11.7835,0.5447,0.7,0.0594,4.0509,2.8868,2.1774,4.2528,2.1472
541,-62.4886,-11.7711,0.5449,0.7,0.0792,4.0566,2.8962,2.2,4.2604,2.1792
542,-62.7594,-11.7949,0.5451,0.7,0.0594,3.9604,2.9075,2.2189,4.266,2.2151
543,-62.3253,-11.8205,0.5454,0.7,0.0679,3.9491,2.917,2.2491,4.2736,2.2415
544,-62.4963,-11.6522,0.5457,0.7,0.0906,4.034,2.9264,2.2717,4.2811,2.2623
545,-61.8873,-11.7342,0.5458,0.7,0.1104,4.0755,2.9358,2.3019,4.2868,2.2887
546,-62.4105,-11.7376,0.5461,0.7,0.1075,3.9849,2.9453,2.3226,4.2943,2.3245
547,-61.9792,-11.8191,0.5463,0.7,0.1047,4.0,2.9566,2.3642,4.3019,2.366
548,-62.3096,-11.7648,0.5466,0.7,0.116,4.0189,2.966,2.4019,4.3094,2.3962
549,-62.298,-11.6942,0.5469,0.7,0.1302,3.9887,2.9755,2.4321,4.3151,2.4396
550,-62.1155,-11.7952,0.547,0.7,0.0934,3.9943,2.9849,2.4604,4.3226,2.4774
551,-61.3613,-11.7961,0.5473,0.7,0.1104,4.017,2.9962,2.4906,4.3302,2.4962
552,-61.6937,-11.7207,0.5475,0.7,0.133,3.9283,3.0057,2.5264,4.3358,2.5377
553,-61.5823,-11.7429,0.5478,0.7,0.1217,3.8962,3.0151,2.5698,4.3434,2.5755
