Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
284,-62.3331,-11.7841,0.4817,0.7,0.0,3.9868,0.5943,0.0,2.1925,0.0
285,-62.3522,-11.8034,0.4821,0.7,0.0,3.9585,0.6019,0.0,2.2,0.0
286,-62.6636,-11.8046,0.4824,0.7,0.0,4.0245,0.6094,0.0,2.2094,0.0
287,-62.145,-11.9065,0.4826,0.7,0.0,3.9849,0.6151,0.0,2.2189,0.0
288,-62.3259,-11.7758,0.483,0.7,0.0,4.0094,0.6226,0.0,2.2283,0.0
289,-61.7806,-11.95,0.4832,0.7,0.0,4.0151,0.6302,0.0,2.2358,0.0
290,-62.3251,-11.8202,0.4835,0.7,0.0,4.0113,0.6377,0.0,2.2453,0.0
291,-62.3949,-11.8454,0.4838,0.7,0.0,4.0566,0.6453,0.0,2.2547,0.0
292,-61.9722,-11.7774,0.4841,0.7,0.0,4.0189,0.6528,0.0,2.2642,0.0
293,-62.473,-11.8685,0.4844,0.7,0.0,4.0943,0.6604,0.0,2.2717,0.0
294,-61.3133,-11.7862,0.4846,0.7,0.0,4.0132,0.6679,0.0,2.2811,0.0
295,-62.3718,-11.9144,0.4849,0.7,0.0,4.0283,0.6755,0.0,2.2906,0.0
296,-62.2144,-11.8323,0.4851,0.7,0.0,4.0547,0.683,0.0,2.3,0.0
297,-62.3791,-11.7579,0.4854,0.7,0.0,4.0321,0.6906,0.0,2.3075,0.0
298,-62.7346,-11.8239,0.4856,0.7,0.0,4.0132,0.6981,0.0,2.317,0.0
299,-62.1408,-11.8655,0.4858,0.7,0.0,3.9887,0.7057,0.0,2.3264,0.0
300,-61.661,-11.8104,0.4861,0.7,0.0,3.9736,0.7132,0.0,2.334,0.0
301,-61.9414,-11.8954,0.4862,0.7,0.0,4.0321,0.7208,0.0,2.3434,0.0
302,-62.6308,-11.8259,0.4866,0.7,0.0,4.0019,0.7283,0.0,2.3528,0.0
303,-62.3567,-11.845,0.4869,0.7,0.0,4.034,0.7358,0.0,2.3623,0.0
304,-62.3802,-11.82,0.4871,0.7,0.0,4.0585,0.7434,0.0,2.3698,0.0
305,-62.0708,-11.8683,0.4873,0.7,0.0,4.0038,0.7509,0.0,2.3792,0.0
306,-62.3033,-11.8384,0.4876,0.7,0.0,3.9962,0.7585,0.0,2.3887,0.0
307,-62.7738,-11.8315,0.4879,0.7,0.0,3.917,0.766,0.0,2.3962,0.0
308,-62.4998,-11.8532,0.4881,0.7,0.0,3.9245,0.7736,0.0,2.4057,0.0
309,-62.1035,-11.8574,0.4883,0.7,0.0,4.0208,0.783,0.0,2.4151,0.0
310,-62.6263,-11.8514,0.4886,0.7,0.0,3.9302,0.7906,0.0,2.4226,0.0
311,-62.5507,-11.8191,0.4889,0.7,0.0,3.934,0.7981,0.0,2.4321,0.0
312,-62.3713,-11.7629,0.4892,0.7,0.0,4.0453,0.8057,0.0,2.4415,0.0
313,-62.4177,-11.7799,0.4894,0.7,0.0,3.9792,0.8132,0.0019,2.4491,0.0
314,-62.5912,-11.838,0.4897,0.7,0.0,3.9302,0.8208,0.0038,2.4585,0.0
315,-62.4508,-11.7947,0.49,0.7,0.0,4.0491,0.8283,0.0094,2.4679,0.0019
316,-62.823,-11.8817,0.4902,0.7,0.0,3.9811,0.8377,0.0094,2.4755,0.0019
317,-62.4898,-11.8295,0.4904,0.7,0.0,4.0302,0.8453,0.0113,2.4849,0.0075
318,-62.796,-11.8725,0.4906,0.7,0.0,3.9245,0.8528,0.0151,2.4943,0.0094
319,-61.9793,-11.8926,0.4908,0.7,0.0,4.0075,0.8604,0.017,2.5019,0.0113
320,-62.0541,-11.8597,0.491,0.7,0.0028,4.0113,0.8679,0.0302,2.5113,0.0151
321,-62.4424,-11.8783,0.4911,0.7,0.0028,4.0302,0.8774,0.0415,2.5208,0.0245
322,-62.138,-11.8161,0.4914,0.7,0.0057,4.0868,0.8849,0.0509,2.5283,0.0321
323,-62.4947,-11.858,0.4916,0.7,0.0028,3.9434,0.8925,0.0623,2.5377,0.0491
324,-62.6212,-11.8173,0.4917,0.7,0.0028,3.9925,0.9,0.0792,2.5472,0.0717
325,-62.1901,-11.8193,0.492,0.7,0.0,4.083,0.9075,0.0981,2.5547,0.083
326,-62.4664,-11.848,0.4921,0.7,0.0085,4.0321,0.917,0.1264,2.5642,0.1057
327,-62.3486,-11.9007,0.4924,0.7,0.0085,3.9792,0.9245,0.1585,2.5717,0.1302
328,-61.9685,-11.8133,0.4927,0.7,0.0113,3.9962,0.9321,0.183,2.5811,0.1623
329,-62.6778,-11.8765,0.4928,0.7,0.0057,4.0208,0.9396,0.2189,2.5906,0.2
330,-62.4864,-11.8585,0.4931,0.7,0.0085,4.034,0.9491,0.2509,2.5981,0.2245
331,-62.2544,-11.8737,0.4933,0.7,0.0057,4.0151,0.9566,0.2887,2.6075,0.2566
332,-61.9571,-11.8554,0.4935,0.7,0.0085,4.0113,0.9642,0.3453,2.617,0.283
333,-61.9564,-11.7829,0.4938,0.7,0.017,4.0868,0.9736,0.3925,2.6245,0.3321
334,-62.3819,-11.8319,0.4941,0.7,0.0085,3.9981,0.9811,0.4264,2.634,0.3604
335,-62.0975,-11.846,0.4943,0.7,0.0113,3.9849,0.9887,0.4792,2.6415,0.4075
336,-62.4141,-11.8103,0.4946,0.7,0.017,4.0245,0.9981,0.5245,2.6509,0.4566
337,-62.6301,-11.8517,0.4949,0.7,0.0142,4.0038,1.0057,0.5509,2.6604,0.5019
338,-62.1233,-11.746,0.4953,0.7,0.0283,4.0075,1.0132,0.5887,2.6679,0.5434
339,-62.317,-11.8381,0.4956,0.7,0.0142,3.9774,1.0226,0.6226,2.6774,0.5868
340,-62.5819,-11.7284,0.496,0.7,0.034,3.9981,1.0302,0.6755,2.6849,0.6208
341,-62.518,-11.8217,0.4963,0.7,0.0283,3.9868,1.0377,0.7075,2.6943,0.6566
342,-61.3933,-11.8447,0.4966,0.7,0.0283,4.0094,1.0472,0.7415,2.7019,0.6981
343,-62.2242,-11.7852,0.4971,0.7,0.0255,3.9943,1.0547,0.7774,2.7113,0.7283
344,-61.9374,-11.7939,0.4973,0.7,0.0226,3.9868,1.0623,0.8,2.7208,0.766
345,-61.9384,-11.8115,0.4976,0.7,0.0283,4.0358,1.0717,0.8208,2.7283,0.7906
346,-62.9316,-11.9156,0.498,0.7,0.0425,3.966,1.0792,0.8453,2.7377,0.8245
347,-62.9772,-11.8358,0.4983,0.7,0.0142,4.0038,1.0887,0.8623,2.7453,0.8472
348,-61.9632,-11.7918,0.4986,0.7,0.0396,4.0038,1.0962,0.883,2.7547,0.8679
349,-62.372,-11.7103,0.499,0.7,0.0311,4.0094,1.1057,0.9113,2.7623,0.8868
350,-62.1762,-11.8817,0.4993,0.7,0.0368,3.9755,1.1132,0.917,2.7717,0.9094
351,-61.9877,-11.8215,0.4996,0.7,0.0425,4.0132,1.1226,0.9264,2.7792,0.9226
352,-62.77,-11.7588,0.5,0.7,0.0425,4.0264,1.1302,0.9377,2.7887,0.9321
353,-61.711,-11.8882,0.5003,0.7,0.0481,4.0717,1.1396,0.9472,2.7962,0.9434
354,-62.3218,-11.7622,0.5007,0.7,0.0509,3.9566,1.1472,0.9566,2.8057,0.9472
355,-62.2951,-11.8377,0.501,0.7,0.0425,3.9943,1.1566,0.9679,2.8132,0.9509
356,-62.5808,-11.8353,0.5013,0.7,0.0226,3.9868,1.1642,0.9717,2.8226,0.9585
357,-62.6296,-11.8266,0.5016,0.7,0.0566,3.9717,1.1736,0.9774,2.8302,0.9642
358,-62.729,-11.7879,0.502,0.7,0.0453,3.9811,1.1811,0.9811,2.8396,0.9698
359,-63.0769,-11.8446,0.5022,0.7,0.0226,3.9943,1.1906,0.9849,2.8472,0.9736
360,-62.3245,-11.7847,0.5026,0.7,0.0594,3.9849,1.1981,0.9868,2.8566,0.9755
361,-62.4046,-11.7217,0.5029,0.7,0.0396,3.9849,1.2075,0.9868,2.8642,0.9792
362,-62.329,-11.8611,0.5032,0.7,0.0311,3.9736,1.2151,0.9887,2.8736,0.9811
363,-61.9968,-11.7523,0.5036,0.7,0.034,4.0566,1.2245,0.9906,2.8811,0.9849
364,-63.33,-11.7769,0.504,0.7,0.0509,3.9585,1.234,0.9943,2.8906,0.9849
365,-61.702,-11.7825,0.5042,0.7,0.0368,3.9491,1.2415,0.9943,2.8981,0.9849
366,-61.7986,-11.8717,0.5045,0.7,0.0509,4.0132,1.2509,0.9943,2.9075,0.9849
367,-62.2553,-11.7582,0.5049,0.7,0.0396,3.9566,1.2585,0.9962,2.9151,0.9849
368,-62.7999,-11.8404,0.5052,0.7,0.0368,3.934,1.2679,0.9962,2.9245,0.9849
369,-62.6267,-11.7685,0.5055,0.7,0.0255,4.0,1.2774,0.9981,2.9321,0.9849
370,-62.0616,-11.789,0.5058,0.7,0.0425,4.0547,1.2849,0.9981,2.9396,0.9849
371,-62.5029,-11.7607,0.5062,0.7,0.0283,4.0151,1.2943,0.9981,2.9491,0.9849
372,-61.9586,-11.8413,0.5064,0.7,0.034,3.9774,1.3038,0.9981,2.9566,0.9849
373,-62.608,-11.8149,0.5068,0.7,0.0368,4.0038,1.3113,0.9981,2.966,0.9849
374,-62.292,-11.8312,0.507,0.7,0.034,3.8887,1.3208,0.9981,2.9736,0.9849
375,-61.8019,-11.799,0.5073,0.7,0.0425,4.1189,1.3302,1.0,2.9811,0.9849
376,-62.2473,-11.7549,0.5076,0.7,0.0396,4.0264,1.3377,1.0,2.9906,0.9849
377,-61.8441,-11.7959,0.5079,0.7,0.0396,3.9717,1.3472,1.0,2.9981,0.9849
378,-62.2357,-11.7978,0.5081,0.7,0.0283,3.9642,1.3566,1.0,3.0075,0.9849
379,-62.6741,-11.7783,0.5085,0.7,0.0453,3.9245,1.366,1.0,3.0151,0.9849
380,-62.6048,-11.817,0.5088,0.7,0.0226,4.0113,1.3736,1.0,3.0226,0.9849
381,-62.1473,-11.7989,0.509,0.7,0.0396,3.9283,1.383,1.0,3.0321,0.9849
382,-61.5093,-11.8209,0.5092,0.7,0.0425,3.9906,1.3925,1.0,3.0396,0.9849
383,-61.6566,-11.8208,0.5094,0.7,0.0509,3.9981,1.4019,1.0,3.0472,0.9849
384,-62.5631,-11.7862,0.5097,0.7,0.034,3.9208,1.4094,1.0,3.0566,0.9849
385,-62.6384,-11.8029,0.5099,0.7,0.0425,4.0585,1.4189,1.0,3.0642,0.9849
386,-62.119,-11.7826,0.5101,0.7,0.0311,4.0094,1.4283,1.0,3.0736,0.9849
387,-62.3677,-11.7741,0.5104,0.7,0.0283,4.017,1.4377,1.0,3.0811,0.9849
388,-61.7979,-11.759,0.5106,0.7,0.034,4.0604,1.4453,1.0,3.0887,0.9849
389,-63.0682,-11.7917,0.5109,0.7,0.0453,3.9679,1.4547,1.0,3.0981,0.9849
390,-62.1781,-11.8023,0.5111,0.7,0.0594,3.9887,1.4642,1.0,3.1057,0.9849
391,-61.9176,-11.7528,0.5113,0.7,0.0396,4.0434,1.4736,1.0,3.1132,0.9849
392,-61.6202,-11.8252,0.5115,0.7,0.0425,3.9755,1.483,1.0,3.1226,0.9849
393,-61.623,-11.7583,0.5118,0.7,0.0538,3.9377,1.4906,1.0,3.1302,0.9849
394,-63.5484,-11.779,0.5121,0.7,0.0255,3.9925,1.5,1.0,3.1377,0.9849
395,-62.7999,-11.7126,0.5123,0.7,0.0283,3.9811,1.5094,1.0,3.1472,0.9849
396,-61.98,-11.7378,0.5125,0.7,0.0198,4.034,1.5189,1.0,3.1547,0.9849
397,-61.719,-11.7857,0.5127,0.7,0.0425,4.1,1.5283,1.0,3.1623,0.9849
398,-62.3075,-11.823,0.513,0.7,0.034,4.0094,1.5358,1.0,3.1717,0.9849
399,-61.8544,-11.8009,0.5132,0.7,0.0255,4.0151,1.5453,1.0,3.1792,0.9849
400,-62.3715,-11.8404,0.5134,0.7,0.0453,4.0057,1.5547,1.0,3.1868,0.9849
401,-62.0997,-11.8653,0.5136,0.7,0.0594,4.0472,1.5642,1.0,3.1943,0.9849
402,-62.5527,-11.7502,0.5139,0.7,0.0368,3.9547,1.5736,1.0,3.2038,0.9849
403,-62.2076,-11.8082,0.5142,0.7,0.0396,4.0189,1.583,1.0,3.2113,0.9849
404,-61.8815,-11.7864,0.5143,0.7,0.0396,4.1038,1.5906,1.0,3.2189,0.9849
405,-61.9672,-11.8857,0.5144,0.7,0.0368,3.934,1.6,1.0,3.2283,0.9849
406,-61.8683,-11.7768,0.5147,0.7,0.0283,3.9434,1.6094,1.0,3.2358,0.9849
407,-62.3171,-11.7934,0.5149,0.7,0.034,4.0755,1.6189,1.0,3.2434,0.9849
408,-62.6148,-11.6753,0.5152,0.7,0.0453,3.9509,1.6283,1.0,3.2509,0.9849
409,-62.4161,-11.8349,0.5154,0.7,0.0368,4.1151,1.6377,1.0,3.2604,0.9849
410,-61.4127,-11.7598,0.5156,0.7,0.0311,3.9925,1.6472,1.0,3.2679,0.9849
411,-62.6257,-11.772,0.5158,0.7,0.0453,3.9736,1.6566,1.0,3.2755,0.9849
412,-62.5337,-11.7601,0.516,0.7,0.0594,4.0509,1.6642,1.0,3.283,0.9849
413,-61.6408,-11.8338,0.5162,0.7,0.0311,3.966,1.6736,1.0,3.2925,0.9849
414,-62.273,-11.8134,0.5164,0.7,0.0396,3.9302,1.683,1.0,3.3,0.9849
415,-62.6014,-11.7574,0.5166,0.7,0.0594,3.9774,1.6925,1.0,3.3075,0.9849
416,-63.2005,-11.7991,0.5168,0.7,0.034,4.0528,1.7019,1.0,3.3151,0.9849
417,-62.0131,-11.8633,0.5169,0.7,0.0368,4.0736,1.7113,1.0,3.3245,0.9849
418,-62.0601,-11.7363,0.5171,0.7,0.0311,4.0679,1.7208,1.0,3.3321,0.9849
419,-62.3339,-11.7806,0.5172,0.7,0.0481,3.9208,1.7302,1.0,3.3396,0.9868
420,-62.6173,-11.7062,0.5175,0.7,0.0226,3.9887,1.7396,1.0,3.3472,0.9868
421,-61.8173,-11.8501,0.5176,0.7,0.0368,4.0509,1.7491,1.0,3.3566,0.9868
422,-62.0691,-11.8275,0.5177,0.7,0.0311,3.9623,1.7585,1.0,3.3642,0.9868
423,-61.7009,-11.7834,0.5179,0.7,0.0283,3.9811,1.7679,1.0,3.3717,0.9868
424,-62.0335,-11.784,0.518,0.7,0.0255,3.9151,1.7755,1.0019,3.3792,0.9887
425,-62.0751,-11.7612,0.5182,0.7,0.0368,3.9566,1.7849,1.0075,3.3868,0.9887
426,-61.872,-11.8523,0.5183,0.7,0.0311,4.0453,1.7943,1.0094,3.3962,0.9887
427,-62.1631,-11.8175,0.5185,0.7,0.0425,4.0226,1.8038,1.0132,3.4038,0.9906
428,-62.4655,-11.8327,0.5187,0.7,0.0283,3.9906,1.8132,1.0151,3.4113,0.9981
429,-62.1087,-11.864,0.5188,0.7,0.0509,3.9113,1.8226,1.0208,3.4189,1.0075
430,-62.084,-11.8469,0.519,0.7,0.0453,3.9321,1.8321,1.0283,3.4264,1.0151
431,-62.4994,-11.7841,0.5192,0.7,0.0453,4.0038,1.8415,1.034,3.4358,1.0189
432,-62.0573,-11.7941,0.5194,0.7,0.0453,4.0075,1.8509,1.0491,3.4434,1.0302
433,-61.5499,-11.7771,0.5195,0.7,0.0538,4.0415,1.8604,1.066,3.4509,1.0396
434,-61.7503,-11.7741,0.5197,0.7,0.0453,4.0415,1.8698,1.0887,3.4585,1.0585
435,-62.1178,-11.7621,0.5199,0.7,0.0453,4.0057,1.8792,1.1057,3.466,1.0792
436,-62.7546,-11.7299,0.5201,0.7,0.0509,3.9642,1.8887,1.1245,3.4755,1.1
437,-62.781,-11.8393,0.5202,0.7,0.0425,3.9792,1.8981,1.1509,3.483,1.1245
438,-62.6126,-11.8892,0.5204,0.7,0.0481,3.934,1.9075,1.1736,3.4906,1.1472
439,-62.0521,-11.7617,0.5206,0.7,0.0481,3.9981,1.917,1.2,3.4981,1.1774
440,-62.2541,-11.776,0.5209,0.7,0.0623,4.0491,1.9264,1.2302,3.5057,1.2132
441,-62.1556,-11.7,0.5211,0.7,0.0481,3.9868,1.9358,1.266,3.5151,1.2528
442,-62.2902,-11.8213,0.5212,0.7,0.0538,4.0264,1.9453,1.2943,3.5226,1.2981
443,-62.1452,-11.7831,0.5213,0.7,0.0594,4.0283,1.9547,1.3302,3.5302,1.3415
444,-62.2646,-11.7375,0.5216,0.7,0.0509,4.0358,1.9642,1.3717,3.5377,1.3811
445,-62.0417,-11.8505,0.5218,0.7,0.034,3.9887,1.9736,1.417,3.5453,1.4038
446,-63.2294,-11.8138,0.522,0.7,0.0877,3.9774,1.983,1.4623,3.5528,1.4453
447,-62.4819,-11.7885,0.5222,0.7,0.0623,4.0283,1.9925,1.4943,3.5604,1.4868
448,-61.3646,-11.7946,0.5224,0.7,0.0623,4.083,2.0019,1.534,3.5698,1.5208
449,-62.0942,-11.7567,0.5227,0.7,0.0623,3.9358,2.0113,1.5623,3.5774,1.5547
450,-63.0799,-11.8152,0.523,0.7,0.0651,3.9566,2.0208,1.5943,3.5849,1.5849
451,-62.7243,-11.7126,0.5233,0.7,0.1104,4.0075,2.0302,1.6396,3.5925,1.6302
452,-62.009,-11.8367,0.5235,0.7,0.0566,4.0283,2.0396,1.6774,3.6,1.6679
453,-62.1356,-11.8376,0.5238,0.7,0.0708,4.0113,2.0491,1.7057,3.6075,1.7094
454,-62.4396,-11.8171,0.5241,0.7,0.0623,4.0132,2.0585,1.7396,3.6151,1.7491
455,-61.4477,-11.7413,0.5244,0.7,0.1019,4.0226,2.0679,1.7642,3.6226,1.7736
456,-62.2423,-11.8151,0.5247,0.7,0.0821,3.9755,2.0774,1.7887,3.6321,1.7906
457,-61.8241,-11.7717,0.5251,0.7,0.0566,3.9906,2.0868,1.817,3.6396,1.8226
458,-62.2903,-11.8128,0.5254,0.7,0.0849,4.0415,2.0962,1.8434,3.6472,1.8415
459,-62.0316,-11.793,0.5258,0.7,0.0792,4.0321,2.1057,1.8642,3.6547,1.8585
460,-62.6215,-11.7432,0.5261,0.7,0.0708,3.9491,2.1151,1.8811,3.6623,1.8868
461,-61.8302,-11.7961,0.5263,0.7,0.0736,3.9245,2.1245,1.8981,3.6698,1.9038
462,-61.8783,-11.7454,0.5266,0.7,0.0792,4.0057,2.134,1.9113,3.6774,1.9245
463,-62.1388,-11.7224,0.5268,0.7,0.0991,4.0509,2.1434,1.9189,3.6849,1.934
464,-61.9272,-11.8519,0.5271,0.7,0.0594,4.0019,2.1528,1.9245,3.6925,1.9415
465,-61.6797,-11.888,0.5274,0.7,0.0877,4.0528,2.1623,1.9321,3.7,1.9491
466,-62.8441,-11.7095,0.5277,0.7,0.0651,4.0245,2.1736,1.9472,3.7075,1.9585
467,-62.4119,-11.791,0.5279,0.7,0.0962,4.0113,2.183,1.9566,3.7151,1.9623
468,-62.7549,-11.649,0.5283,0.7,0.1075,4.017,2.1925,1.9623,3.7226,1.9717
469,-62.1916,-11.824,0.5285,0.7,0.0934,3.9792,2.2019,1.9679,3.7302,1.9755
470,-62.3025,-11.7888,0.5288,0.7,0.0538,3.9302,2.2113,1.9755,3.7377,1.9811
471,-61.5923,-11.7956,0.5291,0.7,0.0736,3.9962,2.2208,1.9774,3.7453,1.9887
472,-62.3886,-11.7203,0.5295,0.7,0.1019,4.0566,2.2302,1.9792,3.7528,1.9925
473,-61.9791,-11.8281,0.5297,0.7,0.1132,3.9679,2.2396,1.9849,3.7604,1.9962
474,-61.8865,-11.7568,0.53,0.7,0.0708,3.9868,2.2491,1.9868,3.7679,2.0
475,-62.2017,-11.6978,0.5304,0.7,0.0962,3.9528,2.2585,1.9868,3.7755,2.0
476,-61.8153,-11.72,0.5307,0.7,0.0481,4.0377,2.2698,1.9868,3.783,2.0
477,-62.3104,-11.7274,0.5311,0.7,0.0792,4.0528,2.2792,1.9887,3.7906,2.0019
478,-63.1669,-11.7331,0.5314,0.7,0.0708,3.9717,2.2887,1.9887,3.7981,2.0038
479,-62.3895,-11.7132,0.5317,0.7,0.0991,4.0113,2.2981,1.9887,3.8057,2.0057
480,-62.286,-11.7564,0.5319,0.7,0.116,3.9981,2.3075,1.9906,3.8132,2.0075
481,-61.7501,-11.7607,0.5322,0.7,0.0991,3.9887,2.317,1.9925,3.8208,2.0094
482,-63.4188,-11.7591,0.5325,0.7,0.0538,3.9283,2.3264,1.9962,3.8283,2.0094
483,-62.4412,-11.6902,0.5328,0.7,0.0991,4.0283,2.3377,1.9981,3.8358,2.0113
484,-61.72,-11.7054,0.533,0.7,0.0991,3.9453,2.3472,1.9981,3.8434,2.0113
485,-62.7066,-11.7925,0.5333,0.7,0.1019,3.9906,2.3566,1.9981,3.8509,2.0113
486,-61.9802,-11.6964,0.5336,0.7,0.0651,3.9943,2.366,1.9981,3.8585,2.0113
487,-62.319,-11.8292,0.5338,0.7,0.0594,4.0717,2.3755,2.0,3.866,2.0113
488,-62.1477,-11.7699,0.534,0.7,0.0877,4.0094,2.3849,2.0,3.8736,2.0113
489,-62.4364,-11.757,0.5343,0.7,0.0877,3.9736,2.3962,2.0,3.8811,2.0113
490,-62.4699,-11.7509,0.5345,0.7,0.1075,3.9943,2.4057,2.0,3.8887,2.0113
491,-62.0177,-11.7176,0.5347,0.7,0.0792,3.8679,2.4151,2.0,3.8962,2.0113
492,-62.3024,-11.8198,0.5349,0.7,0.0877,4.0453,2.4245,2.0,3.9038,2.0113
493,-62.7989,-11.7403,0.5352,0.7,0.0934,3.9491,2.434,2.0,3.9113,2.0132
494,-61.8246,-11.7583,0.5354,0.7,0.0962,3.8887,2.4434,2.0,3.917,2.0132
495,-61.8594,-11.7019,0.5357,0.7,0.0566,4.0396,2.4547,2.0,3.9245,2.0132
496,-62.3907,-11.8316,0.5358,0.7,0.0849,3.9528,2.4642,2.0,3.9321,2.0132
497,-62.4564,-11.8086,0.5361,0.7,0.0453,3.9792,2.4736,2.0,3.9396,2.0132
498,-62.3248,-11.7531,0.5364,0.7,0.1019,3.9604,2.483,2.0,3.9472,2.0132
499,-61.4475,-11.8083,0.5366,0.7,0.0708,3.9283,2.4925,2.0,3.9547,2.0132
500,-62.7178,-11.7075,0.5368,0.7,0.0821,3.9925,2.5019,2.0,3.9623,2.0132
501,-62.0485,-11.7272,0.537,0.7,0.0679,3.9604,2.5132,2.0,3.9698,2.0132
502,-62.072,-11.77,0.5372,0.7,0.1104,3.9792,2.5226,2.0,3.9755,2.0132
503,-61.1735,-11.7855,0.5374,0.7,0.0764,4.0151,2.5321,2.0,3.983,2.0132
504,-62.7117,-11.8321,0.5377,0.7,0.0708,3.9642,2.5415,2.0,3.9906,2.0132
505,-62.3208,-11.7264,0.5379,0.7,0.0708,3.9774,2.5509,2.0,3.9981,2.0132
506,-62.5212,-11.7327,0.5383,0.7,0.0849,4.0057,2.5623,2.0,4.0057,2.0132
507,-63.2236,-11.7649,0.5384,0.7,0.0792,4.0038,2.5717,2.0,4.0132,2.0132
508,-61.5642,-11.8257,0.5386,0.7,0.0849,4.0038,2.5811,2.0,4.0208,2.0132
509,-62.5662,-11.6982,0.5389,0.7,0.1217,4.0113,2.5906,2.0,4.0264,2.0132
510,-61.751,-11.7484,0.5392,0.7,0.0962,4.0057,2.6,2.0,4.034,2.0132
511,-61.6475,-11.774,0.5394,0.7,0.0906,4.0943,2.6113,2.0,4.0415,2.0132
512,-62.4924,-11.7712,0.5396,0.7,0.1047,3.9509,2.6208,2.0,4.0491,2.0132
513,-61.487,-11.69,0.5397,0.7,0.1047,4.0189,2.6302,2.0,4.0566,2.0132
514,-62.6834,-11.6848,0.54,0.7,0.1217,4.017,2.6396,2.0,4.0623,2.0132
515,-61.7671,-11.7351,0.5402,0.7,0.0906,3.9943,2.6491,2.0,4.0698,2.0132
516,-61.8532,-11.7966,0.5404,0.7,0.0764,4.0302,2.6604,2.0,4.0774,2.0132
517,-61.4395,-11.7759,0.5406,0.7,0.0877,3.9962,2.6698,2.0,4.0849,2.0132
518,-62.4313,-11.8029,0.5408,0.7,0.1132,4.0226,2.6792,2.0,4.0925,2.0132
519,-62.3885,-11.6163,0.5411,0.7,0.0906,3.9509,2.6887,2.0,4.0981,2.0132
520,-62.1039,-11.7178,0.5412,0.7,0.1075,4.0075,2.6981,2.0,4.1057,2.0151
521,-62.4718,-11.8188,0.5414,0.7,0.0509,4.0208,2.7094,2.0,4.1132,2.0151
522,-62.8469,-11.6885,0.5417,0.7,0.1047,3.9698,2.7189,2.0,4.1208,2.0151
523,-61.9409,-11.6901,0.5419,0.7,0.0792,4.0321,2.7283,2.0,4.1283,2.0151
524,-62.0916,-11.7886,0.542,0.7,0.0708,4.0189,2.7377,2.0,4.134,2.0189
525,-61.9148,-11.7706,0.5422,0.7,0.0821,4.0189,2.7491,2.0,4.1415,2.0189
526,-62.1283,-11.7664,0.5424,0.7,0.0877,4.0755,2.7585,2.0038,4.1491,2.0226
527,-61.9459,-11.8127,0.5425,0.7,0.0962,3.9415,2.7679,2.0057,4.1566,2.0245
528,-62.0918,-11.7689,0.5427,0.7,0.0991,4.0774,2.7774,2.0075,4.1623,2.0264
529,-62.0633,-11.7284,0.5429,0.7,0.1019,4.0245,2.7868,2.0075,4.1698,2.0377
530,-62.2898,-11.806,0.5431,0.7,0.0679,3.9283,2.7981,2.0132,4.1774,2.0396
531,-62.3054,-11.7537,0.5433,0.7,0.0849,3.9887,2.8075,2.0151,4.1849,2.0491
532,-62.1316,-11.6991,0.5435,0.7,0.1274,3.9698,2.817,2.0321,4.1906,2.0566
533,-61.7947,-11.7089,0.5437,0.7,0.0821,4.0057,2.8264,2.0434,4.1981,2.0623
534,-61.994,-11.7552,0.5439,0.7,0.0651,4.0151,2.8377,2.0623,4.2057,2.0736
535,-63.2145,-11.7038,0.5442,0.7,0.0849,4.0075,2.8472,2.083,4.2132,2.0906
536,-61.4599,-11.7307,0.5442,0.7,0.0764,3.9623,2.8566,2.1038,4.2189,2.1113
537,-61.9003,-11.6815,0.5445,0.7,0.0623,4.0547,2.866,2.1226,4.2264,2.1302
538,-61.9629,-11.7844,0.5446,0.7,0.0877,3.9811,2.8755,2.1396,4.234,2.1434
539,-62.0182,-11.7345,0.5448,0.7,0.1047,3.9887,2.8868,2.1509,4.2415,2.1604
540,-62.7343,-11.64,0.545,0.7,0.1104,3.966,2.8962,2.1792,4.2472,2.1906
541,-61.7672,-11.7557,0.5452,0.7,0.0991,4.0604,2.9057,2.2075,4.2547,2.2208
542,-61.1883,-11.7274,0.5453,0.7,0.1019,4.0528,2.9151,2.2283,4.2623,2.2434
543,-62.1666,-11.8096,0.5455,0.7,0.0849,3.9189,2.9264,2.2585,4.2679,2.2717
544,-61.8866,-11.7814,0.5457,0.7,0.0962,3.9792,2.9358,2.2962,4.2755,2.317
545,-62.248,-11.7596,0.546,0.7,0.0792,4.0453,2.9453,2.3358,4.283,2.3472
546,-62.2224,-11.7716,0.5463,0.7,0.0934,4.083,2.9547,2.3736,4.2887,2.383
547,-61.5717,-11.735,0.5465,0.7,0.0764,4.034,2.9642,2.3981,4.2962,2.4113
548,-61.5986,-11.7857,0.5468,0.7,0.1104,3.9736,2.9755,2.4396,4.3038,2.4642
549,-62.7827,-11.6852,0.5472,0.7,0.0934,3.9396,2.9849,2.4698,4.3094,2.5
550,-62.4027,-11.7326,0.5474,0.7,0.1104,3.9302,2.9943,2.5132,4.317,2.5453
551,-61.6511,-11.7637,0.5476,0.7,0.0877,4.0189,3.0038,2.5509,4.3245,2.5811
552,-62.9524,-11.7244,0.5479,0.7,0.1302,3.9547,3.0151,2.5868,4.3302,2.6038
