Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
284,-62.0338,-11.8797,0.4811,0.7,0.0,3.9889,0.5889,0.0,2.1911,0.0
285,-62.4456,-11.8501,0.4814,0.7,0.0,3.94,0.5956,0.0,2.2,0.0
286,-62.7354,-11.7963,0.4817,0.7,0.0,3.9422,0.6033,0.0,2.2089,0.0
287,-62.2754,-11.8412,0.4819,0.7,0.0,4.0378,0.6111,0.0,2.2178,0.0
288,-62.9136,-11.8228,0.4823,0.7,0.0,3.95,0.6178,0.0,2.2267,0.0
289,-61.9458,-11.8378,0.4826,0.7,0.0,4.0644,0.6256,0.0,2.2356,0.0
290,-62.1155,-11.8344,0.4828,0.7,0.0,4.0878,0.6322,0.0,2.2444,0.0
291,-62.1313,-11.8561,0.4831,0.7,0.0,3.9711,0.64,0.0,2.2544,0.0
292,-62.6577,-11.7534,0.4833,0.7,0.0,4.0078,0.6478,0.0,2.2633,0.0
293,-62.2545,-11.8416,0.4836,0.7,0.0,3.9356,0.6544,0.0,2.2722,0.0
294,-62.2789,-11.7937,0.4838,0.7,0.0,4.0322,0.6622,0.0,2.2811,0.0
295,-61.8103,-11.848,0.4841,0.7,0.0,3.9722,0.67,0.0,2.29,0.0
296,-62.6181,-11.7784,0.4844,0.7,0.0,4.0489,0.6767,0.0,2.2989,0.0
297,-62.0757,-11.8603,0.4846,0.7,0.0,3.9689,0.6844,0.0,2.3078,0.0
298,-62.4766,-11.8568,0.4849,0.7,0.0,3.9544,0.6922,0.0,2.3167,0.0
299,-61.9641,-11.83,0.4852,0.7,0.0,4.0467,0.7,0.0,2.3256,0.0
300,-62.3922,-11.8322,0.4855,0.7,0.0,4.02,0.7078,0.0,2.3344,0.0
301,-61.9071,-11.8489,0.4857,0.7,0.0,3.9256,0.7144,0.0,2.3433,0.0
302,-62.2737,-11.8075,0.486,0.7,0.0,3.9611,0.7222,0.0,2.3522,0.0
303,-61.4047,-11.85,0.4862,0.7,0.0,4.0378,0.73,0.0,2.3611,0.0
304,-62.8071,-11.8444,0.4865,0.7,0.0,3.9722,0.7378,0.0,2.37,0.0
305,-62.7776,-11.8244,0.4867,0.7,0.0,3.9656,0.7456,0.0,2.3789,0.0
306,-62.2642,-11.7951,0.4869,0.7,0.0,4.0567,0.7533,0.0,2.3878,0.0
307,-62.0521,-11.8716,0.4872,0.7,0.0,4.0344,0.7611,0.0,2.3967,0.0
308,-62.2328,-11.8179,0.4874,0.7,0.0,3.9922,0.7678,0.0,2.4056,0.0
309,-62.0437,-11.8107,0.4876,0.7,0.0,3.9689,0.7756,0.0,2.4144,0.0
310,-62.5049,-11.793,0.4879,0.7,0.0,3.96,0.7833,0.0011,2.4233,0.0
311,-62.5219,-11.8407,0.4881,0.7,0.0,3.9711,0.7911,0.0011,2.4322,0.0011
312,-62.0125,-11.7885,0.4884,0.7,0.0,3.9856,0.7989,0.0022,2.4411,0.0022
313,-62.0863,-11.824,0.4886,0.7,0.0033,4.0067,0.8067,0.0033,2.45,0.0044
314,-62.6721,-11.8189,0.4888,0.7,0.0,4.0344,0.8144,0.0033,2.4589,0.0067
315,-62.3322,-11.8493,0.489,0.7,0.0,3.9744,0.8222,0.0033,2.4678,0.0089
316,-62.3552,-11.8043,0.4893,0.7,0.0,3.9856,0.83,0.0033,2.4756,0.0111
317,-61.7918,-11.8915,0.4895,0.7,0.0,3.9922,0.8378,0.0056,2.4844,0.0111
318,-62.7782,-11.831,0.4896,0.7,0.0017,3.9822,0.8456,0.0078,2.4933,0.0156
319,-62.3272,-11.8266,0.4899,0.7,0.0,3.9778,0.8533,0.01,2.5022,0.02
320,-62.3672,-11.8065,0.4901,0.7,0.0,4.05,0.8622,0.0178,2.5111,0.0322
321,-61.8402,-11.8321,0.4903,0.7,0.0,3.9878,0.87,0.0211,2.52,0.0422
322,-62.4281,-11.8641,0.4905,0.7,0.0,3.9889,0.8778,0.0322,2.5289,0.0556
323,-63.0769,-11.7745,0.4907,0.7,0.0033,3.9978,0.8856,0.0444,2.5378,0.0689
324,-62.2776,-11.8568,0.4909,0.7,0.0033,3.9656,0.8933,0.0589,2.5467,0.0789
325,-61.973,-11.8111,0.4911,0.7,0.005,4.0367,0.9011,0.0878,2.5556,0.0911
326,-62.224,-11.7891,0.4913,0.7,0.0067,3.9589,0.9089,0.1111,2.5644,0.1067
327,-62.3736,-11.8514,0.4916,0.7,0.0033,4.0144,0.9167,0.1356,2.5722,0.1344
328,-62.6363,-11.8115,0.4918,0.7,0.0033,3.9878,0.9256,0.1611,2.5811,0.1589
329,-62.0394,-11.7838,0.4921,0.7,0.0017,4.0344,0.9333,0.1867,2.59,0.1911
330,-62.575,-11.8593,0.4923,0.7,0.0067,3.97,0.9411,0.2078,2.5989,0.22
331,-61.9841,-11.8257,0.4926,0.7,0.0033,3.9311,0.9489,0.2444,2.6078,0.2544
332,-62.4002,-11.8182,0.4928,0.7,0.0183,4.0144,0.9567,0.2833,2.6167,0.3044
333,-62.1423,-11.794,0.493,0.7,0.0117,4.0167,0.9656,0.3267,2.6256,0.35
334,-61.9525,-11.8737,0.4933,0.7,0.0117,4.0344,0.9733,0.3667,2.6333,0.3822
335,-62.3529,-11.8724,0.4936,0.7,0.0117,4.0489,0.9811,0.4122,2.6422,0.4444
336,-62.5703,-11.7737,0.4939,0.7,0.015,3.93,0.99,0.4622,2.6511,0.4867
337,-61.9051,-11.7907,0.4942,0.7,0.0233,3.9689,0.9978,0.4989,2.66,0.5233
338,-62.7852,-11.7761,0.4945,0.7,0.0283,4.0033,1.0056,0.5389,2.6689,0.5733
339,-62.101,-11.7542,0.4948,0.7,0.0267,4.0722,1.0144,0.5789,2.6767,0.6189
340,-61.673,-11.8474,0.4951,0.7,0.0117,4.0011,1.0222,0.6189,2.6856,0.6567
341,-62.7591,-11.8026,0.4955,0.7,0.0183,4.0044,1.03,0.6522,2.6944,0.6978
342,-62.0938,-11.8307,0.4958,0.7,0.035,4.01,1.0389,0.6911,2.7033,0.7433
343,-62.6535,-11.7959,0.4961,0.7,0.0317,4.04,1.0467,0.7233,2.7122,0.7833
344,-62.0178,-11.7678,0.4965,0.7,0.0333,4.0156,1.0556,0.7667,2.72,0.8111
345,-62.0038,-11.8941,0.4968,0.7,0.0417,4.0333,1.0633,0.7956,2.7289,0.8378
346,-62.123,-11.803,0.4972,0.7,0.045,3.98,1.0711,0.8344,2.7378,0.8656
347,-61.9548,-11.7576,0.4975,0.7,0.0417,3.9622,1.08,0.86,2.7467,0.8911
348,-62.1373,-11.7396,0.4979,0.7,0.0333,3.9856,1.0878,0.8833,2.7544,0.9033
349,-62.3949,-11.8144,0.4983,0.7,0.0367,4.0289,1.0967,0.9044,2.7633,0.9211
350,-62.2734,-11.7685,0.4987,0.7,0.0367,4.0678,1.1056,0.9189,2.7722,0.9367
351,-62.0124,-11.8615,0.499,0.7,0.04,4.0233,1.1133,0.9367,2.78,0.9478
352,-62.2566,-11.7914,0.4994,0.7,0.0483,4.0367,1.1222,0.95,2.7889,0.96
353,-62.2928,-11.7614,0.4997,0.7,0.03,4.02,1.13,0.9544,2.7978,0.9678
354,-61.9558,-11.8504,0.5001,0.7,0.0417,3.9822,1.1389,0.9611,2.8056,0.9744
355,-62.1368,-11.8222,0.5004,0.7,0.0333,4.0044,1.1478,0.9689,2.8144,0.9833
356,-62.152,-11.7967,0.5007,0.7,0.0333,4.0067,1.1556,0.9756,2.8233,0.9911
357,-62.1545,-11.8239,0.5011,0.7,0.0367,3.9711,1.1644,0.9811,2.8311,0.9967
358,-62.6041,-11.7847,0.5014,0.7,0.0433,3.9944,1.1733,0.9856,2.84,1.0078
359,-62.318,-11.8369,0.5017,0.7,0.0433,4.0,1.1811,0.9911,2.8489,1.01
360,-62.2644,-11.8006,0.502,0.7,0.03,3.9322,1.19,0.9911,2.8567,1.0144
361,-61.8277,-11.8169,0.5023,0.7,0.025,3.9567,1.1989,0.9933,2.8656,1.0178
362,-62.4814,-11.7393,0.5027,0.7,0.0233,3.9967,1.2067,0.9933,2.8744,1.0233
363,-61.9623,-11.8533,0.503,0.7,0.0383,3.9744,1.2156,0.9956,2.8822,1.0244
364,-62.2697,-11.787,0.5033,0.7,0.0367,4.0911,1.2244,0.9956,2.8911,1.0256
365,-62.2688,-11.8312,0.5036,0.7,0.0333,3.9922,1.2333,0.9967,2.8989,1.0289
366,-62.3862,-11.7665,0.504,0.7,0.045,4.0033,1.2422,0.9967,2.9078,1.03
367,-61.8372,-11.7916,0.5044,0.7,0.0417,4.0544,1.25,0.9978,2.9156,1.0311
368,-62.0525,-11.8011,0.5047,0.7,0.045,3.9911,1.2589,0.9989,2.9244,1.0311
369,-62.2286,-11.7836,0.505,0.7,0.0467,3.9833,1.2678,0.9989,2.9333,1.0311
370,-61.9476,-11.8674,0.5053,0.7,0.0333,3.9922,1.2767,1.0,2.9411,1.0311
371,-61.9494,-11.8637,0.5057,0.7,0.04,3.9356,1.2856,1.0,2.95,1.0311
372,-62.4851,-11.8152,0.506,0.7,0.0517,4.0433,1.2944,1.0,2.9578,1.0311
373,-61.4393,-11.7911,0.5063,0.7,0.0333,4.0322,1.3033,1.0,2.9667,1.0311
374,-62.4858,-11.7964,0.5067,0.7,0.0467,3.93,1.3122,1.0,2.9744,1.0311
375,-62.4693,-11.8533,0.507,0.7,0.0383,4.0111,1.3211,1.0,2.9833,1.0311
376,-62.7206,-11.8158,0.5072,0.7,0.0583,3.9856,1.33,1.0,2.9911,1.0311
377,-62.146,-11.8396,0.5075,0.7,0.0433,4.04,1.3389,1.0,3.0,1.0311
378,-62.532,-11.8163,0.5079,0.7,0.0433,3.99,1.3478,1.0,3.0078,1.0311
379,-61.8875,-11.7803,0.5081,0.7,0.035,3.9978,1.3567,1.0,3.0156,1.0311
380,-62.3334,-11.7617,0.5083,0.7,0.0617,4.0078,1.3656,1.0,3.0244,1.0311
381,-61.9135,-11.8698,0.5086,0.7,0.0383,4.0411,1.3744,1.0,3.0322,1.0311
382,-61.6513,-11.8085,0.5089,0.7,0.06,4.0456,1.3833,1.0,3.0411,1.0311
383,-62.2641,-11.8558,0.5092,0.7,0.0367,4.0289,1.3922,1.0,3.0489,1.0311
384,-62.8568,-11.8123,0.5095,0.7,0.0417,4.0089,1.4011,1.0,3.0578,1.0311
385,-62.5615,-11.8013,0.5097,0.7,0.0433,3.98,1.41,1.0,3.0656,1.0311
386,-62.1424,-11.801,0.5099,0.7,0.04,4.0111,1.4189,1.0,3.0733,1.0311
387,-62.7646,-11.8118,0.5102,0.7,0.0517,4.0211,1.4278,1.0,3.0822,1.0311
388,-61.7889,-11.8158,0.5104,0.7,0.0467,4.0367,1.4367,1.0,3.09,1.0311
389,-61.8144,-11.8235,0.5107,0.7,0.0333,4.0267,1.4456,1.0,3.0989,1.0311
390,-62.1379,-11.8103,0.5109,0.7,0.0383,4.0222,1.4544,1.0,3.1067,1.0311
391,-62.585,-11.755,0.5112,0.7,0.0417,4.0133,1.4633,1.0,3.1144,1.0311
392,-62.2218,-11.8219,0.5114,0.7,0.04,4.0633,1.4733,1.0,3.1233,1.0311
393,-62.4096,-11.7868,0.5117,0.7,0.0383,4.0367,1.4822,1.0,3.1311,1.0311
394,-62.2038,-11.8037,0.5119,0.7,0.0433,3.98,1.4911,1.0,3.1389,1.0311
395,-61.7505,-11.8095,0.5121,0.7,0.05,4.04,1.5,1.0,3.1478,1.0311
396,-62.2245,-11.805,0.5124,0.7,0.03,3.97,1.5089,1.0,3.1556,1.0311
397,-62.4123,-11.8123,0.5126,0.7,0.0317,3.9878,1.5178,1.0,3.1633,1.0311
398,-62.2465,-11.7906,0.5128,0.7,0.0417,3.9889,1.5278,1.0,3.1722,1.0311
399,-62.7962,-11.782,0.5131,0.7,0.0367,3.9456,1.5367,1.0,3.18,1.0311
400,-62.0479,-11.7839,0.5133,0.7,0.0417,4.0156,1.5456,1.0,3.1878,1.0311
401,-62.2885,-11.819,0.5135,0.7,0.045,4.0189,1.5544,1.0,3.1967,1.0311
402,-62.1364,-11.7944,0.5137,0.7,0.03,4.0022,1.5633,1.0,3.2044,1.0311
403,-62.8153,-11.7629,0.514,0.7,0.0383,3.9967,1.5733,1.0,3.2122,1.0311
404,-61.7846,-11.8072,0.5142,0.7,0.0383,4.0056,1.5822,1.0,3.22,1.0311
405,-62.6432,-11.809,0.5144,0.7,0.0483,3.9989,1.5911,1.0,3.2289,1.0311
406,-61.4917,-11.7761,0.5146,0.7,0.0517,4.0633,1.6,1.0,3.2367,1.0311
407,-62.0544,-11.7899,0.5148,0.7,0.0417,4.0444,1.61,1.0,3.2444,1.0311
408,-62.1545,-11.7994,0.5151,0.7,0.0333,3.9922,1.6189,1.0,3.2533,1.0311
409,-62.3661,-11.7951,0.5153,0.7,0.0417,3.9967,1.6278,1.0,3.2611,1.0311
410,-61.9206,-11.8491,0.5155,0.7,0.0433,3.9533,1.6367,1.0,3.2689,1.0311
411,-62.1529,-11.7928,0.5157,0.7,0.0267,3.9822,1.6467,1.0,3.2767,1.0311
412,-62.2572,-11.8255,0.5159,0.7,0.0333,4.0367,1.6556,1.0,3.2844,1.0311
413,-62.1062,-11.7819,0.5161,0.7,0.0517,4.0422,1.6644,1.0,3.2933,1.0311
414,-62.1038,-11.8442,0.5163,0.7,0.0383,4.0256,1.6744,1.0,3.3011,1.0311
415,-62.2401,-11.8339,0.5166,0.7,0.04,4.0089,1.6833,1.0,3.3089,1.0311
416,-61.9692,-11.7846,0.5168,0.7,0.0383,3.9822,1.6922,1.0,3.3167,1.0311
417,-62.3332,-11.7507,0.517,0.7,0.0467,3.9278,1.7022,1.0,3.3256,1.0311
418,-62.6457,-11.7394,0.5172,0.7,0.05,4.0033,1.7111,1.0,3.3333,1.0311
419,-62.6634,-11.7955,0.5174,0.7,0.0433,3.9733,1.72,1.0,3.3411,1.0311
420,-62.7044,-11.8005,0.5176,0.7,0.0533,3.9656,1.73,1.0,3.3489,1.0322
421,-61.9906,-11.7432,0.5178,0.7,0.045,3.9856,1.7389,1.0011,3.3567,1.0322
422,-62.4312,-11.7746,0.5179,0.7,0.0283,3.9856,1.7478,1.0022,3.3644,1.0344
423,-62.3468,-11.7385,0.5181,0.7,0.0517,4.0211,1.7578,1.0022,3.3733,1.0344
424,-62.3142,-11.7699,0.5183,0.7,0.0483,4.0333,1.7667,1.0044,3.3811,1.0344
425,-62.2763,-11.7743,0.5184,0.7,0.0417,4.0089,1.7756,1.0056,3.3889,1.0344
426,-62.6114,-11.8084,0.5186,0.7,0.0333,3.9933,1.7856,1.0067,3.3967,1.0356
427,-62.047,-11.8262,0.5188,0.7,0.045,4.0356,1.7944,1.0067,3.4044,1.0378
428,-61.9951,-11.8448,0.519,0.7,0.0417,3.9844,1.8044,1.0089,3.4122,1.0389
429,-62.1057,-11.782,0.5191,0.7,0.0417,3.9967,1.8133,1.0156,3.42,1.0411
430,-62.295,-11.8348,0.5193,0.7,0.04,4.0178,1.8222,1.02,3.4289,1.0444
431,-62.191,-11.8396,0.5195,0.7,0.055,4.0344,1.8322,1.0267,3.4367,1.0478
432,-62.2134,-11.8073,0.5196,0.7,0.05,4.03,1.8411,1.04,3.4444,1.0578
433,-62.2952,-11.8047,0.5199,0.7,0.04,3.9878,1.8511,1.0489,3.4522,1.0689
434,-61.7786,-11.8192,0.52,0.7,0.04,3.9956,1.86,1.0589,3.46,1.0822
435,-62.5947,-11.8165,0.5201,0.7,0.0483,4.0,1.8689,1.0756,3.4678,1.0944
436,-61.7471,-11.8356,0.5202,0.7,0.035,3.9378,1.8789,1.0933,3.4756,1.1156
437,-62.1892,-11.8205,0.5203,0.7,0.05,4.0367,1.8878,1.1111,3.4833,1.1289
438,-62.2977,-11.8131,0.5206,0.7,0.0417,3.9567,1.8978,1.1356,3.4911,1.1522
439,-62.3783,-11.7911,0.5208,0.7,0.05,4.0478,1.9067,1.1611,3.4989,1.1811
440,-62.2439,-11.7512,0.521,0.7,0.065,3.9756,1.9167,1.1911,3.5078,1.2033
441,-61.6823,-11.847,0.5211,0.7,0.05,4.0144,1.9256,1.2211,3.5156,1.2256
442,-62.2152,-11.8147,0.5213,0.7,0.0417,4.0189,1.9356,1.2633,3.5233,1.2689
443,-62.255,-11.7673,0.5215,0.7,0.0517,3.9556,1.9444,1.3011,3.5311,1.2967
444,-62.6386,-11.7704,0.5217,0.7,0.055,3.9722,1.9544,1.3333,3.5389,1.33
445,-62.1335,-11.825,0.5219,0.7,0.0717,4.0033,1.9633,1.3656,3.5467,1.3633
446,-62.0102,-11.806,0.5221,0.7,0.0667,4.0589,1.9733,1.4033,3.5544,1.4022
447,-62.2076,-11.7928,0.5224,0.7,0.0833,3.9911,1.9822,1.4433,3.5622,1.4456
448,-62.8625,-11.7683,0.5226,0.7,0.0633,4.0,1.9911,1.4722,3.57,1.4833
449,-61.8648,-11.7303,0.5228,0.7,0.0767,4.0422,2.0011,1.5067,3.5778,1.5144
450,-62.3485,-11.8439,0.5231,0.7,0.0683,4.0233,2.01,1.5433,3.5856,1.5578
451,-62.1697,-11.7856,0.5234,0.7,0.08,4.0478,2.02,1.5867,3.5933,1.6056
452,-62.2824,-11.8038,0.5236,0.7,0.0533,4.03,2.03,1.6244,3.6011,1.6556
453,-61.8237,-11.7835,0.5239,0.7,0.0417,4.01,2.0389,1.6611,3.6089,1.6889
454,-62.4954,-11.7856,0.5242,0.7,0.0683,3.9678,2.0489,1.6956,3.6167,1.73
455,-62.7765,-11.7886,0.5246,0.7,0.06,3.9944,2.0578,1.73,3.6244,1.7622
456,-61.6991,-11.8143,0.5249,0.7,0.0583,3.9967,2.0678,1.7667,3.6322,1.7889
457,-62.4857,-11.7797,0.5252,0.7,0.0767,4.0189,2.0767,1.8,3.64,1.8178
458,-62.5704,-11.6867,0.5256,0.7,0.1033,4.0233,2.0867,1.8244,3.6478,1.8356
459,-62.0288,-11.7767,0.5259,0.7,0.0483,4.0033,2.0956,1.85,3.6556,1.8578
460,-61.7319,-11.8014,0.5262,0.7,0.07,4.0689,2.1056,1.8756,3.6633,1.8756
461,-62.4381,-11.7735,0.5265,0.7,0.08,4.0256,2.1156,1.89,3.67,1.8944
462,-61.8831,-11.764,0.5268,0.7,0.0867,3.9822,2.1244,1.9067,3.6778,1.91
463,-61.3543,-11.7813,0.5271,0.7,0.0917,4.0722,2.1344,1.9133,3.6856,1.9211
464,-61.8306,-11.7616,0.5274,0.7,0.065,4.0156,2.1433,1.9344,3.6933,1.9311
465,-61.9311,-11.7521,0.5278,0.7,0.105,3.9522,2.1533,1.9411,3.7011,1.9444
466,-62.316,-11.866,0.5281,0.7,0.0667,3.9489,2.1633,1.9467,3.7089,1.95
467,-62.3485,-11.7584,0.5284,0.7,0.0767,3.9689,2.1722,1.9556,3.7167,1.9589
468,-62.3645,-11.7706,0.5287,0.7,0.065,4.0367,2.1822,1.96,3.7244,1.9667
469,-61.795,-11.7641,0.529,0.7,0.1,3.9389,2.1922,1.9656,3.7311,1.9711
470,-62.1549,-11.7481,0.5293,0.7,0.0867,3.9944,2.2011,1.97,3.7389,1.9756
471,-62.0378,-11.7944,0.5296,0.7,0.085,4.0667,2.2111,1.9767,3.7467,1.9789
472,-62.3662,-11.7634,0.5299,0.7,0.0883,4.0367,2.2211,1.9778,3.7544,1.9789
473,-62.0952,-11.8096,0.5302,0.7,0.0783,4.0444,2.23,1.9811,3.7622,1.9822
474,-61.9983,-11.7798,0.5305,0.7,0.07,3.9833,2.24,1.9844,3.7689,1.9856
475,-62.0169,-11.7552,0.5308,0.7,0.0917,3.9589,2.25,1.9856,3.7767,1.99
476,-62.545,-11.7586,0.5312,0.7,0.0933,4.0389,2.2589,1.9867,3.7844,1.9911
477,-61.6052,-11.81,0.5314,0.7,0.0867,4.0478,2.2689,1.99,3.7922,1.9922
478,-62.2227,-11.739,0.5318,0.7,0.0933,4.0433,2.2789,1.99,3.7989,1.9944
479,-61.751,-11.7644,0.532,0.7,0.0833,4.0678,2.2889,1.9922,3.8067,1.9956
480,-61.6639,-11.7198,0.5323,0.7,0.0833,4.0122,2.2978,1.9944,3.8144,1.9956
481,-62.3266,-11.7752,0.5326,0.7,0.1117,4.0356,2.3078,1.9956,3.8222,1.9956
482,-61.9585,-11.752,0.5328,0.7,0.0833,3.9889,2.3178,1.9967,3.8289,1.9967
483,-61.7599,-11.797,0.5331,0.7,0.0817,4.01,2.3267,1.9978,3.8367,1.9967
484,-61.8618,-11.7498,0.5335,0.7,0.0817,3.9867,2.3367,1.9978,3.8444,1.9978
485,-61.7331,-11.808,0.5337,0.7,0.0817,3.9778,2.3467,1.9978,3.8511,1.9978
486,-62.3038,-11.8317,0.534,0.7,0.07,4.0333,2.3567,1.9978,3.8589,1.9989
487,-62.1602,-11.7892,0.5343,0.7,0.1,3.9889,2.3667,1.9978,3.8667,1.9989
488,-62.0084,-11.7282,0.5346,0.7,0.0733,4.0211,2.3756,1.9989,3.8733,1.9989
489,-61.9801,-11.7301,0.5349,0.7,0.095,4.0189,2.3856,1.9989,3.8811,1.9989
490,-62.4866,-11.6795,0.5351,0.7,0.095,3.9611,2.3956,1.9989,3.8889,1.9989
491,-62.2913,-11.7291,0.5353,0.7,0.1,3.9711,2.4056,1.9989,3.8956,2.0
492,-61.8921,-11.7629,0.5355,0.7,0.085,3.9567,2.4144,1.9989,3.9033,2.0
493,-62.0192,-11.7882,0.5358,0.7,0.0767,4.0111,2.4244,1.9989,3.9111,2.0
494,-62.769,-11.7658,0.5361,0.7,0.0717,4.0833,2.4344,1.9989,3.9178,2.0
495,-62.0109,-11.7873,0.5363,0.7,0.1067,3.9533,2.4444,1.9989,3.9256,2.0
496,-62.0495,-11.7837,0.5366,0.7,0.0767,4.0778,2.4544,1.9989,3.9322,2.0
497,-62.6652,-11.7337,0.5369,0.7,0.085,3.9833,2.4633,1.9989,3.94,2.0
498,-62.8072,-11.7082,0.5371,0.7,0.0917,3.9489,2.4733,2.0,3.9478,2.0
499,-61.8064,-11.8044,0.5373,0.7,0.08,4.0011,2.4833,2.0,3.9544,2.0
500,-62.5336,-11.7851,0.5375,0.7,0.0817,4.0033,2.4933,2.0,3.9622,2.0
501,-62.0175,-11.7187,0.5377,0.7,0.1,4.0122,2.5033,2.0,3.9689,2.0
502,-61.6335,-11.7753,0.5379,0.7,0.07,4.0211,2.5122,2.0,3.9767,2.0
503,-61.8846,-11.7332,0.5381,0.7,0.08,4.02,2.5222,2.0,3.9833,2.0
504,-61.9494,-11.7709,0.5383,0.7,0.0833,3.98,2.5322,2.0,3.9911,2.0
505,-60.9729,-11.7717,0.5385,0.7,0.0733,4.0111,2.5422,2.0,3.9978,2.0
506,-61.9121,-11.7458,0.5388,0.7,0.0833,4.0233,2.5522,2.0,4.0056,2.0
507,-61.912,-11.7188,0.539,0.7,0.075,4.0489,2.5622,2.0,4.0122,2.0
508,-62.1065,-11.7562,0.5392,0.7,0.1017,3.9122,2.5711,2.0,4.02,2.0
509,-61.6379,-11.7914,0.5394,0.7,0.0733,4.0156,2.5811,2.0,4.0267,2.0
510,-62.6088,-11.7882,0.5396,0.7,0.0917,4.0122,2.5911,2.0,4.0344,2.0
511,-62.1997,-11.7998,0.5398,0.7,0.0967,3.9744,2.6011,2.0,4.0411,2.0
512,-62.4898,-11.7527,0.54,0.7,0.0833,4.0078,2.6111,2.0,4.0489,2.0
513,-61.8879,-11.8199,0.5401,0.7,0.0717,4.0311,2.6211,2.0,4.0556,2.0
514,-61.8139,-11.8416,0.5403,0.7,0.0967,3.9067,2.63,2.0,4.0633,2.0
515,-62.0127,-11.7446,0.5405,0.7,0.0983,3.9933,2.64,2.0,4.07,2.0
516,-61.7655,-11.7449,0.5406,0.7,0.0883,3.9967,2.65,2.0,4.0778,2.0
517,-61.3846,-11.8174,0.5408,0.7,0.0617,4.0022,2.66,2.0,4.0844,2.0
518,-61.874,-11.8221,0.541,0.7,0.0933,4.0678,2.67,2.0,4.0922,2.0
519,-61.7932,-11.8525,0.5411,0.7,0.065,3.9689,2.68,2.0,4.0989,2.0
520,-62.1151,-11.7862,0.5413,0.7,0.07,3.9644,2.69,2.0,4.1056,2.0
521,-61.8611,-11.7291,0.5415,0.7,0.07,3.99,2.6989,2.0011,4.1133,2.0011
522,-61.6051,-11.7952,0.5416,0.7,0.0783,4.0344,2.7089,2.0011,4.12,2.0011
523,-61.7596,-11.8303,0.5418,0.7,0.08,4.0044,2.7189,2.0011,4.1278,2.0011
524,-62.2188,-11.745,0.542,0.7,0.0717,4.0022,2.7289,2.0022,4.1344,2.0033
525,-62.0758,-11.7424,0.5422,0.7,0.0883,4.02,2.7389,2.0044,4.1411,2.0033
526,-62.3703,-11.7331,0.5423,0.7,0.095,4.0122,2.7489,2.0044,4.1489,2.0033
527,-62.3265,-11.7217,0.5425,0.7,0.0733,3.9822,2.7589,2.0044,4.1556,2.0033
528,-62.6211,-11.7488,0.5427,0.7,0.1083,3.9878,2.7678,2.0056,4.1633,2.0067
529,-62.2454,-11.8071,0.5428,0.7,0.0867,3.9978,2.7778,2.0067,4.17,2.0089
530,-61.7317,-11.8003,0.543,0.7,0.055,3.9956,2.7878,2.01,4.1767,2.0133
531,-61.966,-11.7716,0.5432,0.7,0.1133,4.0622,2.7978,2.0156,4.1844,2.0178
532,-61.9248,-11.7947,0.5434,0.7,0.0833,4.0144,2.8078,2.0256,4.1911,2.02
533,-62.2716,-11.7906,0.5436,0.7,0.0867,3.9978,2.8178,2.0333,4.1978,2.0267
534,-62.1146,-11.8232,0.5437,0.7,0.0817,4.0033,2.8278,2.0378,4.2056,2.0378
535,-61.9169,-11.7481,0.5439,0.7,0.08,3.9989,2.8367,2.0544,4.2122,2.0533
536,-62.1632,-11.7986,0.544,0.7,0.09,4.0367,2.8467,2.0678,4.2189,2.0656
537,-62.5233,-11.7846,0.5442,0.7,0.07,3.9856,2.8567,2.0833,4.2267,2.0789
538,-62.043,-11.7737,0.5444,0.7,0.07,4.0033,2.8667,2.1022,4.2333,2.1
539,-62.6462,-11.7903,0.5446,0.7,0.0767,3.9011,2.8767,2.12,4.24,2.1267
540,-62.073,-11.771,0.5448,0.7,0.0883,4.0222,2.8867,2.1378,4.2478,2.1467
541,-62.0182,-11.7811,0.5449,0.7,0.0933,3.9667,2.8967,2.1744,4.2544,2.1722
542,-62.8511,-11.7293,0.5452,0.7,0.1,4.0,2.9067,2.2089,4.2611,2.2022
543,-62.8451,-11.7496,0.5454,0.7,0.0783,3.9844,2.9156,2.2344,4.2689,2.2289
544,-62.2818,-11.7158,0.5455,0.7,0.1167,3.9367,2.9256,2.2656,4.2756,2.2511
545,-62.0472,-11.7854,0.5457,0.7,0.0883,4.0122,2.9356,2.2956,4.2822,2.2867
546,-62.2404,-11.7354,0.5459,0.7,0.1067,4.07,2.9456,2.3311,4.2889,2.3233
547,-61.5554,-11.7813,0.5461,0.7,0.0933,3.9833,2.9556,2.3622,4.2967,2.36
548,-62.5545,-11.7649,0.5464,0.7,0.1117,4.0111,2.9656,2.3933,4.3033,2.3944
549,-62.0803,-11.7183,0.5466,0.7,0.0867,4.0244,2.9756,2.4433,4.31,2.44
550,-62.4132,-11.7531,0.5469,0.7,0.1033,3.9333,2.9856,2.4767,4.3167,2.47
551,-62.2242,-11.7657,0.5471,0.7,0.1167,3.9789,2.9944,2.5044,4.3244,2.5011
552,-61.8714,-11.7555,0.5473,0.7,0.095,3.9756,3.0044,2.5389,4.3311,2.5356
553,-62.5579,-11.7043,0.5476,0.7,0.095,3.9922,3.0144,2.5778,4.3378,2.5733
554,-62.2182,-11.7542,0.5479,0.7,0.0867,4.0233,3.0244,2.6056,4.3444,2.6067
