Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
285,-62.4365,-11.8563,0.4815,0.7,0.0,3.9829,0.5981,0.0,2.201,0.0
286,-62.5256,-11.8477,0.4818,0.7,0.0,4.0695,0.6048,0.0,2.2095,0.0
287,-62.3017,-11.8498,0.4821,0.7,0.0,3.979,0.6124,0.0,2.219,0.0
288,-62.0246,-11.8275,0.4824,0.7,0.0,4.0305,0.62,0.0,2.2276,0.0
289,-62.1298,-11.8112,0.4827,0.7,0.0,4.0,0.6267,0.0,2.2371,0.0
290,-61.9722,-11.8685,0.4829,0.7,0.0,3.9819,0.6343,0.0,2.2457,0.0
291,-62.7061,-11.8403,0.4833,0.7,0.0,4.039,0.6419,0.0,2.2543,0.0
292,-62.1249,-11.8328,0.4836,0.7,0.0,4.0019,0.6495,0.0,2.2638,0.0
293,-62.5063,-11.8458,0.4839,0.7,0.0,3.9381,0.6571,0.0,2.2724,0.0
294,-62.5293,-11.8278,0.4842,0.7,0.0,4.0295,0.6638,0.0,2.2819,0.0
295,-62.3174,-11.8032,0.4845,0.7,0.0,4.0267,0.6714,0.0,2.2905,0.0
296,-61.59,-11.8271,0.4847,0.7,0.0,4.0286,0.679,0.0,2.299,0.0
297,-62.1212,-11.7958,0.485,0.7,0.0,3.9952,0.6867,0.0,2.3086,0.0
298,-62.1478,-11.8281,0.4853,0.7,0.0,4.06,0.6943,0.0,2.3171,0.0
299,-62.3235,-11.84,0.4856,0.7,0.0,4.001,0.7019,0.0,2.3257,0.0
300,-62.3833,-11.8323,0.4858,0.7,0.0,3.9181,0.7095,0.0,2.3352,0.0
301,-62.5939,-11.7997,0.4861,0.7,0.0,4.0371,0.7171,0.0,2.3438,0.0
302,-62.2994,-11.8495,0.4863,0.7,0.0,4.001,0.7248,0.0,2.3524,0.0
303,-62.5547,-11.8217,0.4865,0.7,0.0,4.0029,0.7324,0.0,2.3619,0.0
304,-61.8744,-11.7959,0.4868,0.7,0.0,4.019,0.74,0.0,2.3705,0.0
305,-62.2652,-11.8203,0.487,0.7,0.0,3.9571,0.7476,0.0,2.379,0.0
306,-62.0435,-11.8274,0.4873,0.7,0.0,4.0733,0.7552,0.0,2.3886,0.0
307,-62.4566,-11.8295,0.4875,0.7,0.0,4.0114,0.7629,0.001,2.3971,0.0
308,-61.7774,-11.8849,0.4877,0.7,0.0,3.9838,0.7705,0.001,2.4057,0.0
309,-62.1032,-11.7916,0.488,0.7,0.0,3.9886,0.7781,0.001,2.4152,0.0
310,-62.1421,-11.812,0.4882,0.7,0.0,4.0133,0.7857,0.001,2.4238,0.001
311,-61.6779,-11.8613,0.4885,0.7,0.0,4.0571,0.7933,0.001,2.4324,0.0019
312,-62.4125,-11.8517,0.4888,0.7,0.0,4.0124,0.8019,0.0019,2.441,0.0029
313,-62.3632,-11.8636,0.489,0.7,0.0,3.9886,0.8095,0.0019,2.4505,0.0029
314,-62.4891,-11.7895,0.4892,0.7,0.0,3.9695,0.8171,0.0048,2.459,0.0038
315,-62.3494,-11.8216,0.4894,0.7,0.0,3.9933,0.8248,0.0048,2.4676,0.0057
316,-62.2415,-11.8002,0.4896,0.7,0.0,4.0305,0.8324,0.0057,2.4762,0.0095
317,-61.3772,-11.8597,0.4898,0.7,0.0014,3.9943,0.841,0.0095,2.4857,0.0133
318,-62.5947,-11.833,0.49,0.7,0.0014,3.9181,0.8486,0.0143,2.4943,0.0143
319,-62.3317,-11.7743,0.4903,0.7,0.0029,3.9857,0.8562,0.021,2.5029,0.021
320,-62.3332,-11.8475,0.4904,0.7,0.0,4.0314,0.8638,0.0267,2.5114,0.0314
321,-62.8415,-11.8051,0.4906,0.7,0.0014,3.9905,0.8724,0.04,2.521,0.039
322,-62.3654,-11.8561,0.4907,0.7,0.0,3.9638,0.88,0.0486,2.5295,0.0505
323,-62.0904,-11.8458,0.4909,0.7,0.0014,4.0257,0.8876,0.0571,2.5381,0.059
324,-62.4057,-11.8567,0.4911,0.7,0.0043,4.0086,0.8962,0.0686,2.5467,0.0762
325,-62.6877,-11.8305,0.4914,0.7,0.0,3.979,0.9038,0.0867,2.5552,0.0933
326,-62.471,-11.8164,0.4916,0.7,0.0029,4.04,0.9114,0.1076,2.5648,0.1105
327,-62.0256,-11.8284,0.4918,0.7,0.0057,4.0524,0.92,0.1333,2.5733,0.1305
328,-62.0027,-11.8371,0.4921,0.7,0.0043,4.0124,0.9276,0.1638,2.5819,0.1552
329,-62.0096,-11.8409,0.4923,0.7,0.0071,4.0352,0.9362,0.1971,2.5905,0.1857
330,-62.1984,-11.7582,0.4926,0.7,0.01,3.9648,0.9438,0.2257,2.599,0.2152
331,-62.2564,-11.8225,0.4928,0.7,0.0071,4.0086,0.9514,0.26,2.6076,0.2533
332,-61.8946,-11.783,0.493,0.7,0.0114,4.02,0.96,0.2952,2.6171,0.2886
333,-62.1947,-11.837,0.4932,0.7,0.0186,3.98,0.9676,0.339,2.6257,0.3229
334,-62.272,-11.814,0.4934,0.7,0.0114,3.9924,0.9762,0.379,2.6343,0.3638
335,-62.0393,-11.8147,0.4937,0.7,0.0114,4.0114,0.9838,0.4152,2.6429,0.4057
336,-62.3325,-11.8819,0.494,0.7,0.0171,3.9943,0.9924,0.4571,2.6514,0.4543
337,-62.6687,-11.7981,0.4943,0.7,0.0143,4.021,1.0,0.5067,2.66,0.5086
338,-62.3291,-11.8379,0.4945,0.7,0.0129,3.9714,1.0086,0.56,2.6686,0.5514
339,-62.5829,-11.7684,0.4949,0.7,0.0343,3.9714,1.0171,0.5981,2.6771,0.5981
340,-62.3537,-11.7759,0.4951,0.7,0.0186,4.0229,1.0248,0.641,2.6857,0.6352
341,-62.1235,-11.8132,0.4954,0.7,0.0271,3.9676,1.0333,0.6743,2.6952,0.6743
342,-62.4986,-11.8596,0.4958,0.7,0.0229,3.9371,1.041,0.7143,2.7038,0.7029
343,-62.2968,-11.7978,0.4961,0.7,0.0343,3.9581,1.0495,0.7495,2.7124,0.7381
344,-61.9302,-11.7998,0.4964,0.7,0.0229,4.0048,1.0581,0.7819,2.721,0.7714
345,-62.0116,-11.8996,0.4967,0.7,0.0443,4.0048,1.0657,0.8095,2.7295,0.801
346,-61.9603,-11.8402,0.4971,0.7,0.0271,3.9943,1.0743,0.8343,2.7381,0.8314
347,-61.7319,-11.7899,0.4974,0.7,0.0443,4.0371,1.0829,0.8543,2.7467,0.8524
348,-62.354,-11.7667,0.4977,0.7,0.0429,4.0333,1.0914,0.8724,2.7552,0.8714
349,-62.0673,-11.8728,0.498,0.7,0.0286,4.0429,1.099,0.8971,2.7638,0.8905
350,-62.2109,-11.8015,0.4984,0.7,0.0414,3.9638,1.1076,0.9095,2.7724,0.9067
351,-61.8317,-11.7991,0.4987,0.7,0.05,3.9952,1.1162,0.9248,2.781,0.919
352,-61.9157,-11.776,0.4991,0.7,0.04,4.0381,1.1248,0.941,2.7895,0.9276
353,-61.9293,-11.8005,0.4995,0.7,0.0386,4.001,1.1333,0.9543,2.7981,0.9333
354,-62.4109,-11.8006,0.4998,0.7,0.0343,4.0076,1.141,0.9629,2.8067,0.9438
355,-61.9202,-11.8227,0.5002,0.7,0.0329,3.9952,1.1495,0.9762,2.8152,0.9533
356,-62.2446,-11.7537,0.5006,0.7,0.0386,3.999,1.1581,0.979,2.8238,0.9581
357,-62.5717,-11.8021,0.5009,0.7,0.0457,3.9676,1.1667,0.9819,2.8324,0.9648
358,-62.5048,-11.7661,0.5012,0.7,0.0371,3.9943,1.1752,0.9838,2.841,0.9714
359,-61.947,-11.7489,0.5015,0.7,0.0329,4.0181,1.1838,0.9867,2.8486,0.9752
360,-61.7511,-11.8495,0.5018,0.7,0.0314,3.9876,1.1924,0.9895,2.8571,0.9781
361,-62.6387,-11.8014,0.5022,0.7,0.0443,4.0124,1.201,0.9924,2.8657,0.981
362,-62.1623,-11.7506,0.5026,0.7,0.0443,3.9971,1.2095,0.9962,2.8743,0.9876
363,-61.7792,-11.7869,0.5029,0.7,0.0471,4.0114,1.2181,0.9971,2.8829,0.9886
364,-61.9861,-11.8388,0.5032,0.7,0.0357,4.039,1.2267,0.9971,2.8914,0.9914
365,-62.3329,-11.7899,0.5035,0.7,0.03,4.0505,1.2352,0.9981,2.9,0.9924
366,-62.4546,-11.7817,0.5038,0.7,0.0386,4.0086,1.2448,1.0,2.9076,0.9933
367,-62.1054,-11.796,0.5041,0.7,0.0271,4.0581,1.2533,1.0,2.9162,0.9943
368,-62.3749,-11.8104,0.5045,0.7,0.0414,3.9543,1.2619,1.0,2.9248,0.9943
369,-62.4561,-11.7687,0.5048,0.7,0.0429,4.0524,1.2705,1.0,2.9333,0.9943
370,-61.7007,-11.8145,0.5051,0.7,0.0429,3.9829,1.279,1.0,2.9419,0.9943
371,-62.1095,-11.7683,0.5054,0.7,0.0286,4.041,1.2876,1.0,2.9495,0.9943
372,-62.2925,-11.7912,0.5057,0.7,0.0414,3.9876,1.2971,1.0,2.9581,0.9943
373,-62.3107,-11.8163,0.506,0.7,0.0386,4.0448,1.3057,1.0,2.9667,0.9943
374,-62.4029,-11.8359,0.5063,0.7,0.0343,3.9895,1.3143,1.0,2.9752,0.9943
375,-62.5663,-11.7483,0.5066,0.7,0.0457,4.0267,1.3229,1.0,2.9838,0.9943
376,-62.3806,-11.7426,0.5069,0.7,0.0371,3.9924,1.3324,1.0,2.9914,0.9943
377,-62.2788,-11.8731,0.5071,0.7,0.0286,3.9429,1.341,1.0,3.0,0.9943
378,-62.2232,-11.8194,0.5073,0.7,0.0257,4.0181,1.3495,1.0,3.0086,0.9943
379,-62.1441,-11.8541,0.5076,0.7,0.0457,4.0124,1.3581,1.0,3.0162,0.9943
380,-62.1767,-11.784,0.5079,0.7,0.0414,4.02,1.3676,1.0,3.0248,0.9943
381,-62.5076,-11.7994,0.5082,0.7,0.0486,3.9581,1.3762,1.0,3.0333,0.9943
382,-62.8146,-11.8032,0.5085,0.7,0.05,4.0105,1.3848,1.0,3.0419,0.9943
383,-62.0194,-11.8463,0.5087,0.7,0.0429,4.0257,1.3943,1.0,3.0495,0.9943
384,-62.3936,-11.804,0.509,0.7,0.0386,4.0276,1.4029,1.0,3.0581,0.9943
385,-62.1839,-11.8163,0.5092,0.7,0.0443,3.9952,1.4124,1.0,3.0667,0.9943
386,-62.1885,-11.785,0.5095,0.7,0.0371,4.0038,1.421,1.0,3.0743,0.9943
387,-62.1838,-11.8354,0.5097,0.7,0.0371,3.9962,1.4295,1.0,3.0829,0.9943
388,-62.164,-11.7924,0.51,0.7,0.04,4.0276,1.439,1.0,3.0905,0.9943
389,-61.8737,-11.8056,0.5103,0.7,0.0329,3.9667,1.4476,1.0,3.099,0.9943
390,-62.3695,-11.8296,0.5105,0.7,0.0314,3.9971,1.4571,1.0,3.1076,0.9943
391,-62.2868,-11.7976,0.5108,0.7,0.0429,3.999,1.4657,1.0,3.1152,0.9943
392,-62.758,-11.8011,0.5111,0.7,0.0529,3.9476,1.4752,1.0,3.1238,0.9943
393,-62.4717,-11.8057,0.5113,0.7,0.0357,4.021,1.4838,1.0,3.1314,0.9943
394,-62.4374,-11.79,0.5115,0.7,0.0371,3.9876,1.4933,1.0,3.14,0.9943
395,-62.2227,-11.763,0.5118,0.7,0.0271,4.0648,1.5019,1.0,3.1486,0.9943
396,-61.9104,-11.8573,0.512,0.7,0.04,4.0219,1.5114,1.0,3.1562,0.9943
397,-62.0458,-11.783,0.5122,0.7,0.0457,4.0257,1.52,1.0,3.1648,0.9943
398,-62.6418,-11.7927,0.5125,0.7,0.0343,4.0076,1.5295,1.0,3.1724,0.9943
399,-62.1723,-11.7941,0.5127,0.7,0.05,3.9648,1.5381,1.0,3.181,0.9943
400,-62.4128,-11.7602,0.513,0.7,0.0429,3.9876,1.5476,1.0,3.1886,0.9943
401,-62.3396,-11.8112,0.5132,0.7,0.0357,4.0295,1.5562,1.0,3.1971,0.9943
402,-62.5777,-11.8396,0.5133,0.7,0.0286,4.0019,1.5657,1.0,3.2048,0.9943
403,-62.4233,-11.7673,0.5135,0.7,0.04,4.0552,1.5743,1.0,3.2133,0.9943
404,-61.8173,-11.7858,0.5138,0.7,0.0629,4.0381,1.5838,1.0,3.221,0.9943
405,-62.4284,-11.8008,0.5141,0.7,0.0371,3.959,1.5933,1.0,3.2295,0.9943
406,-62.4291,-11.8102,0.5143,0.7,0.0371,4.0124,1.6019,1.0,3.2371,0.9943
407,-62.2283,-11.8004,0.5144,0.7,0.04,4.0086,1.6114,1.0,3.2457,0.9943
408,-62.6313,-11.8048,0.5146,0.7,0.0314,4.02,1.621,1.0,3.2533,0.9943
409,-61.7718,-11.781,0.5149,0.7,0.0286,4.019,1.6295,1.0,3.2619,0.9943
410,-62.211,-11.8333,0.5151,0.7,0.0414,4.0171,1.639,1.0,3.2695,0.9943
411,-62.3316,-11.8246,0.5153,0.7,0.0514,4.0429,1.6476,1.0,3.2781,0.9943
412,-61.8251,-11.7759,0.5154,0.7,0.0486,4.02,1.6571,1.0,3.2857,0.9943
413,-62.224,-11.823,0.5157,0.7,0.0329,3.999,1.6667,1.0,3.2943,0.9943
414,-62.0917,-11.7799,0.5159,0.7,0.0457,3.9581,1.6752,1.0,3.3019,0.9943
415,-62.5622,-11.7801,0.5161,0.7,0.04,4.0286,1.6848,1.0,3.3095,0.9943
416,-62.329,-11.8351,0.5162,0.7,0.0414,3.9933,1.6943,1.0,3.3181,0.9943
417,-61.8965,-11.7686,0.5164,0.7,0.03,3.941,1.7038,1.0,3.3257,0.9943
418,-62.0004,-11.8471,0.5166,0.7,0.0314,3.9829,1.7124,1.0,3.3343,0.9943
419,-62.4827,-11.8041,0.5168,0.7,0.0429,4.0,1.7219,1.001,3.3419,0.9943
420,-62.2294,-11.8015,0.517,0.7,0.0457,3.9714,1.7314,1.001,3.3505,0.9943
421,-62.278,-11.8038,0.5172,0.7,0.0357,4.0162,1.74,1.0038,3.3581,0.9962
422,-62.5261,-11.8061,0.5174,0.7,0.0429,3.9971,1.7495,1.0038,3.3657,0.9971
423,-62.29,-11.7815,0.5175,0.7,0.0471,3.9762,1.759,1.0048,3.3743,0.9971
424,-62.4424,-11.7694,0.5177,0.7,0.0414,4.0057,1.7686,1.0048,3.3819,0.999
425,-62.7457,-11.7916,0.5179,0.7,0.0429,3.9943,1.7771,1.0057,3.3895,1.001
426,-62.1611,-11.8001,0.5181,0.7,0.0457,3.9829,1.7867,1.0086,3.3981,1.0029
427,-62.3343,-11.7798,0.5183,0.7,0.0343,3.9895,1.7962,1.0124,3.4057,1.0067
428,-62.2923,-11.7882,0.5184,0.7,0.0543,3.98,1.8057,1.0171,3.4133,1.0105
429,-62.266,-11.8218,0.5186,0.7,0.0457,3.9762,1.8143,1.0238,3.4219,1.0162
430,-62.0694,-11.7629,0.5188,0.7,0.0386,3.999,1.8238,1.0305,3.4295,1.0229
431,-62.5271,-11.7747,0.519,0.7,0.0443,4.0124,1.8333,1.0324,3.4371,1.0295
432,-62.1167,-11.84,0.5191,0.7,0.0429,4.0657,1.8429,1.0438,3.4457,1.0343
433,-62.086,-11.8121,0.5193,0.7,0.0357,4.0343,1.8524,1.0505,3.4533,1.0448
434,-62.7611,-11.8034,0.5195,0.7,0.05,4.0038,1.861,1.0629,3.461,1.061
435,-62.1243,-11.7906,0.5196,0.7,0.0571,3.9714,1.8705,1.081,3.4695,1.08
436,-62.6059,-11.7628,0.5198,0.7,0.0457,3.941,1.88,1.0981,3.4771,1.0895
437,-62.8551,-11.7134,0.5201,0.7,0.04,4.0381,1.8895,1.1162,3.4848,1.1124
438,-62.662,-11.7949,0.5203,0.7,0.0529,3.961,1.899,1.1495,3.4933,1.1381
439,-62.2117,-11.8295,0.5204,0.7,0.0514,3.96,1.9086,1.1733,3.501,1.1629
440,-62.2743,-11.8117,0.5206,0.7,0.0429,4.0371,1.9171,1.199,3.5086,1.181
441,-62.2387,-11.8578,0.5207,0.7,0.0514,4.0314,1.9267,1.2362,3.5162,1.2114
442,-61.6951,-11.7684,0.5209,0.7,0.0414,3.9695,1.9362,1.2571,3.5248,1.2448
443,-62.0195,-11.8041,0.5211,0.7,0.0471,3.9829,1.9457,1.2895,3.5324,1.2819
444,-62.2099,-11.7778,0.5213,0.7,0.0543,4.0257,1.9552,1.3257,3.54,1.321
445,-62.3579,-11.7667,0.5216,0.7,0.0671,4.0314,1.9648,1.3638,3.5476,1.361
446,-62.1405,-11.7604,0.5218,0.7,0.0529,3.9505,1.9743,1.4,3.5562,1.399
447,-61.9448,-11.8157,0.522,0.7,0.0614,3.9733,1.9838,1.4333,3.5638,1.4505
448,-62.4424,-11.7962,0.5222,0.7,0.05,4.0048,1.9924,1.4762,3.5714,1.4829
449,-62.3382,-11.7573,0.5225,0.7,0.0786,4.0457,2.0019,1.521,3.579,1.519
450,-62.2512,-11.8284,0.5227,0.7,0.0586,4.0067,2.0114,1.5543,3.5867,1.5514
451,-62.3617,-11.8003,0.523,0.7,0.0571,3.9829,2.021,1.5933,3.5952,1.5867
452,-61.8006,-11.8224,0.5233,0.7,0.0657,3.9638,2.0305,1.6276,3.6029,1.6238
453,-61.774,-11.7947,0.5235,0.7,0.0614,3.9562,2.04,1.6638,3.6105,1.6619
454,-62.388,-11.7651,0.5239,0.7,0.0629,3.9533,2.0495,1.6981,3.6181,1.7114
455,-62.1723,-11.7798,0.5242,0.7,0.0586,3.9771,2.059,1.7371,3.6257,1.7486
456,-61.8993,-11.7565,0.5245,0.7,0.08,3.9743,2.0686,1.7676,3.6333,1.7724
457,-62.244,-11.7299,0.5249,0.7,0.0829,4.0552,2.0781,1.7905,3.641,1.7981
458,-62.3088,-11.8309,0.5252,0.7,0.0743,3.9867,2.0876,1.8152,3.6495,1.819
459,-62.559,-11.7353,0.5255,0.7,0.0871,4.0171,2.0971,1.839,3.6571,1.8371
460,-62.6918,-11.6965,0.5259,0.7,0.0671,4.0286,2.1067,1.8562,3.6648,1.8533
461,-61.8981,-11.8139,0.5262,0.7,0.0843,4.001,2.1162,1.8752,3.6724,1.8705
462,-62.481,-11.7562,0.5265,0.7,0.0986,4.0,2.1257,1.8924,3.68,1.8829
463,-62.0333,-11.8068,0.5268,0.7,0.0857,4.0629,2.1352,1.9133,3.6876,1.899
464,-62.3948,-11.781,0.5271,0.7,0.0743,4.0095,2.1448,1.9257,3.6952,1.9124
465,-61.7125,-11.7317,0.5275,0.7,0.0843,3.981,2.1543,1.9371,3.7029,1.9267
466,-62.2425,-11.8029,0.5278,0.7,0.0814,4.039,2.1638,1.9476,3.7105,1.941
467,-61.7684,-11.7987,0.5281,0.7,0.0886,3.9562,2.1733,1.9562,3.7181,1.9505
468,-61.9151,-11.7518,0.5284,0.7,0.0757,4.0143,2.1829,1.9667,3.7257,1.961
469,-61.997,-11.7997,0.5287,0.7,0.0757,3.981,2.1924,1.9686,3.7333,1.9676
470,-62.2715,-11.814,0.529,0.7,0.08,4.0314,2.2029,1.9724,3.741,1.9724
471,-61.8331,-11.7481,0.5293,0.7,0.1,4.0181,2.2124,1.9781,3.7486,1.9781
472,-62.5527,-11.7746,0.5297,0.7,0.0614,3.9724,2.2219,1.981,3.7562,1.9819
473,-61.9947,-11.8096,0.5299,0.7,0.07,4.0267,2.2314,1.9867,3.7638,1.9876
474,-61.9348,-11.7697,0.5302,0.7,0.0986,4.0305,2.241,1.9905,3.7714,1.9886
475,-62.6438,-11.7939,0.5304,0.7,0.0929,4.099,2.2505,1.9924,3.779,1.9905
476,-62.3085,-11.7934,0.5307,0.7,0.0886,4.0229,2.26,1.9943,3.7867,1.9924
477,-62.029,-11.8558,0.531,0.7,0.08,4.0295,2.2705,1.9952,3.7943,1.9924
478,-61.9954,-11.7898,0.5313,0.7,0.0829,3.9695,2.28,1.9962,3.801,1.9933
479,-62.3747,-11.8064,0.5315,0.7,0.0614,3.9752,2.2895,1.9981,3.8086,1.9971
480,-62.0681,-11.793,0.5318,0.7,0.0786,4.0105,2.299,1.9981,3.8162,1.999
481,-62.1832,-11.7419,0.5321,0.7,0.0914,3.9438,2.3086,1.9981,3.8238,1.999
482,-62.7412,-11.7515,0.5324,0.7,0.0986,3.9314,2.3181,1.999,3.8314,1.999
483,-62.5596,-11.7861,0.5327,0.7,0.0757,3.9448,2.3286,1.999,3.839,2.0
484,-61.7575,-11.6749,0.533,0.7,0.0843,4.039,2.3381,1.999,3.8467,2.0
485,-62.3893,-11.804,0.5332,0.7,0.0686,4.0229,2.3476,1.999,3.8533,2.0
486,-62.5662,-11.803,0.5335,0.7,0.07,4.019,2.3571,1.999,3.861,2.0
487,-62.8537,-11.7407,0.5338,0.7,0.0671,3.959,2.3667,2.0,3.8686,2.0
488,-62.6023,-11.7599,0.534,0.7,0.0929,3.98,2.3771,2.0,3.8762,2.0
489,-62.424,-11.746,0.5343,0.7,0.0914,3.9743,2.3867,2.0,3.8829,2.0
490,-61.9084,-11.7327,0.5346,0.7,0.0657,3.9981,2.3962,2.0,3.8905,2.0
491,-62.518,-11.7646,0.5349,0.7,0.0743,4.0067,2.4057,2.0,3.8981,2.0
492,-62.6886,-11.7759,0.5351,0.7,0.0757,3.9714,2.4162,2.0,3.9057,2.0
493,-62.2887,-11.7484,0.5353,0.7,0.0643,4.0333,2.4257,2.0,3.9124,2.0
494,-62.1692,-11.7726,0.5356,0.7,0.0829,4.0133,2.4352,2.0,3.92,2.0
495,-61.8525,-11.7854,0.5358,0.7,0.0414,3.9619,2.4448,2.0,3.9276,2.0
496,-62.123,-11.7248,0.536,0.7,0.0714,3.9952,2.4552,2.0,3.9352,2.0
497,-62.1546,-11.6817,0.5363,0.7,0.1,3.9924,2.4648,2.0,3.9419,2.0
498,-61.7864,-11.7874,0.5364,0.7,0.0814,3.9695,2.4743,2.0,3.9495,2.001
499,-62.1292,-11.7976,0.5367,0.7,0.08,4.039,2.4848,2.0,3.9571,2.001
500,-62.0572,-11.7221,0.5369,0.7,0.1071,4.0229,2.4943,2.0,3.9638,2.001
501,-61.8691,-11.7652,0.5371,0.7,0.1,3.9933,2.5038,2.0,3.9714,2.001
502,-62.4751,-11.788,0.5374,0.7,0.0714,4.0343,2.5133,2.0,3.979,2.001
503,-62.103,-11.7313,0.5376,0.7,0.0886,3.979,2.5238,2.0,3.9857,2.001
504,-62.2066,-11.7364,0.5378,0.7,0.0929,3.9467,2.5333,2.0,3.9933,2.001
505,-62.6128,-11.721,0.5381,0.7,0.0871,4.0533,2.5429,2.0,4.001,2.001
506,-62.0747,-11.7629,0.5383,0.7,0.0829,3.96,2.5533,2.0,4.0076,2.001
507,-61.8759,-11.7645,0.5385,0.7,0.0857,3.9905,2.5629,2.0,4.0152,2.001
508,-62.7043,-11.6771,0.5388,0.7,0.0829,3.9695,2.5724,2.0,4.0219,2.001
509,-62.048,-11.8695,0.5389,0.7,0.0729,3.9305,2.5819,2.0,4.0295,2.001
510,-61.6544,-11.7874,0.5392,0.7,0.0771,4.0762,2.5924,2.0,4.0371,2.001
511,-62.595,-11.7631,0.5395,0.7,0.0829,3.9943,2.6019,2.0,4.0438,2.001
512,-61.8759,-11.7561,0.5396,0.7,0.0771,4.0086,2.6114,2.0,4.0514,2.001
513,-62.0888,-11.7674,0.5398,0.7,0.0857,4.001,2.6219,2.0,4.0581,2.001
514,-62.5634,-11.7779,0.5401,0.7,0.0686,4.0124,2.6314,2.0,4.0657,2.001
515,-62.4662,-11.7632,0.5402,0.7,0.0629,4.0133,2.641,2.0,4.0724,2.001
516,-62.3485,-11.7539,0.5404,0.7,0.0771,3.9952,2.6514,2.0,4.08,2.001
517,-62.2318,-11.7204,0.5407,0.7,0.09,4.0152,2.661,2.0,4.0867,2.001
518,-62.2951,-11.7571,0.5409,0.7,0.0914,4.0562,2.6705,2.0,4.0943,2.001
519,-62.1549,-11.8326,0.541,0.7,0.0814,3.9562,2.681,2.0,4.1019,2.001
520,-62.2277,-11.7563,0.5412,0.7,0.0914,4.0362,2.6905,2.0,4.1086,2.001
521,-62.2445,-11.7658,0.5414,0.7,0.0914,4.0162,2.7,2.0,4.1162,2.001
522,-62.0032,-11.7764,0.5416,0.7,0.0771,3.9676,2.7105,2.0038,4.1229,2.0038
523,-62.1213,-11.7359,0.5417,0.7,0.0857,3.9514,2.72,2.0038,4.1295,2.0067
524,-62.1976,-11.7641,0.5419,0.7,0.0957,4.059,2.7295,2.0038,4.1371,2.0067
525,-62.0168,-11.7543,0.5421,0.7,0.1057,3.9181,2.74,2.0048,4.1438,2.0076
526,-62.3293,-11.756,0.5421,0.7,0.0943,3.9886,2.7495,2.0067,4.1514,2.0095
527,-61.8334,-11.7374,0.5422,0.7,0.1,4.0571,2.759,2.0086,4.1581,2.0105
528,-61.9675,-11.7506,0.5424,0.7,0.09,4.0495,2.7695,2.0114,4.1657,2.0124
529,-62.1464,-11.7492,0.5426,0.7,0.0686,3.9714,2.779,2.0162,4.1724,2.0162
530,-62.5576,-11.7237,0.5429,0.7,0.0729,3.9724,2.7886,2.02,4.18,2.021
531,-62.1582,-11.7908,0.543,0.7,0.0957,3.959,2.799,2.0267,4.1867,2.0238
532,-61.9078,-11.7596,0.5432,0.7,0.0657,3.9381,2.8086,2.0352,4.1943,2.0267
533,-62.7164,-11.7647,0.5434,0.7,0.1086,3.9819,2.8181,2.039,4.201,2.0333
534,-62.5575,-11.7342,0.5436,0.7,0.08,3.9905,2.8286,2.0438,4.2076,2.041
535,-62.1909,-11.7722,0.5437,0.7,0.0743,3.9819,2.8381,2.0552,4.2152,2.0514
536,-61.9355,-11.8,0.5439,0.7,0.0843,4.0057,2.8476,2.0686,4.2219,2.0686
537,-61.7145,-11.7454,0.5441,0.7,0.0929,4.0305,2.8581,2.0886,4.2295,2.0876
538,-62.2781,-11.7293,0.5443,0.7,0.0786,3.9629,2.8676,2.1076,4.2362,2.1048
539,-62.0932,-11.7745,0.5445,0.7,0.0914,3.9876,2.8781,2.1257,4.2429,2.1305
540,-61.7555,-11.7286,0.5447,0.7,0.0786,4.0714,2.8876,2.1514,4.2505,2.1524
541,-62.6169,-11.7343,0.5449,0.7,0.08,3.9695,2.8971,2.1838,4.2571,2.1724
542,-62.2766,-11.7261,0.5451,0.7,0.0629,3.9648,2.9076,2.2105,4.2638,2.2029
543,-62.2433,-11.7206,0.5453,0.7,0.0829,3.9848,2.9171,2.2343,4.2714,2.2267
544,-62.4554,-11.77,0.5455,0.7,0.0857,3.9514,2.9267,2.2638,4.2781,2.2629
545,-62.1856,-11.7299,0.5457,0.7,0.1214,3.9762,2.9371,2.2933,4.2848,2.2952
546,-62.1588,-11.7443,0.5459,0.7,0.0771,3.9314,2.9467,2.3248,4.2924,2.3286
547,-62.5664,-11.7308,0.5462,0.7,0.0943,4.0067,2.9562,2.3657,4.299,2.36
548,-61.9258,-11.7872,0.5464,0.7,0.1014,3.94,2.9667,2.3867,4.3057,2.3905
549,-62.2198,-11.6726,0.5467,0.7,0.1486,4.0514,2.9762,2.4257,4.3133,2.4276
550,-62.4326,-11.7582,0.5469,0.7,0.0829,4.0048,2.9867,2.4676,4.32,2.461
551,-62.5773,-11.7642,0.5472,0.7,0.0729,3.9562,2.9962,2.5057,4.3267,2.4971
552,-62.1044,-11.717,0.5475,0.7,0.1129,4.041,3.0057,2.5371,4.3333,2.5381
553,-62.2629,-11.7559,0.5477,0.7,0.1071,3.9438,3.0162,2.5676,4.341,2.5743
554,-62.093,-11.7621,0.548,0.7,0.1114,4.021,3.0257,2.599,4.3476,2.6076
555,-62.7322,-11.7301,0.5482,0.7,0.1243,3.9371,3.0352,2.6333,4.3543,2.6362
556,-61.9217,-11.743,0.5484,0.7,0.1257,3.9648,3.0457,2.6629,4.361,2.6657
