Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
284,-62.2486,-11.8367,0.4811,0.7,0.0,4.0326,0.5897,0.0,2.1922,0.0
285,-62.3089,-11.8241,0.4814,0.7,0.0,3.9879,0.5972,0.0,2.2014,0.0
286,-62.1222,-11.8589,0.4817,0.7,0.0,4.0149,0.6043,0.0,2.2103,0.0
287,-62.2012,-11.8335,0.482,0.7,0.0,4.0206,0.6117,0.0,2.2195,0.0
288,-62.3614,-11.8331,0.4823,0.7,0.0,4.0472,0.6188,0.0,2.2284,0.0
289,-62.2664,-11.8635,0.4826,0.7,0.0,4.0291,0.6262,0.0,2.2372,0.0
290,-62.2966,-11.8388,0.4829,0.7,0.0,4.0085,0.6337,0.0,2.2465,0.0
291,-61.9673,-11.7966,0.4832,0.7,0.0,4.0152,0.6411,0.0,2.2553,0.0
292,-62.4658,-11.8178,0.4835,0.7,0.0,4.0191,0.6482,0.0,2.2642,0.0
293,-62.1124,-11.8222,0.4837,0.7,0.0,4.0227,0.6557,0.0,2.273,0.0
294,-62.2935,-11.8598,0.484,0.7,0.0,4.0142,0.6631,0.0,2.2823,0.0
295,-62.2598,-11.84,0.4842,0.7,0.0,4.0053,0.6706,0.0,2.2911,0.0
296,-62.45,-11.8093,0.4845,0.7,0.0,3.9837,0.6784,0.0,2.3,0.0
297,-62.5769,-11.8337,0.4848,0.7,0.0,4.011,0.6858,0.0,2.3089,0.0
298,-62.0762,-11.8376,0.485,0.7,0.0,3.9596,0.6933,0.0,2.3177,0.0
299,-62.255,-11.8279,0.4853,0.7,0.0,3.9798,0.7007,0.0,2.327,0.0
300,-62.4894,-11.8383,0.4856,0.7,0.0,4.0181,0.7082,0.0,2.3358,0.0
301,-62.3733,-11.7976,0.4858,0.7,0.0,3.9968,0.716,0.0,2.3447,0.0
302,-62.289,-11.8146,0.486,0.7,0.0,4.0011,0.7234,0.0,2.3535,0.0
303,-62.4342,-11.8297,0.4863,0.7,0.0,3.9996,0.7312,0.0,2.3624,0.0
304,-62.5918,-11.8306,0.4865,0.7,0.0,4.005,0.7387,0.0,2.3713,0.0
305,-62.2595,-11.8522,0.4868,0.7,0.0,4.0191,0.7465,0.0,2.3801,0.0
306,-61.9747,-11.8383,0.487,0.7,0.0,4.0089,0.7539,0.0,2.389,0.0004
307,-62.3189,-11.8286,0.4872,0.7,0.0,4.0433,0.7617,0.0,2.3979,0.0007
308,-62.4313,-11.8153,0.4875,0.7,0.0005,3.9809,0.7695,0.0,2.4067,0.0007
309,-62.1025,-11.8463,0.4877,0.7,0.0,4.0089,0.777,0.0004,2.4156,0.0007
310,-62.089,-11.8548,0.4879,0.7,0.0,4.0021,0.7848,0.0014,2.4245,0.0011
311,-62.2895,-11.8552,0.4881,0.7,0.0005,4.0266,0.7926,0.0018,2.4333,0.0014
312,-62.4767,-11.8143,0.4883,0.7,0.0,3.984,0.8004,0.0018,2.4422,0.0014
313,-61.8802,-11.8223,0.4886,0.7,0.0,4.017,0.8082,0.0025,2.4511,0.0025
314,-62.1691,-11.8373,0.4888,0.7,0.0,3.9862,0.8156,0.0053,2.4599,0.0039
315,-62.0248,-11.831,0.489,0.7,0.0005,4.0121,0.8234,0.0067,2.4684,0.0057
316,-62.2262,-11.8376,0.4893,0.7,0.0,3.983,0.8316,0.0085,2.4773,0.0074
317,-62.2745,-11.8324,0.4895,0.7,0.0011,4.0337,0.8394,0.0113,2.4862,0.0113
318,-62.2087,-11.8365,0.4897,0.7,0.0011,3.9624,0.8472,0.0156,2.495,0.0138
319,-62.3459,-11.8142,0.49,0.7,0.0005,3.9599,0.855,0.0202,2.5039,0.0188
320,-62.0199,-11.8344,0.4902,0.7,0.0016,4.0323,0.8628,0.0248,2.5128,0.0255
321,-62.1058,-11.8396,0.4904,0.7,0.0016,4.005,0.8706,0.0337,2.5213,0.0355
322,-62.1074,-11.8419,0.4906,0.7,0.0011,4.0259,0.8787,0.0489,2.5301,0.0461
323,-62.5654,-11.8412,0.4909,0.7,0.0011,3.9879,0.8865,0.0628,2.539,0.0599
324,-62.1355,-11.8289,0.4911,0.7,0.0043,3.995,0.8943,0.0723,2.5475,0.0738
325,-62.0947,-11.8523,0.4913,0.7,0.0043,4.0018,0.9025,0.0922,2.5564,0.0883
326,-62.3003,-11.809,0.4916,0.7,0.0043,4.0025,0.9103,0.1135,2.5652,0.1085
327,-62.4056,-11.8203,0.4918,0.7,0.0053,4.0046,0.9184,0.1323,2.5741,0.1316
328,-62.0028,-11.8473,0.492,0.7,0.0059,3.9585,0.9262,0.1532,2.5826,0.155
329,-62.2052,-11.8213,0.4922,0.7,0.0043,3.9933,0.9344,0.1855,2.5915,0.1837
330,-61.8492,-11.8582,0.4924,0.7,0.008,4.023,0.9422,0.2195,2.6,0.2202
331,-61.9903,-11.8522,0.4927,0.7,0.008,4.0025,0.9504,0.2585,2.6089,0.2606
332,-62.2496,-11.8413,0.493,0.7,0.008,3.9947,0.9585,0.2933,2.6177,0.2926
333,-62.1036,-11.852,0.4932,0.7,0.017,3.995,0.9663,0.3298,2.6262,0.3273
334,-62.1831,-11.813,0.4935,0.7,0.0176,3.9794,0.9745,0.3667,2.6351,0.3663
335,-62.0568,-11.8306,0.4937,0.7,0.0144,4.005,0.9826,0.4035,2.6436,0.4039
336,-62.3296,-11.8087,0.494,0.7,0.0197,3.9901,0.9908,0.4521,2.6525,0.4496
337,-62.2359,-11.8202,0.4943,0.7,0.0191,4.0032,0.9989,0.4947,2.661,0.494
338,-62.5005,-11.8123,0.4946,0.7,0.0223,3.977,1.0071,0.5351,2.6699,0.5316
339,-62.3536,-11.8011,0.4949,0.7,0.0255,3.9936,1.0152,0.5762,2.6784,0.5691
340,-62.4622,-11.8266,0.4952,0.7,0.0181,4.0078,1.0234,0.6191,2.6872,0.6039
341,-62.0112,-11.8217,0.4955,0.7,0.0245,3.9922,1.0316,0.6613,2.6957,0.6443
342,-62.2127,-11.7934,0.4958,0.7,0.0293,3.9805,1.0397,0.6954,2.7043,0.684
343,-62.0869,-11.8353,0.4962,0.7,0.0303,3.9869,1.0479,0.7348,2.7131,0.7206
344,-62.3456,-11.7951,0.4965,0.7,0.0239,3.9851,1.0564,0.7667,2.7216,0.7532
345,-62.3516,-11.8144,0.4968,0.7,0.0356,3.9986,1.0645,0.7904,2.7301,0.7794
346,-62.0872,-11.8097,0.4972,0.7,0.0287,4.0004,1.073,0.8213,2.739,0.8099
347,-62.5604,-11.7931,0.4975,0.7,0.0277,3.9844,1.0812,0.8493,2.7475,0.8376
348,-62.2723,-11.809,0.4979,0.7,0.033,3.9567,1.0897,0.8713,2.756,0.8557
349,-62.1593,-11.8269,0.4982,0.7,0.0319,4.0057,1.0979,0.8929,2.7645,0.8745
350,-62.0631,-11.8024,0.4985,0.7,0.0351,3.9805,1.1064,0.9142,2.773,0.8918
351,-62.3985,-11.8174,0.4989,0.7,0.0287,3.9986,1.1145,0.9277,2.7816,0.9043
352,-62.0079,-11.8288,0.4992,0.7,0.0367,3.9784,1.123,0.9465,2.7904,0.9199
353,-62.2163,-11.7858,0.4995,0.7,0.0356,4.016,1.1316,0.9553,2.7989,0.9301
354,-62.1494,-11.8127,0.4999,0.7,0.0489,3.9397,1.1401,0.9656,2.8074,0.9383
355,-62.1914,-11.7496,0.5003,0.7,0.0362,4.016,1.1486,0.9727,2.816,0.945
356,-62.0289,-11.826,0.5006,0.7,0.0431,4.0064,1.1571,0.9784,2.8245,0.9532
357,-62.0886,-11.7556,0.501,0.7,0.0404,3.9812,1.1656,0.9823,2.833,0.956
358,-62.444,-11.7926,0.5013,0.7,0.0388,3.9979,1.1741,0.9855,2.8415,0.9592
359,-62.4652,-11.7806,0.5017,0.7,0.0378,4.0145,1.1826,0.989,2.85,0.9606
360,-62.1987,-11.7652,0.502,0.7,0.0415,4.0298,1.1911,0.9933,2.8582,0.9631
361,-62.3104,-11.8081,0.5023,0.7,0.0431,3.9968,1.1996,0.994,2.8667,0.9645
362,-62.56,-11.816,0.5026,0.7,0.0362,3.9656,1.2085,0.9965,2.8752,0.9663
363,-62.7987,-11.7746,0.503,0.7,0.0362,3.9823,1.217,0.9975,2.8837,0.9667
364,-62.5084,-11.8025,0.5033,0.7,0.0394,4.0266,1.2255,0.9982,2.8922,0.967
365,-61.9527,-11.8085,0.5035,0.7,0.0426,4.0025,1.2344,0.9986,2.9004,0.9674
366,-62.2931,-11.7769,0.5039,0.7,0.0426,3.9929,1.2429,0.9986,2.9089,0.9681
367,-62.4023,-11.7882,0.5042,0.7,0.0356,3.9784,1.2518,0.9996,2.9174,0.9681
368,-62.4359,-11.8123,0.5045,0.7,0.0346,3.9787,1.2603,1.0,2.9255,0.9688
369,-62.1949,-11.749,0.5048,0.7,0.0415,3.9915,1.2691,1.0,2.934,0.9688
370,-62.1465,-11.7581,0.5051,0.7,0.0399,3.9975,1.278,1.0,2.9426,0.9691
371,-62.1151,-11.8096,0.5054,0.7,0.033,3.9918,1.2865,1.0,2.9507,0.9695
372,-61.8493,-11.7946,0.5057,0.7,0.0404,3.9936,1.2954,1.0,2.9592,0.9695
373,-62.1318,-11.7872,0.506,0.7,0.0367,3.9876,1.3043,1.0,2.9674,0.9695
374,-62.0688,-11.8546,0.5063,0.7,0.0335,3.9929,1.3131,1.0,2.9759,0.9695
375,-62.5814,-11.8111,0.5066,0.7,0.0404,4.0121,1.3216,1.0,2.984,0.9699
376,-62.0702,-11.7981,0.5068,0.7,0.0457,3.9826,1.3305,1.0,2.9926,0.9699
377,-62.2097,-11.7814,0.5071,0.7,0.0383,3.9801,1.3394,1.0,3.0007,0.9699
378,-62.0038,-11.8277,0.5074,0.7,0.0362,3.9943,1.3482,1.0,3.0092,0.9699
379,-62.4031,-11.7695,0.5077,0.7,0.0452,3.9883,1.3571,1.0,3.0174,0.9699
380,-62.2511,-11.8061,0.508,0.7,0.0367,4.0216,1.366,1.0,3.0259,0.9699
381,-62.1616,-11.7996,0.5082,0.7,0.0324,3.9975,1.3748,1.0,3.034,0.9699
382,-62.3761,-11.809,0.5085,0.7,0.0378,3.9975,1.3837,1.0,3.0422,0.9699
383,-62.0353,-11.7878,0.5088,0.7,0.0394,4.0113,1.3929,1.0,3.0507,0.9699
384,-62.0575,-11.7893,0.509,0.7,0.0383,3.984,1.4018,1.0,3.0589,0.9699
385,-62.189,-11.8225,0.5093,0.7,0.0404,3.984,1.4106,1.0,3.067,0.9699
386,-62.1411,-11.8288,0.5095,0.7,0.0394,3.9986,1.4195,1.0,3.0752,0.9699
387,-62.4584,-11.7693,0.5098,0.7,0.0457,4.0018,1.4287,1.0,3.0833,0.9699
388,-62.5258,-11.8032,0.51,0.7,0.0404,4.0043,1.4376,1.0,3.0918,0.9699
389,-62.3539,-11.8332,0.5103,0.7,0.0356,4.0106,1.4465,1.0,3.1,0.9699
390,-62.2227,-11.8444,0.5105,0.7,0.0356,3.9869,1.4557,1.0,3.1082,0.9699
391,-62.584,-11.7673,0.5107,0.7,0.0362,3.9521,1.4645,1.0,3.1163,0.9699
392,-62.4162,-11.8165,0.5109,0.7,0.0356,3.9791,1.4734,1.0,3.1245,0.9699
393,-62.1009,-11.7795,0.5111,0.7,0.0441,4.0206,1.4826,1.0,3.1326,0.9699
394,-62.1966,-11.8078,0.5114,0.7,0.0399,3.9855,1.4915,1.0,3.1408,0.9699
395,-61.7587,-11.7713,0.5116,0.7,0.0415,4.022,1.5007,1.0,3.1489,0.9699
396,-62.1131,-11.8151,0.5119,0.7,0.0351,3.9766,1.5096,1.0,3.1571,0.9699
397,-61.9116,-11.7864,0.5121,0.7,0.0362,4.0355,1.5188,1.0,3.1652,0.9699
398,-61.9231,-11.8374,0.5123,0.7,0.0319,3.9901,1.528,1.0,3.1734,0.9699
399,-62.1318,-11.8028,0.5125,0.7,0.0441,4.0156,1.5369,1.0,3.1816,0.9699
400,-62.1776,-11.8287,0.5127,0.7,0.0388,3.9706,1.5461,1.0,3.1897,0.9699
401,-62.2087,-11.7773,0.513,0.7,0.034,3.977,1.5553,1.0,3.1979,0.9699
402,-62.2632,-11.7826,0.5131,0.7,0.0394,4.0007,1.5642,1.0,3.206,0.9699
403,-62.239,-11.7865,0.5134,0.7,0.0367,3.9805,1.5734,1.0,3.2142,0.9699
404,-62.2282,-11.8137,0.5136,0.7,0.041,3.995,1.5826,1.0,3.2223,0.9699
405,-62.3784,-11.8085,0.5138,0.7,0.0324,3.9989,1.5918,1.0,3.2305,0.9699
406,-62.1187,-11.7848,0.514,0.7,0.034,3.9812,1.6007,1.0,3.2383,0.9699
407,-62.1656,-11.739,0.5143,0.7,0.0447,4.0298,1.6099,1.0,3.2465,0.9699
408,-62.3936,-11.7649,0.5145,0.7,0.0436,4.0021,1.6191,1.0,3.2546,0.9699
409,-62.2603,-11.7949,0.5146,0.7,0.0441,3.9943,1.6284,1.0,3.2628,0.9699
410,-62.2268,-11.8181,0.5148,0.7,0.0426,3.9638,1.6376,1.0,3.2709,0.9699
411,-62.1253,-11.8179,0.515,0.7,0.0362,4.0011,1.6468,1.0,3.2787,0.9699
412,-62.3148,-11.8043,0.5152,0.7,0.041,4.0362,1.656,1.0,3.2869,0.9699
413,-62.547,-11.7432,0.5154,0.7,0.0388,3.9957,1.6652,1.0,3.295,0.9699
414,-62.1013,-11.8044,0.5156,0.7,0.0473,3.9713,1.6741,1.0,3.3028,0.9699
415,-62.0069,-11.8191,0.5158,0.7,0.0452,4.0259,1.6833,1.0,3.311,0.9699
416,-62.3003,-11.8121,0.516,0.7,0.0319,4.0433,1.6926,1.0,3.3191,0.9699
417,-62.5254,-11.775,0.5162,0.7,0.0372,3.9816,1.7021,1.0004,3.327,0.9699
418,-62.3712,-11.7831,0.5164,0.7,0.0431,3.9745,1.7113,1.0007,3.3351,0.9699
419,-62.2585,-11.792,0.5166,0.7,0.0399,3.9989,1.7206,1.0007,3.3429,0.9699
420,-62.2653,-11.7666,0.5167,0.7,0.0314,4.0216,1.7298,1.0007,3.3511,0.9699
421,-62.3985,-11.778,0.5169,0.7,0.0356,4.0067,1.739,1.0011,3.3592,0.9702
422,-62.1956,-11.8341,0.5171,0.7,0.0351,3.9908,1.7482,1.0018,3.367,0.9709
423,-61.9586,-11.8068,0.5172,0.7,0.0319,4.0124,1.7574,1.0021,3.3752,0.9713
424,-62.2801,-11.8077,0.5175,0.7,0.0383,4.0184,1.7667,1.0046,3.383,0.972
425,-62.3773,-11.765,0.5176,0.7,0.05,4.0287,1.7759,1.006,3.3911,0.9734
426,-62.3965,-11.7706,0.5178,0.7,0.0489,4.016,1.7855,1.0078,3.3989,0.9745
427,-61.9305,-11.783,0.518,0.7,0.042,4.0014,1.7947,1.0128,3.4071,0.9784
428,-61.7517,-11.8222,0.5182,0.7,0.0426,3.9589,1.8039,1.0156,3.4149,0.9809
429,-61.9906,-11.7882,0.5183,0.7,0.0383,4.0071,1.8131,1.0213,3.4227,0.9858
430,-62.0565,-11.8005,0.5185,0.7,0.0436,3.9858,1.8227,1.0301,3.4309,0.9922
431,-62.4162,-11.8244,0.5187,0.7,0.0362,3.9663,1.8319,1.0358,3.4387,0.9986
432,-62.3385,-11.8154,0.5189,0.7,0.0372,4.0078,1.8411,1.0457,3.4468,1.006
433,-61.9197,-11.8168,0.519,0.7,0.0356,4.0138,1.8504,1.0553,3.4546,1.0167
434,-62.2711,-11.8096,0.5192,0.7,0.0431,4.023,1.8599,1.0688,3.4624,1.0301
435,-62.2477,-11.8229,0.5194,0.7,0.0457,4.0184,1.8691,1.0844,3.4706,1.0461
436,-62.0632,-11.8173,0.5195,0.7,0.0372,3.9748,1.8784,1.1,3.4784,1.0649
437,-62.2534,-11.7677,0.5197,0.7,0.0484,4.0092,1.8879,1.1184,3.4862,1.0833
438,-62.119,-11.7728,0.5199,0.7,0.0532,3.9677,1.8972,1.1369,3.494,1.0996
439,-62.1564,-11.8129,0.5201,0.7,0.0447,3.9635,1.9067,1.1631,3.5021,1.122
440,-62.3875,-11.7887,0.5203,0.7,0.0457,3.9943,1.916,1.1855,3.5099,1.1472
441,-62.1529,-11.8054,0.5204,0.7,0.0383,3.9954,1.9252,1.2106,3.5177,1.172
442,-62.2776,-11.7972,0.5206,0.7,0.0516,4.0167,1.9348,1.2404,3.5255,1.1989
443,-62.3581,-11.807,0.5208,0.7,0.0431,3.9869,1.944,1.2787,3.5333,1.2387
444,-62.347,-11.8104,0.5211,0.7,0.059,4.0113,1.9535,1.317,3.5415,1.2745
445,-62.3657,-11.7887,0.5213,0.7,0.0495,4.0255,1.9628,1.3514,3.5493,1.3145
446,-62.0838,-11.7605,0.5215,0.7,0.0713,4.0443,1.9723,1.3879,3.5571,1.3521
447,-62.0111,-11.8006,0.5217,0.7,0.0564,3.9965,1.9816,1.427,3.5649,1.3865
448,-62.0563,-11.8106,0.522,0.7,0.0543,4.0096,1.9911,1.4628,3.5727,1.422
449,-62.5739,-11.8042,0.5223,0.7,0.0622,4.0064,2.0007,1.505,3.5805,1.4606
450,-62.1023,-11.7887,0.5225,0.7,0.0638,3.9982,2.0099,1.5443,3.5883,1.4982
451,-62.1664,-11.7452,0.5227,0.7,0.0622,3.9748,2.0195,1.5809,3.5961,1.5408
452,-62.333,-11.7559,0.523,0.7,0.0617,3.9922,2.0291,1.623,3.6039,1.5723
453,-62.3871,-11.7581,0.5233,0.7,0.0777,3.994,2.0383,1.6667,3.6117,1.6089
454,-62.1789,-11.7776,0.5236,0.7,0.0697,4.0053,2.0479,1.6968,3.6195,1.6436
455,-62.2388,-11.7991,0.5239,0.7,0.0718,4.005,2.0574,1.7227,3.6273,1.673
456,-62.3132,-11.7966,0.5241,0.7,0.0824,4.0156,2.0667,1.7539,3.6351,1.7035
457,-62.2483,-11.7622,0.5244,0.7,0.0697,3.9989,2.0762,1.7865,3.6429,1.734
458,-62.1564,-11.7387,0.5247,0.7,0.0814,4.0121,2.0858,1.8128,3.6507,1.7567
459,-62.1397,-11.7942,0.525,0.7,0.0718,4.0252,2.0954,1.834,3.6582,1.7766
460,-61.8112,-11.8039,0.5253,0.7,0.0761,3.9848,2.105,1.8578,3.666,1.8007
461,-62.0183,-11.7854,0.5256,0.7,0.084,4.006,2.1145,1.8791,3.6738,1.8209
462,-62.323,-11.7681,0.5259,0.7,0.0798,3.989,2.1241,1.8986,3.6816,1.8383
463,-62.1924,-11.7735,0.5262,0.7,0.0809,4.0149,2.1333,1.9113,3.689,1.8507
464,-62.1333,-11.7706,0.5265,0.7,0.0835,3.995,2.1429,1.9248,3.6968,1.8635
465,-62.3361,-11.7603,0.5268,0.7,0.0846,3.9993,2.1525,1.9348,3.7046,1.8741
466,-62.327,-11.7659,0.5271,0.7,0.0569,4.0213,2.1621,1.945,3.7121,1.884
467,-62.4934,-11.7909,0.5274,0.7,0.0793,3.983,2.1716,1.9557,3.7199,1.8933
468,-62.3988,-11.7464,0.5277,0.7,0.0782,4.0007,2.1812,1.9635,3.7273,1.9011
469,-62.1369,-11.7625,0.528,0.7,0.092,3.9738,2.1911,1.9688,3.7351,1.9071
470,-61.9066,-11.7708,0.5283,0.7,0.0707,4.0305,2.2007,1.9748,3.7426,1.9131
471,-62.2095,-11.7688,0.5286,0.7,0.0846,3.9869,2.2103,1.9791,3.7504,1.9188
472,-62.1541,-11.7927,0.5289,0.7,0.0755,4.0025,2.2199,1.9816,3.7578,1.922
473,-61.9814,-11.7798,0.5291,0.7,0.0941,4.0167,2.2294,1.9865,3.7652,1.9248
474,-62.1581,-11.7603,0.5294,0.7,0.0761,4.0011,2.239,1.9908,3.773,1.9277
475,-62.3107,-11.7529,0.5297,0.7,0.0777,3.989,2.2486,1.9915,3.7805,1.9305
476,-62.2022,-11.7658,0.53,0.7,0.0739,3.984,2.2585,1.9933,3.7883,1.9316
477,-62.6367,-11.7344,0.5303,0.7,0.0904,4.0188,2.2681,1.995,3.7957,1.9326
478,-62.3604,-11.7963,0.5306,0.7,0.0734,3.9936,2.2777,1.9961,3.8032,1.9337
479,-62.6404,-11.7659,0.5309,0.7,0.0856,4.0057,2.2872,1.9968,3.8106,1.934
480,-62.1172,-11.7779,0.5311,0.7,0.0771,4.017,2.2972,1.9975,3.8181,1.9344
481,-62.3192,-11.7793,0.5314,0.7,0.0851,3.928,2.3067,1.9979,3.8259,1.9348
482,-62.1466,-11.8001,0.5317,0.7,0.0824,3.984,2.3163,1.9982,3.8333,1.9348
483,-61.8955,-11.744,0.5319,0.7,0.0915,3.9975,2.3262,1.9982,3.8408,1.9348
484,-62.5198,-11.7635,0.5322,0.7,0.092,3.9723,2.3358,1.9986,3.8482,1.9351
485,-62.0553,-11.7637,0.5325,0.7,0.0835,4.0167,2.3454,1.9989,3.8557,1.9362
486,-62.4683,-11.7519,0.5327,0.7,0.0878,4.0149,2.3553,1.9993,3.8631,1.9365
487,-62.1114,-11.7758,0.5329,0.7,0.0638,4.0262,2.3649,1.9996,3.8706,1.9365
488,-62.2814,-11.7895,0.5332,0.7,0.0761,4.0209,2.3748,1.9996,3.878,1.9365
489,-62.0782,-11.783,0.5334,0.7,0.0793,4.0035,2.3844,1.9996,3.8855,1.9365
490,-62.028,-11.7623,0.5337,0.7,0.0819,3.995,2.394,2.0,3.8929,1.9369
491,-62.038,-11.7607,0.5339,0.7,0.0771,4.0241,2.4039,2.0,3.9004,1.9369
492,-62.0471,-11.7456,0.5342,0.7,0.0846,3.995,2.4135,2.0,3.9078,1.9369
493,-62.0673,-11.781,0.5344,0.7,0.0878,3.994,2.4234,2.0,3.9152,1.9369
494,-62.2795,-11.7228,0.5347,0.7,0.083,4.0181,2.433,2.0,3.9223,1.9369
495,-62.0874,-11.7706,0.535,0.7,0.0862,3.9642,2.4429,2.0,3.9298,1.9369
496,-62.2113,-11.795,0.5352,0.7,0.0835,3.9926,2.4525,2.0,3.9372,1.9369
497,-62.5417,-11.73,0.5355,0.7,0.0894,3.9915,2.4624,2.0,3.9447,1.9372
498,-62.2478,-11.7601,0.5356,0.7,0.0835,3.9837,2.472,2.0,3.9521,1.9372
499,-62.1518,-11.7414,0.5359,0.7,0.1043,3.9589,2.4819,2.0,3.9592,1.9372
500,-62.1221,-11.7604,0.5361,0.7,0.0814,3.9993,2.4915,2.0,3.9667,1.9372
501,-62.3834,-11.7223,0.5363,0.7,0.0973,3.9947,2.5014,2.0,3.9741,1.9372
502,-61.812,-11.7489,0.5365,0.7,0.0777,4.0216,2.5113,2.0,3.9812,1.9372
503,-61.8873,-11.7773,0.5368,0.7,0.0734,4.0043,2.5209,2.0,3.9887,1.9372
504,-62.0667,-11.783,0.537,0.7,0.0931,4.023,2.5309,2.0,3.9957,1.9372
505,-62.2215,-11.7698,0.5372,0.7,0.0856,4.0181,2.5404,2.0,4.0032,1.9372
506,-62.1352,-11.7652,0.5374,0.7,0.0878,3.9979,2.5504,2.0,4.0106,1.9372
507,-62.3549,-11.7768,0.5376,0.7,0.0681,3.9809,2.5603,2.0,4.0177,1.9372
508,-62.4982,-11.7176,0.5378,0.7,0.0862,3.9887,2.5699,2.0,4.0252,1.9372
509,-62.286,-11.7261,0.538,0.7,0.0814,3.9837,2.5798,2.0,4.0323,1.9372
510,-62.4544,-11.7699,0.5382,0.7,0.0835,3.9837,2.5894,2.0,4.0397,1.9372
511,-62.3163,-11.7939,0.5384,0.7,0.0766,4.0117,2.5993,2.0,4.0468,1.9372
512,-62.311,-11.7591,0.5386,0.7,0.0707,4.0028,2.6092,2.0,4.0539,1.9372
513,-62.2177,-11.7695,0.5388,0.7,0.0862,3.9936,2.6188,2.0,4.0613,1.9372
514,-62.3619,-11.7607,0.539,0.7,0.0915,4.0103,2.6287,2.0,4.0684,1.9372
515,-62.1487,-11.768,0.5392,0.7,0.0947,4.0142,2.6387,2.0,4.0759,1.9372
516,-62.1448,-11.7908,0.5394,0.7,0.075,4.0135,2.6482,2.0,4.083,1.9372
517,-62.2692,-11.7922,0.5396,0.7,0.0862,3.9578,2.6582,2.0,4.0901,1.9372
518,-62.0497,-11.7695,0.5398,0.7,0.0846,3.9911,2.6681,2.0004,4.0975,1.9372
519,-62.1029,-11.7713,0.54,0.7,0.0787,3.9684,2.6777,2.0004,4.1046,1.9372
520,-62.1271,-11.7961,0.5401,0.7,0.0904,4.011,2.6876,2.0004,4.1117,1.9372
521,-62.5997,-11.7742,0.5403,0.7,0.0739,3.9872,2.6975,2.0007,4.1188,1.9372
522,-62.1655,-11.7802,0.5405,0.7,0.0947,3.9872,2.7074,2.0014,4.1262,1.9372
523,-62.1471,-11.7829,0.5407,0.7,0.0665,3.9968,2.717,2.0021,4.1333,1.9376
524,-62.1401,-11.7434,0.5409,0.7,0.0894,3.9894,2.727,2.0035,4.1404,1.9387
525,-61.8464,-11.795,0.541,0.7,0.0718,4.017,2.7369,2.0043,4.1475,1.9394
526,-62.0687,-11.7823,0.5412,0.7,0.0798,4.0004,2.7465,2.0057,4.1546,1.9404
527,-61.712,-11.7703,0.5413,0.7,0.0957,4.023,2.7564,2.0078,4.1617,1.9415
528,-62.2304,-11.7669,0.5415,0.7,0.084,3.9926,2.7663,2.0096,4.1688,1.9436
529,-62.0894,-11.7855,0.5417,0.7,0.0867,3.9837,2.7762,2.0124,4.1762,1.9457
530,-61.8577,-11.7757,0.5418,0.7,0.0968,3.9972,2.7858,2.0188,4.1833,1.95
531,-62.2072,-11.7597,0.542,0.7,0.0856,3.9926,2.7957,2.0259,4.1904,1.956
532,-62.466,-11.7736,0.5422,0.7,0.0803,3.9723,2.8057,2.0305,4.1975,1.9613
533,-62.1881,-11.7535,0.5424,0.7,0.0899,3.9957,2.8152,2.0379,4.2046,1.9688
534,-62.2141,-11.7521,0.5426,0.7,0.0713,3.9706,2.8252,2.0489,4.2117,1.9794
535,-62.374,-11.7214,0.5428,0.7,0.0915,4.006,2.8351,2.061,4.2188,1.9933
536,-62.1584,-11.7419,0.5429,0.7,0.0734,4.0216,2.845,2.0748,4.2259,2.005
537,-62.081,-11.7716,0.5431,0.7,0.084,4.0298,2.8546,2.0872,4.233,2.0152
538,-62.1198,-11.7469,0.5433,0.7,0.0883,3.9918,2.8645,2.1067,4.2401,2.0344
539,-62.1233,-11.8042,0.5434,0.7,0.0793,3.978,2.8745,2.1213,4.2472,2.0486
540,-62.0213,-11.7903,0.5436,0.7,0.0883,3.9798,2.8844,2.1358,4.2539,2.067
541,-62.263,-11.7464,0.5439,0.7,0.1011,3.9996,2.8943,2.1589,4.261,2.0901
542,-62.196,-11.7481,0.544,0.7,0.0777,3.9933,2.9039,2.183,4.2681,2.1163
543,-62.0597,-11.7589,0.5442,0.7,0.0856,4.0238,2.9138,2.2106,4.2752,2.1429
544,-62.1812,-11.777,0.5444,0.7,0.091,4.0124,2.9238,2.2418,4.2823,2.1805
545,-62.1813,-11.7441,0.5446,0.7,0.083,3.9957,2.9337,2.278,4.2894,2.2156
546,-62.2641,-11.7433,0.5449,0.7,0.0941,4.0316,2.9433,2.3103,4.2961,2.2518
547,-62.4128,-11.7447,0.5451,0.7,0.1053,4.0436,2.9532,2.3411,4.3032,2.2823
548,-62.1836,-11.7133,0.5453,0.7,0.1069,4.0057,2.9631,2.3766,4.3103,2.3177
549,-62.4334,-11.7484,0.5455,0.7,0.0766,3.9947,2.973,2.4113,4.317,2.355
550,-62.1387,-11.7252,0.5457,0.7,0.1106,4.0181,2.983,2.4457,4.3241,2.389
551,-62.0433,-11.7426,0.546,0.7,0.1021,4.0195,2.9926,2.4876,4.3312,2.4284
552,-62.252,-11.7731,0.5462,0.7,0.108,4.0273,3.0025,2.5241,4.3379,2.4709
553,-62.4741,-11.7601,0.5465,0.7,0.1149,3.9918,3.0124,2.5621,4.345,2.5078
