Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
284,-61.794,-11.9031,0.4813,0.7,0.0,3.9732,0.5902,0.0,2.1915,0.0
285,-62.8085,-11.8168,0.4817,0.7,0.0,3.9671,0.5976,0.0,2.2,0.0
286,-62.3523,-11.7786,0.482,0.7,0.0,4.0049,0.6049,0.0,2.2098,0.0
287,-61.8918,-11.8657,0.4822,0.7,0.0,3.9915,0.6122,0.0,2.2183,0.0
288,-62.0806,-11.8131,0.4825,0.7,0.0,4.022,0.6195,0.0,2.228,0.0
289,-62.3644,-11.7982,0.4828,0.7,0.0,4.0171,0.6268,0.0,2.2366,0.0
290,-62.2417,-11.8775,0.4831,0.7,0.0,3.9378,0.6341,0.0,2.2451,0.0
291,-62.8236,-11.8471,0.4834,0.7,0.0,4.0829,0.6427,0.0,2.2549,0.0
292,-62.1228,-11.8542,0.4837,0.7,0.0,4.0159,0.65,0.0,2.2634,0.0
293,-62.2017,-11.8581,0.4839,0.7,0.0,3.9707,0.6573,0.0,2.272,0.0
294,-61.6309,-11.8556,0.4842,0.7,0.0,3.9756,0.6646,0.0,2.2817,0.0
295,-61.9608,-11.8391,0.4845,0.7,0.0,4.1024,0.672,0.0,2.2902,0.0
296,-61.875,-11.8378,0.4848,0.7,0.0,4.0378,0.6793,0.0,2.2988,0.0
297,-62.0513,-11.8232,0.4851,0.7,0.0,4.0439,0.6866,0.0,2.3085,0.0
298,-62.1659,-11.85,0.4854,0.7,0.0,3.9378,0.6939,0.0,2.3171,0.0
299,-62.0629,-11.8228,0.4856,0.7,0.0,4.0073,0.7024,0.0,2.3256,0.0
300,-62.1965,-11.8774,0.4859,0.7,0.0,4.0037,0.7098,0.0,2.3354,0.0
301,-61.8773,-11.9074,0.4861,0.7,0.0,4.0146,0.7171,0.0,2.3439,0.0
302,-62.6119,-11.8775,0.4864,0.7,0.0,4.0195,0.7244,0.0,2.3524,0.0
303,-62.2598,-11.8413,0.4866,0.7,0.0,4.0329,0.7329,0.0,2.361,0.0
304,-62.4898,-11.8172,0.4869,0.7,0.0,4.0,0.7402,0.0,2.3707,0.0
305,-62.0985,-11.8098,0.4872,0.7,0.0,3.9683,0.7476,0.0,2.3793,0.0
306,-62.0464,-11.7855,0.4874,0.7,0.0,3.978,0.7549,0.0,2.3878,0.0
307,-62.4731,-11.809,0.4877,0.7,0.0,3.9939,0.7634,0.0,2.3963,0.0
308,-62.1215,-11.8154,0.4879,0.7,0.0,3.9622,0.7707,0.0,2.4061,0.0
309,-62.017,-11.833,0.4881,0.7,0.0,3.9988,0.778,0.0,2.4146,0.0
310,-62.1024,-11.8335,0.4884,0.7,0.0,3.9939,0.7866,0.0,2.4232,0.0
311,-61.7463,-11.8612,0.4886,0.7,0.0,4.0085,0.7939,0.0012,2.4317,0.0
312,-62.2836,-11.8716,0.4888,0.7,0.0,4.0073,0.8012,0.0012,2.4415,0.0012
313,-62.0483,-11.8732,0.4891,0.7,0.0,4.0195,0.8098,0.0012,2.45,0.0012
314,-61.9837,-11.8037,0.4894,0.7,0.0,4.0341,0.8171,0.0012,2.4585,0.0012
315,-62.3644,-11.847,0.4896,0.7,0.0,4.0524,0.8256,0.0049,2.4671,0.0037
316,-62.3424,-11.8201,0.4897,0.7,0.0,3.9805,0.8329,0.0085,2.4768,0.0061
317,-61.5615,-11.8203,0.49,0.7,0.0,4.0354,0.8415,0.0098,2.4854,0.0122
318,-61.6584,-11.7457,0.4903,0.7,0.0,3.9878,0.8488,0.0134,2.4939,0.0183
319,-62.6765,-11.851,0.4905,0.7,0.0073,3.9866,0.8573,0.0183,2.5024,0.028
320,-62.4521,-11.8572,0.4907,0.7,0.0037,4.0,0.8646,0.022,2.511,0.0305
321,-62.4671,-11.8387,0.491,0.7,0.0018,3.9585,0.8732,0.028,2.5207,0.0354
322,-62.4045,-11.8282,0.4912,0.7,0.0037,4.0012,0.8805,0.0439,2.5293,0.0463
323,-62.6811,-11.8597,0.4914,0.7,0.0,4.0207,0.889,0.0646,2.5378,0.0573
324,-62.5805,-11.8498,0.4917,0.7,0.0,4.0512,0.8963,0.0854,2.5463,0.0732
325,-61.9541,-11.8798,0.4919,0.7,0.0055,4.0049,0.9049,0.1012,2.5549,0.0902
326,-61.5634,-11.7869,0.492,0.7,0.0018,3.9829,0.9122,0.1256,2.5634,0.1122
327,-62.1462,-11.7504,0.4923,0.7,0.0055,3.9939,0.9207,0.1476,2.5732,0.128
328,-62.3736,-11.8155,0.4925,0.7,0.0,4.0598,0.928,0.1707,2.5817,0.15
329,-62.7009,-11.8452,0.4927,0.7,0.0055,3.9951,0.9366,0.2061,2.5902,0.1841
330,-62.0596,-11.8188,0.4929,0.7,0.0055,3.9744,0.9451,0.2366,2.5988,0.2171
331,-62.2546,-11.8459,0.4932,0.7,0.0146,4.0329,0.9524,0.2707,2.6073,0.2537
332,-62.1804,-11.7825,0.4934,0.7,0.0073,4.011,0.961,0.3122,2.6159,0.2951
333,-61.6096,-11.8355,0.4936,0.7,0.011,4.0146,0.9683,0.3585,2.6256,0.3305
334,-62.5228,-11.7846,0.4939,0.7,0.011,4.0512,0.9768,0.4024,2.6341,0.3707
335,-62.4,-11.8115,0.4942,0.7,0.022,4.0829,0.9854,0.4354,2.6427,0.4159
336,-61.8105,-11.8548,0.4944,0.7,0.022,4.0073,0.9927,0.478,2.6512,0.4573
337,-62.3726,-11.7865,0.4948,0.7,0.0238,3.9707,1.0012,0.5232,2.6598,0.5049
338,-61.8563,-11.8409,0.495,0.7,0.011,3.9756,1.0098,0.5561,2.6683,0.55
339,-62.2837,-11.8185,0.4953,0.7,0.0256,4.0122,1.0171,0.5915,2.6768,0.5915
340,-62.2887,-11.8172,0.4956,0.7,0.0256,3.9963,1.0256,0.6402,2.6854,0.6305
341,-62.4987,-11.778,0.4959,0.7,0.0238,4.1024,1.0341,0.6902,2.6939,0.6634
342,-62.5762,-11.7729,0.4963,0.7,0.0201,3.989,1.0427,0.7293,2.7024,0.6963
343,-62.0363,-11.7739,0.4966,0.7,0.0402,3.9756,1.0512,0.7524,2.7122,0.7293
344,-62.4589,-11.7879,0.4968,0.7,0.0256,4.0098,1.0585,0.7829,2.7207,0.7598
345,-62.0894,-11.7674,0.4972,0.7,0.022,3.9732,1.0671,0.8146,2.7293,0.7927
346,-62.0413,-11.7775,0.4976,0.7,0.0293,3.9805,1.0756,0.8317,2.7378,0.8195
347,-62.071,-11.7953,0.4979,0.7,0.0238,3.9756,1.0841,0.8512,2.7463,0.8415
348,-62.1575,-11.7586,0.4982,0.7,0.0311,4.0061,1.0927,0.878,2.7549,0.8573
349,-62.6214,-11.7786,0.4985,0.7,0.0293,3.9634,1.1012,0.8915,2.7634,0.8707
350,-62.398,-11.8651,0.4989,0.7,0.0293,4.0244,1.1085,0.9085,2.772,0.8902
351,-61.9194,-11.785,0.4993,0.7,0.0439,4.0061,1.1171,0.9134,2.7805,0.9
352,-62.8038,-11.7714,0.4996,0.7,0.0256,4.0183,1.1256,0.9305,2.789,0.9122
353,-61.5251,-11.8578,0.4998,0.7,0.0329,4.0073,1.1341,0.9439,2.7976,0.9256
354,-62.3174,-11.778,0.5002,0.7,0.0293,3.9939,1.1427,0.9549,2.8061,0.9402
355,-62.4552,-11.7646,0.5006,0.7,0.0384,4.0293,1.1512,0.9622,2.8146,0.9463
356,-62.1577,-11.8151,0.5008,0.7,0.0439,4.0329,1.1598,0.9695,2.8232,0.9524
357,-62.1394,-11.8017,0.5011,0.7,0.0494,3.9878,1.1683,0.9793,2.8317,0.961
358,-62.1114,-11.8462,0.5015,0.7,0.0384,4.0146,1.1768,0.9829,2.8402,0.9671
359,-62.4877,-11.8739,0.5018,0.7,0.053,3.9976,1.1854,0.9866,2.8488,0.972
360,-62.4517,-11.7903,0.5021,0.7,0.0238,3.9866,1.1939,0.9878,2.8573,0.972
361,-62.4489,-11.791,0.5024,0.7,0.0366,3.9671,1.2024,0.9915,2.8646,0.972
362,-61.614,-11.8027,0.5027,0.7,0.0421,3.9561,1.211,0.9915,2.8732,0.9744
363,-61.992,-11.8445,0.503,0.7,0.0311,4.0451,1.2195,0.9951,2.8817,0.9756
364,-62.1162,-11.8258,0.5033,0.7,0.0348,4.0317,1.228,0.9951,2.8902,0.9768
365,-61.7147,-11.8289,0.5036,0.7,0.0384,4.0122,1.2378,0.9976,2.8988,0.9768
366,-62.2111,-11.7804,0.5039,0.7,0.064,3.9939,1.2463,0.9988,2.9073,0.9768
367,-61.7837,-11.8235,0.5042,0.7,0.0421,4.0561,1.2549,0.9988,2.9159,0.978
368,-62.6271,-11.8089,0.5045,0.7,0.0348,4.0159,1.2634,1.0,2.9244,0.978
369,-62.5546,-11.8108,0.5048,0.7,0.0402,4.0073,1.272,1.0,2.9329,0.978
370,-62.8535,-11.7399,0.5051,0.7,0.0293,4.0488,1.2805,1.0,2.9415,0.978
371,-61.6174,-11.7859,0.5054,0.7,0.0457,4.0061,1.289,1.0,2.9488,0.978
372,-62.2479,-11.7719,0.5058,0.7,0.0494,4.011,1.2988,1.0,2.9573,0.978
373,-62.5868,-11.8134,0.506,0.7,0.0457,3.9744,1.3073,1.0,2.9659,0.978
374,-62.7538,-11.8383,0.5063,0.7,0.0366,3.9634,1.3159,1.0,2.9744,0.978
375,-62.3508,-11.7297,0.5066,0.7,0.0494,4.0037,1.3244,1.0,2.9829,0.978
376,-62.2011,-11.8321,0.5068,0.7,0.0476,4.0415,1.3329,1.0,2.9915,0.978
377,-62.163,-11.7404,0.5072,0.7,0.0348,3.9512,1.3427,1.0,2.9988,0.978
378,-62.3991,-11.7298,0.5074,0.7,0.0439,4.011,1.3512,1.0,3.0073,0.978
379,-62.2896,-11.8579,0.5076,0.7,0.0439,3.9939,1.3598,1.0,3.0159,0.978
380,-62.6892,-11.7889,0.5079,0.7,0.0402,4.0024,1.3695,1.0,3.0244,0.978
381,-62.0669,-11.7988,0.5082,0.7,0.0439,4.0537,1.378,1.0,3.0329,0.978
382,-61.8181,-11.7957,0.5085,0.7,0.0311,4.0207,1.3866,1.0,3.0402,0.978
383,-62.3861,-11.8379,0.5088,0.7,0.053,3.9939,1.3951,1.0,3.0488,0.978
384,-62.0865,-11.8288,0.509,0.7,0.0384,3.9744,1.4049,1.0,3.0573,0.978
385,-62.1633,-11.8014,0.5093,0.7,0.0274,3.972,1.4134,1.0,3.0659,0.978
386,-61.9875,-11.7745,0.5095,0.7,0.0402,4.0598,1.422,1.0,3.0732,0.978
387,-62.277,-11.8962,0.5098,0.7,0.0384,4.0195,1.4317,1.0,3.0817,0.978
388,-62.078,-11.7982,0.51,0.7,0.0402,3.9646,1.4402,1.0,3.0902,0.978
389,-62.1128,-11.7821,0.5103,0.7,0.0293,3.9634,1.45,1.0,3.0988,0.978
390,-62.2288,-11.7755,0.5105,0.7,0.022,3.9817,1.4585,1.0,3.1061,0.978
391,-62.083,-11.7566,0.5107,0.7,0.0421,3.9976,1.4671,1.0,3.1146,0.978
392,-62.0782,-11.7834,0.511,0.7,0.0476,4.011,1.4768,1.0,3.1232,0.978
393,-61.8222,-11.8378,0.5112,0.7,0.0366,4.0171,1.4854,1.0,3.1317,0.978
394,-62.0505,-11.7521,0.5114,0.7,0.0457,4.0207,1.4951,1.0,3.139,0.978
395,-62.0413,-11.7897,0.5117,0.7,0.0476,3.9988,1.5037,1.0,3.1476,0.978
396,-61.5546,-11.832,0.5119,0.7,0.022,4.0488,1.5122,1.0,3.1561,0.978
397,-61.3021,-11.8334,0.5121,0.7,0.0439,4.0171,1.522,1.0,3.1634,0.978
398,-61.9921,-11.7597,0.5124,0.7,0.0512,4.0317,1.5305,1.0,3.172,0.978
399,-62.1114,-11.7924,0.5126,0.7,0.0402,3.9549,1.5402,1.0,3.1805,0.978
400,-62.3411,-11.8547,0.5129,0.7,0.0329,4.0463,1.5488,1.0,3.1878,0.978
401,-61.4998,-11.8448,0.5131,0.7,0.0439,3.9646,1.5585,1.0,3.1963,0.978
402,-62.1341,-11.7834,0.5133,0.7,0.0348,3.961,1.5671,1.0,3.2049,0.978
403,-62.2176,-11.7765,0.5135,0.7,0.0348,3.9744,1.5768,1.0,3.2122,0.978
404,-61.9673,-11.7558,0.5137,0.7,0.0329,3.989,1.5854,1.0,3.2207,0.978
405,-62.2429,-11.7946,0.5139,0.7,0.0348,4.0232,1.5951,1.0,3.2293,0.978
406,-62.005,-11.8082,0.5141,0.7,0.0512,4.0232,1.6037,1.0,3.2366,0.978
407,-62.3739,-11.7564,0.5143,0.7,0.0439,3.9793,1.6134,1.0,3.2451,0.978
408,-62.1225,-11.8339,0.5144,0.7,0.0439,3.9878,1.622,1.0,3.2524,0.978
409,-62.1662,-11.7944,0.5147,0.7,0.0384,4.0012,1.6317,1.0,3.261,0.978
410,-62.4048,-11.8063,0.5149,0.7,0.0348,3.978,1.6402,1.0,3.2695,0.978
411,-61.8504,-11.7937,0.5151,0.7,0.0439,3.9378,1.65,1.0,3.2768,0.978
412,-62.168,-11.8418,0.5154,0.7,0.0457,3.9927,1.6585,1.0,3.2854,0.978
413,-62.2251,-11.8386,0.5156,0.7,0.0457,4.0366,1.6683,1.0,3.2927,0.978
414,-61.9906,-11.802,0.5158,0.7,0.0366,3.989,1.6768,1.0,3.3012,0.978
415,-61.5276,-11.7604,0.516,0.7,0.0384,4.0268,1.6866,1.0,3.3098,0.978
416,-62.351,-11.7998,0.5162,0.7,0.0293,3.9573,1.6951,1.0,3.3171,0.978
417,-62.5496,-11.8362,0.5164,0.7,0.0274,3.8902,1.7049,1.0,3.3256,0.978
418,-62.1849,-11.7982,0.5165,0.7,0.0384,4.0402,1.7146,1.0,3.3329,0.978
419,-61.5504,-11.8543,0.5166,0.7,0.0311,3.9963,1.7232,1.0,3.3415,0.978
420,-62.7481,-11.7936,0.5169,0.7,0.0293,3.9671,1.7329,1.0012,3.3488,0.9793
421,-61.7356,-11.7864,0.517,0.7,0.0421,4.0354,1.7415,1.0012,3.3573,0.9793
422,-61.8946,-11.7323,0.5172,0.7,0.0439,4.0073,1.7512,1.0012,3.3659,0.9793
423,-62.3688,-11.8019,0.5174,0.7,0.0366,3.9951,1.761,1.0024,3.3732,0.9793
424,-61.8973,-11.8212,0.5175,0.7,0.0366,4.0134,1.7695,1.0024,3.3817,0.9805
425,-62.5215,-11.7028,0.5178,0.7,0.0238,4.0549,1.7793,1.0049,3.389,0.9817
426,-62.115,-11.7765,0.5179,0.7,0.0457,3.9207,1.7878,1.0073,3.3976,0.9829
427,-62.4895,-11.7623,0.5181,0.7,0.0384,3.9524,1.7976,1.0098,3.4049,0.9866
428,-62.2691,-11.8241,0.5183,0.7,0.0402,3.9841,1.8073,1.0134,3.4134,0.9915
429,-62.5451,-11.7774,0.5185,0.7,0.0421,4.0488,1.8159,1.0183,3.4207,0.9976
430,-62.2264,-11.7941,0.5187,0.7,0.0421,3.9524,1.8256,1.0244,3.4293,1.0024
431,-62.227,-11.8051,0.5188,0.7,0.0238,4.0537,1.8341,1.0354,3.4366,1.0122
432,-62.1484,-11.7079,0.519,0.7,0.0476,4.0366,1.8439,1.0451,3.4451,1.0183
433,-61.103,-11.8349,0.5191,0.7,0.0366,4.0378,1.8537,1.0634,3.4524,1.0366
434,-62.2393,-11.814,0.5193,0.7,0.0329,4.0317,1.8622,1.0805,3.461,1.0512
435,-62.5856,-11.7712,0.5195,0.7,0.0421,4.0378,1.872,1.0976,3.4683,1.0707
436,-62.421,-11.8054,0.5197,0.7,0.0384,4.011,1.8817,1.1122,3.4768,1.0878
437,-61.5472,-11.7588,0.5199,0.7,0.0293,4.028,1.8902,1.1329,3.4841,1.1085
438,-62.0917,-11.7734,0.5201,0.7,0.0384,3.9732,1.9,1.1537,3.4927,1.1268
439,-62.113,-11.7722,0.5203,0.7,0.0439,4.0537,1.9098,1.1744,3.5,1.1537
440,-62.3132,-11.8157,0.5205,0.7,0.0366,4.0122,1.9183,1.2049,3.5085,1.1854
441,-62.2525,-11.8843,0.5206,0.7,0.053,3.9488,1.928,1.2256,3.5159,1.2098
442,-61.937,-11.7968,0.5209,0.7,0.053,3.9488,1.9378,1.2561,3.5244,1.2451
443,-62.4316,-11.8289,0.5211,0.7,0.0476,4.0,1.9476,1.2878,3.5317,1.2793
444,-61.9656,-11.8082,0.5213,0.7,0.0622,3.9329,1.9561,1.3195,3.539,1.3159
445,-62.4833,-11.8482,0.5215,0.7,0.0457,4.0037,1.9659,1.3695,3.5476,1.3646
446,-62.2345,-11.7964,0.5217,0.7,0.0567,3.9793,1.9756,1.3963,3.5549,1.4
447,-62.4699,-11.7225,0.522,0.7,0.0585,3.9756,1.9841,1.4463,3.5634,1.4439
448,-62.2688,-11.7943,0.5223,0.7,0.0677,4.0159,1.9939,1.4902,3.5707,1.4683
449,-62.0106,-11.7453,0.5225,0.7,0.0585,3.9476,2.0037,1.5378,3.5793,1.489
450,-62.4651,-11.7494,0.5228,0.7,0.053,4.0768,2.0134,1.5744,3.5866,1.539
451,-62.9872,-11.7799,0.523,0.7,0.075,3.9963,2.022,1.6134,3.5939,1.5732
452,-62.1009,-11.7647,0.5233,0.7,0.0713,3.9963,2.0317,1.65,3.6024,1.6195
453,-62.1847,-11.8524,0.5236,0.7,0.0787,4.0329,2.0415,1.6732,3.6098,1.6476
454,-61.8102,-11.795,0.5239,0.7,0.0695,4.0122,2.0512,1.7049,3.6171,1.6744
455,-61.9625,-11.8002,0.5241,0.7,0.0585,4.0768,2.0598,1.7463,3.6256,1.7098
456,-62.5381,-11.7391,0.5245,0.7,0.0713,4.0683,2.0695,1.7829,3.6329,1.7366
457,-61.8528,-11.7697,0.5248,0.7,0.0732,4.0415,2.0793,1.811,3.6402,1.7671
458,-62.5817,-11.7697,0.5251,0.7,0.075,3.9695,2.089,1.8305,3.6488,1.7878
459,-62.609,-11.7233,0.5254,0.7,0.0841,3.9598,2.0988,1.8415,3.6561,1.8012
460,-61.8787,-11.7655,0.5257,0.7,0.0549,3.95,2.1073,1.8598,3.6634,1.8232
461,-62.0074,-11.792,0.5259,0.7,0.0787,4.0122,2.1171,1.8756,3.672,1.8402
462,-62.6595,-11.7801,0.5262,0.7,0.0585,3.9488,2.1268,1.8951,3.6793,1.861
463,-62.257,-11.8652,0.5264,0.7,0.0713,3.9488,2.1366,1.9061,3.6866,1.8695
464,-62.4573,-11.7468,0.5268,0.7,0.0896,3.9854,2.1463,1.9159,3.6951,1.8817
465,-62.5378,-11.7493,0.5271,0.7,0.0787,3.972,2.1561,1.9232,3.7024,1.8902
466,-62.5476,-11.67,0.5274,0.7,0.053,3.9976,2.1646,1.9293,3.7098,1.9012
467,-62.582,-11.6934,0.5277,0.7,0.0677,4.0024,2.1744,1.9341,3.7171,1.9073
468,-62.0142,-11.7608,0.528,0.7,0.075,4.0256,2.1841,1.9463,3.7256,1.9159
469,-62.3427,-11.7651,0.5283,0.7,0.0695,4.0232,2.1939,1.9585,3.7329,1.9232
470,-62.2085,-11.7335,0.5286,0.7,0.0878,4.0061,2.2037,1.9634,3.7402,1.9317
471,-62.4687,-11.7289,0.529,0.7,0.1079,3.9988,2.2134,1.9768,3.7476,1.9439
472,-61.9765,-11.7564,0.5293,0.7,0.0933,3.9732,2.2232,1.9793,3.7561,1.9463
473,-62.1267,-11.743,0.5297,0.7,0.0787,3.9707,2.2329,1.9854,3.7634,1.9537
474,-62.1248,-11.7695,0.5299,0.7,0.0787,3.978,2.2415,1.9878,3.7707,1.9622
475,-61.8583,-11.7686,0.5302,0.7,0.0713,4.0024,2.2512,1.989,3.778,1.9671
476,-62.4951,-11.7472,0.5305,0.7,0.0823,4.0512,2.261,1.9927,3.7854,1.9707
477,-62.2387,-11.7691,0.5308,0.7,0.0713,3.989,2.2707,1.9927,3.7939,1.972
478,-62.1641,-11.8285,0.531,0.7,0.0988,3.9354,2.2805,1.9939,3.8012,1.972
479,-61.8848,-11.7497,0.5313,0.7,0.0896,4.0134,2.2902,1.9951,3.8085,1.972
480,-61.8125,-11.766,0.5316,0.7,0.0768,4.05,2.3,1.9963,3.8159,1.9732
481,-62.628,-11.7285,0.532,0.7,0.075,4.0085,2.3098,1.9976,3.8232,1.9732
482,-61.8264,-11.7867,0.5322,0.7,0.0896,3.9598,2.3195,1.9988,3.8305,1.9732
483,-61.7213,-11.7736,0.5325,0.7,0.0713,3.9841,2.3293,1.9988,3.839,1.9732
484,-62.3257,-11.8046,0.5328,0.7,0.086,4.0268,2.339,1.9988,3.8463,1.9744
485,-62.3674,-11.7436,0.533,0.7,0.0915,3.9646,2.3488,2.0,3.8537,1.9744
486,-62.2782,-11.7961,0.5333,0.7,0.0896,3.9732,2.3585,2.0,3.861,1.9756
487,-62.2476,-11.7978,0.5335,0.7,0.0604,4.0098,2.3683,2.0,3.8683,1.9756
488,-61.9222,-11.7831,0.5338,0.7,0.0567,4.0207,2.378,2.0,3.8756,1.9756
489,-62.1045,-11.7784,0.534,0.7,0.0604,4.0341,2.3878,2.0,3.8829,1.9768
490,-62.4845,-11.761,0.5343,0.7,0.0494,3.9707,2.3976,2.0,3.8902,1.9768
491,-62.6992,-11.7191,0.5346,0.7,0.0787,3.9415,2.4073,2.0,3.8976,1.9768
492,-62.5763,-11.6964,0.5348,0.7,0.0915,4.0305,2.4171,2.0,3.9049,1.9768
493,-62.0845,-11.7585,0.5351,0.7,0.0915,3.9146,2.4268,2.0,3.9122,1.9768
494,-62.1891,-11.7338,0.5353,0.7,0.0787,4.0317,2.4366,2.0,3.9195,1.9768
495,-62.0838,-11.7926,0.5356,0.7,0.0805,3.9488,2.4463,2.0,3.9268,1.9768
496,-62.1755,-11.7758,0.5358,0.7,0.0805,3.9598,2.4561,2.0,3.9341,1.9768
497,-62.3165,-11.7478,0.536,0.7,0.0915,3.9988,2.4659,2.0,3.9415,1.9768
498,-62.4532,-11.7909,0.5363,0.7,0.0896,4.0256,2.4756,2.0,3.9488,1.9768
499,-62.8265,-11.7738,0.5366,0.7,0.0805,3.9732,2.4854,2.0,3.9561,1.9768
500,-62.6778,-11.7366,0.5368,0.7,0.0805,3.9646,2.4951,2.0,3.9634,1.9768
501,-62.1163,-11.7535,0.537,0.7,0.0951,3.9707,2.5049,2.0,3.9707,1.9768
502,-62.1514,-11.817,0.5372,0.7,0.0988,4.0195,2.5146,2.0,3.978,1.9768
503,-62.4652,-11.6923,0.5375,0.7,0.1024,3.9878,2.5244,2.0,3.9854,1.9768
504,-62.5832,-11.6876,0.5377,0.7,0.075,3.9902,2.5341,2.0,3.9927,1.9768
505,-62.1858,-11.8281,0.5379,0.7,0.0841,4.0085,2.5439,2.0,4.0,1.9768
506,-62.2662,-11.7424,0.5382,0.7,0.0933,4.0012,2.5537,2.0,4.0073,1.9768
507,-61.911,-11.776,0.5384,0.7,0.0787,4.0366,2.5634,2.0,4.0146,1.9768
508,-61.9525,-11.787,0.5386,0.7,0.0805,3.9976,2.5732,2.0,4.022,1.9768
509,-62.1952,-11.7751,0.5388,0.7,0.0695,3.8707,2.5829,2.0,4.0293,1.9768
510,-62.3225,-11.7136,0.5391,0.7,0.086,3.9854,2.5927,2.0,4.0366,1.9768
511,-62.1734,-11.8207,0.5392,0.7,0.0695,4.0244,2.6024,2.0,4.0439,1.9768
512,-62.1211,-11.7672,0.5394,0.7,0.0823,3.9439,2.6122,2.0,4.0512,1.9768
513,-62.5888,-11.7577,0.5397,0.7,0.0732,4.0415,2.622,2.0,4.0585,1.9768
514,-62.5484,-11.7985,0.5399,0.7,0.0695,3.9915,2.6317,2.0,4.0659,1.9768
515,-62.3221,-11.7181,0.5401,0.7,0.0915,3.978,2.6415,2.0,4.0732,1.9768
516,-61.9488,-11.7583,0.5403,0.7,0.0896,4.0,2.6512,2.0,4.0793,1.9768
517,-62.2416,-11.7633,0.5405,0.7,0.0659,4.0122,2.661,2.0,4.0866,1.9768
518,-61.9526,-11.7786,0.5407,0.7,0.0896,3.989,2.6707,2.0,4.0939,1.9768
519,-61.9387,-11.7652,0.5408,0.7,0.0841,3.9732,2.6805,2.0,4.1012,1.9768
520,-62.4557,-11.7385,0.5409,0.7,0.075,3.9951,2.6915,2.0,4.1085,1.9768
521,-62.103,-11.8081,0.5411,0.7,0.0896,4.0561,2.7012,2.0,4.1159,1.9768
522,-62.4256,-11.7334,0.5413,0.7,0.0713,3.9878,2.711,2.0012,4.1232,1.9768
523,-61.8345,-11.8391,0.5414,0.7,0.086,4.0402,2.7207,2.0012,4.1305,1.978
524,-62.3335,-11.7255,0.5416,0.7,0.0951,4.0146,2.7305,2.0024,4.1366,1.9793
525,-62.0432,-11.7124,0.5418,0.7,0.0805,4.028,2.7402,2.0049,4.1439,1.9805
526,-61.8592,-11.7847,0.5419,0.7,0.1024,4.0317,2.75,2.0049,4.1512,1.9817
527,-62.0036,-11.824,0.5421,0.7,0.0622,4.0122,2.7598,2.0073,4.1585,1.9817
528,-61.9713,-11.7802,0.5423,0.7,0.0988,3.9988,2.7695,2.0085,4.1659,1.9829
529,-62.1247,-11.7616,0.5424,0.7,0.0677,3.9878,2.7793,2.011,4.1732,1.9878
530,-62.4332,-11.7553,0.5426,0.7,0.0787,4.0183,2.789,2.0159,4.1793,1.9927
531,-62.7905,-11.7449,0.5428,0.7,0.0457,4.0244,2.7988,2.0244,4.1866,1.9988
532,-61.9723,-11.8187,0.543,0.7,0.0896,4.0354,2.8085,2.0305,4.1939,2.0049
533,-62.605,-11.8194,0.5432,0.7,0.0933,4.0439,2.8183,2.0427,4.2012,2.0146
534,-62.012,-11.7424,0.5434,0.7,0.0732,4.039,2.828,2.0598,4.2085,2.0244
535,-62.3274,-11.7386,0.5435,0.7,0.1024,4.0268,2.839,2.078,4.2146,2.0341
536,-62.1242,-11.7936,0.5437,0.7,0.0604,4.0,2.8488,2.089,4.222,2.0451
537,-62.2777,-11.7797,0.5439,0.7,0.075,4.0476,2.8585,2.0988,4.2293,2.0598
538,-62.1821,-11.6744,0.5441,0.7,0.1134,4.0073,2.8683,2.1195,4.2366,2.0756
539,-61.9815,-11.7798,0.5443,0.7,0.0951,4.0439,2.878,2.1341,4.2427,2.1012
540,-62.1043,-11.8161,0.5445,0.7,0.0915,4.0012,2.8878,2.1561,4.25,2.1232
541,-62.2262,-11.7971,0.5447,0.7,0.0823,3.9841,2.8976,2.1768,4.2573,2.1573
542,-62.4888,-11.7893,0.5449,0.7,0.0915,3.989,2.9073,2.2,4.2646,2.1841
543,-62.2358,-11.768,0.5451,0.7,0.1079,4.0024,2.9171,2.228,4.2707,2.2061
544,-61.6356,-11.8142,0.5452,0.7,0.097,4.0146,2.9268,2.2549,4.278,2.2268
545,-62.3354,-11.7232,0.5455,0.7,0.097,3.9951,2.9366,2.2854,4.2854,2.2634
546,-62.061,-11.753,0.5457,0.7,0.0677,4.039,2.9463,2.3232,4.2927,2.2902
547,-61.7088,-11.756,0.5459,0.7,0.0805,4.0,2.9561,2.361,4.2988,2.3232
548,-62.5343,-11.7247,0.5462,0.7,0.0768,3.95,2.9671,2.3988,4.3061,2.361
549,-62.5378,-11.7276,0.5464,0.7,0.1024,3.9976,2.9768,2.4305,4.3134,2.3976
550,-61.8555,-11.7716,0.5466,0.7,0.0878,4.0159,2.9866,2.4646,4.3195,2.4354
551,-62.6224,-11.7617,0.5469,0.7,0.1134,3.9817,2.9963,2.511,4.3268,2.4744
552,-62.2456,-11.6921,0.5471,0.7,0.1409,4.0024,3.0061,2.5524,4.3341,2.5244
553,-62.0555,-11.7123,0.5473,0.7,0.1171,4.0366,3.0159,2.578,4.3402,2.5634
554,-61.4448,-11.6943,0.5476,0.7,0.1134,3.9756,3.0256,2.6134,4.3476,2.6024
