Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
285,-61.6715,-11.8671,0.4814,0.7,0.0,4.0278,0.5967,0.0,2.2011,0.0
286,-62.3453,-11.8113,0.4817,0.7,0.0,4.0244,0.6033,0.0,2.21,0.0
287,-62.2515,-11.8067,0.482,0.7,0.0,4.0389,0.6111,0.0,2.2189,0.0
288,-62.7085,-11.8367,0.4823,0.7,0.0,4.0056,0.6178,0.0,2.2278,0.0
289,-61.9633,-11.8204,0.4826,0.7,0.0,3.9233,0.6256,0.0,2.2367,0.0
290,-62.6626,-11.7873,0.483,0.7,0.0,4.0367,0.6322,0.0,2.2456,0.0
291,-62.4257,-11.8389,0.4832,0.7,0.0,4.0,0.64,0.0,2.2544,0.0
292,-62.6175,-11.8802,0.4835,0.7,0.0,3.9922,0.6478,0.0,2.2633,0.0
293,-62.2097,-11.8299,0.4837,0.7,0.0,3.9433,0.6544,0.0,2.2722,0.0
294,-62.4594,-11.8285,0.484,0.7,0.0,3.9978,0.6622,0.0,2.2811,0.0
295,-62.0774,-11.8314,0.4843,0.7,0.0,3.9544,0.67,0.0,2.29,0.0
296,-62.4068,-11.8254,0.4846,0.7,0.0,4.0344,0.6778,0.0,2.2989,0.0
297,-62.043,-11.8734,0.4848,0.7,0.0,4.0344,0.6844,0.0,2.3078,0.0
298,-62.2155,-11.8014,0.4851,0.7,0.0,4.0533,0.6922,0.0,2.3167,0.0
299,-62.7001,-11.8091,0.4855,0.7,0.0,3.9567,0.7,0.0,2.3256,0.0
300,-62.0958,-11.8378,0.4857,0.7,0.0,3.98,0.7078,0.0,2.3344,0.0
301,-62.539,-11.8244,0.486,0.7,0.0,3.9722,0.7156,0.0,2.3433,0.0
302,-62.2757,-11.8408,0.4862,0.7,0.0,3.97,0.7222,0.0,2.3522,0.0
303,-62.6079,-11.8008,0.4864,0.7,0.0,3.9722,0.73,0.0,2.3611,0.0
304,-61.985,-11.8256,0.4867,0.7,0.0,3.9333,0.7378,0.0,2.37,0.0
305,-61.2801,-11.854,0.4868,0.7,0.0,4.0122,0.7456,0.0,2.3789,0.0
306,-62.3318,-11.8419,0.487,0.7,0.0,3.9767,0.7533,0.0,2.3878,0.0
307,-62.3186,-11.8473,0.4873,0.7,0.0,4.0156,0.7611,0.0,2.3967,0.0
308,-62.3498,-11.8347,0.4876,0.7,0.0,4.0156,0.7689,0.0,2.4056,0.0
309,-62.0727,-11.829,0.4878,0.7,0.0,3.9611,0.7767,0.0,2.4144,0.0
310,-62.4045,-11.8005,0.488,0.7,0.0,4.0478,0.7844,0.0,2.4233,0.0011
311,-62.4422,-11.8455,0.4883,0.7,0.0,4.0111,0.7922,0.0,2.4322,0.0011
312,-62.2088,-11.8806,0.4885,0.7,0.0,4.0644,0.8,0.0,2.4411,0.0011
313,-62.3492,-11.8562,0.4888,0.7,0.0,4.0078,0.8078,0.0,2.45,0.0011
314,-62.4281,-11.8588,0.489,0.7,0.0,4.0611,0.8156,0.0022,2.4589,0.0011
315,-62.4914,-11.8484,0.4893,0.7,0.0,3.9378,0.8233,0.0033,2.4678,0.0044
316,-62.5998,-11.7753,0.4896,0.7,0.0,4.0256,0.8311,0.0056,2.4767,0.0078
317,-62.3892,-11.8516,0.4897,0.7,0.0,4.0389,0.8389,0.0067,2.4856,0.0089
318,-62.5056,-11.7743,0.49,0.7,0.0,3.96,0.8467,0.01,2.4944,0.0167
319,-62.3579,-11.7575,0.4902,0.7,0.0,4.0122,0.8544,0.0178,2.5033,0.0233
320,-62.162,-11.8247,0.4905,0.7,0.0033,3.9778,0.8622,0.0256,2.5122,0.0278
321,-62.5126,-11.8634,0.4907,0.7,0.0,3.9778,0.87,0.0311,2.52,0.0378
322,-62.1478,-11.8704,0.4909,0.7,0.005,3.93,0.8778,0.04,2.5289,0.0478
323,-62.4465,-11.8188,0.4911,0.7,0.0,3.9833,0.8856,0.0467,2.5378,0.0589
324,-61.8562,-11.8197,0.4914,0.7,0.0017,4.0511,0.8944,0.0678,2.5467,0.0778
325,-62.1829,-11.7879,0.4916,0.7,0.0033,3.9533,0.9022,0.0956,2.5556,0.1033
326,-62.3789,-11.8791,0.4918,0.7,0.01,4.0533,0.91,0.1167,2.5644,0.1256
327,-62.588,-11.8713,0.492,0.7,0.005,4.0378,0.9178,0.1378,2.5733,0.1411
328,-62.6176,-11.8095,0.4923,0.7,0.0017,4.0067,0.9256,0.1733,2.5822,0.1689
329,-62.831,-11.8107,0.4925,0.7,0.0083,3.9989,0.9344,0.1967,2.59,0.2044
330,-62.404,-11.8752,0.4928,0.7,0.01,3.9956,0.9422,0.2333,2.5989,0.2433
331,-62.5034,-11.792,0.493,0.7,0.0083,3.9844,0.95,0.27,2.6078,0.2722
332,-62.4694,-11.7497,0.4934,0.7,0.0133,3.9622,0.9578,0.3089,2.6167,0.3133
333,-62.1905,-11.8195,0.4937,0.7,0.0033,4.0244,0.9667,0.3411,2.6256,0.36
334,-61.7144,-11.8269,0.4939,0.7,0.01,3.94,0.9744,0.37,2.6344,0.39
335,-62.1586,-11.773,0.4942,0.7,0.025,3.9756,0.9822,0.4144,2.6422,0.4467
336,-62.1711,-11.8362,0.4945,0.7,0.0167,4.0044,0.99,0.4556,2.6511,0.4867
337,-62.4416,-11.8522,0.4948,0.7,0.015,3.9978,0.9989,0.5011,2.66,0.53
338,-62.4924,-11.7311,0.4952,0.7,0.0183,3.9867,1.0067,0.54,2.6689,0.5711
339,-62.0667,-11.7941,0.4954,0.7,0.0233,3.9978,1.0156,0.59,2.6778,0.6189
340,-62.3401,-11.8051,0.4957,0.7,0.0283,4.0133,1.0233,0.6378,2.6856,0.6622
341,-62.4635,-11.7547,0.496,0.7,0.025,4.0311,1.0311,0.6756,2.6944,0.7011
342,-62.4615,-11.7557,0.4964,0.7,0.025,3.9889,1.04,0.7144,2.7033,0.7467
343,-62.024,-11.8052,0.4967,0.7,0.0383,4.0567,1.0478,0.7422,2.7122,0.7833
344,-62.4866,-11.8701,0.4971,0.7,0.0267,4.0011,1.0567,0.7722,2.7211,0.81
345,-62.3396,-11.8157,0.4975,0.7,0.0183,3.9211,1.0644,0.8033,2.7289,0.8289
346,-61.4837,-11.8258,0.4977,0.7,0.0367,3.9711,1.0733,0.83,2.7378,0.8511
347,-62.2404,-11.8098,0.4981,0.7,0.0433,3.9611,1.0811,0.8478,2.7467,0.8756
348,-62.3843,-11.7741,0.4984,0.7,0.0483,4.0456,1.09,0.8722,2.7544,0.9
349,-61.9685,-11.8593,0.4987,0.7,0.0233,3.9889,1.0978,0.8889,2.7633,0.91
350,-62.4541,-11.7837,0.4991,0.7,0.0367,3.9578,1.1067,0.91,2.7722,0.9244
351,-61.7724,-11.8368,0.4995,0.7,0.025,3.9567,1.1144,0.9189,2.78,0.9367
352,-62.0279,-11.8462,0.4999,0.7,0.035,3.9533,1.1233,0.93,2.7889,0.9533
353,-62.092,-11.843,0.5002,0.7,0.04,3.9678,1.1322,0.9378,2.7978,0.9622
354,-61.6317,-11.7544,0.5006,0.7,0.04,4.0144,1.14,0.9489,2.8067,0.9711
355,-62.1081,-11.7768,0.5009,0.7,0.0317,3.9444,1.1489,0.9567,2.8144,0.9822
356,-61.981,-11.7695,0.5012,0.7,0.04,3.97,1.1578,0.97,2.8233,0.9911
357,-62.4989,-11.8379,0.5016,0.7,0.0483,3.9722,1.1656,0.9756,2.8311,0.9956
358,-61.6221,-11.7955,0.5019,0.7,0.0433,4.08,1.1744,0.9811,2.84,1.0
359,-62.169,-11.8103,0.5023,0.7,0.0383,4.0511,1.1833,0.9856,2.8489,1.0033
360,-61.6746,-11.7974,0.5026,0.7,0.0417,4.0422,1.1922,0.9867,2.8567,1.0044
361,-62.3686,-11.7632,0.503,0.7,0.04,4.0222,1.2,0.99,2.8656,1.0056
362,-62.012,-11.7644,0.5033,0.7,0.0417,4.02,1.2089,0.9933,2.8733,1.0089
363,-62.1399,-11.7791,0.5037,0.7,0.055,4.0078,1.2178,0.9967,2.8822,1.01
364,-62.0441,-11.8034,0.504,0.7,0.0267,3.9967,1.2267,0.9978,2.8911,1.0111
365,-62.6464,-11.7872,0.5043,0.7,0.0467,4.0467,1.2356,1.0,2.8989,1.0111
366,-61.9655,-11.7739,0.5046,0.7,0.0467,4.0311,1.2433,1.0,2.9078,1.0122
367,-62.22,-11.8057,0.5049,0.7,0.05,4.0178,1.2522,1.0,2.9156,1.0144
368,-62.1484,-11.8363,0.5052,0.7,0.04,3.9767,1.2611,1.0,2.9244,1.0144
369,-62.4459,-11.8124,0.5055,0.7,0.04,3.9267,1.27,1.0,2.9322,1.0144
370,-62.5486,-11.7865,0.5058,0.7,0.0483,3.9267,1.2789,1.0,2.9411,1.0144
371,-61.9038,-11.7477,0.506,0.7,0.0533,4.0067,1.2878,1.0,2.9489,1.0144
372,-62.0621,-11.8167,0.5063,0.7,0.035,4.0189,1.2967,1.0,2.9578,1.0144
373,-62.6968,-11.7729,0.5067,0.7,0.0467,4.0233,1.3056,1.0,2.9656,1.0144
374,-62.249,-11.8225,0.5069,0.7,0.0533,4.0211,1.3144,1.0,2.9744,1.0144
375,-62.2347,-11.8138,0.5072,0.7,0.0517,3.9611,1.3233,1.0,2.9822,1.0144
376,-62.2427,-11.7362,0.5075,0.7,0.06,4.05,1.3322,1.0,2.9911,1.0144
377,-62.7945,-11.7352,0.5079,0.7,0.0433,4.0,1.3411,1.0,2.9989,1.0144
378,-62.5276,-11.6991,0.5082,0.7,0.0467,4.0356,1.35,1.0,3.0078,1.0144
379,-62.559,-11.7607,0.5084,0.7,0.0467,4.0278,1.3589,1.0,3.0156,1.0144
380,-62.3075,-11.7938,0.5086,0.7,0.045,3.9767,1.3678,1.0,3.0244,1.0144
381,-62.2304,-11.7884,0.5089,0.7,0.0367,3.9956,1.3767,1.0,3.0322,1.0144
382,-62.2824,-11.7668,0.5092,0.7,0.05,3.9667,1.3856,1.0,3.04,1.0144
383,-62.151,-11.8185,0.5094,0.7,0.04,4.0144,1.3944,1.0,3.0489,1.0144
384,-62.6112,-11.8609,0.5097,0.7,0.04,3.9467,1.4033,1.0,3.0567,1.0144
385,-62.7135,-11.8313,0.5099,0.7,0.0333,3.9889,1.4122,1.0,3.0656,1.0144
386,-61.8293,-11.799,0.5101,0.7,0.0417,3.9733,1.4211,1.0,3.0733,1.0144
387,-61.7996,-11.759,0.5104,0.7,0.0433,4.0356,1.43,1.0,3.0811,1.0144
388,-62.2642,-11.785,0.5107,0.7,0.0333,4.0144,1.4389,1.0,3.09,1.0144
389,-62.2256,-11.7915,0.511,0.7,0.0383,3.9589,1.4478,1.0,3.0978,1.0144
390,-62.0209,-11.7613,0.5112,0.7,0.0533,3.9778,1.4578,1.0,3.1067,1.0144
391,-62.3913,-11.7912,0.5115,0.7,0.0367,4.0344,1.4667,1.0,3.1144,1.0144
392,-61.7994,-11.8173,0.5117,0.7,0.0467,4.0522,1.4756,1.0,3.1222,1.0144
393,-61.8521,-11.7951,0.512,0.7,0.025,3.9567,1.4844,1.0,3.1311,1.0144
394,-61.7653,-11.8261,0.5122,0.7,0.04,4.0289,1.4933,1.0,3.1389,1.0144
395,-61.3264,-11.822,0.5124,0.7,0.0383,3.9711,1.5022,1.0,3.1467,1.0144
396,-62.6411,-11.8463,0.5127,0.7,0.0283,3.9867,1.5122,1.0,3.1556,1.0144
397,-62.0617,-11.8015,0.5129,0.7,0.0383,3.9856,1.5211,1.0,3.1633,1.0144
398,-62.8268,-11.7771,0.5133,0.7,0.0433,4.0089,1.53,1.0,3.1711,1.0144
399,-61.9043,-11.8471,0.5134,0.7,0.035,4.0244,1.5389,1.0,3.18,1.0144
400,-62.3206,-11.7955,0.5137,0.7,0.0383,4.0456,1.5478,1.0,3.1878,1.0144
401,-61.5946,-11.8433,0.5139,0.7,0.0433,3.99,1.5578,1.0,3.1956,1.0144
402,-61.7221,-11.8432,0.5141,0.7,0.0317,3.9922,1.5667,1.0,3.2033,1.0144
403,-62.1238,-11.8067,0.5143,0.7,0.0417,4.0044,1.5756,1.0,3.2122,1.0144
404,-62.5031,-11.7947,0.5145,0.7,0.0367,3.94,1.5844,1.0,3.22,1.0144
405,-62.9165,-11.7447,0.5147,0.7,0.0417,3.9733,1.5944,1.0,3.2278,1.0144
406,-62.474,-11.7388,0.5148,0.7,0.0533,4.0344,1.6033,1.0,3.2356,1.0144
407,-62.2378,-11.7623,0.515,0.7,0.0333,3.9544,1.6122,1.0,3.2444,1.0144
408,-61.8733,-11.8098,0.5153,0.7,0.0417,4.0133,1.6211,1.0,3.2522,1.0144
409,-62.6227,-11.8075,0.5155,0.7,0.0367,4.0089,1.6311,1.0,3.26,1.0144
410,-62.0955,-11.8622,0.5156,0.7,0.045,4.0256,1.64,1.0,3.2678,1.0144
411,-62.0489,-11.7893,0.5158,0.7,0.0483,3.9544,1.6489,1.0,3.2767,1.0144
412,-62.0874,-11.8495,0.516,0.7,0.0283,4.0044,1.6589,1.0,3.2844,1.0144
413,-62.1037,-11.7644,0.5162,0.7,0.0483,3.9644,1.6678,1.0,3.2922,1.0144
414,-62.6045,-11.8387,0.5165,0.7,0.05,3.9844,1.6767,1.0,3.3,1.0144
415,-62.0179,-11.8094,0.5166,0.7,0.0417,4.0344,1.6867,1.0,3.3089,1.0144
416,-62.34,-11.8061,0.5168,0.7,0.0333,3.9522,1.6956,1.0,3.3167,1.0144
417,-62.6669,-11.8335,0.5171,0.7,0.0417,3.9656,1.7044,1.0,3.3244,1.0144
418,-62.2505,-11.8366,0.5173,0.7,0.025,4.0067,1.7144,1.0,3.3322,1.0144
419,-61.9369,-11.8302,0.5174,0.7,0.0333,3.9533,1.7233,1.0,3.34,1.0144
420,-62.2107,-11.7692,0.5177,0.7,0.035,4.0022,1.7322,1.0,3.3478,1.0156
421,-62.3298,-11.7282,0.5179,0.7,0.0617,3.9511,1.7422,1.0,3.3567,1.0156
422,-62.383,-11.803,0.518,0.7,0.05,3.99,1.7511,1.0011,3.3644,1.0178
423,-62.062,-11.7924,0.5182,0.7,0.0317,3.9856,1.76,1.0022,3.3722,1.0178
424,-61.7339,-11.8343,0.5184,0.7,0.045,3.9911,1.77,1.0022,3.38,1.0178
425,-62.8229,-11.788,0.5185,0.7,0.0433,4.0078,1.7789,1.0022,3.3878,1.0189
426,-62.5807,-11.8317,0.5187,0.7,0.0433,3.9511,1.7889,1.0044,3.3956,1.02
427,-62.1795,-11.8479,0.5187,0.7,0.025,4.0,1.7978,1.0067,3.4044,1.0233
428,-62.12,-11.784,0.5189,0.7,0.0267,4.0422,1.8067,1.0067,3.4122,1.0267
429,-61.7097,-11.7883,0.5192,0.7,0.045,3.9867,1.8167,1.0078,3.42,1.0289
430,-62.6408,-11.7915,0.5193,0.7,0.0317,4.0267,1.8256,1.0144,3.4278,1.0344
431,-62.487,-11.796,0.5195,0.7,0.0483,3.9778,1.8356,1.0278,3.4356,1.04
432,-62.1159,-11.8575,0.5197,0.7,0.0383,4.0633,1.8444,1.0367,3.4433,1.0522
433,-62.0569,-11.8405,0.5198,0.7,0.035,4.0367,1.8533,1.0544,3.4511,1.0667
434,-61.9953,-11.7719,0.52,0.7,0.0567,3.9711,1.8633,1.07,3.4589,1.0767
435,-62.0985,-11.7225,0.5202,0.7,0.0383,4.0622,1.8722,1.0833,3.4678,1.0956
436,-62.0758,-11.751,0.5204,0.7,0.0467,3.9756,1.8822,1.1011,3.4756,1.1122
437,-62.4206,-11.7751,0.5205,0.7,0.0533,3.9533,1.8911,1.1289,3.4833,1.1311
438,-62.1629,-11.7473,0.5207,0.7,0.0267,4.0111,1.9011,1.1478,3.4911,1.1533
439,-61.6177,-11.8074,0.5208,0.7,0.0383,3.9833,1.91,1.1733,3.4989,1.18
440,-62.3484,-11.7757,0.521,0.7,0.0583,4.0133,1.9189,1.2022,3.5067,1.2033
441,-62.1558,-11.7372,0.5213,0.7,0.0517,4.0244,1.9289,1.2356,3.5144,1.24
442,-62.585,-11.7637,0.5216,0.7,0.0467,3.9644,1.9378,1.27,3.5222,1.2767
443,-61.6645,-11.8001,0.5217,0.7,0.0433,3.9944,1.9478,1.2967,3.53,1.3111
444,-62.4059,-11.8189,0.522,0.7,0.0567,4.0089,1.9567,1.33,3.5378,1.3456
445,-62.4927,-11.7497,0.5222,0.7,0.0467,3.9922,1.9667,1.3833,3.5456,1.3844
446,-62.689,-11.7579,0.5225,0.7,0.0667,4.0156,1.9756,1.4267,3.5533,1.4256
447,-62.0693,-11.7353,0.5227,0.7,0.0883,3.97,1.9856,1.4567,3.5611,1.4678
448,-62.1787,-11.7822,0.5229,0.7,0.0883,3.9911,1.9944,1.4978,3.5689,1.4989
449,-62.126,-11.8063,0.5231,0.7,0.06,4.0311,2.0044,1.5444,3.5767,1.5356
450,-62.5172,-11.7953,0.5235,0.7,0.06,3.9489,2.0133,1.5733,3.5844,1.5622
451,-62.4924,-11.7675,0.5237,0.7,0.06,3.9956,2.0233,1.6133,3.5922,1.5989
452,-62.5722,-11.8273,0.524,0.7,0.065,4.0333,2.0322,1.6522,3.6,1.6289
453,-62.2291,-11.711,0.5243,0.7,0.09,4.0011,2.0422,1.6933,3.6078,1.6744
454,-61.4738,-11.7492,0.5246,0.7,0.06,3.9633,2.0522,1.7278,3.6156,1.71
455,-61.9183,-11.816,0.5248,0.7,0.0633,4.0233,2.0611,1.7522,3.6233,1.7411
456,-62.1829,-11.7982,0.5251,0.7,0.1033,3.9933,2.0711,1.7833,3.6311,1.7711
457,-61.9949,-11.7379,0.5254,0.7,0.0917,3.9844,2.08,1.8033,3.6389,1.7911
458,-62.2102,-11.7347,0.5258,0.7,0.07,3.9511,2.09,1.8222,3.6467,1.8122
459,-61.6939,-11.796,0.5261,0.7,0.0667,4.0044,2.0989,1.8411,3.6544,1.8278
460,-62.2185,-11.7449,0.5264,0.7,0.085,3.9611,2.1089,1.8611,3.6622,1.8467
461,-61.973,-11.77,0.5268,0.7,0.0883,4.0011,2.1189,1.8856,3.67,1.8633
462,-62.3292,-11.7187,0.5271,0.7,0.075,4.0033,2.1278,1.9,3.6778,1.8822
463,-61.2371,-11.7899,0.5274,0.7,0.0667,3.9878,2.1378,1.9111,3.6856,1.8956
464,-62.589,-11.7725,0.5278,0.7,0.0733,4.0678,2.1478,1.9222,3.6922,1.9067
465,-61.7861,-11.7301,0.5281,0.7,0.0717,3.9644,2.1567,1.9344,3.7,1.9178
466,-62.2843,-11.7409,0.5284,0.7,0.08,4.0233,2.1667,1.9489,3.7078,1.9256
467,-62.0082,-11.8197,0.5287,0.7,0.065,3.9689,2.1756,1.9556,3.7156,1.9333
468,-62.3571,-11.8086,0.529,0.7,0.08,3.9433,2.1856,1.9611,3.7233,1.9389
469,-62.2345,-11.7558,0.5294,0.7,0.075,4.0211,2.1956,1.9678,3.7311,1.9467
470,-62.2355,-11.7114,0.5297,0.7,0.095,3.9789,2.2044,1.9722,3.7378,1.9533
471,-62.3748,-11.6809,0.53,0.7,0.1083,3.9833,2.2144,1.9756,3.7456,1.9578
472,-61.4808,-11.8139,0.5302,0.7,0.0717,4.07,2.2244,1.9789,3.7533,1.96
473,-62.0394,-11.8212,0.5305,0.7,0.0683,3.9533,2.2344,1.9822,3.7611,1.9633
474,-62.2345,-11.7554,0.5308,0.7,0.0717,4.0056,2.2433,1.9878,3.7689,1.9644
475,-62.3509,-11.7691,0.5311,0.7,0.095,4.0422,2.2533,1.9889,3.7756,1.9667
476,-62.4347,-11.7196,0.5315,0.7,0.0983,3.9511,2.2633,1.9933,3.7833,1.9689
477,-62.1976,-11.7653,0.5317,0.7,0.085,4.0044,2.2722,1.9944,3.7911,1.9689
478,-62.2023,-11.7536,0.532,0.7,0.0817,4.0144,2.2822,1.9944,3.7989,1.97
479,-61.7779,-11.7757,0.5323,0.7,0.0967,4.0022,2.2922,1.9956,3.8056,1.97
480,-62.4202,-11.7836,0.5326,0.7,0.105,4.0089,2.3022,1.9956,3.8133,1.97
481,-61.8345,-11.7848,0.5328,0.7,0.1067,3.9978,2.3111,1.9956,3.8211,1.9711
482,-62.4846,-11.7348,0.5331,0.7,0.0917,3.9944,2.3211,1.9967,3.8278,1.9711
483,-61.8321,-11.8493,0.5333,0.7,0.0767,3.9789,2.3311,1.9967,3.8356,1.9711
484,-62.7783,-11.8157,0.5336,0.7,0.09,3.9556,2.3411,1.9978,3.8433,1.9711
485,-62.1087,-11.7646,0.5338,0.7,0.1033,4.0467,2.35,1.9989,3.8511,1.9722
486,-62.1088,-11.7112,0.5341,0.7,0.08,4.0044,2.36,1.9989,3.8578,1.9733
487,-62.3248,-11.771,0.5344,0.7,0.07,3.9622,2.37,1.9989,3.8656,1.9733
488,-62.4945,-11.7697,0.5347,0.7,0.0667,4.0067,2.38,1.9989,3.8733,1.9733
489,-62.2057,-11.745,0.5349,0.7,0.0817,4.02,2.39,2.0,3.88,1.9733
490,-62.2199,-11.7529,0.5351,0.7,0.0967,3.9667,2.3989,2.0,3.8878,1.9733
491,-62.2652,-11.7987,0.5353,0.7,0.0933,3.97,2.4089,2.0,3.8944,1.9733
492,-61.8713,-11.7604,0.5356,0.7,0.0833,4.0067,2.4189,2.0,3.9022,1.9733
493,-62.0752,-11.7789,0.5358,0.7,0.0933,3.9711,2.4289,2.0,3.91,1.9733
494,-62.3509,-11.798,0.536,0.7,0.0817,3.9778,2.4378,2.0,3.9167,1.9733
495,-62.1963,-11.7412,0.5363,0.7,0.085,4.0178,2.4478,2.0,3.9244,1.9733
496,-62.3394,-11.7337,0.5366,0.7,0.0633,4.0256,2.4578,2.0,3.9311,1.9733
497,-62.3402,-11.8278,0.5369,0.7,0.0683,4.0022,2.4678,2.0,3.9389,1.9733
498,-61.9411,-11.7754,0.5371,0.7,0.1033,4.04,2.4778,2.0,3.9467,1.9733
499,-62.202,-11.7412,0.5374,0.7,0.085,4.0222,2.4878,2.0,3.9533,1.9733
500,-61.685,-11.7636,0.5375,0.7,0.08,3.9711,2.4967,2.0,3.9611,1.9733
501,-62.0889,-11.7536,0.5378,0.7,0.1117,3.9589,2.5067,2.0,3.9678,1.9733
502,-62.3584,-11.769,0.538,0.7,0.095,4.0033,2.5167,2.0,3.9756,1.9733
503,-61.6728,-11.7729,0.5382,0.7,0.105,4.0,2.5267,2.0,3.9822,1.9733
504,-62.6366,-11.7415,0.5385,0.7,0.075,3.9778,2.5367,2.0,3.99,1.9733
505,-62.0157,-11.7448,0.5387,0.7,0.085,3.9678,2.5467,2.0,3.9967,1.9733
506,-62.5316,-11.7779,0.5388,0.7,0.085,3.9678,2.5556,2.0,4.0044,1.9733
507,-62.2428,-11.7734,0.5391,0.7,0.0617,4.0222,2.5656,2.0,4.0111,1.9733
508,-62.6505,-11.7413,0.5393,0.7,0.0617,4.0311,2.5756,2.0,4.0189,1.9733
509,-61.9116,-11.729,0.5395,0.7,0.075,4.0578,2.5856,2.0,4.0256,1.9733
510,-62.2444,-11.7413,0.5397,0.7,0.0817,3.9756,2.5956,2.0,4.0333,1.9733
511,-62.3775,-11.7607,0.5399,0.7,0.055,3.9733,2.6056,2.0,4.04,1.9733
512,-62.2259,-11.774,0.5401,0.7,0.0617,4.0144,2.6144,2.0,4.0478,1.9733
513,-62.2596,-11.7828,0.5402,0.7,0.075,4.0189,2.6244,2.0,4.0544,1.9733
514,-61.6168,-11.7989,0.5404,0.7,0.065,3.9089,2.6344,2.0,4.0622,1.9733
515,-62.4335,-11.7468,0.5406,0.7,0.0783,4.01,2.6444,2.0,4.0689,1.9733
516,-62.4481,-11.7457,0.5408,0.7,0.085,4.0133,2.6544,2.0,4.0767,1.9733
517,-61.9377,-11.7568,0.541,0.7,0.075,4.0333,2.6644,2.0,4.0833,1.9733
518,-62.2326,-11.7561,0.5412,0.7,0.0867,3.9911,2.6744,2.0,4.0911,1.9733
519,-61.476,-11.7521,0.5414,0.7,0.0717,4.0222,2.6833,2.0,4.0978,1.9733
520,-62.1354,-11.7609,0.5416,0.7,0.0683,4.0033,2.6933,2.0,4.1044,1.9733
521,-62.3452,-11.7802,0.5418,0.7,0.075,3.9789,2.7033,2.0,4.1122,1.9733
522,-62.117,-11.7546,0.5419,0.7,0.0917,3.9622,2.7133,2.0011,4.1189,1.9733
523,-62.5638,-11.8341,0.5421,0.7,0.0883,4.0222,2.7233,2.0011,4.1267,1.9744
524,-61.2749,-11.7625,0.5423,0.7,0.06,3.9811,2.7333,2.0022,4.1333,1.9767
525,-62.2132,-11.7451,0.5425,0.7,0.09,3.93,2.7433,2.0022,4.14,1.9767
526,-62.1988,-11.8162,0.5427,0.7,0.0817,3.9944,2.7522,2.0033,4.1478,1.98
527,-62.4852,-11.7673,0.5428,0.7,0.0683,3.9822,2.7622,2.0067,4.1544,1.9811
528,-62.5878,-11.7463,0.543,0.7,0.0783,3.98,2.7722,2.0067,4.1622,1.9811
529,-62.0567,-11.7442,0.5432,0.7,0.0967,4.0511,2.7822,2.0067,4.1689,1.9844
530,-61.9798,-11.7811,0.5434,0.7,0.0933,3.9711,2.7922,2.01,4.1756,1.9911
531,-61.7946,-11.7759,0.5436,0.7,0.0717,4.07,2.8022,2.0133,4.1833,1.9989
532,-61.8938,-11.7671,0.5437,0.7,0.0833,4.0344,2.8122,2.02,4.19,2.0
533,-62.5364,-11.7737,0.5439,0.7,0.085,4.0211,2.8222,2.0322,4.1967,2.0122
534,-62.1684,-11.75,0.544,0.7,0.09,3.9778,2.8311,2.0422,4.2044,2.0233
535,-62.4045,-11.7477,0.5442,0.7,0.075,4.0,2.8411,2.0511,4.2111,2.0389
536,-61.874,-11.7869,0.5444,0.7,0.0883,4.0556,2.8511,2.0622,4.2178,2.0456
537,-62.2256,-11.7484,0.5446,0.7,0.0733,3.9911,2.8611,2.0822,4.2256,2.0633
538,-61.6677,-11.7697,0.5448,0.7,0.0683,4.0922,2.8711,2.1033,4.2322,2.0833
539,-61.7437,-11.7199,0.545,0.7,0.1,4.0078,2.8811,2.1222,4.2389,2.1044
540,-62.443,-11.6879,0.5451,0.7,0.0917,4.0122,2.8911,2.1444,4.2456,2.1233
541,-62.5478,-11.6885,0.5453,0.7,0.1,3.9856,2.9011,2.1689,4.2533,2.1433
542,-62.087,-11.7041,0.5455,0.7,0.1133,4.0511,2.91,2.2044,4.26,2.1756
543,-62.0501,-11.7799,0.5458,0.7,0.0917,4.0367,2.92,2.2378,4.2667,2.2078
544,-62.6128,-11.7281,0.546,0.7,0.0867,3.9844,2.93,2.26,4.2744,2.2367
545,-62.4474,-11.7445,0.5462,0.7,0.0983,3.9922,2.94,2.3056,4.2811,2.2833
546,-62.1532,-11.7206,0.5464,0.7,0.1067,4.0111,2.95,2.3456,4.2878,2.3211
547,-62.1485,-11.7366,0.5466,0.7,0.1117,4.0411,2.96,2.3844,4.2944,2.3589
548,-61.8424,-11.7607,0.5468,0.7,0.0883,4.0,2.97,2.4233,4.3022,2.3933
549,-62.1487,-11.7583,0.5471,0.7,0.09,3.9589,2.98,2.4644,4.3089,2.4378
550,-62.3928,-11.7894,0.5473,0.7,0.1117,3.9756,2.9889,2.4967,4.3156,2.4711
551,-62.4205,-11.7242,0.5476,0.7,0.1167,3.9422,2.9989,2.5256,4.3222,2.51
552,-62.1572,-11.7084,0.5479,0.7,0.1183,3.98,3.0089,2.5633,4.33,2.5511
553,-62.4865,-11.7613,0.5481,0.7,0.0833,3.9656,3.0189,2.6022,4.3367,2.5956
554,-62.1225,-11.7506,0.5483,0.7,0.115,4.0033,3.0289,2.6367,4.3433,2.6267
555,-62.4342,-11.7054,0.5486,0.7,0.1117,4.0367,3.0389,2.6678,4.35,2.66
