Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
284,-63.002,-11.8623,0.4811,0.7,0.0,3.9564,0.5872,0.0,2.1897,0.0
285,-62.2561,-11.7996,0.4814,0.7,0.0,3.9949,0.5949,0.0,2.1974,0.0
286,-62.4726,-11.8477,0.4817,0.7,0.0,4.0,0.6026,0.0,2.2077,0.0
287,-63.0618,-11.8821,0.482,0.7,0.0,3.9538,0.6103,0.0,2.2154,0.0
288,-62.0532,-11.7959,0.4823,0.7,0.0,3.9872,0.6179,0.0,2.2256,0.0
289,-63.1317,-11.8522,0.4826,0.7,0.0,4.0308,0.6256,0.0,2.2333,0.0
290,-62.531,-11.8127,0.4828,0.7,0.0,4.0,0.6333,0.0,2.2436,0.0
291,-62.6659,-11.8992,0.483,0.7,0.0,3.9795,0.6385,0.0,2.2513,0.0
292,-62.0578,-11.8015,0.4833,0.7,0.0,3.9744,0.6462,0.0,2.2615,0.0
293,-62.2273,-11.9336,0.4835,0.7,0.0,4.0026,0.6538,0.0,2.2692,0.0
294,-62.1192,-11.7291,0.4839,0.7,0.0,3.9538,0.6615,0.0,2.2795,0.0
295,-62.1673,-11.7774,0.4842,0.7,0.0,4.0231,0.6692,0.0,2.2872,0.0
296,-61.7401,-11.8742,0.4845,0.7,0.0,3.9974,0.6769,0.0,2.2974,0.0
297,-62.3924,-11.9541,0.4847,0.7,0.0,3.9744,0.6846,0.0,2.3051,0.0
298,-62.7837,-11.825,0.485,0.7,0.0,3.9564,0.6923,0.0,2.3154,0.0
299,-61.9433,-11.8254,0.4852,0.7,0.0,4.0154,0.7,0.0,2.3231,0.0
300,-61.7847,-11.8294,0.4855,0.7,0.0,4.0205,0.7077,0.0,2.3333,0.0
301,-61.8746,-11.895,0.4857,0.7,0.0,4.0282,0.7154,0.0,2.341,0.0
302,-62.3277,-11.8431,0.486,0.7,0.0,4.0231,0.7231,0.0,2.3513,0.0
303,-62.148,-11.825,0.4863,0.7,0.0,4.041,0.7308,0.0,2.359,0.0
304,-61.8833,-11.8156,0.4865,0.7,0.0,4.0487,0.7385,0.0,2.3692,0.0
305,-62.2649,-11.8072,0.4867,0.7,0.0,3.859,0.7462,0.0,2.3769,0.0
306,-62.2334,-11.8245,0.4871,0.7,0.0,4.0333,0.7513,0.0,2.3872,0.0
307,-62.2931,-11.826,0.4872,0.7,0.0,4.0231,0.759,0.0,2.3949,0.0
308,-61.9778,-11.7996,0.4875,0.7,0.0,3.9949,0.7667,0.0,2.4051,0.0
309,-61.506,-11.8216,0.4877,0.7,0.0,4.0487,0.7744,0.0,2.4128,0.0
310,-61.724,-11.8674,0.488,0.7,0.0,4.0282,0.7846,0.0,2.4205,0.0
311,-62.206,-11.845,0.4882,0.7,0.0,3.9692,0.7923,0.0,2.4308,0.0051
312,-61.4217,-11.8668,0.4884,0.7,0.0,3.9641,0.8,0.0,2.4385,0.0051
313,-62.5242,-11.8103,0.4887,0.7,0.0,3.9846,0.8077,0.0026,2.4487,0.0051
314,-62.5417,-11.7668,0.489,0.7,0.0,4.0128,0.8154,0.0026,2.4564,0.0077
315,-61.8577,-11.8229,0.489,0.7,0.0,4.0872,0.8231,0.0077,2.4667,0.0103
316,-62.5852,-11.9535,0.4892,0.7,0.0,3.9974,0.8308,0.0077,2.4744,0.0103
317,-62.5902,-11.8282,0.4894,0.7,0.0,3.9179,0.8385,0.0103,2.4846,0.0128
318,-62.1916,-11.794,0.4895,0.7,0.0,4.0154,0.8462,0.0103,2.4923,0.0154
319,-61.4004,-11.7869,0.4897,0.7,0.0,3.9256,0.8538,0.0179,2.5,0.0205
320,-62.3216,-11.6814,0.49,0.7,0.0,3.9821,0.8615,0.0231,2.5103,0.0333
321,-62.0734,-11.8397,0.4902,0.7,0.0,4.0179,0.8692,0.0282,2.5179,0.0436
322,-61.5512,-11.8478,0.4903,0.7,0.0038,4.0154,0.8769,0.041,2.5282,0.0564
323,-61.793,-11.7754,0.4906,0.7,0.0038,3.9872,0.8846,0.0538,2.5359,0.0641
324,-62.8432,-11.7781,0.4909,0.7,0.0038,4.0128,0.8923,0.0692,2.5462,0.0769
325,-62.8168,-11.8983,0.4911,0.7,0.0,4.0026,0.9,0.0897,2.5538,0.0897
326,-61.2208,-11.7772,0.4913,0.7,0.0038,3.9718,0.9077,0.1128,2.5615,0.1103
327,-62.5974,-11.7951,0.4916,0.7,0.0038,4.0513,0.9179,0.141,2.5718,0.1385
328,-62.4175,-11.832,0.4919,0.7,0.0154,3.8718,0.9256,0.1872,2.5795,0.1769
329,-61.1709,-11.8296,0.4921,0.7,0.0077,4.0385,0.9333,0.2077,2.5897,0.2077
330,-61.6266,-11.798,0.4924,0.7,0.0038,4.0821,0.941,0.241,2.5974,0.2436
331,-62.1263,-11.7809,0.4927,0.7,0.0269,4.0846,0.9487,0.2718,2.6051,0.3
332,-62.0313,-11.795,0.493,0.7,0.0115,3.9744,0.9564,0.3077,2.6154,0.3462
333,-62.0895,-11.7638,0.4932,0.7,0.0038,4.0564,0.9641,0.3513,2.6231,0.3718
334,-62.2547,-11.7813,0.4935,0.7,0.0231,3.9538,0.9718,0.3795,2.6333,0.4128
335,-62.1486,-11.8282,0.4937,0.7,0.0154,3.9923,0.9821,0.4051,2.641,0.4615
336,-62.6625,-11.6866,0.4941,0.7,0.0269,3.9333,0.9897,0.4436,2.6487,0.5205
337,-62.4625,-11.7705,0.4944,0.7,0.0308,4.0359,0.9974,0.4897,2.659,0.5846
338,-62.0481,-11.8735,0.4947,0.7,0.0115,3.9513,1.0051,0.5179,2.6667,0.6308
339,-62.3002,-11.8465,0.495,0.7,0.0192,3.9667,1.0128,0.5692,2.6769,0.6821
340,-62.0454,-11.8895,0.4953,0.7,0.0308,3.9974,1.0231,0.6077,2.6846,0.7231
341,-62.2596,-11.7116,0.4957,0.7,0.0269,3.9615,1.0308,0.6462,2.6923,0.7564
342,-61.9888,-11.8311,0.4959,0.7,0.0115,3.9949,1.0385,0.6821,2.7026,0.7923
343,-62.0634,-11.8657,0.4963,0.7,0.0231,3.9487,1.0462,0.7359,2.7103,0.8282
344,-62.2865,-11.7384,0.4967,0.7,0.0269,3.9513,1.0538,0.7769,2.7179,0.8538
345,-62.8787,-11.7824,0.4971,0.7,0.0231,3.9487,1.0641,0.7974,2.7282,0.8744
346,-62.0532,-11.8496,0.4974,0.7,0.0192,3.9103,1.0718,0.8282,2.7359,0.9051
347,-62.2836,-11.7486,0.4978,0.7,0.0462,4.0385,1.0795,0.8513,2.7436,0.9333
348,-62.507,-11.7961,0.4983,0.7,0.0615,3.9026,1.0872,0.8615,2.7538,0.9436
349,-61.8047,-11.8593,0.4986,0.7,0.0577,4.0923,1.0974,0.8872,2.7615,0.9667
350,-62.7659,-11.7768,0.499,0.7,0.0577,3.9821,1.1051,0.9051,2.7692,0.9769
351,-62.2271,-11.7762,0.4994,0.7,0.0346,4.0154,1.1128,0.9231,2.7795,0.9949
352,-62.0255,-11.7437,0.4997,0.7,0.0538,3.9744,1.1231,0.9333,2.7872,1.0103
353,-62.5294,-11.8133,0.5,0.7,0.0346,4.0487,1.1308,0.9385,2.7949,1.0231
354,-61.9229,-11.7128,0.5003,0.7,0.0423,4.041,1.1385,0.9513,2.8051,1.0359
355,-61.6503,-11.7714,0.5006,0.7,0.05,3.9154,1.1462,0.9641,2.8128,1.041
356,-61.3674,-11.9474,0.5009,0.7,0.0615,3.9897,1.1564,0.9769,2.8205,1.0436
357,-61.7825,-11.859,0.5012,0.7,0.0346,3.9615,1.1641,0.9795,2.8308,1.0462
358,-62.0358,-11.8352,0.5015,0.7,0.0692,4.0256,1.1718,0.9872,2.8385,1.0538
359,-62.6022,-11.8413,0.5018,0.7,0.0654,3.9154,1.1821,0.9897,2.8462,1.059
360,-61.5619,-11.9253,0.502,0.7,0.0231,4.0282,1.1897,0.9949,2.8564,1.0615
361,-61.9038,-11.7795,0.5024,0.7,0.0269,3.9385,1.1974,0.9974,2.8641,1.0641
362,-62.1743,-11.9306,0.5027,0.7,0.0423,3.9256,1.2077,0.9974,2.8718,1.0667
363,-60.9848,-11.824,0.5031,0.7,0.0385,4.0846,1.2154,1.0,2.8821,1.0718
364,-61.9157,-11.7831,0.5034,0.7,0.0577,4.0949,1.2256,1.0,2.8897,1.0744
365,-62.0871,-11.7515,0.5038,0.7,0.0423,3.9667,1.2333,1.0,2.8974,1.0744
366,-61.9061,-11.8463,0.5041,0.7,0.0308,3.9436,1.241,1.0,2.9051,1.0744
367,-61.8484,-11.8982,0.5044,0.7,0.05,4.0308,1.2513,1.0,2.9154,1.0769
368,-62.3674,-11.7195,0.5048,0.7,0.0385,3.9872,1.259,1.0,2.9231,1.0769
369,-62.0904,-11.8711,0.5051,0.7,0.0385,3.9667,1.2692,1.0,2.9308,1.0769
370,-62.7405,-11.8232,0.5053,0.7,0.0462,3.9231,1.2769,1.0,2.9385,1.0769
371,-61.7026,-11.8078,0.5056,0.7,0.0423,4.0154,1.2846,1.0,2.9487,1.0769
372,-62.0996,-11.7505,0.5059,0.7,0.0346,4.0128,1.2949,1.0,2.9564,1.0769
373,-62.2697,-11.7876,0.5062,0.7,0.05,4.041,1.3026,1.0,2.9641,1.0769
374,-62.3976,-11.853,0.5066,0.7,0.0308,3.9718,1.3128,1.0,2.9718,1.0769
375,-62.2872,-11.8107,0.5069,0.7,0.0231,3.8897,1.3205,1.0,2.9821,1.0769
376,-62.015,-11.7262,0.5072,0.7,0.0462,4.0359,1.3308,1.0,2.9897,1.0769
377,-62.2255,-11.7954,0.5074,0.7,0.0308,3.9385,1.3385,1.0,2.9974,1.0769
378,-62.9601,-11.8398,0.5077,0.7,0.05,4.0231,1.3487,1.0,3.0051,1.0769
379,-61.0355,-11.847,0.5079,0.7,0.0385,3.9641,1.3564,1.0,3.0154,1.0769
380,-61.8271,-11.7648,0.5082,0.7,0.0462,3.9513,1.3641,1.0,3.0231,1.0769
381,-61.9667,-11.7845,0.5085,0.7,0.0462,3.9692,1.3744,1.0,3.0308,1.0769
382,-63.0697,-11.7813,0.5088,0.7,0.0269,3.9692,1.3821,1.0,3.0385,1.0769
383,-61.8467,-11.8139,0.5091,0.7,0.0346,4.0692,1.3923,1.0,3.0487,1.0769
384,-61.5569,-11.7564,0.5093,0.7,0.0654,4.0718,1.4,1.0,3.0564,1.0769
385,-61.6826,-11.891,0.5096,0.7,0.0538,3.8821,1.4103,1.0,3.0641,1.0769
386,-61.7073,-11.8044,0.5099,0.7,0.0308,3.9667,1.4179,1.0,3.0718,1.0769
387,-61.8202,-11.8484,0.51,0.7,0.0538,3.9308,1.4282,1.0,3.0795,1.0769
388,-62.6155,-11.7782,0.5103,0.7,0.0385,4.0205,1.4359,1.0,3.0897,1.0769
389,-62.4815,-11.6855,0.5106,0.7,0.0385,4.0256,1.4462,1.0,3.0974,1.0769
390,-61.7004,-11.7235,0.5108,0.7,0.0346,3.9974,1.4538,1.0,3.1051,1.0769
391,-61.8559,-11.8142,0.5111,0.7,0.0385,3.959,1.4641,1.0,3.1128,1.0769
392,-61.9687,-11.8915,0.5112,0.7,0.0269,4.1051,1.4744,1.0,3.1205,1.0769
393,-62.4331,-11.7732,0.5115,0.7,0.0462,3.9359,1.4821,1.0,3.1308,1.0769
394,-63.0976,-11.7371,0.5119,0.7,0.0462,3.9974,1.4923,1.0,3.1385,1.0769
395,-62.537,-11.778,0.5122,0.7,0.0346,4.0308,1.5,1.0,3.1462,1.0769
396,-61.8648,-11.7847,0.5124,0.7,0.0231,3.9359,1.5103,1.0,3.1538,1.0769
397,-62.2051,-11.9026,0.5127,0.7,0.05,3.9487,1.5179,1.0,3.1615,1.0769
398,-62.7449,-11.8288,0.5129,0.7,0.0346,4.0128,1.5282,1.0,3.1692,1.0769
399,-63.1066,-11.8292,0.5131,0.7,0.0308,4.0385,1.5359,1.0,3.1795,1.0769
400,-62.3369,-11.6993,0.5134,0.7,0.0346,4.0154,1.5462,1.0,3.1872,1.0769
401,-62.6541,-11.8173,0.5136,0.7,0.0692,4.0179,1.5538,1.0,3.1949,1.0769
402,-61.9734,-11.7386,0.5138,0.7,0.0538,3.9821,1.5641,1.0,3.2026,1.0769
403,-62.5045,-11.7981,0.514,0.7,0.0308,4.0231,1.5744,1.0,3.2103,1.0769
404,-62.6926,-11.749,0.5143,0.7,0.0346,3.9615,1.5821,1.0,3.2179,1.0769
405,-61.8539,-11.8274,0.5144,0.7,0.0346,3.959,1.5923,1.0,3.2282,1.0769
406,-62.6422,-11.8906,0.5146,0.7,0.0231,3.9974,1.6,1.0,3.2359,1.0769
407,-62.736,-11.8049,0.5148,0.7,0.0538,4.0974,1.6103,1.0,3.2436,1.0769
408,-62.0463,-11.8022,0.5149,0.7,0.0577,4.0513,1.6179,1.0,3.2513,1.0769
409,-62.455,-11.7584,0.5152,0.7,0.05,3.9795,1.6282,1.0,3.259,1.0769
410,-62.1381,-11.7789,0.5154,0.7,0.0423,3.9897,1.6385,1.0,3.2667,1.0769
411,-62.9239,-11.7966,0.5157,0.7,0.0385,3.9615,1.6462,1.0,3.2744,1.0769
412,-61.3016,-11.735,0.516,0.7,0.0269,4.0846,1.6564,1.0,3.2846,1.0769
413,-61.8514,-11.7873,0.5163,0.7,0.0423,3.9641,1.6641,1.0,3.2923,1.0769
414,-62.0097,-11.8053,0.5163,0.7,0.0423,3.9897,1.6744,1.0,3.3,1.0769
415,-62.4056,-11.7411,0.5166,0.7,0.0615,4.0513,1.6846,1.0,3.3077,1.0769
416,-61.7866,-11.855,0.5167,0.7,0.0692,3.9513,1.6923,1.0,3.3154,1.0769
417,-62.5124,-11.7694,0.517,0.7,0.0615,3.9231,1.7026,1.0,3.3231,1.0769
418,-62.0165,-11.8099,0.5171,0.7,0.0577,4.0026,1.7128,1.0,3.3308,1.0769
419,-62.2631,-11.7799,0.5174,0.7,0.0346,3.9718,1.7205,1.0,3.3385,1.0769
420,-62.7391,-11.9097,0.5176,0.7,0.0231,4.0051,1.7308,1.0026,3.3487,1.0769
421,-62.5039,-11.7339,0.5179,0.7,0.0538,4.041,1.7385,1.0051,3.3564,1.0795
422,-60.6828,-11.8377,0.5181,0.7,0.0615,4.0564,1.7487,1.0051,3.3641,1.0795
423,-62.4957,-11.6992,0.5183,0.7,0.0462,3.9436,1.759,1.0051,3.3718,1.0795
424,-62.1299,-11.7997,0.5184,0.7,0.0462,4.0231,1.7667,1.0051,3.3795,1.0821
425,-62.9634,-11.7675,0.5187,0.7,0.0308,4.0538,1.7769,1.0051,3.3872,1.0872
426,-62.1056,-11.8056,0.5189,0.7,0.0577,3.9821,1.7872,1.0051,3.3949,1.0872
427,-62.3486,-11.7766,0.519,0.7,0.0423,4.0974,1.7949,1.0051,3.4026,1.0923
428,-61.1284,-11.8465,0.5191,0.7,0.0538,3.9872,1.8051,1.0077,3.4103,1.0949
429,-62.2867,-11.8229,0.5193,0.7,0.0231,3.9308,1.8154,1.0103,3.4179,1.1
430,-61.9361,-11.7839,0.5196,0.7,0.0462,3.9795,1.8231,1.0154,3.4282,1.1128
431,-62.486,-11.7808,0.5197,0.7,0.0385,4.059,1.8333,1.0231,3.4359,1.1128
432,-62.3755,-11.7786,0.5199,0.7,0.0231,3.9974,1.841,1.0308,3.4436,1.1256
433,-62.0266,-11.8348,0.52,0.7,0.0538,4.0308,1.8513,1.0513,3.4513,1.1359
434,-62.3093,-11.8212,0.5202,0.7,0.0308,3.9026,1.8615,1.0692,3.459,1.1436
435,-62.6089,-11.7488,0.5204,0.7,0.0615,4.0051,1.8692,1.0846,3.4667,1.1564
436,-61.8883,-11.7998,0.5205,0.7,0.0346,4.0564,1.8795,1.1,3.4744,1.1615
437,-61.3391,-11.8763,0.5206,0.7,0.0385,4.0487,1.8897,1.1256,3.4821,1.1744
438,-62.2505,-11.7802,0.5208,0.7,0.0231,3.9769,1.8974,1.1487,3.4897,1.2026
439,-62.833,-11.8234,0.521,0.7,0.0231,3.9641,1.9077,1.1667,3.4974,1.2385
440,-61.3558,-11.8827,0.5211,0.7,0.0423,4.0077,1.9179,1.1949,3.5051,1.2513
441,-62.6361,-11.7821,0.5215,0.7,0.0577,3.9154,1.9256,1.2308,3.5128,1.2872
442,-62.6241,-11.7554,0.5217,0.7,0.0385,4.1026,1.9359,1.2667,3.5205,1.3051
443,-61.5416,-11.6914,0.522,0.7,0.0615,4.0513,1.9462,1.3,3.5282,1.3359
444,-62.0648,-11.771,0.5222,0.7,0.0731,4.0154,1.9564,1.3385,3.5359,1.3641
445,-62.0651,-11.7627,0.5224,0.7,0.0769,4.0051,1.9641,1.3641,3.5462,1.4128
446,-61.8556,-11.8507,0.5226,0.7,0.0462,4.0128,1.9744,1.4103,3.5538,1.4487
447,-62.3518,-11.8072,0.523,0.7,0.0654,4.0128,1.9846,1.441,3.5615,1.4897
448,-62.3555,-11.7557,0.5232,0.7,0.0538,3.9487,1.9923,1.4846,3.5692,1.5333
449,-62.2974,-11.7256,0.5235,0.7,0.0923,3.9308,2.0026,1.5256,3.5769,1.5744
450,-62.92,-11.8333,0.5238,0.7,0.0577,4.0,2.0128,1.5615,3.5846,1.6077
451,-62.5952,-11.7412,0.5241,0.7,0.0615,3.9103,2.0205,1.6051,3.5923,1.6462
452,-62.2336,-11.8289,0.5243,0.7,0.0808,4.0077,2.0308,1.641,3.6,1.6718
453,-62.7725,-11.7798,0.5247,0.7,0.0577,4.0026,2.041,1.6615,3.6077,1.7
454,-62.5438,-11.8784,0.5249,0.7,0.0885,3.9872,2.0513,1.7051,3.6154,1.7436
455,-61.6973,-11.7931,0.5252,0.7,0.0885,4.0359,2.059,1.7436,3.6231,1.7667
456,-62.9312,-11.6843,0.5255,0.7,0.0731,3.9897,2.0692,1.7718,3.6308,1.7923
457,-62.6638,-11.7249,0.5258,0.7,0.0923,3.941,2.0795,1.7821,3.6385,1.8333
458,-62.5167,-11.7882,0.5261,0.7,0.0654,4.0385,2.0872,1.8077,3.6462,1.8667
459,-61.679,-11.7919,0.5263,0.7,0.0577,4.0256,2.0974,1.8359,3.6538,1.8769
460,-62.0854,-11.8778,0.5266,0.7,0.0962,3.9974,2.1077,1.859,3.6615,1.9051
461,-62.2629,-11.857,0.5269,0.7,0.0846,3.9641,2.1179,1.8923,3.6692,1.9231
462,-62.639,-11.7436,0.5273,0.7,0.1308,3.9949,2.1256,1.9026,3.6769,1.941
463,-62.3657,-11.7169,0.5277,0.7,0.0846,4.1,2.1359,1.9179,3.6846,1.9564
464,-61.8582,-11.7952,0.528,0.7,0.0808,4.0231,2.1462,1.9333,3.6923,1.9744
465,-62.6984,-11.801,0.5283,0.7,0.1,3.9103,2.1564,1.9385,3.7,1.9872
466,-62.6514,-11.7337,0.5286,0.7,0.0577,3.9487,2.1641,1.9487,3.7077,1.9897
467,-62.1209,-11.7883,0.5288,0.7,0.1385,3.9949,2.1744,1.9513,3.7154,2.0026
468,-62.4662,-11.6901,0.5292,0.7,0.0654,3.9615,2.1846,1.9615,3.7231,2.0128
469,-61.7154,-11.7709,0.5295,0.7,0.1038,4.0103,2.1949,1.9692,3.7308,2.0154
470,-61.3451,-11.8048,0.5298,0.7,0.1115,4.0641,2.2026,1.9821,3.7385,2.0256
471,-61.7608,-11.7232,0.5302,0.7,0.1231,4.0744,2.2128,1.9821,3.7436,2.0282
472,-62.9213,-11.7814,0.5305,0.7,0.1,4.0795,2.2231,1.9923,3.7513,2.0308
473,-62.7391,-11.7829,0.5308,0.7,0.0769,3.9923,2.2333,1.9923,3.759,2.0333
474,-62.7527,-11.7393,0.5311,0.7,0.0962,4.0,2.241,1.9949,3.7667,2.0359
475,-62.773,-11.7991,0.5314,0.7,0.0615,4.0462,2.2513,1.9974,3.7744,2.0359
476,-62.1739,-11.7401,0.5317,0.7,0.1077,4.0385,2.2615,1.9974,3.7821,2.0359
477,-62.2859,-11.844,0.5319,0.7,0.1231,3.9385,2.2718,1.9974,3.7897,2.0385
478,-61.436,-11.7571,0.5322,0.7,0.0923,3.9872,2.2821,2.0,3.7974,2.0385
479,-61.57,-11.7621,0.5326,0.7,0.0885,3.9385,2.2897,2.0,3.8051,2.0385
480,-62.6657,-11.7251,0.5328,0.7,0.0808,3.9641,2.3,2.0,3.8128,2.0385
481,-63.5888,-11.739,0.5332,0.7,0.1038,3.9205,2.3103,2.0,3.8205,2.0385
482,-61.7361,-11.7447,0.5334,0.7,0.0615,4.0154,2.3205,2.0,3.8282,2.0385
483,-61.879,-11.8073,0.5337,0.7,0.0923,4.0872,2.3308,2.0,3.8359,2.0385
484,-62.685,-11.8414,0.534,0.7,0.0808,3.9872,2.3385,2.0,3.841,2.0385
485,-62.59,-11.7094,0.5343,0.7,0.0731,3.9872,2.3487,2.0,3.8487,2.0385
486,-62.927,-11.726,0.5346,0.7,0.0769,4.0128,2.359,2.0,3.8564,2.0385
487,-62.4452,-11.7796,0.5349,0.7,0.0731,4.0179,2.3692,2.0,3.8641,2.0385
488,-61.9649,-11.8224,0.535,0.7,0.0962,3.9923,2.3795,2.0,3.8718,2.0385
489,-62.1928,-11.7295,0.5353,0.7,0.0731,4.0436,2.3872,2.0,3.8795,2.0385
490,-62.3836,-11.7881,0.5355,0.7,0.0962,3.9615,2.3974,2.0,3.8872,2.0385
491,-61.6584,-11.729,0.5358,0.7,0.1231,3.9821,2.4077,2.0,3.8949,2.0385
492,-61.757,-11.7785,0.536,0.7,0.1,3.9359,2.4179,2.0,3.9,2.0385
493,-62.6678,-11.7666,0.5362,0.7,0.0654,3.9949,2.4282,2.0,3.9077,2.0385
494,-62.0,-11.7534,0.5365,0.7,0.0577,4.0179,2.4385,2.0,3.9154,2.0385
495,-62.3648,-11.7288,0.5368,0.7,0.0654,3.9641,2.4462,2.0,3.9231,2.0385
496,-62.2564,-11.7577,0.5369,0.7,0.0923,3.9179,2.4564,2.0,3.9308,2.0385
497,-62.7976,-11.8171,0.5371,0.7,0.0808,4.0333,2.4667,2.0,3.9385,2.0385
498,-62.6938,-11.7567,0.5373,0.7,0.1038,4.0,2.4769,2.0,3.9462,2.0385
499,-62.0954,-11.8105,0.5375,0.7,0.0769,4.0385,2.4872,2.0,3.9513,2.0385
500,-62.2057,-11.6176,0.5379,0.7,0.0923,3.9923,2.4949,2.0,3.959,2.0385
501,-62.5313,-11.659,0.5381,0.7,0.0615,3.9795,2.5051,2.0,3.9667,2.0385
502,-62.4358,-11.828,0.5382,0.7,0.0846,3.9923,2.5154,2.0,3.9744,2.0385
503,-62.3507,-11.7604,0.5384,0.7,0.1,4.0077,2.5256,2.0,3.9821,2.0385
504,-61.4859,-11.7659,0.5386,0.7,0.0692,3.9692,2.5359,2.0,3.9897,2.0385
505,-62.7185,-11.8067,0.5389,0.7,0.0538,3.9821,2.5462,2.0,3.9949,2.0385
506,-62.1552,-11.7541,0.539,0.7,0.0962,3.9846,2.5538,2.0,4.0026,2.0385
507,-61.9592,-11.822,0.5392,0.7,0.1308,4.0256,2.5641,2.0,4.0103,2.0385
508,-61.95,-11.7055,0.5394,0.7,0.1,4.0538,2.5744,2.0,4.0179,2.0385
509,-62.099,-11.7544,0.5396,0.7,0.0808,4.0436,2.5846,2.0,4.0256,2.0385
510,-62.3106,-11.7481,0.5398,0.7,0.0885,3.9205,2.5949,2.0,4.0308,2.0385
511,-61.8214,-11.8441,0.54,0.7,0.0885,4.0974,2.6051,2.0,4.0385,2.0385
512,-61.9374,-11.7799,0.5402,0.7,0.0615,4.1154,2.6128,2.0,4.0462,2.0385
513,-62.4128,-11.7558,0.5404,0.7,0.1038,3.9179,2.6231,2.0,4.0538,2.0385
514,-63.4169,-11.7018,0.5407,0.7,0.0808,3.8923,2.6333,2.0,4.0615,2.0385
515,-61.7253,-11.8282,0.5406,0.7,0.0808,4.0282,2.6436,2.0,4.0667,2.0385
516,-62.4127,-11.6254,0.5409,0.7,0.1,4.0077,2.6538,2.0,4.0744,2.0385
517,-62.2528,-11.6557,0.541,0.7,0.0654,3.9821,2.6641,2.0,4.0821,2.0385
518,-62.1004,-11.6972,0.5412,0.7,0.1038,3.9923,2.6744,2.0,4.0897,2.041
519,-62.1928,-11.7922,0.5413,0.7,0.0885,3.9744,2.6821,2.0,4.0974,2.041
520,-61.8615,-11.7596,0.5415,0.7,0.0923,4.0,2.6923,2.0,4.1026,2.041
521,-62.3732,-11.7628,0.5417,0.7,0.1038,4.0974,2.7026,2.0026,4.1103,2.041
522,-62.9096,-11.7784,0.5419,0.7,0.0731,4.0667,2.7128,2.0051,4.1179,2.041
523,-62.0599,-11.6805,0.5421,0.7,0.0654,3.9821,2.7231,2.0051,4.1256,2.0436
524,-62.1946,-11.8057,0.5422,0.7,0.0538,4.0333,2.7333,2.0051,4.1308,2.0436
525,-62.2844,-11.7295,0.5424,0.7,0.0808,4.0231,2.741,2.0051,4.1385,2.0436
526,-62.8309,-11.7593,0.5426,0.7,0.0346,4.0385,2.7513,2.0051,4.1462,2.0436
527,-62.5388,-11.8033,0.5428,0.7,0.0462,4.0769,2.7615,2.0051,4.1538,2.0487
528,-61.8976,-11.8264,0.5429,0.7,0.1,3.9846,2.7718,2.0051,4.1615,2.0564
529,-62.9946,-11.6861,0.5432,0.7,0.0692,3.9436,2.7821,2.0077,4.1667,2.059
530,-62.2334,-11.7958,0.5433,0.7,0.0885,3.941,2.7923,2.0103,4.1744,2.0667
531,-62.2897,-11.8211,0.5435,0.7,0.0923,4.0718,2.8026,2.0154,4.1821,2.0744
532,-62.4525,-11.8205,0.5436,0.7,0.0846,3.9615,2.8103,2.0205,4.1897,2.0795
533,-62.6193,-11.8148,0.5438,0.7,0.0615,3.9769,2.8205,2.0333,4.1949,2.0821
534,-63.268,-11.7616,0.544,0.7,0.0423,4.0231,2.8308,2.0462,4.2026,2.0821
535,-62.5502,-11.7783,0.5442,0.7,0.1231,3.9718,2.841,2.0615,4.2103,2.0974
536,-61.951,-11.7628,0.5444,0.7,0.0923,3.8615,2.8513,2.0769,4.2179,2.1026
537,-62.3189,-11.7423,0.5446,0.7,0.0885,3.9692,2.8615,2.0974,4.2231,2.1205
538,-62.8004,-11.7299,0.5448,0.7,0.1115,3.9872,2.8692,2.1154,4.2308,2.1462
539,-62.0719,-11.7418,0.5449,0.7,0.1192,3.9872,2.8795,2.141,4.2385,2.1615
540,-61.7073,-11.739,0.5451,0.7,0.1115,4.0256,2.8897,2.1538,4.2436,2.1795
541,-62.0732,-11.8239,0.5452,0.7,0.0962,3.9205,2.9,2.1769,4.2513,2.1897
542,-61.7652,-11.7649,0.5454,0.7,0.1231,4.0462,2.9103,2.2026,4.259,2.2051
543,-62.2147,-11.7448,0.5456,0.7,0.0962,3.9538,2.9205,2.2333,4.2667,2.2231
544,-61.9789,-11.7698,0.5459,0.7,0.0808,3.9615,2.9308,2.2744,4.2718,2.2538
545,-61.4645,-11.7578,0.5462,0.7,0.1115,4.1103,2.9385,2.3026,4.2795,2.2872
546,-63.1705,-11.7397,0.5465,0.7,0.0731,3.9615,2.9487,2.3308,4.2872,2.3256
547,-61.3086,-11.6597,0.5467,0.7,0.1,4.0128,2.959,2.3692,4.2949,2.3821
548,-62.3577,-11.8525,0.5469,0.7,0.0962,3.9154,2.9692,2.3923,4.3,2.4231
549,-62.6452,-11.7635,0.5473,0.7,0.1,3.9821,2.9795,2.4231,4.3077,2.459
550,-63.0764,-11.6685,0.5476,0.7,0.1,4.0436,2.9897,2.4667,4.3154,2.5103
551,-62.1765,-11.8172,0.5477,0.7,0.1346,4.0179,3.0,2.5077,4.3205,2.5308
552,-62.3999,-11.8513,0.548,0.7,0.0962,4.0564,3.0077,2.5538,4.3282,2.5718
