Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
285,-61.5265,-11.8638,0.4815,0.7,0.0,4.0396,0.5969,0.0,2.201,0.0
286,-62.4172,-11.7918,0.4818,0.7,0.0,4.0031,0.6042,0.0,2.2094,0.0
287,-61.4546,-11.8264,0.482,0.7,0.0,3.9844,0.6115,0.0,2.2188,0.0
288,-61.7936,-11.86,0.4823,0.7,0.0,3.9771,0.6188,0.0,2.2281,0.0
289,-62.2971,-11.8036,0.4826,0.7,0.0,4.0396,0.626,0.0,2.2365,0.0
290,-62.4747,-11.864,0.4829,0.7,0.0,4.0156,0.6344,0.0,2.2458,0.0
291,-62.6818,-11.8251,0.4832,0.7,0.0,3.9802,0.6417,0.0,2.2542,0.0
292,-61.7243,-11.9054,0.4834,0.7,0.0,4.0052,0.649,0.0,2.2635,0.0
293,-62.8257,-11.8026,0.4837,0.7,0.0,3.976,0.6562,0.0,2.2729,0.0
294,-61.8554,-11.8234,0.4839,0.7,0.0,4.0292,0.6635,0.0,2.2812,0.0
295,-62.0807,-11.8872,0.4841,0.7,0.0,3.974,0.6708,0.0,2.2906,0.0
296,-62.292,-11.8428,0.4844,0.7,0.0,3.975,0.6781,0.0,2.299,0.0
297,-62.2103,-11.8016,0.4847,0.7,0.0,4.0021,0.6865,0.0,2.3083,0.0
298,-62.6074,-11.7845,0.485,0.7,0.0,3.9875,0.6938,0.0,2.3177,0.0
299,-62.3531,-11.8222,0.4852,0.7,0.0,4.075,0.701,0.0,2.326,0.0
300,-62.034,-11.8147,0.4855,0.7,0.0,3.9823,0.7083,0.0,2.3354,0.0
301,-62.3764,-11.8354,0.4857,0.7,0.0,3.9802,0.7156,0.0,2.3438,0.0
302,-61.9113,-11.804,0.4859,0.7,0.0,3.9896,0.724,0.0,2.3531,0.0
303,-61.9546,-11.851,0.4862,0.7,0.0,4.0083,0.7312,0.0,2.3615,0.0
304,-61.9359,-11.8476,0.4865,0.7,0.0,3.9573,0.7385,0.0,2.3708,0.0
305,-61.9036,-11.8515,0.4868,0.7,0.0,3.9979,0.7469,0.0,2.3792,0.0
306,-62.3434,-11.7886,0.4871,0.7,0.0,3.975,0.7542,0.0,2.3885,0.0
307,-61.9619,-11.8164,0.4873,0.7,0.0,3.9917,0.7615,0.0,2.3969,0.0
308,-62.7503,-11.8324,0.4876,0.7,0.0,3.9677,0.7698,0.0,2.4062,0.0
309,-62.0869,-11.8698,0.4878,0.7,0.0,4.0135,0.7771,0.001,2.4146,0.0
310,-62.7773,-11.8324,0.4881,0.7,0.0,3.9323,0.7854,0.001,2.424,0.0
311,-62.1431,-11.8046,0.4883,0.7,0.0,4.0073,0.7927,0.0021,2.4323,0.0
312,-62.0691,-11.8407,0.4885,0.7,0.0,3.9792,0.801,0.0031,2.4417,0.001
313,-62.2071,-11.8514,0.4888,0.7,0.0,3.999,0.8083,0.0042,2.45,0.0031
314,-62.2019,-11.8093,0.489,0.7,0.0,4.0312,0.8156,0.0042,2.4594,0.0031
315,-62.3296,-11.8765,0.4892,0.7,0.0,4.0062,0.824,0.0062,2.4677,0.0062
316,-62.3825,-11.8167,0.4895,0.7,0.0,3.975,0.8312,0.0083,2.4771,0.0083
317,-62.3376,-11.8614,0.4897,0.7,0.0,3.9865,0.8396,0.0125,2.4854,0.0104
318,-61.9847,-11.8961,0.4899,0.7,0.0016,3.999,0.8479,0.0167,2.4948,0.0146
319,-62.1299,-11.8216,0.4901,0.7,0.0016,4.0062,0.8552,0.024,2.5031,0.0219
320,-62.7735,-11.8272,0.4904,0.7,0.0016,3.9896,0.8635,0.0312,2.5115,0.0292
321,-62.8444,-11.7987,0.4906,0.7,0.0062,3.9833,0.8708,0.0406,2.5208,0.0417
322,-62.2851,-11.799,0.4908,0.7,0.0062,3.9802,0.8792,0.05,2.5292,0.0542
323,-61.8305,-11.8577,0.491,0.7,0.0,4.0135,0.8865,0.0708,2.5385,0.0698
324,-62.2754,-11.8478,0.4912,0.7,0.0094,3.974,0.8948,0.0865,2.5469,0.0865
325,-62.0567,-11.8074,0.4914,0.7,0.0016,4.0438,0.9031,0.1052,2.5552,0.1052
326,-62.2652,-11.8569,0.4916,0.7,0.0062,4.0583,0.9104,0.1219,2.5646,0.1302
327,-62.3492,-11.8544,0.4918,0.7,0.0094,3.9719,0.9188,0.1396,2.5729,0.1562
328,-62.0933,-11.805,0.4921,0.7,0.0062,4.0938,0.9271,0.1708,2.5823,0.1875
329,-61.9107,-11.8768,0.4923,0.7,0.0031,3.9552,0.9344,0.201,2.5906,0.2177
330,-62.2063,-11.8354,0.4925,0.7,0.0109,3.9802,0.9427,0.2354,2.599,0.2385
331,-61.7256,-11.8165,0.4927,0.7,0.0094,4.0562,0.951,0.2688,2.6083,0.2729
332,-62.0397,-11.8799,0.4929,0.7,0.0188,4.0198,0.9594,0.2979,2.6167,0.3104
333,-62.2097,-11.84,0.4932,0.7,0.0062,3.9833,0.9667,0.3333,2.626,0.3479
334,-61.899,-11.7881,0.4935,0.7,0.0109,4.0375,0.975,0.3823,2.6344,0.3885
335,-62.5477,-11.7398,0.4938,0.7,0.0156,3.9688,0.9833,0.4167,2.6427,0.4344
336,-62.4429,-11.8174,0.494,0.7,0.0234,3.974,0.9917,0.4698,2.6521,0.4771
337,-61.8552,-11.8558,0.4943,0.7,0.025,3.9802,0.999,0.5083,2.6604,0.5146
338,-62.4972,-11.7678,0.4947,0.7,0.0219,3.9927,1.0073,0.5354,2.6688,0.549
339,-62.1913,-11.8015,0.4949,0.7,0.0172,4.0312,1.0156,0.576,2.6781,0.5979
340,-62.3302,-11.8118,0.4952,0.7,0.0297,3.9958,1.024,0.6104,2.6865,0.6385
341,-61.9044,-11.7898,0.4955,0.7,0.0344,4.0583,1.0323,0.65,2.6948,0.6802
342,-62.7047,-11.8453,0.4959,0.7,0.0312,4.0458,1.0406,0.6906,2.7031,0.7188
343,-62.3814,-11.8409,0.4961,0.7,0.0344,4.0146,1.049,0.7219,2.7125,0.7615
344,-62.2556,-11.8695,0.4965,0.7,0.0188,4.0365,1.0573,0.7635,2.7208,0.7958
345,-62.3253,-11.7913,0.4969,0.7,0.0312,4.0427,1.0646,0.7875,2.7292,0.8333
346,-61.6762,-11.8201,0.4972,0.7,0.0266,4.0698,1.0729,0.8271,2.7385,0.8625
347,-62.5331,-11.8741,0.4976,0.7,0.0391,3.9833,1.0812,0.851,2.7469,0.8854
348,-62.2534,-11.7587,0.4979,0.7,0.025,3.9708,1.0896,0.8719,2.7552,0.8979
349,-62.5029,-11.7566,0.4983,0.7,0.0375,4.0031,1.0979,0.8906,2.7635,0.9146
350,-62.0359,-11.8153,0.4987,0.7,0.0422,4.0344,1.1073,0.9083,2.7729,0.9323
351,-62.6919,-11.7877,0.4991,0.7,0.0391,4.0031,1.1156,0.9271,2.7812,0.9521
352,-62.2367,-11.8197,0.4994,0.7,0.0266,3.951,1.124,0.9354,2.7896,0.9625
353,-61.8982,-11.7997,0.4997,0.7,0.0344,4.0917,1.1323,0.951,2.7979,0.9698
354,-62.2557,-11.7714,0.5001,0.7,0.0453,4.0115,1.1406,0.9615,2.8062,0.9812
355,-62.6217,-11.7817,0.5004,0.7,0.0375,3.9781,1.149,0.9656,2.8146,0.9906
356,-62.3809,-11.779,0.5007,0.7,0.0516,4.0115,1.1573,0.9688,2.824,0.9938
357,-62.0145,-11.8649,0.501,0.7,0.0344,3.9781,1.1656,0.9771,2.8323,1.0021
358,-62.0908,-11.8205,0.5013,0.7,0.0328,3.9792,1.175,0.9833,2.8406,1.0042
359,-62.2295,-11.8115,0.5017,0.7,0.0453,3.9635,1.1833,0.9844,2.849,1.0062
360,-61.8934,-11.7708,0.5021,0.7,0.0438,4.0583,1.1917,0.9865,2.8573,1.0083
361,-62.1394,-11.8435,0.5024,0.7,0.0328,4.0802,1.2,0.9917,2.8656,1.0115
362,-61.4229,-11.799,0.5027,0.7,0.0406,4.0062,1.2094,0.9948,2.874,1.0135
363,-62.2966,-11.8539,0.5031,0.7,0.0438,3.95,1.2177,0.9969,2.8833,1.0167
364,-62.1777,-11.7401,0.5034,0.7,0.0359,4.0198,1.226,0.999,2.8917,1.0177
365,-62.6296,-11.787,0.5038,0.7,0.0266,4.0292,1.2344,0.999,2.9,1.0188
366,-62.5495,-11.8322,0.5041,0.7,0.0344,4.0042,1.2438,0.999,2.9083,1.0198
367,-61.9253,-11.7935,0.5044,0.7,0.0453,4.0271,1.2521,0.999,2.9167,1.0198
368,-62.1788,-11.8085,0.5047,0.7,0.0328,4.0042,1.2615,0.999,2.925,1.0198
369,-62.4333,-11.7259,0.5051,0.7,0.0406,3.9698,1.2698,0.999,2.9333,1.0198
370,-62.1468,-11.8038,0.5053,0.7,0.0359,4.0521,1.2781,1.0,2.9417,1.0198
371,-62.143,-11.8416,0.5056,0.7,0.0422,4.0375,1.2875,1.0,2.95,1.0198
372,-61.9173,-11.8016,0.5059,0.7,0.0422,3.9927,1.2958,1.0,2.9583,1.0198
373,-62.3216,-11.7783,0.5062,0.7,0.0344,4.0438,1.3052,1.0,2.9667,1.0198
374,-62.0509,-11.8494,0.5065,0.7,0.0375,4.0292,1.3135,1.0,2.975,1.0198
375,-61.93,-11.8178,0.5068,0.7,0.0297,3.9854,1.3229,1.0,2.9833,1.0198
376,-62.5726,-11.7942,0.5071,0.7,0.0562,3.951,1.3312,1.0,2.9917,1.0198
377,-62.537,-11.8017,0.5074,0.7,0.0547,3.9604,1.3406,1.0,3.0,1.0198
378,-62.4795,-11.7879,0.5076,0.7,0.0297,3.9521,1.349,1.0,3.0083,1.0198
379,-62.25,-11.8547,0.5079,0.7,0.0391,3.9833,1.3583,1.0,3.0167,1.0198
380,-62.0121,-11.786,0.5082,0.7,0.0562,3.9833,1.3667,1.0,3.025,1.0198
381,-62.5148,-11.7739,0.5085,0.7,0.0359,3.9479,1.376,1.0,3.0333,1.0198
382,-62.5346,-11.8519,0.5087,0.7,0.0484,3.9562,1.3844,1.0,3.0417,1.0198
383,-62.4078,-11.7598,0.509,0.7,0.0484,4.0312,1.3938,1.0,3.05,1.0198
384,-62.1394,-11.7743,0.5093,0.7,0.0625,4.0115,1.4021,1.0,3.0583,1.0198
385,-62.4389,-11.7003,0.5095,0.7,0.05,3.9802,1.4115,1.0,3.0656,1.0198
386,-61.713,-11.7613,0.5098,0.7,0.0438,4.0198,1.4208,1.0,3.074,1.0198
387,-61.7566,-11.8239,0.5101,0.7,0.0438,3.9938,1.4292,1.0,3.0823,1.0198
388,-62.1464,-11.8378,0.5103,0.7,0.0422,3.999,1.4385,1.0,3.0906,1.0198
389,-62.1562,-11.799,0.5106,0.7,0.0312,3.9604,1.4469,1.0,3.099,1.0198
390,-62.0857,-11.8294,0.5108,0.7,0.0359,4.0229,1.4562,1.0,3.1073,1.0198
391,-61.7929,-11.8467,0.5111,0.7,0.0297,3.9656,1.4656,1.0,3.1156,1.0198
392,-61.9861,-11.7575,0.5114,0.7,0.0484,4.0052,1.474,1.0,3.124,1.0198
393,-62.3375,-11.8561,0.5116,0.7,0.0328,3.9583,1.4833,1.0,3.1312,1.0198
394,-62.2358,-11.906,0.5118,0.7,0.0297,3.9833,1.4927,1.0,3.1396,1.0198
395,-62.4585,-11.8143,0.512,0.7,0.0547,4.0229,1.5021,1.0,3.1479,1.0198
396,-62.5838,-11.8129,0.5123,0.7,0.0469,3.9667,1.5104,1.0,3.1562,1.0198
397,-62.3599,-11.7679,0.5125,0.7,0.0438,3.9729,1.5198,1.0,3.1646,1.0198
398,-62.1391,-11.7777,0.5128,0.7,0.0469,4.0094,1.5292,1.0,3.1729,1.0198
399,-62.0285,-11.7985,0.5129,0.7,0.0422,4.0115,1.5375,1.0,3.1802,1.0198
400,-62.2308,-11.7958,0.5132,0.7,0.05,3.9333,1.5469,1.0,3.1885,1.0198
401,-62.0449,-11.8364,0.5133,0.7,0.0359,3.9646,1.5562,1.0,3.1969,1.0198
402,-62.4342,-11.7913,0.5136,0.7,0.0281,3.9677,1.5656,1.0,3.2052,1.0198
403,-62.2181,-11.8003,0.5138,0.7,0.0391,3.9906,1.574,1.0,3.2125,1.0198
404,-62.1159,-11.7909,0.514,0.7,0.0484,3.9979,1.5833,1.0,3.2208,1.0198
405,-62.4292,-11.8276,0.5142,0.7,0.0391,3.9667,1.5927,1.0,3.2292,1.0198
406,-61.5594,-11.8134,0.5144,0.7,0.0484,3.9604,1.6021,1.0,3.2375,1.0198
407,-61.9633,-11.821,0.5146,0.7,0.0391,4.0521,1.6115,1.0,3.2458,1.0198
408,-62.5223,-11.8669,0.5148,0.7,0.0375,4.0198,1.6198,1.0,3.2531,1.0198
409,-62.2863,-11.7879,0.515,0.7,0.0391,4.0469,1.6292,1.0,3.2615,1.0198
410,-62.7888,-11.754,0.5152,0.7,0.0344,3.926,1.6385,1.0,3.2698,1.0198
411,-62.3876,-11.8357,0.5153,0.7,0.025,4.0333,1.6479,1.0,3.2771,1.0198
412,-62.6923,-11.8318,0.5156,0.7,0.0281,4.025,1.6573,1.0,3.2854,1.0198
413,-62.1219,-11.8077,0.5157,0.7,0.0391,4.0135,1.6667,1.0,3.2938,1.0198
414,-62.5745,-11.8309,0.5159,0.7,0.0406,4.0448,1.675,1.0,3.3021,1.0198
415,-61.9789,-11.8477,0.516,0.7,0.0359,4.1,1.6844,1.0,3.3094,1.0198
416,-62.3182,-11.7501,0.5163,0.7,0.0422,3.9583,1.6938,1.0,3.3177,1.0198
417,-61.7532,-11.7753,0.5164,0.7,0.0344,3.9802,1.7031,1.0,3.326,1.0198
418,-62.1862,-11.7492,0.5166,0.7,0.0453,4.0292,1.7125,1.0,3.3333,1.0198
419,-61.6763,-11.7941,0.5168,0.7,0.0266,4.0438,1.7219,1.0,3.3417,1.0198
420,-61.9174,-11.846,0.517,0.7,0.0438,3.9396,1.7312,1.001,3.35,1.0198
421,-62.32,-11.7607,0.5173,0.7,0.0438,4.0271,1.7406,1.0021,3.3573,1.0208
422,-61.5413,-11.7853,0.5174,0.7,0.0234,3.9823,1.749,1.0021,3.3656,1.0208
423,-62.3154,-11.8598,0.5176,0.7,0.0375,4.0365,1.7583,1.0021,3.374,1.0229
424,-62.3252,-11.7763,0.5178,0.7,0.0344,3.9271,1.7677,1.0021,3.3812,1.024
425,-62.0754,-11.7677,0.518,0.7,0.0516,4.0177,1.7771,1.0031,3.3896,1.025
426,-62.3251,-11.813,0.5182,0.7,0.0297,4.0375,1.7865,1.0083,3.3979,1.026
427,-61.8769,-11.8131,0.5184,0.7,0.0453,4.025,1.7958,1.0104,3.4052,1.0292
428,-62.5734,-11.8265,0.5185,0.7,0.0281,4.0073,1.8052,1.0156,3.4135,1.0323
429,-62.3554,-11.7824,0.5187,0.7,0.0375,4.0188,1.8146,1.0229,3.4219,1.0365
430,-62.1725,-11.7686,0.5189,0.7,0.0422,3.9948,1.824,1.0312,3.4292,1.0396
431,-62.6055,-11.784,0.5191,0.7,0.0406,3.9635,1.8333,1.0417,3.4375,1.0448
432,-62.1283,-11.8135,0.5193,0.7,0.0469,3.9938,1.8427,1.0531,3.4448,1.0542
433,-61.7813,-11.7918,0.5194,0.7,0.0406,4.0021,1.8521,1.0604,3.4531,1.0667
434,-62.039,-11.7969,0.5196,0.7,0.0547,3.9625,1.8615,1.0729,3.4615,1.0781
435,-62.1518,-11.8269,0.5198,0.7,0.0531,3.9448,1.8708,1.0844,3.4688,1.0896
436,-61.7437,-11.7864,0.52,0.7,0.0516,4.0,1.8802,1.1031,3.4771,1.1052
437,-62.4776,-11.7864,0.5202,0.7,0.0406,3.9917,1.8896,1.1271,3.4844,1.124
438,-61.8238,-11.7668,0.5204,0.7,0.0469,3.9427,1.899,1.1521,3.4927,1.1427
439,-62.1289,-11.7562,0.5206,0.7,0.0641,4.0115,1.9083,1.1729,3.5,1.1625
440,-62.6428,-11.751,0.5208,0.7,0.0609,3.9594,1.9177,1.2062,3.5083,1.1854
441,-61.6035,-11.7902,0.5209,0.7,0.0312,4.0135,1.9271,1.2281,3.5156,1.2208
442,-62.2979,-11.7884,0.5212,0.7,0.0547,3.9854,1.9365,1.2708,3.524,1.2594
443,-62.3103,-11.8011,0.5214,0.7,0.0484,3.999,1.9458,1.2979,3.5323,1.2885
444,-62.8649,-11.8066,0.5216,0.7,0.0391,3.974,1.9552,1.3323,3.5396,1.3365
445,-62.366,-11.8044,0.5218,0.7,0.0547,4.0438,1.9646,1.3708,3.5479,1.374
446,-62.2443,-11.7707,0.5221,0.7,0.0453,3.9865,1.974,1.4115,3.5552,1.4125
447,-61.9717,-11.8106,0.5223,0.7,0.0625,4.0094,1.9833,1.4427,3.5635,1.45
448,-62.4746,-11.7964,0.5225,0.7,0.0594,3.9885,1.9927,1.4781,3.5708,1.4938
449,-62.1302,-11.8414,0.5227,0.7,0.05,3.9802,2.0021,1.5156,3.5792,1.526
450,-61.9777,-11.7901,0.5231,0.7,0.0547,3.9594,2.0115,1.5448,3.5865,1.5677
451,-62.2001,-11.7827,0.5233,0.7,0.1016,4.0167,2.0208,1.5875,3.5948,1.601
452,-61.8427,-11.8175,0.5235,0.7,0.0625,4.0073,2.0302,1.6333,3.6021,1.6427
453,-62.2629,-11.7882,0.5239,0.7,0.075,4.0292,2.0396,1.6667,3.6094,1.6792
454,-62.0168,-11.7746,0.5242,0.7,0.0828,3.9969,2.049,1.6979,3.6177,1.7104
455,-62.8106,-11.7799,0.5245,0.7,0.0594,4.0083,2.0594,1.7406,3.625,1.749
456,-62.0932,-11.759,0.5248,0.7,0.0594,4.0542,2.0688,1.7667,3.6333,1.7812
457,-61.617,-11.7493,0.5251,0.7,0.0797,4.0312,2.0781,1.7938,3.6406,1.8094
458,-62.4493,-11.7087,0.5254,0.7,0.0672,3.9438,2.0875,1.8188,3.649,1.8427
459,-62.4598,-11.7629,0.5257,0.7,0.0688,3.9354,2.0969,1.8323,3.6562,1.8625
460,-62.1819,-11.7811,0.526,0.7,0.0797,3.9938,2.1062,1.8469,3.6635,1.8823
461,-62.744,-11.6923,0.5264,0.7,0.0844,3.9792,2.1156,1.8677,3.6719,1.9031
462,-62.2102,-11.7285,0.5267,0.7,0.1031,4.0167,2.126,1.8792,3.6792,1.9146
463,-62.4621,-11.7589,0.527,0.7,0.0828,3.9969,2.1354,1.8927,3.6875,1.924
464,-62.2826,-11.7572,0.5273,0.7,0.0828,3.9562,2.1448,1.9094,3.6948,1.9396
465,-62.2104,-11.8119,0.5276,0.7,0.0875,4.0344,2.1542,1.9219,3.7021,1.9521
466,-62.6394,-11.7743,0.5279,0.7,0.0781,3.9802,2.1635,1.9344,3.7104,1.9583
467,-62.0495,-11.7624,0.5283,0.7,0.0859,4.0771,2.174,1.9417,3.7177,1.9615
468,-62.7218,-11.7317,0.5287,0.7,0.0797,4.0302,2.1833,1.9573,3.725,1.9729
469,-62.7722,-11.7395,0.5289,0.7,0.0891,3.9854,2.1927,1.9625,3.7323,1.9812
470,-61.4379,-11.8352,0.5292,0.7,0.0906,4.0125,2.2021,1.9688,3.7406,1.9865
471,-62.3746,-11.7625,0.5295,0.7,0.0828,4.0146,2.2115,1.975,3.7479,1.9917
472,-62.3299,-11.7875,0.5298,0.7,0.1016,3.9375,2.2219,1.9812,3.7552,1.9958
473,-62.0359,-11.768,0.5301,0.7,0.075,4.0073,2.2312,1.9865,3.7625,2.0
474,-62.1872,-11.7862,0.5304,0.7,0.1031,4.0396,2.2406,1.9906,3.7708,2.0021
475,-62.8794,-11.7252,0.5308,0.7,0.1,3.9823,2.251,1.9906,3.7781,2.0042
476,-62.5682,-11.7632,0.5311,0.7,0.0906,3.9375,2.2604,1.9927,3.7854,2.0052
477,-62.4255,-11.7492,0.5313,0.7,0.0953,4.0094,2.2698,1.9948,3.7927,2.0073
478,-62.0624,-11.7794,0.5316,0.7,0.0672,3.9729,2.2792,1.9969,3.801,2.0094
479,-62.1564,-11.74,0.5319,0.7,0.0656,4.001,2.2896,1.9969,3.8083,2.0094
480,-62.177,-11.7904,0.5321,0.7,0.0875,4.0073,2.299,1.9979,3.8156,2.0094
481,-62.0761,-11.72,0.5324,0.7,0.0984,3.9688,2.3083,1.999,3.8229,2.0104
482,-62.087,-11.7472,0.5326,0.7,0.0766,4.0208,2.3188,1.999,3.8302,2.0104
483,-62.5362,-11.7638,0.5328,0.7,0.0969,4.0021,2.3281,2.0,3.8375,2.0115
484,-62.4105,-11.7653,0.5331,0.7,0.0781,4.0479,2.3375,2.0,3.8458,2.0115
485,-62.6122,-11.7209,0.5334,0.7,0.0734,3.9271,2.3479,2.0,3.8531,2.0125
486,-62.2342,-11.7542,0.5337,0.7,0.0922,4.0635,2.3573,2.0,3.8604,2.0125
487,-62.2745,-11.7901,0.534,0.7,0.0594,3.9615,2.3667,2.0,3.8677,2.0125
488,-62.0513,-11.7302,0.5343,0.7,0.1109,4.0208,2.3771,2.0,3.875,2.0125
489,-62.7034,-11.7859,0.5345,0.7,0.0625,4.0031,2.3865,2.0,3.8823,2.0125
490,-62.0863,-11.8086,0.5348,0.7,0.0781,4.0823,2.3958,2.0,3.8896,2.0125
491,-63.0753,-11.7208,0.5352,0.7,0.0625,4.0167,2.4062,2.0,3.8969,2.0125
492,-62.3812,-11.7627,0.5354,0.7,0.0797,4.05,2.4156,2.0,3.9042,2.0125
493,-61.8833,-11.8031,0.5356,0.7,0.1,4.0323,2.425,2.0,3.9115,2.0125
494,-61.8512,-11.8088,0.5358,0.7,0.0766,3.9562,2.4354,2.0,3.9198,2.0125
495,-61.471,-11.7756,0.5361,0.7,0.0688,4.0167,2.4448,2.0,3.9271,2.0125
496,-61.8201,-11.7729,0.5364,0.7,0.0984,3.9927,2.4542,2.0,3.9344,2.0125
497,-62.4859,-11.8466,0.5366,0.7,0.0516,3.974,2.4646,2.0,3.9417,2.0125
498,-62.0377,-11.8374,0.5368,0.7,0.0656,3.9656,2.474,2.0,3.949,2.0125
499,-62.6377,-11.7229,0.5372,0.7,0.1,3.9833,2.4844,2.0,3.9562,2.0125
500,-62.3869,-11.8452,0.5373,0.7,0.0703,3.9969,2.4938,2.0,3.9635,2.0125
501,-62.2535,-11.8165,0.5375,0.7,0.0922,3.9885,2.5031,2.0,3.9708,2.0125
502,-62.299,-11.7789,0.5378,0.7,0.0781,4.026,2.5135,2.0,3.9781,2.0125
503,-61.9843,-11.7421,0.538,0.7,0.0969,4.0104,2.5229,2.0,3.9854,2.0125
504,-62.4516,-11.8079,0.5382,0.7,0.075,3.9938,2.5333,2.0,3.9927,2.0125
505,-61.9793,-11.7176,0.5385,0.7,0.1109,3.9948,2.5427,2.0,4.0,2.0125
506,-62.1555,-11.6985,0.5387,0.7,0.1203,4.0094,2.5521,2.0,4.0062,2.0125
507,-62.4145,-11.7822,0.5389,0.7,0.0969,4.0271,2.5625,2.0,4.0135,2.0125
508,-62.3799,-11.777,0.5392,0.7,0.0828,3.9594,2.5719,2.0,4.0208,2.0125
509,-61.7953,-11.7586,0.5393,0.7,0.0828,4.025,2.5823,2.0,4.0281,2.0125
510,-61.5159,-11.8165,0.5395,0.7,0.0656,4.0458,2.5917,2.0,4.0354,2.0125
511,-62.7233,-11.7725,0.5398,0.7,0.0938,4.0083,2.601,2.0,4.0427,2.0125
512,-61.9815,-11.785,0.5399,0.7,0.1156,4.0177,2.6115,2.0,4.05,2.0125
513,-62.4489,-11.7651,0.5401,0.7,0.0844,3.9875,2.6208,2.0,4.0573,2.0125
514,-62.0307,-11.7197,0.5404,0.7,0.1125,3.9708,2.6312,2.0,4.0646,2.0125
515,-62.435,-11.7621,0.5406,0.7,0.1031,3.9771,2.6406,2.0,4.0719,2.0125
516,-61.9484,-11.7421,0.5408,0.7,0.0781,3.9177,2.651,2.0,4.0792,2.0125
517,-62.3195,-11.7603,0.5411,0.7,0.0906,3.9865,2.6604,2.0,4.0854,2.0125
518,-61.5919,-11.7769,0.5412,0.7,0.0688,4.0365,2.6698,2.0,4.0927,2.0125
519,-62.2249,-11.6992,0.5415,0.7,0.0953,3.9771,2.6802,2.0,4.1,2.0125
520,-61.6142,-11.7453,0.5416,0.7,0.0734,4.0052,2.6896,2.0,4.1073,2.0125
521,-62.3041,-11.7366,0.5418,0.7,0.0969,3.9771,2.7,2.001,4.1146,2.0125
522,-62.1599,-11.7691,0.542,0.7,0.1047,4.0354,2.7094,2.001,4.1219,2.0135
523,-62.4852,-11.7138,0.5423,0.7,0.0906,3.9385,2.7198,2.0021,4.1281,2.0146
524,-62.3385,-11.7798,0.5424,0.7,0.1016,4.0188,2.7292,2.0021,4.1354,2.0146
525,-61.9928,-11.7933,0.5425,0.7,0.1031,3.9562,2.7385,2.0021,4.1427,2.0167
526,-62.2055,-11.802,0.5427,0.7,0.0969,4.0094,2.749,2.0021,4.15,2.0177
527,-62.1921,-11.7826,0.5429,0.7,0.0953,4.0469,2.7583,2.0031,4.1573,2.0208
528,-62.3291,-11.809,0.5431,0.7,0.0812,4.0104,2.7688,2.0094,4.1635,2.0219
529,-62.1598,-11.7307,0.5433,0.7,0.0938,4.0208,2.7781,2.0167,4.1708,2.026
530,-61.9565,-11.7636,0.5434,0.7,0.0766,3.9927,2.7885,2.0188,4.1781,2.0323
531,-61.8826,-11.8032,0.5436,0.7,0.0672,3.9885,2.7979,2.0271,4.1854,2.0385
532,-62.0591,-11.7645,0.5438,0.7,0.0828,3.9667,2.8083,2.0396,4.1927,2.0448
533,-62.2463,-11.7456,0.544,0.7,0.0812,4.0073,2.8177,2.0479,4.199,2.05
534,-62.3104,-11.7399,0.5441,0.7,0.0734,3.9781,2.8271,2.0552,4.2062,2.0583
535,-62.8183,-11.7647,0.5443,0.7,0.0797,4.024,2.8375,2.0635,4.2135,2.0646
536,-61.7913,-11.7695,0.5444,0.7,0.0922,4.025,2.8469,2.076,4.2208,2.0729
537,-62.1244,-11.8009,0.5445,0.7,0.0938,3.9604,2.8573,2.0896,4.2271,2.0896
538,-61.9049,-11.7508,0.5447,0.7,0.0766,4.0604,2.8667,2.1146,4.2344,2.1125
539,-61.7795,-11.757,0.5449,0.7,0.0859,3.9854,2.8771,2.1417,4.2417,2.1385
540,-62.0934,-11.7504,0.5451,0.7,0.0875,3.9354,2.8865,2.1615,4.2479,2.1521
541,-61.9215,-11.7571,0.5453,0.7,0.0844,3.9406,2.8969,2.1833,4.2552,2.1708
542,-62.2957,-11.714,0.5456,0.7,0.1125,3.9552,2.9062,2.2115,4.2625,2.1927
543,-62.1023,-11.7178,0.5457,0.7,0.1062,3.999,2.9156,2.2427,4.2698,2.2229
544,-62.2318,-11.7832,0.5459,0.7,0.1062,3.9531,2.926,2.2771,4.276,2.2552
545,-62.157,-11.7325,0.5461,0.7,0.0984,3.9281,2.9354,2.3,4.2833,2.2823
546,-62.0288,-11.7893,0.5463,0.7,0.0828,3.9969,2.9458,2.3323,4.2906,2.3115
547,-62.4034,-11.7352,0.5465,0.7,0.1,3.9417,2.9552,2.3625,4.2969,2.3458
548,-61.844,-11.7398,0.5467,0.7,0.0922,4.0885,2.9656,2.4,4.3042,2.3844
549,-61.5479,-11.7235,0.547,0.7,0.1375,3.9635,2.975,2.4333,4.3115,2.4219
550,-61.5532,-11.7326,0.5472,0.7,0.1188,4.0229,2.9854,2.4635,4.3177,2.4583
551,-62.2891,-11.6918,0.5475,0.7,0.1047,3.9833,2.9948,2.4979,4.325,2.4896
552,-62.5227,-11.7413,0.5478,0.7,0.1172,4.0021,3.0042,2.5292,4.3312,2.5104
553,-62.1234,-11.7829,0.548,0.7,0.1031,4.024,3.0146,2.576,4.3385,2.549
554,-61.8022,-11.7155,0.5483,0.7,0.1188,4.026,3.024,2.6031,4.3458,2.5865
