Step,Activity,Dampening,CurrentCalcium,TargetCalcium,SynapticInput,BackgroundInput,GrownAxons,ConnectedAxons,GrownDendrites,ConnectedDendrites
284,-62.4717,-11.7679,0.4815,0.7,0.0,3.9952,0.5918,0.0,2.1918,0.0
285,-62.0003,-11.8245,0.4818,0.7,0.0,3.9871,0.5986,0.0,2.2014,0.0
286,-62.1013,-11.8046,0.4821,0.7,0.0,3.9925,0.6061,0.0,2.2102,0.0
287,-62.176,-11.8584,0.4824,0.7,0.0,3.9837,0.6136,0.0,2.219,0.0
288,-62.1874,-11.8291,0.4827,0.7,0.0,4.0143,0.6211,0.0,2.2279,0.0
289,-62.367,-11.8059,0.483,0.7,0.0,4.015,0.6286,0.0,2.2367,0.0
290,-62.5984,-11.767,0.4832,0.7,0.0,4.0116,0.6354,0.0,2.2463,0.0
291,-61.8877,-11.8173,0.4834,0.7,0.0,4.0204,0.6429,0.0,2.2551,0.0
292,-62.7453,-11.8175,0.4838,0.7,0.0,4.0068,0.6503,0.0,2.2639,0.0
293,-62.6313,-11.8284,0.484,0.7,0.0,3.9728,0.6578,0.0,2.2728,0.0
294,-61.7636,-11.8398,0.4842,0.7,0.0,4.0082,0.6653,0.0,2.2816,0.0
295,-61.8048,-11.8402,0.4846,0.7,0.0,4.0626,0.6728,0.0,2.2905,0.0
296,-61.9806,-11.8097,0.4849,0.7,0.0,4.0014,0.6803,0.0,2.3,0.0
297,-62.1408,-11.8216,0.4851,0.7,0.0,3.9986,0.6878,0.0,2.3088,0.0
298,-61.779,-11.8778,0.4854,0.7,0.0,4.0082,0.6952,0.0,2.3177,0.0
299,-62.3474,-11.8304,0.4857,0.7,0.0,3.9918,0.7027,0.0,2.3265,0.0
300,-61.6431,-11.8317,0.4859,0.7,0.0,4.0558,0.7109,0.0,2.3354,0.0
301,-62.6482,-11.8479,0.4863,0.7,0.0,4.0075,0.7184,0.0,2.3442,0.0
302,-62.5909,-11.7974,0.4866,0.7,0.0,4.0054,0.7259,0.0,2.3531,0.0
303,-62.5951,-11.8023,0.4868,0.7,0.0,4.0565,0.7333,0.0,2.3619,0.0
304,-61.851,-11.8036,0.487,0.7,0.0,3.9932,0.7408,0.0,2.3707,0.0
305,-62.588,-11.858,0.4872,0.7,0.0,3.9592,0.749,0.0,2.3796,0.0
306,-61.7382,-11.8159,0.4874,0.7,0.0,4.0259,0.7565,0.0,2.3884,0.0
307,-62.4186,-11.8256,0.4877,0.7,0.0,4.0238,0.7639,0.0,2.3973,0.0
308,-62.3166,-11.8604,0.4879,0.7,0.0,4.0136,0.7721,0.0,2.4061,0.0
309,-61.8039,-11.8295,0.4882,0.7,0.0,3.9748,0.7796,0.0,2.415,0.0
310,-62.0949,-11.8016,0.4884,0.7,0.0,3.983,0.7871,0.0007,2.4238,0.0
311,-62.4221,-11.7812,0.4887,0.7,0.0,3.9592,0.7952,0.0007,2.4327,0.0
312,-62.1459,-11.81,0.4889,0.7,0.0,3.9796,0.8027,0.0007,2.4415,0.0
313,-62.0932,-11.8098,0.4891,0.7,0.0,4.0075,0.8109,0.0027,2.4503,0.0007
314,-62.4463,-11.7974,0.4893,0.7,0.0,4.0061,0.8184,0.0034,2.4592,0.0014
315,-62.4161,-11.8355,0.4895,0.7,0.0,3.983,0.8265,0.0061,2.468,0.0041
316,-62.5457,-11.8352,0.4897,0.7,0.0,4.0122,0.834,0.0068,2.4769,0.0068
317,-62.4184,-11.7862,0.49,0.7,0.0,4.019,0.8422,0.0095,2.4857,0.0088
318,-62.3456,-11.8245,0.4902,0.7,0.001,4.0,0.8497,0.0129,2.4946,0.0122
319,-61.9983,-11.8357,0.4904,0.7,0.002,3.968,0.8578,0.0163,2.5034,0.0156
320,-62.1948,-11.7938,0.4906,0.7,0.001,3.9993,0.866,0.0252,2.5122,0.0231
321,-62.2572,-11.8595,0.4908,0.7,0.0,4.0,0.8735,0.032,2.5204,0.0286
322,-62.1867,-11.8692,0.491,0.7,0.0031,4.0415,0.8816,0.0422,2.5293,0.0415
323,-62.5974,-11.8393,0.4912,0.7,0.0031,3.9633,0.8898,0.0537,2.5381,0.0537
324,-62.3383,-11.8645,0.4913,0.7,0.002,4.0054,0.8973,0.0741,2.5469,0.0694
325,-62.1783,-11.8344,0.4915,0.7,0.001,4.0163,0.9054,0.0898,2.5558,0.0871
326,-62.0956,-11.7797,0.4918,0.7,0.0041,3.9878,0.9136,0.1095,2.5646,0.1095
327,-62.577,-11.835,0.492,0.7,0.001,4.0136,0.9211,0.1306,2.5735,0.1286
328,-61.85,-11.8677,0.4922,0.7,0.0041,4.0156,0.9293,0.1653,2.5823,0.1626
329,-62.3126,-11.8317,0.4925,0.7,0.0082,4.0163,0.9374,0.1952,2.5905,0.1932
330,-61.8986,-11.8236,0.4927,0.7,0.0082,4.0163,0.9456,0.2347,2.5993,0.2306
331,-62.0722,-11.8156,0.4929,0.7,0.0112,4.0177,0.9537,0.2694,2.6082,0.2673
332,-62.2664,-11.7978,0.4932,0.7,0.0092,3.9912,0.9619,0.3,2.617,0.3048
333,-62.4399,-11.8384,0.4935,0.7,0.0082,4.0041,0.9694,0.3354,2.6259,0.3456
334,-62.0463,-11.8591,0.4937,0.7,0.0112,4.0136,0.9776,0.3762,2.634,0.3884
335,-62.5006,-11.7855,0.494,0.7,0.0194,3.9966,0.9857,0.4231,2.6429,0.4361
336,-62.604,-11.7877,0.4943,0.7,0.0194,3.9803,0.9939,0.4639,2.6517,0.481
337,-61.7709,-11.8116,0.4945,0.7,0.0265,4.0361,1.002,0.5122,2.6605,0.5279
338,-62.5101,-11.8384,0.4948,0.7,0.0245,3.9517,1.0102,0.5626,2.6687,0.5707
339,-62.4111,-11.8147,0.4951,0.7,0.0337,3.9687,1.0184,0.602,2.6776,0.6109
340,-62.5126,-11.8088,0.4955,0.7,0.0245,3.9694,1.0265,0.6565,2.6864,0.6626
341,-62.6384,-11.8184,0.4958,0.7,0.0337,3.9952,1.0347,0.685,2.6952,0.7014
342,-62.1953,-11.7952,0.4961,0.7,0.0327,4.0116,1.0429,0.719,2.7034,0.7327
343,-62.1262,-11.8254,0.4965,0.7,0.0316,4.0224,1.0517,0.7497,2.7122,0.7639
344,-61.8031,-11.8417,0.4968,0.7,0.0337,3.9918,1.0599,0.7844,2.7211,0.7952
345,-62.2274,-11.8121,0.4971,0.7,0.0306,3.9959,1.068,0.8109,2.7293,0.8211
346,-62.0724,-11.8426,0.4975,0.7,0.0316,3.9973,1.0762,0.8408,2.7381,0.849
347,-62.3883,-11.786,0.4979,0.7,0.0337,3.9857,1.0844,0.8667,2.7469,0.8701
348,-62.2035,-11.8565,0.4982,0.7,0.0286,4.0408,1.0932,0.8884,2.7551,0.8939
349,-62.4247,-11.777,0.4986,0.7,0.0418,4.0218,1.1014,0.9054,2.7639,0.9116
350,-62.7843,-11.751,0.499,0.7,0.0459,3.9871,1.1095,0.9252,2.7721,0.9347
351,-62.6035,-11.7998,0.4993,0.7,0.0367,3.9966,1.1184,0.9415,2.781,0.9476
352,-62.372,-11.7904,0.4996,0.7,0.0316,3.9714,1.1265,0.9531,2.7891,0.9585
353,-62.3131,-11.8057,0.5,0.7,0.0418,4.0293,1.1354,0.966,2.798,0.9735
354,-62.0335,-11.7915,0.5003,0.7,0.0429,3.9714,1.1435,0.9728,2.8061,0.9789
355,-61.8001,-11.8298,0.5007,0.7,0.048,4.0503,1.1524,0.9776,2.815,0.983
356,-62.5449,-11.822,0.501,0.7,0.0449,3.983,1.1605,0.985,2.8231,0.9898
357,-62.2666,-11.8477,0.5013,0.7,0.0388,3.9857,1.1694,0.9871,2.832,0.9946
358,-62.1463,-11.7746,0.5017,0.7,0.0408,4.002,1.1776,0.9905,2.8401,0.998
359,-62.574,-11.7855,0.502,0.7,0.0388,3.9912,1.1864,0.9932,2.849,1.0034
360,-62.3639,-11.7488,0.5024,0.7,0.0408,3.9782,1.1946,0.9952,2.8571,1.0054
361,-62.1417,-11.778,0.5027,0.7,0.0459,4.0075,1.2034,0.9973,2.866,1.0068
362,-62.0903,-11.7632,0.503,0.7,0.048,4.0007,1.2122,0.9986,2.8741,1.0068
363,-62.2553,-11.7974,0.5033,0.7,0.0408,3.9197,1.2211,0.9993,2.8823,1.0075
364,-62.3497,-11.7871,0.5037,0.7,0.0337,3.9952,1.2293,1.0,2.8912,1.0082
365,-62.1964,-11.7778,0.504,0.7,0.0429,3.9673,1.2381,1.0,2.8993,1.0102
366,-62.471,-11.7338,0.5043,0.7,0.0408,3.9728,1.2469,1.0,2.9082,1.0102
367,-61.887,-11.822,0.5045,0.7,0.0347,4.0483,1.2558,1.0,2.9163,1.0109
368,-61.7724,-11.8226,0.5048,0.7,0.0418,4.0156,1.2639,1.0,2.9245,1.0109
369,-62.1539,-11.779,0.5052,0.7,0.0429,3.9857,1.2728,1.0,2.9333,1.0109
370,-62.2108,-11.7809,0.5055,0.7,0.0398,4.0041,1.2816,1.0,2.9415,1.0116
371,-62.3305,-11.8057,0.5058,0.7,0.0367,3.9435,1.2905,1.0,2.9497,1.0116
372,-61.8336,-11.8593,0.506,0.7,0.0296,3.9959,1.2993,1.0,2.9578,1.0116
373,-62.4649,-11.856,0.5064,0.7,0.0378,3.9844,1.3082,1.0,2.9667,1.0116
374,-62.111,-11.8021,0.5067,0.7,0.0408,3.9789,1.317,1.0,2.9748,1.0116
375,-62.0915,-11.8324,0.5069,0.7,0.0418,4.0293,1.3259,1.0,2.983,1.0116
376,-62.3286,-11.8471,0.5073,0.7,0.0306,4.0088,1.3347,1.0,2.9912,1.0116
377,-62.2693,-11.78,0.5075,0.7,0.0408,4.0136,1.3435,1.0,3.0,1.0122
378,-62.5457,-11.8281,0.5078,0.7,0.0337,3.9653,1.3524,1.0,3.0082,1.0122
379,-62.0229,-11.8323,0.5081,0.7,0.0327,4.0612,1.3612,1.0,3.0163,1.0122
380,-62.395,-11.8232,0.5083,0.7,0.0306,4.0245,1.3701,1.0,3.0245,1.0122
381,-62.5713,-11.8548,0.5086,0.7,0.0316,3.9707,1.3789,1.0,3.0327,1.0122
382,-62.3443,-11.809,0.5089,0.7,0.0337,4.0143,1.3878,1.0,3.0408,1.0122
383,-62.1228,-11.8216,0.5092,0.7,0.0276,4.0537,1.3966,1.0,3.049,1.0122
384,-62.1114,-11.8086,0.5094,0.7,0.0224,4.0068,1.4061,1.0,3.0578,1.0122
385,-62.5508,-11.8113,0.5097,0.7,0.0388,3.9844,1.415,1.0,3.066,1.0122
386,-62.2935,-11.8508,0.51,0.7,0.0388,3.9966,1.4238,1.0,3.0741,1.0122
387,-62.412,-11.7531,0.5102,0.7,0.0439,4.0551,1.4327,1.0,3.0823,1.0122
388,-62.2908,-11.8365,0.5104,0.7,0.0469,3.9952,1.4415,1.0,3.0905,1.0122
389,-61.9272,-11.8247,0.5107,0.7,0.0388,4.0109,1.451,1.0,3.0986,1.0122
390,-62.3975,-11.8442,0.511,0.7,0.0327,4.0286,1.4599,1.0,3.1068,1.0122
391,-62.1957,-11.8001,0.5112,0.7,0.0327,3.9735,1.4687,1.0,3.115,1.0122
392,-62.032,-11.7694,0.5115,0.7,0.0367,3.9986,1.4782,1.0,3.1231,1.0122
393,-61.4795,-11.764,0.5117,0.7,0.0378,3.9905,1.4871,1.0,3.1313,1.0122
394,-62.3577,-11.8399,0.512,0.7,0.0408,4.0265,1.4959,1.0,3.1395,1.0122
395,-62.6424,-11.7724,0.5122,0.7,0.0357,3.9878,1.5048,1.0,3.1476,1.0122
396,-62.696,-11.7841,0.5124,0.7,0.0429,3.9939,1.5143,1.0,3.1558,1.0122
397,-62.4391,-11.86,0.5127,0.7,0.0316,4.0347,1.5231,1.0,3.1639,1.0122
398,-62.287,-11.8318,0.5129,0.7,0.0276,3.9946,1.5327,1.0,3.1721,1.0122
399,-61.8127,-11.8097,0.5131,0.7,0.049,4.0245,1.5415,1.0,3.1803,1.0122
400,-62.3297,-11.7911,0.5133,0.7,0.049,3.9483,1.5503,1.0,3.1884,1.0122
401,-62.2209,-11.7843,0.5136,0.7,0.0408,3.9782,1.5599,1.0,3.1966,1.0122
402,-62.4383,-11.8437,0.5138,0.7,0.0418,3.9776,1.5687,1.0,3.2048,1.0122
403,-62.4203,-11.8222,0.514,0.7,0.0408,3.9367,1.5782,1.0,3.2129,1.0122
404,-62.2007,-11.7787,0.5142,0.7,0.0357,4.0646,1.5871,1.0,3.2204,1.0122
405,-62.7639,-11.7627,0.5144,0.7,0.0469,4.0184,1.5966,1.0,3.2286,1.0122
406,-62.098,-11.828,0.5146,0.7,0.0316,4.0061,1.6054,1.0,3.2367,1.0122
407,-62.6197,-11.838,0.5148,0.7,0.0378,3.968,1.615,1.0,3.2449,1.0122
408,-62.5391,-11.7966,0.5151,0.7,0.048,3.9932,1.6238,1.0,3.2531,1.0122
409,-61.8868,-11.8255,0.5152,0.7,0.0429,3.9517,1.6333,1.0,3.2612,1.0122
410,-62.3861,-11.8335,0.5154,0.7,0.0408,3.9748,1.6422,1.0,3.2694,1.0122
411,-62.3147,-11.7752,0.5156,0.7,0.049,4.0102,1.6517,1.0,3.2769,1.0122
412,-62.5524,-11.824,0.5158,0.7,0.0378,3.9837,1.6605,1.0,3.285,1.0122
413,-62.2512,-11.827,0.516,0.7,0.0337,4.0313,1.6701,1.0,3.2932,1.0122
414,-62.5597,-11.762,0.5163,0.7,0.0541,3.9884,1.6789,1.0,3.3014,1.0122
415,-62.413,-11.766,0.5165,0.7,0.051,3.983,1.6884,1.0,3.3095,1.0122
416,-62.2061,-11.8068,0.5167,0.7,0.0337,4.0238,1.698,1.0,3.317,1.0122
417,-62.4826,-11.7813,0.5169,0.7,0.0418,3.9973,1.7068,1.0,3.3252,1.0122
418,-61.9913,-11.8279,0.517,0.7,0.0367,3.9776,1.7163,1.0007,3.3333,1.0122
419,-62.0513,-11.8062,0.5172,0.7,0.0398,3.9592,1.7252,1.0014,3.3415,1.0122
420,-62.5129,-11.8098,0.5174,0.7,0.0306,3.9735,1.7347,1.002,3.349,1.0122
421,-62.0775,-11.7632,0.5176,0.7,0.0439,4.0299,1.7442,1.0034,3.3571,1.0129
422,-62.0017,-11.7889,0.5178,0.7,0.0469,4.0585,1.7531,1.0034,3.3653,1.0136
423,-62.1271,-11.8386,0.5179,0.7,0.0357,4.0054,1.7626,1.0041,3.3728,1.0136
424,-62.3425,-11.8365,0.5181,0.7,0.0439,4.0075,1.7721,1.0041,3.381,1.015
425,-62.2966,-11.801,0.5183,0.7,0.0408,4.0218,1.781,1.0054,3.3891,1.017
426,-62.4533,-11.8021,0.5185,0.7,0.0469,3.9646,1.7905,1.0075,3.3966,1.017
427,-61.7751,-11.8133,0.5186,0.7,0.05,4.0456,1.8,1.0102,3.4048,1.0177
428,-62.0067,-11.801,0.5189,0.7,0.048,4.0122,1.8088,1.0163,3.4129,1.0204
429,-62.2634,-11.7972,0.519,0.7,0.0347,4.0435,1.8184,1.0211,3.4204,1.0238
430,-62.0175,-11.79,0.5192,0.7,0.0469,3.9741,1.8279,1.0279,3.4286,1.0293
431,-62.0625,-11.7867,0.5193,0.7,0.0367,3.9946,1.8374,1.0354,3.4367,1.0381
432,-62.3105,-11.7761,0.5195,0.7,0.0367,3.981,1.8463,1.0456,3.4442,1.0476
433,-62.1694,-11.8239,0.5197,0.7,0.0418,4.0041,1.8558,1.0565,3.4524,1.0599
434,-62.3123,-11.8458,0.5198,0.7,0.0398,4.0007,1.8653,1.0673,3.4605,1.0735
435,-61.8223,-11.8019,0.52,0.7,0.0439,3.9558,1.8748,1.0857,3.468,1.0932
436,-62.2176,-11.7783,0.5202,0.7,0.048,3.9667,1.8837,1.1,3.4762,1.1122
437,-62.2721,-11.8346,0.5204,0.7,0.0459,3.9565,1.8932,1.1238,3.4837,1.1367
438,-62.6978,-11.7535,0.5206,0.7,0.0367,4.0218,1.9027,1.1456,3.4918,1.1565
439,-61.7909,-11.7816,0.5208,0.7,0.052,4.0483,1.9122,1.1701,3.5,1.1891
440,-62.5164,-11.8024,0.521,0.7,0.0408,3.9857,1.9218,1.2,3.5075,1.2177
441,-62.4119,-11.7971,0.5212,0.7,0.0418,4.019,1.9306,1.2286,3.5156,1.2524
442,-62.3726,-11.8186,0.5214,0.7,0.05,4.0585,1.9401,1.2646,3.5231,1.2871
443,-62.2072,-11.7757,0.5216,0.7,0.048,3.9769,1.9497,1.3014,3.5313,1.3265
444,-61.8854,-11.7764,0.5218,0.7,0.0602,3.9707,1.9592,1.3415,3.5388,1.3646
445,-61.945,-11.7838,0.522,0.7,0.052,4.0109,1.9687,1.3891,3.5469,1.4088
446,-62.0199,-11.8049,0.5223,0.7,0.0551,3.9959,1.9782,1.4293,3.5544,1.4497
447,-62.2275,-11.7729,0.5225,0.7,0.0531,3.9891,1.9871,1.4599,3.5626,1.485
448,-62.0346,-11.793,0.5228,0.7,0.0663,4.0429,1.9966,1.4912,3.5701,1.5156
449,-62.144,-11.8059,0.523,0.7,0.0571,4.0088,2.0061,1.5306,3.5782,1.5585
450,-62.1234,-11.8188,0.5233,0.7,0.0653,4.0184,2.0156,1.5701,3.5857,1.5946
451,-62.3779,-11.7729,0.5236,0.7,0.0633,4.0327,2.0252,1.6116,3.5932,1.6279
452,-62.2824,-11.74,0.5239,0.7,0.0796,3.9939,2.0347,1.6449,3.6014,1.668
453,-62.6608,-11.7495,0.5242,0.7,0.0551,3.9741,2.0442,1.6782,3.6088,1.7
454,-62.0819,-11.8269,0.5244,0.7,0.0724,3.9837,2.0537,1.7156,3.617,1.7361
455,-62.0601,-11.7665,0.5247,0.7,0.0643,4.0456,2.0633,1.7476,3.6245,1.7633
456,-62.3008,-11.7649,0.525,0.7,0.0796,3.983,2.0728,1.7776,3.632,1.7946
457,-61.8221,-11.7647,0.5253,0.7,0.0786,3.9701,2.0823,1.8048,3.6401,1.8259
458,-62.1222,-11.7981,0.5256,0.7,0.0816,3.9891,2.0918,1.8286,3.6476,1.849
459,-61.9136,-11.7666,0.5259,0.7,0.0694,3.9707,2.1014,1.8544,3.6551,1.8673
460,-62.0623,-11.7974,0.5262,0.7,0.0939,4.0361,2.1109,1.8714,3.6633,1.8864
461,-61.9235,-11.8054,0.5265,0.7,0.0908,4.0245,2.1204,1.8925,3.6707,1.9007
462,-62.4715,-11.7823,0.5269,0.7,0.0633,3.9626,2.1299,1.9027,3.6782,1.9163
463,-62.1435,-11.7649,0.5271,0.7,0.0898,4.0,2.1395,1.9177,3.6864,1.9272
464,-62.6641,-11.7901,0.5275,0.7,0.099,3.9449,2.149,1.934,3.6939,1.9435
465,-61.9597,-11.7589,0.5277,0.7,0.0969,3.9762,2.1585,1.9442,3.7014,1.951
466,-62.3176,-11.7836,0.5281,0.7,0.0786,4.0299,2.168,1.951,3.7088,1.9585
467,-62.2027,-11.7723,0.5284,0.7,0.0806,3.9442,2.1776,1.9599,3.7163,1.9673
468,-61.5942,-11.7737,0.5287,0.7,0.0969,4.0048,2.1878,1.9653,3.7245,1.9707
469,-62.1773,-11.7797,0.529,0.7,0.0918,3.9769,2.1973,1.9721,3.732,1.9776
470,-62.2904,-11.7259,0.5294,0.7,0.0704,4.0374,2.2068,1.9776,3.7395,1.981
471,-61.5807,-11.8272,0.5296,0.7,0.0847,4.0401,2.2163,1.985,3.7469,1.9857
472,-62.3262,-11.7423,0.53,0.7,0.0714,3.9837,2.2259,1.9878,3.7544,1.9891
473,-62.2564,-11.7515,0.5303,0.7,0.102,4.0279,2.2354,1.9905,3.7619,1.9925
474,-61.7219,-11.8294,0.5305,0.7,0.0745,3.9565,2.2456,1.9918,3.7694,1.9959
475,-61.9687,-11.785,0.5308,0.7,0.0908,3.9905,2.2551,1.9952,3.7769,1.9973
476,-62.2067,-11.7251,0.5311,0.7,0.1051,3.9796,2.2646,1.9952,3.7844,2.0014
477,-62.1917,-11.7007,0.5314,0.7,0.0939,4.0027,2.2741,1.9973,3.7918,2.0041
478,-62.6922,-11.7441,0.5317,0.7,0.0837,4.0313,2.2844,1.9973,3.8,2.0041
479,-62.3241,-11.7768,0.532,0.7,0.0969,4.034,2.2939,1.9973,3.8075,2.0054
480,-62.3061,-11.7394,0.5323,0.7,0.0908,4.0177,2.3034,1.998,3.815,2.0061
481,-61.8549,-11.7608,0.5325,0.7,0.0878,3.9871,2.3129,1.9986,3.8218,2.0061
482,-62.0828,-11.7579,0.5328,0.7,0.0918,3.9667,2.3231,1.9986,3.8293,2.0082
483,-62.3038,-11.7681,0.5331,0.7,0.0837,4.0293,2.3327,1.9986,3.8367,2.0082
484,-61.6541,-11.7733,0.5333,0.7,0.0724,3.9891,2.3422,1.9993,3.8442,2.0082
485,-62.3775,-11.7778,0.5335,0.7,0.0898,3.983,2.3524,1.9993,3.8517,2.0082
486,-62.503,-11.8006,0.5338,0.7,0.0857,3.9748,2.3619,1.9993,3.8592,2.0082
487,-62.5603,-11.7361,0.534,0.7,0.102,3.9837,2.3714,1.9993,3.8667,2.0082
488,-62.1629,-11.8397,0.5342,0.7,0.0806,3.9973,2.381,2.0,3.8741,2.0082
489,-62.0428,-11.7759,0.5345,0.7,0.0786,3.9585,2.3912,2.0,3.8816,2.0082
490,-61.5671,-11.758,0.5347,0.7,0.0969,4.0544,2.4007,2.0,3.8891,2.0082
491,-62.196,-11.7487,0.5351,0.7,0.1092,4.0007,2.4102,2.0,3.8966,2.0082
492,-62.1566,-11.7684,0.5353,0.7,0.0816,3.9531,2.4204,2.0,3.9034,2.0082
493,-62.5035,-11.7888,0.5356,0.7,0.0673,3.9707,2.4299,2.0,3.9109,2.0082
494,-62.4665,-11.7641,0.5359,0.7,0.0837,3.9401,2.4395,2.0,3.9184,2.0082
495,-61.99,-11.7826,0.536,0.7,0.0888,4.0088,2.4497,2.0,3.9259,2.0082
496,-62.0627,-11.7918,0.5363,0.7,0.0684,3.9735,2.4592,2.0,3.9333,2.0082
497,-62.2396,-11.7342,0.5365,0.7,0.0949,3.9762,2.4694,2.0,3.9401,2.0082
498,-61.849,-11.8232,0.5367,0.7,0.0918,3.9925,2.4789,2.0,3.9476,2.0082
499,-61.9984,-11.7588,0.537,0.7,0.1051,3.998,2.4884,2.0,3.9551,2.0082
500,-62.1056,-11.733,0.5372,0.7,0.0969,4.0143,2.4986,2.0,3.9626,2.0082
501,-62.19,-11.7018,0.5375,0.7,0.0918,3.9769,2.5082,2.0,3.9694,2.0082
502,-62.3967,-11.7366,0.5376,0.7,0.0929,4.0204,2.5184,2.0,3.9769,2.0082
503,-62.2621,-11.7444,0.5379,0.7,0.0837,4.0014,2.5279,2.0,3.9844,2.0082
504,-62.1386,-11.7757,0.5381,0.7,0.0776,4.0143,2.5374,2.0,3.9912,2.0082
505,-61.7561,-11.7857,0.5383,0.7,0.1051,3.9884,2.5476,2.0,3.9986,2.0082
506,-62.2298,-11.7656,0.5385,0.7,0.0816,3.9952,2.5571,2.0,4.0061,2.0082
507,-61.9464,-11.7565,0.5387,0.7,0.0888,3.9721,2.5673,2.0,4.0129,2.0082
508,-61.9486,-11.7451,0.5389,0.7,0.099,3.9762,2.5769,2.0,4.0204,2.0082
509,-62.1338,-11.7501,0.5392,0.7,0.0704,3.9946,2.5864,2.0,4.0279,2.0082
510,-62.5129,-11.7411,0.5394,0.7,0.0949,3.9966,2.5966,2.0,4.0347,2.0082
511,-61.9586,-11.7718,0.5396,0.7,0.0673,3.9857,2.6061,2.0,4.0422,2.0082
512,-61.9731,-11.7775,0.5398,0.7,0.0755,4.0456,2.6163,2.0,4.049,2.0082
513,-61.9828,-11.6819,0.54,0.7,0.0878,3.9952,2.6259,2.0,4.0565,2.0082
514,-62.0586,-11.7772,0.5402,0.7,0.0827,3.9823,2.6361,2.0,4.0633,2.0082
515,-62.0507,-11.7581,0.5404,0.7,0.0827,4.0599,2.6456,2.0,4.0707,2.0082
516,-61.9545,-11.7643,0.5405,0.7,0.0857,3.9741,2.6551,2.0,4.0782,2.0082
517,-61.8729,-11.7742,0.5407,0.7,0.0867,4.0163,2.6653,2.0,4.085,2.0082
518,-61.8166,-11.8207,0.5409,0.7,0.0571,3.9864,2.6748,2.0,4.0925,2.0082
519,-62.0491,-11.7807,0.5411,0.7,0.0867,4.0014,2.685,2.0007,4.0993,2.0082
520,-62.3014,-11.7735,0.5413,0.7,0.098,4.0333,2.6946,2.0014,4.1068,2.0082
521,-62.4285,-11.7597,0.5415,0.7,0.1,4.0524,2.7048,2.0014,4.1136,2.0095
522,-62.0468,-11.7917,0.5417,0.7,0.0918,4.0136,2.7143,2.002,4.1211,2.0102
523,-62.5969,-11.7893,0.5419,0.7,0.0949,3.9912,2.7245,2.0027,4.1279,2.0102
524,-62.1808,-11.7693,0.5421,0.7,0.0949,4.0354,2.734,2.0041,4.1347,2.0116
525,-62.1045,-11.7446,0.5423,0.7,0.0888,4.034,2.7442,2.0041,4.1422,2.0116
526,-62.18,-11.7487,0.5425,0.7,0.0939,4.0429,2.7537,2.0048,4.149,2.0122
527,-62.2749,-11.7866,0.5427,0.7,0.0918,3.966,2.7639,2.0061,4.1565,2.0136
528,-62.0435,-11.7962,0.5429,0.7,0.0622,3.9755,2.7735,2.0102,4.1633,2.0177
529,-62.4429,-11.771,0.5431,0.7,0.0704,3.9741,2.783,2.017,4.1707,2.0224
530,-62.098,-11.7276,0.5432,0.7,0.0929,4.0054,2.7932,2.0218,4.1776,2.0272
531,-61.9902,-11.7618,0.5434,0.7,0.0939,3.9898,2.8027,2.0265,4.1844,2.0327
532,-61.8639,-11.7738,0.5436,0.7,0.0847,4.0435,2.8129,2.0327,4.1918,2.0388
533,-62.3111,-11.7431,0.5437,0.7,0.0969,4.0728,2.8224,2.0422,4.1986,2.0435
534,-62.1763,-11.735,0.5439,0.7,0.0908,4.0265,2.8327,2.0524,4.2054,2.0531
535,-61.5861,-11.8287,0.544,0.7,0.0684,4.0245,2.8422,2.0619,4.2129,2.0592
536,-62.5342,-11.7291,0.5442,0.7,0.0888,4.0571,2.8524,2.0789,4.2197,2.0721
537,-62.3837,-11.7329,0.5444,0.7,0.101,3.9449,2.8619,2.0898,4.2265,2.0891
538,-61.6957,-11.7371,0.5446,0.7,0.098,3.9626,2.8721,2.1068,4.234,2.1048
539,-61.9452,-11.8167,0.5447,0.7,0.0888,4.0252,2.8816,2.1293,4.2408,2.1245
540,-62.1563,-11.795,0.5449,0.7,0.0847,4.0231,2.8918,2.1537,4.2476,2.1449
541,-62.1362,-11.777,0.5452,0.7,0.0847,3.966,2.9014,2.1741,4.2551,2.1707
542,-61.8771,-11.775,0.5454,0.7,0.102,3.9673,2.9116,2.2027,4.2619,2.1986
543,-62.3515,-11.7462,0.5456,0.7,0.0929,4.0041,2.9211,2.2354,4.2687,2.2265
544,-62.5463,-11.7342,0.5458,0.7,0.0827,3.9905,2.9313,2.2701,4.2755,2.2599
545,-62.0809,-11.7938,0.546,0.7,0.1031,4.0354,2.9408,2.3102,4.283,2.2986
546,-61.706,-11.7875,0.5462,0.7,0.0959,3.9946,2.951,2.3476,4.2898,2.3361
547,-62.7319,-11.7078,0.5465,0.7,0.0929,4.0129,2.9605,2.3803,4.2966,2.368
548,-62.0187,-11.7611,0.5467,0.7,0.0918,4.0558,2.9707,2.4136,4.3034,2.4034
549,-62.3604,-11.7487,0.5469,0.7,0.1143,4.0204,2.9803,2.4415,4.3102,2.434
550,-62.0385,-11.7583,0.5472,0.7,0.1122,4.0027,2.9905,2.4755,4.3177,2.4735
551,-62.0831,-11.7262,0.5474,0.7,0.1439,3.9952,3.0,2.5136,4.3245,2.5075
552,-61.9227,-11.6982,0.5477,0.7,0.1224,3.9714,3.0102,2.5626,4.3313,2.5456
553,-62.286,-11.7549,0.548,0.7,0.0949,3.9912,3.0197,2.5939,4.3381,2.5755
